POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-16,29837.0000,27829.0000,26757.0000,25648.0000,25270.0000,24827.0000,24538.0000,25001.0000,25139.0000,25761.0000,28331.0000,31745.0000,38300.0000,44921.0000,52650.0000,56507.0000,56769.0000,54497.0000,52452.0000,50796.0000,49198.0000,48798.0000,48986.0000,48426.0000,48036.0000,47331.0000,46024.0000,45554.0000,45503.0000,45021.0000,45473.0000,46270.0000,47629.0000,49987.0000,55269.0000,61888.0000,64161.0000,65177.0000,63623.0000,62019.0000,59891.0000,58004.0000,55677.0000,51691.0000,46399.0000,41212.0000,36832.0000,33410.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-17,30901.0000,28591.0000,27364.0000,26317.0000,25914.0000,25499.0000,25574.0000,25210.0000,25894.0000,26654.0000,29234.0000,33090.0000,39798.0000,46973.0000,54517.0000,58269.0000,58359.0000,56865.0000,54653.0000,52348.0000,50584.0000,49661.0000,49736.0000,48766.0000,48510.0000,47925.0000,46920.0000,46049.0000,45437.0000,45062.0000,44952.0000,46089.0000,47944.0000,50608.0000,56307.0000,63479.0000,66075.0000,66419.0000,65284.0000,63542.0000,61495.0000,59110.0000,56950.0000,53147.0000,47425.0000,42232.0000,37849.0000,34202.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-18,31430.0000,29481.0000,28038.0000,27032.0000,26690.0000,26222.0000,26404.0000,26369.0000,26943.0000,27703.0000,30047.0000,33615.0000,40578.0000,47928.0000,56138.0000,60726.0000,61153.0000,59546.0000,61092.0000,59345.0000,57428.0000,55584.0000,53253.0000,51668.0000,51057.0000,50498.0000,49889.0000,50007.0000,49534.0000,49110.0000,48492.0000,47890.0000,48096.0000,50658.0000,56120.0000,62487.0000,63977.0000,63199.0000,61082.0000,59179.0000,57234.0000,54936.0000,52172.0000,49395.0000,45364.0000,41375.0000,37545.0000,34199.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-19,31108.0000,28856.0000,27315.0000,26079.0000,25504.0000,24889.0000,24590.0000,24326.0000,24577.0000,24903.0000,25942.0000,26943.0000,29456.0000,32072.0000,35689.0000,39782.0000,43564.0000,45804.0000,47127.0000,47791.0000,47527.0000,46596.0000,46275.0000,45585.0000,44720.0000,43508.0000,43212.0000,42224.0000,41392.0000,41048.0000,40238.0000,40698.0000,42840.0000,45770.0000,50662.0000,54784.0000,53562.0000,51845.0000,49741.0000,47746.0000,46202.0000,44372.0000,43503.0000,41860.0000,39111.0000,36323.0000,33446.0000,30699.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-20,28590.0000,26826.0000,25590.0000,25092.0000,24204.0000,23429.0000,23420.0000,23088.0000,23100.0000,23264.0000,23628.0000,24022.0000,25650.0000,27452.0000,30571.0000,34367.0000,38443.0000,40855.0000,43239.0000,44234.0000,44336.0000,44362.0000,44563.0000,44048.0000,42034.0000,40226.0000,38767.0000,37201.0000,36785.0000,36982.0000,38104.0000,37849.0000,39130.0000,41687.0000,47054.0000,52540.0000,54001.0000,52976.0000,51536.0000,49966.0000,48026.0000,46149.0000,44101.0000,40618.0000,36615.0000,32638.0000,29264.0000,26546.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-21,24542.0000,23022.0000,21892.0000,21054.0000,20791.0000,20530.0000,20215.0000,20303.0000,21174.0000,21834.0000,25673.0000,28798.0000,34752.0000,41262.0000,48632.0000,52945.0000,51047.0000,48927.0000,47121.0000,45646.0000,44717.0000,43891.0000,43115.0000,42594.0000,42130.0000,41410.0000,40955.0000,40647.0000,40192.0000,39952.0000,39775.0000,41000.0000,42829.0000,49073.0000,55317.0000,60824.0000,62597.0000,61500.0000,59391.0000,57439.0000,55491.0000,53464.0000,50171.0000,46470.0000,42152.0000,37937.0000,33217.0000,30086.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-22,28053.0000,26684.0000,26000.0000,25171.0000,24612.0000,24198.0000,23791.0000,23766.0000,24264.0000,25055.0000,27671.0000,31117.0000,37617.0000,44350.0000,51861.0000,55426.0000,55217.0000,53013.0000,51443.0000,49746.0000,49142.0000,48100.0000,48873.0000,49112.0000,48563.0000,47947.0000,47262.0000,46571.0000,45761.0000,45349.0000,45383.0000,46640.0000,48786.0000,51813.0000,57933.0000,64966.0000,67941.0000,68177.0000,67119.0000,65584.0000,63298.0000,61236.0000,58799.0000,54580.0000,49374.0000,44069.0000,39630.0000,35758.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-23,32753.0000,30833.0000,29821.0000,29007.0000,28789.0000,28354.0000,28226.0000,28277.0000,29170.0000,30301.0000,33543.0000,38261.0000,46777.0000,56143.0000,65784.0000,71365.0000,71524.0000,68200.0000,65581.0000,62001.0000,58565.0000,56004.0000,54648.0000,53981.0000,52838.0000,51700.0000,50052.0000,49500.0000,48762.0000,48486.0000,48504.0000,49983.0000,52472.0000,56455.0000,63568.0000,72071.0000,75194.0000,76209.0000,75095.0000,73923.0000,72716.0000,70468.0000,67530.0000,62531.0000,56605.0000,50467.0000,44996.0000,40946.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-24,37918.0000,35526.0000,34080.0000,32996.0000,32541.0000,32010.0000,31762.0000,32019.0000,32881.0000,34087.0000,37507.0000,42388.0000,51249.0000,59999.0000,69432.0000,74517.0000,75148.0000,72580.0000,69573.0000,65501.0000,61703.0000,58884.0000,56768.0000,55130.0000,53762.0000,52275.0000,50956.0000,50261.0000,49675.0000,48984.0000,48834.0000,50360.0000,53082.0000,57321.0000,64453.0000,72424.0000,75450.0000,76286.0000,75441.0000,74752.0000,72686.0000,70251.0000,66982.0000,62164.0000,55538.0000,49341.0000,43741.0000,39870.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-25,36337.0000,33773.0000,32341.0000,31201.0000,30683.0000,30093.0000,29778.0000,29588.0000,30160.0000,31020.0000,33630.0000,37424.0000,44544.0000,52258.0000,61061.0000,65401.0000,65970.0000,64349.0000,63331.0000,61496.0000,59571.0000,57530.0000,55757.0000,55255.0000,55384.0000,54591.0000,51879.0000,50831.0000,50348.0000,50415.0000,51396.0000,53423.0000,56527.0000,59878.0000,64116.0000,68289.0000,68762.0000,68373.0000,66058.0000,64118.0000,61786.0000,59931.0000,57400.0000,53617.0000,49133.0000,44836.0000,40650.0000,36933.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-26,33848.0000,31668.0000,30030.0000,28582.0000,27914.0000,27396.0000,27055.0000,26754.0000,26760.0000,27033.0000,27980.0000,29080.0000,31831.0000,34741.0000,38791.0000,42405.0000,46190.0000,49286.0000,52310.0000,52944.0000,52445.0000,51760.0000,50703.0000,49566.0000,48959.0000,48513.0000,48075.0000,47830.0000,47263.0000,46748.0000,46427.0000,47392.0000,49050.0000,51890.0000,56435.0000,60391.0000,60188.0000,58622.0000,56006.0000,53852.0000,51513.0000,49530.0000,47901.0000,45466.0000,42025.0000,38746.0000,35338.0000,32633.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-27,30261.0000,28182.0000,26966.0000,25721.0000,24809.0000,24173.0000,23903.0000,23663.0000,23794.0000,23699.0000,24144.0000,24934.0000,26750.0000,28469.0000,31230.0000,34512.0000,38357.0000,42494.0000,46023.0000,48110.0000,48883.0000,48691.0000,48160.0000,47894.0000,48560.0000,48368.0000,48335.0000,47073.0000,46681.0000,47164.0000,47710.0000,48733.0000,50967.0000,53972.0000,59330.0000,63436.0000,63554.0000,62656.0000,60282.0000,57844.0000,55747.0000,53174.0000,50669.0000,47052.0000,42586.0000,38683.0000,34746.0000,31367.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-28,28988.0000,27283.0000,26122.0000,25494.0000,25117.0000,24702.0000,24566.0000,24445.0000,25350.0000,26213.0000,28736.0000,32020.0000,39160.0000,45723.0000,53106.0000,58121.0000,59428.0000,59218.0000,58345.0000,56405.0000,54900.0000,53147.0000,51799.0000,51560.0000,51128.0000,50941.0000,49629.0000,49069.0000,48128.0000,48578.0000,49332.0000,51785.0000,52835.0000,56850.0000,63218.0000,70036.0000,72355.0000,71870.0000,69688.0000,67496.0000,64835.0000,61618.0000,58514.0000,54303.0000,48892.0000,43225.0000,38434.0000,34755.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-29,32164.0000,30540.0000,29212.0000,28186.0000,27793.0000,27274.0000,26951.0000,27085.0000,27878.0000,28662.0000,31655.0000,35482.0000,42821.0000,50931.0000,60055.0000,65279.0000,66109.0000,64181.0000,64625.0000,64173.0000,63117.0000,61776.0000,59744.0000,60632.0000,60276.0000,60190.0000,59279.0000,58384.0000,58227.0000,58436.0000,58457.0000,60005.0000,61073.0000,66258.0000,74785.0000,83856.0000,83944.0000,85158.0000,84322.0000,82807.0000,80449.0000,77632.0000,73652.0000,67925.0000,60143.0000,53535.0000,47721.0000,43090.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-06-30,39553.0000,37230.0000,35987.0000,35010.0000,34490.0000,34138.0000,33971.0000,34311.0000,35445.0000,36489.0000,40289.0000,45561.0000,54673.0000,64145.0000,74437.0000,80141.0000,79557.0000,76508.0000,72757.0000,69088.0000,65116.0000,61394.0000,59194.0000,57095.0000,55900.0000,54599.0000,53231.0000,52182.0000,54109.0000,54030.0000,54161.0000,55691.0000,57548.0000,62070.0000,68448.0000,77217.0000,80338.0000,81446.0000,81002.0000,79821.0000,77795.0000,75106.0000,72413.0000,67258.0000,60601.0000,53860.0000,48217.0000,43452.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-01,12841.0000,12163.0000,11729.0000,11514.0000,11329.0000,11110.0000,11087.0000,11123.0000,11289.0000,11481.0000,12531.0000,14094.0000,16857.0000,19835.0000,23079.0000,24694.0000,24421.0000,23336.0000,22641.0000,22032.0000,21387.0000,20765.0000,20336.0000,19925.0000,19832.0000,19459.0000,19324.0000,19105.0000,18610.0000,18491.0000,18690.0000,19071.0000,19700.0000,20835.0000,23314.0000,26145.0000,27156.0000,27094.0000,26478.0000,25727.0000,24959.0000,23921.0000,22744.0000,21188.0000,19062.0000,17108.0000,15374.0000,14112.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-02,13155.0000,12485.0000,12115.0000,11835.0000,11698.0000,11500.0000,11516.0000,11637.0000,11751.0000,12121.0000,13053.0000,14439.0000,17405.0000,20438.0000,23540.0000,25340.0000,25402.0000,24223.0000,23087.0000,22003.0000,21680.0000,20948.0000,21074.0000,20792.0000,20904.0000,20523.0000,19988.0000,19931.0000,19517.0000,19166.0000,19274.0000,19690.0000,20658.0000,21761.0000,24063.0000,26688.0000,27307.0000,27024.0000,26265.0000,25606.0000,24673.0000,23404.0000,22193.0000,20711.0000,18630.0000,16735.0000,15059.0000,13741.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-03,12925.0000,12172.0000,11562.0000,11252.0000,11153.0000,11100.0000,10954.0000,10987.0000,11198.0000,11438.0000,12312.0000,13795.0000,16295.0000,18890.0000,21943.0000,23768.0000,23684.0000,23068.0000,22704.0000,22517.0000,22163.0000,21561.0000,20909.0000,20231.0000,19921.0000,19606.0000,19417.0000,19461.0000,19270.0000,19283.0000,19362.0000,19897.0000,20537.0000,21533.0000,23285.0000,25273.0000,25800.0000,25608.0000,24745.0000,24136.0000,23218.0000,22247.0000,21221.0000,19899.0000,18197.0000,16413.0000,14811.0000,13463.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-04,12449.0000,11788.0000,11293.0000,10925.0000,10838.0000,10705.0000,10709.0000,10614.0000,10706.0000,10982.0000,11922.0000,13222.0000,15628.0000,17786.0000,20688.0000,22332.0000,23203.0000,23017.0000,22795.0000,22129.0000,21131.0000,20533.0000,20078.0000,19642.0000,19252.0000,18984.0000,18779.0000,18636.0000,18287.0000,18142.0000,18114.0000,18356.0000,18764.0000,19505.0000,21310.0000,23231.0000,23569.0000,23401.0000,22755.0000,21983.0000,21271.0000,20591.0000,19917.0000,18895.0000,17409.0000,16178.0000,14862.0000,13684.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-05,12686.0000,12024.0000,11538.0000,11136.0000,10823.0000,10717.0000,10653.0000,10647.0000,10649.0000,10724.0000,11075.0000,11481.0000,12394.0000,13212.0000,14573.0000,15865.0000,17431.0000,18422.0000,19296.0000,19477.0000,19097.0000,19061.0000,18785.0000,18148.0000,17735.0000,17501.0000,17424.0000,17577.0000,17229.0000,17009.0000,16931.0000,17195.0000,18075.0000,19488.0000,21265.0000,22232.0000,22289.0000,21685.0000,20744.0000,20108.0000,19396.0000,18736.0000,18124.0000,17235.0000,16001.0000,14836.0000,13816.0000,12847.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-06,12046.0000,11388.0000,10877.0000,10673.0000,10467.0000,10287.0000,10254.0000,10114.0000,10128.0000,10116.0000,10371.0000,10723.0000,11288.0000,11905.0000,12838.0000,13857.0000,15196.0000,16528.0000,17769.0000,18435.0000,18614.0000,18720.0000,18733.0000,18847.0000,18889.0000,18762.0000,18520.0000,18569.0000,18231.0000,18060.0000,18212.0000,18490.0000,19089.0000,20045.0000,21594.0000,22575.0000,22693.0000,22205.0000,21377.0000,20742.0000,19871.0000,19066.0000,18328.0000,17429.0000,16333.0000,15193.0000,14153.0000,12995.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-07,12184.0000,11506.0000,11088.0000,10693.0000,10523.0000,10356.0000,10229.0000,10186.0000,10314.0000,10406.0000,10811.0000,11272.0000,12320.0000,13101.0000,14309.0000,15514.0000,16980.0000,18140.0000,19645.0000,20658.0000,21103.0000,21280.0000,21363.0000,21477.0000,21495.0000,21349.0000,21057.0000,20665.0000,20159.0000,20024.0000,19915.0000,20117.0000,20940.0000,22399.0000,24706.0000,26323.0000,26332.0000,25658.0000,24488.0000,23431.0000,22450.0000,21391.0000,20313.0000,18902.0000,16989.0000,15336.0000,13883.0000,12822.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-08,12087.0000,11548.0000,11117.0000,10850.0000,10758.0000,10706.0000,10689.0000,10731.0000,10906.0000,11219.0000,12097.0000,13480.0000,16166.0000,18886.0000,21897.0000,23369.0000,23458.0000,22968.0000,22979.0000,22459.0000,21625.0000,21024.0000,21257.0000,21486.0000,21749.0000,21310.0000,20858.0000,20140.0000,19727.0000,19641.0000,19846.0000,20080.0000,20660.0000,22062.0000,24277.0000,26971.0000,27461.0000,26935.0000,26058.0000,25014.0000,24037.0000,22918.0000,21861.0000,20162.0000,18112.0000,16342.0000,14651.0000,13348.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-09,12484.0000,11672.0000,11264.0000,10962.0000,10722.0000,10617.0000,10523.0000,10561.0000,10679.0000,10959.0000,11903.0000,13302.0000,15950.0000,18332.0000,21508.0000,25241.0000,25644.0000,24633.0000,24331.0000,23886.0000,23125.0000,22560.0000,22143.0000,21920.0000,21662.0000,21482.0000,21424.0000,21127.0000,20971.0000,20804.0000,20880.0000,21677.0000,22358.0000,23523.0000,25363.0000,27449.0000,27987.0000,27933.0000,26933.0000,26089.0000,24930.0000,23940.0000,22797.0000,21317.0000,19142.0000,17114.0000,15346.0000,14116.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-10,13139.0000,12286.0000,11764.0000,11488.0000,11260.0000,11068.0000,11009.0000,11042.0000,11260.0000,11509.0000,12356.0000,13892.0000,16649.0000,19198.0000,22077.0000,23750.0000,23872.0000,23106.0000,22618.0000,21895.0000,21293.0000,20910.0000,20662.0000,20620.0000,20479.0000,20178.0000,20057.0000,19975.0000,19920.0000,19776.0000,19797.0000,20088.0000,20393.0000,21180.0000,23041.0000,25305.0000,26038.0000,25932.0000,25015.0000,24276.0000,23358.0000,22498.0000,21482.0000,20057.0000,18313.0000,16636.0000,15134.0000,13882.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-11,12401.0000,11481.0000,11085.0000,10866.0000,10597.0000,10484.0000,10453.0000,10404.0000,10602.0000,10796.0000,11646.0000,13035.0000,15395.0000,17828.0000,20917.0000,22733.0000,23271.0000,22811.0000,22373.0000,21587.0000,20919.0000,20595.0000,20570.0000,20456.0000,20289.0000,20015.0000,19716.0000,19225.0000,19901.0000,19877.0000,19698.0000,19974.0000,20625.0000,20735.0000,21537.0000,23456.0000,23679.0000,23382.0000,22621.0000,21768.0000,20996.0000,20072.0000,19248.0000,18348.0000,17019.0000,15600.0000,14207.0000,13131.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-12,12127.0000,11411.0000,11001.0000,10559.0000,10286.0000,10135.0000,10139.0000,10080.0000,10116.0000,10202.0000,10546.0000,11061.0000,12139.0000,13131.0000,14672.0000,16320.0000,17690.0000,18580.0000,19172.0000,18988.0000,18831.0000,18567.0000,18255.0000,17872.0000,17466.0000,17163.0000,16730.0000,16462.0000,16011.0000,15729.0000,15715.0000,16098.0000,16758.0000,17782.0000,19859.0000,21750.0000,21927.0000,21383.0000,20656.0000,19848.0000,19135.0000,18448.0000,17987.0000,17200.0000,15992.0000,14900.0000,13712.0000,12781.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-13,12052.0000,11252.0000,10794.0000,10431.0000,10150.0000,10023.0000,9911.0000,9751.0000,9831.0000,9813.0000,10101.0000,10384.0000,11085.0000,11704.0000,12832.0000,14018.0000,15344.0000,16374.0000,17631.0000,18449.0000,18999.0000,18801.0000,18910.0000,18970.0000,18878.0000,18641.0000,18453.0000,18182.0000,18087.0000,18093.0000,18027.0000,18299.0000,19087.0000,20242.0000,22237.0000,24007.0000,24204.0000,23723.0000,22760.0000,21943.0000,21152.0000,20107.0000,19152.0000,17857.0000,16213.0000,14604.0000,13220.0000,12238.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-14,11491.0000,10987.0000,10557.0000,10321.0000,10200.0000,10061.0000,9944.0000,10138.0000,10299.0000,10568.0000,11458.0000,12751.0000,15286.0000,17584.0000,20490.0000,22212.0000,22521.0000,22059.0000,21906.0000,21524.0000,21495.0000,21485.0000,21113.0000,21203.0000,21240.0000,21220.0000,21045.0000,20920.0000,20887.0000,20734.0000,20654.0000,21227.0000,21582.0000,21964.0000,23597.0000,25999.0000,26584.0000,26474.0000,25390.0000,24482.0000,23469.0000,22386.0000,21336.0000,19781.0000,17820.0000,16025.0000,14443.0000,13338.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-15,12270.0000,11558.0000,11165.0000,10895.0000,10672.0000,10618.0000,10471.0000,10557.0000,10584.0000,10855.0000,11755.0000,13036.0000,15636.0000,18007.0000,20975.0000,22679.0000,23065.0000,22546.0000,22059.0000,21836.0000,21600.0000,21375.0000,21209.0000,21121.0000,21192.0000,21090.0000,20816.0000,20399.0000,20196.0000,19985.0000,20092.0000,20583.0000,20923.0000,22136.0000,23997.0000,25610.0000,26062.0000,25921.0000,25170.0000,24296.0000,23306.0000,22373.0000,21255.0000,19839.0000,17875.0000,16077.0000,14517.0000,13267.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-16,12265.0000,11649.0000,11311.0000,10976.0000,10796.0000,10725.0000,10609.0000,10648.0000,10709.0000,10951.0000,11885.0000,13246.0000,15840.0000,18403.0000,21455.0000,24626.0000,25197.0000,24250.0000,23411.0000,22690.0000,22024.0000,21962.0000,21696.0000,21478.0000,21150.0000,20729.0000,20571.0000,20405.0000,20128.0000,18802.0000,18656.0000,18964.0000,19451.0000,20303.0000,22206.0000,24605.0000,25474.0000,25638.0000,25010.0000,24291.0000,23626.0000,22751.0000,21751.0000,20227.0000,18249.0000,16516.0000,14867.0000,13661.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-17,12732.0000,12038.0000,11552.0000,11283.0000,11094.0000,10916.0000,10905.0000,10936.0000,11019.0000,11366.0000,12295.0000,13701.0000,16495.0000,18995.0000,23548.0000,25560.0000,25726.0000,24906.0000,24165.0000,23140.0000,22421.0000,21986.0000,21918.0000,21471.0000,21503.0000,21243.0000,21018.0000,20641.0000,20390.0000,20100.0000,19991.0000,20418.0000,21076.0000,22172.0000,24442.0000,26947.0000,27937.0000,28207.0000,27494.0000,26821.0000,25883.0000,24755.0000,23725.0000,22142.0000,20018.0000,17976.0000,16218.0000,14862.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-18,13770.0000,12945.0000,12379.0000,12074.0000,11906.0000,11864.0000,11830.0000,11817.0000,11979.0000,12296.0000,13241.0000,14858.0000,17812.0000,20426.0000,23851.0000,25917.0000,26523.0000,26029.0000,25524.0000,23714.0000,22836.0000,22281.0000,21700.0000,21179.0000,20664.0000,20522.0000,20558.0000,20409.0000,20290.0000,20233.0000,20098.0000,19761.0000,19971.0000,21057.0000,23299.0000,25135.0000,25610.0000,25349.0000,24567.0000,23684.0000,22836.0000,21874.0000,20908.0000,19697.0000,18228.0000,16731.0000,15321.0000,13975.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-19,13030.0000,12087.0000,11475.0000,11094.0000,10743.0000,10604.0000,10466.0000,10375.0000,10522.0000,10610.0000,10954.0000,11309.0000,12341.0000,13287.0000,14666.0000,16409.0000,17904.0000,18668.0000,19197.0000,19349.0000,19092.0000,18950.0000,18749.0000,18214.0000,17924.0000,17654.0000,17492.0000,17107.0000,16578.0000,16416.0000,16201.0000,16390.0000,17196.0000,18354.0000,20067.0000,21359.0000,21208.0000,20716.0000,19948.0000,18992.0000,18355.0000,17699.0000,17279.0000,16518.0000,15485.0000,14490.0000,13475.0000,12558.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-20,11787.0000,11224.0000,10843.0000,10538.0000,10267.0000,10005.0000,9963.0000,9937.0000,9956.0000,9912.0000,10163.0000,10428.0000,11002.0000,11642.0000,12815.0000,14104.0000,15525.0000,16698.0000,17513.0000,17881.0000,17912.0000,17801.0000,17669.0000,17635.0000,17817.0000,18361.0000,18372.0000,17536.0000,16919.0000,16893.0000,17637.0000,17740.0000,18396.0000,19886.0000,21875.0000,24014.0000,24414.0000,24015.0000,23258.0000,22439.0000,21593.0000,20636.0000,19765.0000,18481.0000,16792.0000,15146.0000,13737.0000,12875.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-21,12028.0000,11368.0000,10942.0000,10766.0000,10577.0000,10461.0000,10391.0000,10341.0000,10538.0000,10833.0000,11660.0000,13063.0000,15644.0000,18045.0000,21164.0000,23099.0000,24626.0000,24034.0000,23131.0000,22330.0000,21870.0000,21561.0000,21322.0000,21010.0000,20851.0000,20576.0000,20220.0000,19906.0000,19638.0000,19527.0000,19375.0000,19878.0000,20633.0000,21888.0000,24677.0000,27096.0000,27883.0000,27680.0000,26817.0000,25859.0000,24757.0000,23579.0000,22305.0000,20759.0000,18679.0000,16670.0000,15202.0000,13880.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-22,12894.0000,12219.0000,11805.0000,11521.0000,11365.0000,11242.0000,11138.0000,11204.0000,11341.0000,11720.0000,12675.0000,14242.0000,17103.0000,19802.0000,23089.0000,24866.0000,24864.0000,23695.0000,22967.0000,22132.0000,21261.0000,20778.0000,19584.0000,19021.0000,18866.0000,18633.0000,18404.0000,18038.0000,17853.0000,17779.0000,17732.0000,18047.0000,18751.0000,19734.0000,22096.0000,24603.0000,25583.0000,25644.0000,24935.0000,24333.0000,23467.0000,22533.0000,21714.0000,20194.0000,18290.0000,16355.0000,14711.0000,13511.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-23,12603.0000,11939.0000,11547.0000,11338.0000,11156.0000,11088.0000,11109.0000,11119.0000,11338.0000,11687.0000,12762.0000,14424.0000,17520.0000,20684.0000,24032.0000,26162.0000,26492.0000,25304.0000,24462.0000,23259.0000,22271.0000,21348.0000,20687.0000,20252.0000,20144.0000,19968.0000,19979.0000,19738.0000,19412.0000,19250.0000,19450.0000,19923.0000,20571.0000,21940.0000,24534.0000,27693.0000,28833.0000,29177.0000,28467.0000,27876.0000,27113.0000,26054.0000,24975.0000,23324.0000,21063.0000,18826.0000,16939.0000,15384.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-24,14372.0000,13644.0000,13148.0000,12917.0000,12713.0000,12591.0000,12664.0000,12615.0000,12761.0000,13240.0000,14330.0000,16081.0000,19474.0000,22736.0000,26758.0000,29003.0000,29258.0000,28077.0000,26773.0000,25465.0000,24165.0000,23104.0000,22388.0000,21840.0000,21237.0000,20733.0000,20423.0000,20056.0000,19735.0000,19451.0000,19493.0000,19839.0000,20793.0000,22729.0000,25355.0000,28033.0000,29197.0000,29303.0000,28578.0000,27947.0000,27240.0000,26204.0000,24812.0000,23026.0000,20677.0000,18475.0000,16483.0000,15045.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-25,13921.0000,13160.0000,12642.0000,12440.0000,12253.0000,12188.0000,12024.0000,11926.0000,12014.0000,12325.0000,13231.0000,14678.0000,17379.0000,20187.0000,23496.0000,25738.0000,26211.0000,25728.0000,25469.0000,25061.0000,24488.0000,23778.0000,22947.0000,22308.0000,22342.0000,22075.0000,21413.0000,20826.0000,20526.0000,20388.0000,20538.0000,21092.0000,21997.0000,23300.0000,24834.0000,26154.0000,26330.0000,25898.0000,24936.0000,24137.0000,23184.0000,22319.0000,21533.0000,20265.0000,18548.0000,16997.0000,15608.0000,14333.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-26,13190.0000,12444.0000,11863.0000,11397.0000,11225.0000,11037.0000,11015.0000,10976.0000,11035.0000,11037.0000,11398.0000,11868.0000,12855.0000,13853.0000,15412.0000,16949.0000,18630.0000,19746.0000,20668.0000,20794.0000,20606.0000,20140.0000,19924.0000,19535.0000,19037.0000,18901.0000,18728.0000,18797.0000,18691.0000,18427.0000,18237.0000,18466.0000,19201.0000,20107.0000,21787.0000,23038.0000,23062.0000,22464.0000,21589.0000,20756.0000,19886.0000,19154.0000,18396.0000,17489.0000,16248.0000,15095.0000,13994.0000,13020.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-06-27,12054.0000,11428.0000,10880.0000,10505.0000,10249.0000,10002.0000,9936.0000,9844.0000,9867.0000,9872.0000,10123.0000,10429.0000,11074.0000,11752.0000,12699.0000,13812.0000,15279.0000,16593.0000,17829.0000,18590.0000,18943.0000,18787.0000,18723.0000,18480.0000,18681.0000,18615.0000,18513.0000,18159.0000,18080.0000,18181.0000,18387.0000,18692.0000,19600.0000,20620.0000,22512.0000,23887.0000,24071.0000,23692.0000,23010.0000,22047.0000,21172.0000,20172.0000,19236.0000,18039.0000,16402.0000,14954.0000,13564.0000,12668.0000,,
