POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-14,27021.0000,25396.0000,24305.0000,23437.0000,23270.0000,22952.0000,22377.0000,22366.0000,22417.0000,23288.0000,25320.0000,28031.0000,33671.0000,39783.0000,46557.0000,49834.0000,49939.0000,47230.0000,45896.0000,44570.0000,43680.0000,42988.0000,42546.0000,42104.0000,41806.0000,41446.0000,40834.0000,40437.0000,39995.0000,39168.0000,38527.0000,38856.0000,39696.0000,40074.0000,41183.0000,42523.0000,43446.0000,44114.0000,44092.0000,45758.0000,46925.0000,46239.0000,44702.0000,42162.0000,38802.0000,35581.0000,31982.0000,29082.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-15,26606.0000,25249.0000,24155.0000,23207.0000,22623.0000,22258.0000,21863.0000,21908.0000,22253.0000,22783.0000,24382.0000,27031.0000,32273.0000,37975.0000,44674.0000,48113.0000,48008.0000,46488.0000,45765.0000,44689.0000,44034.0000,43315.0000,42592.0000,41989.0000,41771.0000,41754.0000,41737.0000,42078.0000,42598.0000,42601.0000,43457.0000,45111.0000,47165.0000,48881.0000,51118.0000,54290.0000,56238.0000,57180.0000,57547.0000,58150.0000,58151.0000,56784.0000,54775.0000,50766.0000,45697.0000,40851.0000,36329.0000,32966.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-16,30391.0000,28473.0000,26881.0000,25960.0000,25212.0000,24746.0000,24455.0000,24398.0000,24777.0000,25406.0000,27120.0000,29856.0000,35730.0000,42421.0000,49901.0000,53278.0000,52952.0000,50907.0000,49690.0000,47692.0000,46163.0000,44722.0000,43790.0000,43057.0000,42483.0000,41820.0000,40969.0000,40124.0000,39574.0000,38937.0000,38478.0000,39158.0000,39694.0000,40317.0000,41907.0000,43306.0000,44008.0000,43927.0000,43566.0000,45407.0000,47104.0000,46258.0000,44988.0000,42800.0000,39780.0000,37039.0000,34219.0000,31796.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-17,29219.0000,27133.0000,25878.0000,24940.0000,24258.0000,23801.0000,23776.0000,23776.0000,23832.0000,24001.0000,24691.0000,25782.0000,28181.0000,30615.0000,34495.0000,38395.0000,41259.0000,43441.0000,44867.0000,44759.0000,44377.0000,43689.0000,42435.0000,41068.0000,39356.0000,37873.0000,36879.0000,36068.0000,34818.0000,34100.0000,33737.0000,33582.0000,33870.0000,35043.0000,36692.0000,38502.0000,39133.0000,39745.0000,39855.0000,40818.0000,42209.0000,41901.0000,41192.0000,39746.0000,37464.0000,35635.0000,33198.0000,30853.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-18,28232.0000,26065.0000,24646.0000,23644.0000,23048.0000,22420.0000,21806.0000,21631.0000,21594.0000,21839.0000,22126.0000,22833.0000,24501.0000,26051.0000,28993.0000,32221.0000,35307.0000,37561.0000,39473.0000,39814.0000,39692.0000,39003.0000,37946.0000,37659.0000,37038.0000,36208.0000,34850.0000,33892.0000,33322.0000,33126.0000,33069.0000,33380.0000,33516.0000,34458.0000,36238.0000,38184.0000,39975.0000,41410.0000,42217.0000,43122.0000,43279.0000,41821.0000,40246.0000,37702.0000,34322.0000,30922.0000,27609.0000,25294.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-19,23626.0000,22276.0000,21311.0000,20609.0000,20084.0000,19909.0000,19713.0000,19719.0000,19866.0000,20252.0000,21946.0000,24442.0000,29544.0000,34939.0000,41473.0000,44974.0000,45667.0000,44872.0000,45321.0000,43988.0000,43924.0000,43059.0000,42663.0000,42275.0000,42452.0000,42121.0000,41604.0000,41265.0000,40875.0000,40361.0000,40098.0000,40657.0000,41175.0000,42364.0000,43229.0000,44322.0000,44690.0000,45388.0000,44889.0000,45246.0000,45663.0000,44247.0000,42199.0000,39606.0000,36073.0000,32643.0000,28986.0000,26637.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-20,24506.0000,23022.0000,22195.0000,21552.0000,21185.0000,20772.0000,20364.0000,20131.0000,20475.0000,21048.0000,22823.0000,25312.0000,30410.0000,35844.0000,41752.0000,45410.0000,45812.0000,44409.0000,43912.0000,43076.0000,42284.0000,41855.0000,41396.0000,41642.0000,41840.0000,41557.0000,41007.0000,40808.0000,40350.0000,40042.0000,39929.0000,40291.0000,41329.0000,42061.0000,43005.0000,44079.0000,44202.0000,44560.0000,44689.0000,44849.0000,44843.0000,43491.0000,41757.0000,39157.0000,35618.0000,32179.0000,28729.0000,26148.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-21,24203.0000,22741.0000,21876.0000,21111.0000,20834.0000,20482.0000,20206.0000,20034.0000,20295.0000,20816.0000,22253.0000,24756.0000,30076.0000,34857.0000,40039.0000,42928.0000,43372.0000,42726.0000,42409.0000,41894.0000,41607.0000,41077.0000,40935.0000,41228.0000,41264.0000,40873.0000,40359.0000,39760.0000,39447.0000,38981.0000,38715.0000,39440.0000,40185.0000,40772.0000,41841.0000,43112.0000,43273.0000,43846.0000,42985.0000,43094.0000,43555.0000,42653.0000,40954.0000,38308.0000,35008.0000,31643.0000,28570.0000,25906.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-22,23704.0000,22473.0000,21590.0000,20667.0000,20228.0000,19829.0000,19699.0000,19614.0000,19856.0000,20537.0000,22127.0000,24356.0000,29258.0000,34390.0000,39991.0000,42652.0000,43392.0000,42790.0000,42555.0000,41740.0000,41176.0000,40924.0000,40938.0000,41107.0000,41215.0000,40802.0000,40279.0000,40184.0000,39780.0000,39625.0000,39482.0000,40096.0000,40568.0000,40875.0000,41399.0000,42182.0000,42337.0000,42748.0000,41830.0000,42353.0000,43409.0000,42738.0000,40725.0000,38374.0000,35014.0000,31936.0000,28572.0000,26028.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-23,23914.0000,22539.0000,21504.0000,20709.0000,20031.0000,19514.0000,19422.0000,19388.0000,19440.0000,20097.0000,21508.0000,23533.0000,27931.0000,32593.0000,38065.0000,41602.0000,43276.0000,44128.0000,43228.0000,42471.0000,41888.0000,41282.0000,41628.0000,41496.0000,41020.0000,40714.0000,40535.0000,40299.0000,39675.0000,39263.0000,38857.0000,39110.0000,39204.0000,38816.0000,39366.0000,39740.0000,39278.0000,39098.0000,38156.0000,38246.0000,39256.0000,38566.0000,36770.0000,35110.0000,32987.0000,30387.0000,27935.0000,25750.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-24,23745.0000,22206.0000,21203.0000,20237.0000,19623.0000,19295.0000,19074.0000,18811.0000,18813.0000,18760.0000,19191.0000,19786.0000,21392.0000,22803.0000,25709.0000,28517.0000,31759.0000,34154.0000,36409.0000,37787.0000,37927.0000,37365.0000,36700.0000,36060.0000,35765.0000,34960.0000,34047.0000,33348.0000,32790.0000,32396.0000,32216.0000,32004.0000,31958.0000,32918.0000,33743.0000,35021.0000,34858.0000,34837.0000,34378.0000,34604.0000,35730.0000,35070.0000,34028.0000,32314.0000,30276.0000,28406.0000,26352.0000,24354.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-25,22596.0000,21163.0000,20105.0000,19385.0000,18946.0000,18653.0000,18308.0000,18166.0000,18010.0000,18082.0000,18325.0000,18729.0000,19740.0000,20812.0000,23037.0000,25613.0000,28636.0000,31387.0000,33477.0000,34343.0000,34781.0000,34308.0000,33869.0000,33878.0000,33701.0000,33202.0000,32442.0000,31703.0000,31383.0000,31183.0000,31325.0000,31425.0000,31012.0000,31811.0000,32668.0000,33699.0000,33908.0000,34200.0000,34001.0000,34648.0000,35411.0000,34733.0000,33889.0000,32574.0000,30416.0000,28526.0000,26038.0000,24105.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-26,22350.0000,20909.0000,20061.0000,19328.0000,18674.0000,18227.0000,17936.0000,17820.0000,17960.0000,17953.0000,18195.0000,18895.0000,20079.0000,21334.0000,23990.0000,26685.0000,29791.0000,32301.0000,34609.0000,35822.0000,36283.0000,35711.0000,35440.0000,35095.0000,34938.0000,34456.0000,34264.0000,33761.0000,33407.0000,32773.0000,32498.0000,32986.0000,33719.0000,34937.0000,36533.0000,38192.0000,38366.0000,38545.0000,37840.0000,38189.0000,39441.0000,38918.0000,37366.0000,35050.0000,32040.0000,28541.0000,25601.0000,23413.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-27,21813.0000,20571.0000,19761.0000,18991.0000,18579.0000,18307.0000,18208.0000,18306.0000,18557.0000,18989.0000,20340.0000,22678.0000,27281.0000,31848.0000,37325.0000,40212.0000,40900.0000,40806.0000,41564.0000,41162.0000,41074.0000,40794.0000,41089.0000,40954.0000,41239.0000,41074.0000,41303.0000,40581.0000,40253.0000,39551.0000,39494.0000,39879.0000,40449.0000,41351.0000,42138.0000,43166.0000,42594.0000,42430.0000,41292.0000,41644.0000,42555.0000,41904.0000,40151.0000,37390.0000,33870.0000,30797.0000,27634.0000,25367.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-28,23489.0000,22129.0000,21064.0000,20353.0000,20115.0000,19757.0000,19453.0000,19454.0000,20038.0000,20505.0000,21785.0000,24057.0000,28706.0000,33069.0000,38659.0000,41656.0000,41977.0000,40887.0000,41071.0000,41201.0000,40872.0000,41069.0000,40872.0000,40564.0000,40806.0000,40327.0000,39969.0000,39648.0000,39391.0000,39416.0000,39116.0000,39615.0000,40182.0000,41109.0000,42250.0000,43642.0000,44169.0000,44433.0000,42871.0000,42724.0000,43292.0000,42534.0000,40823.0000,38297.0000,35116.0000,31767.0000,28630.0000,26226.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-29,24294.0000,22946.0000,21979.0000,21092.0000,20538.0000,20170.0000,19913.0000,20004.0000,20185.0000,20658.0000,21930.0000,24197.0000,28827.0000,33572.0000,39034.0000,41876.0000,43917.0000,43451.0000,45348.0000,45237.0000,45066.0000,44976.0000,44674.0000,44587.0000,45311.0000,45001.0000,44052.0000,43832.0000,43819.0000,43275.0000,43174.0000,41376.0000,40420.0000,41038.0000,41895.0000,43253.0000,43708.0000,44328.0000,43604.0000,43705.0000,43668.0000,42183.0000,40346.0000,37802.0000,34693.0000,31655.0000,28301.0000,25881.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-30,23827.0000,22594.0000,21430.0000,20429.0000,20075.0000,19644.0000,19328.0000,19303.0000,19691.0000,19969.0000,21259.0000,23382.0000,28019.0000,32623.0000,37801.0000,42264.0000,42926.0000,42648.0000,42888.0000,42809.0000,42033.0000,42042.0000,41949.0000,41240.0000,41251.0000,41081.0000,40889.0000,40459.0000,39717.0000,39820.0000,40382.0000,38901.0000,38902.0000,39137.0000,39248.0000,40012.0000,40132.0000,40319.0000,39747.0000,39661.0000,39909.0000,39290.0000,37573.0000,35633.0000,33090.0000,30670.0000,27997.0000,25717.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-10-31,23860.0000,22365.0000,21082.0000,20115.0000,19746.0000,19377.0000,18963.0000,18693.0000,18864.0000,18947.0000,19288.0000,19978.0000,21497.0000,23082.0000,26006.0000,29359.0000,32935.0000,36662.0000,38609.0000,39031.0000,39289.0000,39272.0000,38965.0000,39606.0000,38165.0000,37808.0000,37977.0000,37924.0000,37411.0000,36559.0000,36094.0000,35983.0000,36109.0000,36893.0000,37382.0000,37735.0000,37133.0000,37002.0000,36772.0000,36883.0000,37035.0000,36530.0000,35614.0000,34001.0000,31783.0000,30123.0000,27858.0000,25977.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-01,12960.0000,12309.0000,11809.0000,11538.0000,11287.0000,11119.0000,11090.0000,11150.0000,11205.0000,11447.0000,12313.0000,13344.0000,15474.0000,17913.0000,20703.0000,22547.0000,23296.0000,23175.0000,22308.0000,21509.0000,20816.0000,20178.0000,19692.0000,19594.0000,19335.0000,19047.0000,18667.0000,18290.0000,17988.0000,17771.0000,17499.0000,17495.0000,17801.0000,18112.0000,18694.0000,19290.0000,19703.0000,19809.0000,19956.0000,21129.0000,21099.0000,20837.0000,20075.0000,19200.0000,17895.0000,16439.0000,14829.0000,13635.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-02,12671.0000,12008.0000,11477.0000,11089.0000,10973.0000,10834.0000,10777.0000,10826.0000,10923.0000,11196.0000,11884.0000,12990.0000,15017.0000,17155.0000,19845.0000,22959.0000,23836.0000,23922.0000,23408.0000,22532.0000,21908.0000,21140.0000,20662.0000,20308.0000,19969.0000,19849.0000,19570.0000,19226.0000,18680.0000,17337.0000,16985.0000,16893.0000,16831.0000,17001.0000,17164.0000,17590.0000,17772.0000,17975.0000,18327.0000,19040.0000,19019.0000,18531.0000,18021.0000,17213.0000,16142.0000,15150.0000,14008.0000,12943.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-03,12002.0000,11313.0000,10863.0000,10492.0000,10224.0000,10152.0000,10032.0000,10096.0000,10146.0000,10133.0000,10469.0000,10835.0000,11751.0000,12503.0000,13752.0000,15139.0000,16435.0000,17290.0000,17886.0000,17888.0000,17672.0000,17277.0000,16954.0000,16585.0000,16253.0000,15837.0000,15296.0000,15027.0000,14626.0000,14350.0000,14152.0000,14084.0000,14218.0000,14467.0000,14978.0000,15413.0000,15679.0000,15938.0000,16113.0000,16823.0000,16872.0000,16535.0000,16263.0000,15617.0000,14762.0000,13961.0000,12943.0000,12132.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-04,11342.0000,10782.0000,10340.0000,10032.0000,9836.0000,9599.0000,9498.0000,9528.0000,9543.0000,9615.0000,9801.0000,10116.0000,10583.0000,11215.0000,12164.0000,13267.0000,14402.0000,15328.0000,16202.0000,16388.0000,16356.0000,16085.0000,15756.0000,15513.0000,15283.0000,15028.0000,14789.0000,14414.0000,14214.0000,14019.0000,13812.0000,13873.0000,14034.0000,14556.0000,15243.0000,15891.0000,16566.0000,17283.0000,17576.0000,17872.0000,17785.0000,17269.0000,16568.0000,15733.0000,14631.0000,13461.0000,12212.0000,11443.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-05,10917.0000,10385.0000,10054.0000,9882.0000,9623.0000,9541.0000,9506.0000,9427.0000,9568.0000,9777.0000,10575.0000,11420.0000,13196.0000,15061.0000,17280.0000,18634.0000,19533.0000,19791.0000,19435.0000,18947.0000,18430.0000,18011.0000,18047.0000,18151.0000,18061.0000,18023.0000,17707.0000,17391.0000,17283.0000,17125.0000,17019.0000,17059.0000,16919.0000,17147.0000,17376.0000,17807.0000,17947.0000,18184.0000,18002.0000,18470.0000,18444.0000,17860.0000,17210.0000,16270.0000,14890.0000,13703.0000,12451.0000,11468.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-06,10719.0000,10167.0000,9845.0000,9529.0000,9345.0000,9275.0000,9284.0000,9268.0000,9322.0000,9541.0000,10217.0000,11182.0000,12826.0000,14629.0000,16905.0000,18118.0000,19055.0000,19735.0000,19813.0000,19523.0000,19395.0000,18907.0000,18644.0000,18359.0000,18274.0000,18195.0000,17834.0000,17441.0000,17247.0000,17073.0000,16859.0000,16865.0000,17098.0000,17308.0000,17745.0000,18313.0000,18499.0000,18700.0000,18597.0000,19244.0000,19060.0000,18568.0000,17857.0000,16907.0000,15613.0000,14244.0000,12898.0000,11823.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-07,11115.0000,10487.0000,10196.0000,9824.0000,9589.0000,9553.0000,9503.0000,9520.0000,9579.0000,9772.0000,10507.0000,11503.0000,13279.0000,15116.0000,17148.0000,18669.0000,19342.0000,19677.0000,19556.0000,19119.0000,18787.0000,18403.0000,18325.0000,18134.0000,18417.0000,18340.0000,18075.0000,17630.0000,17499.0000,17558.0000,17361.0000,17270.0000,17217.0000,17504.0000,18241.0000,19238.0000,19637.0000,19609.0000,19355.0000,19950.0000,19893.0000,19389.0000,18761.0000,17880.0000,16470.0000,14960.0000,13497.0000,12358.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-08,11449.0000,10835.0000,10331.0000,10141.0000,9872.0000,9770.0000,9711.0000,9667.0000,9802.0000,9994.0000,10704.0000,11552.0000,13379.0000,15295.0000,17572.0000,19174.0000,20216.0000,20052.0000,19568.0000,19191.0000,18812.0000,18506.0000,18255.0000,18114.0000,17965.0000,17761.0000,17590.0000,17372.0000,17066.0000,16898.0000,16947.0000,17119.0000,17306.0000,17517.0000,18016.0000,18989.0000,19458.0000,19692.0000,19785.0000,19931.0000,19725.0000,19116.0000,18338.0000,17350.0000,16001.0000,14669.0000,13311.0000,12292.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-09,11390.0000,10834.0000,10489.0000,10159.0000,9982.0000,9842.0000,9789.0000,9762.0000,9976.0000,10070.0000,10780.0000,11651.0000,13414.0000,15278.0000,17724.0000,19514.0000,20449.0000,20819.0000,20573.0000,20281.0000,19906.0000,19471.0000,19121.0000,19067.0000,18935.0000,18561.0000,18306.0000,17948.0000,17788.0000,17440.0000,17180.0000,17161.0000,17577.0000,18001.0000,18501.0000,19022.0000,19415.0000,19531.0000,19443.0000,19825.0000,19432.0000,18936.0000,18134.0000,17424.0000,16229.0000,15014.0000,13842.0000,12749.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-10,11881.0000,11242.0000,10632.0000,10281.0000,10028.0000,9826.0000,9703.0000,9724.0000,9642.0000,9738.0000,10002.0000,10416.0000,11040.0000,11699.0000,12899.0000,14356.0000,15668.0000,16708.0000,17348.0000,17589.0000,17554.0000,17463.0000,17256.0000,16808.0000,16504.0000,16116.0000,15557.0000,15130.0000,14777.0000,14479.0000,14241.0000,14190.0000,14319.0000,14599.0000,15115.0000,15713.0000,16128.0000,16362.0000,16784.0000,17260.0000,17291.0000,16816.0000,16483.0000,15853.0000,14860.0000,13900.0000,12904.0000,12080.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-11,11313.0000,10636.0000,10113.0000,9943.0000,9625.0000,9505.0000,9440.0000,9446.0000,9383.0000,9467.0000,9598.0000,9851.0000,10322.0000,10908.0000,11839.0000,13003.0000,14156.0000,15412.0000,16355.0000,16939.0000,17105.0000,16799.0000,16510.0000,16280.0000,16028.0000,15776.0000,15647.0000,15339.0000,15065.0000,14784.0000,14585.0000,14648.0000,14777.0000,15148.0000,15788.0000,16302.0000,17269.0000,17744.0000,18155.0000,18437.0000,18708.0000,18245.0000,17514.0000,16467.0000,15168.0000,13882.0000,12599.0000,11766.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-12,11089.0000,10601.0000,10258.0000,10017.0000,9822.0000,9648.0000,9580.0000,9613.0000,9793.0000,9914.0000,10547.0000,11500.0000,13545.0000,15865.0000,19721.0000,21494.0000,22207.0000,21866.0000,21643.0000,21423.0000,21099.0000,20977.0000,20946.0000,20888.0000,20826.0000,20578.0000,20512.0000,20364.0000,19917.0000,19706.0000,19736.0000,20072.0000,20377.0000,21017.0000,21942.0000,22882.0000,23355.0000,23322.0000,23097.0000,22770.0000,22305.0000,21351.0000,20272.0000,19049.0000,17128.0000,15600.0000,13998.0000,12917.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-13,12066.0000,11399.0000,11148.0000,10869.0000,10588.0000,10460.0000,10343.0000,10452.0000,10538.0000,10777.0000,11434.0000,12418.0000,14615.0000,17095.0000,19991.0000,21660.0000,22241.0000,21925.0000,22059.0000,22056.0000,22064.0000,21789.0000,21756.0000,21822.0000,22165.0000,22230.0000,22065.0000,21599.0000,20961.0000,20229.0000,19971.0000,20102.0000,20455.0000,20958.0000,21901.0000,22855.0000,23493.0000,23678.0000,23415.0000,23373.0000,23002.0000,22128.0000,20998.0000,19776.0000,18076.0000,16418.0000,14720.0000,13625.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-14,12693.0000,11974.0000,11571.0000,11370.0000,11197.0000,11086.0000,10987.0000,11011.0000,11153.0000,11411.0000,12151.0000,13428.0000,15948.0000,18760.0000,22059.0000,23374.0000,23533.0000,22931.0000,22197.0000,21193.0000,20730.0000,20453.0000,20183.0000,19898.0000,19732.0000,19608.0000,19445.0000,19207.0000,18834.0000,18582.0000,18373.0000,18654.0000,19131.0000,19230.0000,19597.0000,20225.0000,20564.0000,20745.0000,20721.0000,21187.0000,21579.0000,21090.0000,20313.0000,19272.0000,17732.0000,16223.0000,14666.0000,13505.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-15,12502.0000,11892.0000,11506.0000,11202.0000,10832.0000,10690.0000,10697.0000,10688.0000,10792.0000,11070.0000,11933.0000,13039.0000,15239.0000,17783.0000,20809.0000,22834.0000,23189.0000,22505.0000,22070.0000,21575.0000,21201.0000,20827.0000,20612.0000,20330.0000,20358.0000,20585.0000,20779.0000,21128.0000,21020.0000,21168.0000,21478.0000,22037.0000,22490.0000,23180.0000,24259.0000,25421.0000,26561.0000,27097.0000,26829.0000,26942.0000,26650.0000,25547.0000,24339.0000,22859.0000,20635.0000,18509.0000,16507.0000,15104.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-16,14042.0000,13102.0000,12673.0000,12305.0000,12068.0000,11873.0000,11836.0000,11837.0000,11884.0000,12164.0000,12989.0000,14164.0000,16720.0000,19757.0000,23243.0000,25438.0000,25831.0000,24975.0000,24004.0000,22925.0000,22023.0000,21371.0000,20717.0000,20265.0000,19858.0000,19501.0000,19237.0000,18924.0000,18609.0000,18276.0000,18297.0000,18250.0000,18277.0000,18496.0000,18938.0000,19152.0000,19610.0000,19674.0000,19620.0000,20192.0000,20797.0000,20499.0000,19850.0000,19002.0000,17784.0000,16634.0000,15401.0000,14277.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-17,13154.0000,12362.0000,11857.0000,11472.0000,11331.0000,11070.0000,10982.0000,11078.0000,10979.0000,11096.0000,11538.0000,12030.0000,12924.0000,14234.0000,15934.0000,17459.0000,18695.0000,19716.0000,20431.0000,20536.0000,20194.0000,19759.0000,19141.0000,18688.0000,18136.0000,17720.0000,17181.0000,16732.0000,16230.0000,15814.0000,15506.0000,14681.0000,14460.0000,15069.0000,15765.0000,16430.0000,16937.0000,16965.0000,16846.0000,17369.0000,17676.0000,17488.0000,17246.0000,16662.0000,15756.0000,15018.0000,14144.0000,13056.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-18,12138.0000,11233.0000,10698.0000,10343.0000,10028.0000,9894.0000,9814.0000,9656.0000,9725.0000,9840.0000,10020.0000,10289.0000,10924.0000,11683.0000,12995.0000,14185.0000,15214.0000,16054.0000,16785.0000,17070.0000,16970.0000,16575.0000,16453.0000,16210.0000,16103.0000,15775.0000,15248.0000,14968.0000,14635.0000,14440.0000,14336.0000,14457.0000,14496.0000,14915.0000,15467.0000,16182.0000,16954.0000,17642.0000,18003.0000,18337.0000,18309.0000,17742.0000,17092.0000,16046.0000,14740.0000,13459.0000,12347.0000,11405.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-19,10766.0000,10257.0000,9826.0000,9725.0000,9524.0000,9387.0000,9349.0000,9326.0000,9353.0000,9625.0000,10294.0000,11294.0000,13487.0000,15815.0000,18796.0000,20353.0000,20721.0000,20109.0000,19929.0000,19543.0000,19171.0000,18934.0000,18764.0000,18725.0000,18806.0000,18732.0000,18570.0000,18217.0000,17964.0000,18055.0000,17807.0000,18021.0000,18162.0000,18306.0000,18729.0000,19421.0000,19629.0000,19738.0000,19487.0000,19325.0000,19279.0000,18749.0000,17930.0000,16822.0000,15306.0000,13938.0000,12524.0000,11495.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-20,10702.0000,10200.0000,9870.0000,9690.0000,9463.0000,9405.0000,9330.0000,9369.0000,9349.0000,9502.0000,10204.0000,11344.0000,13565.0000,15721.0000,18172.0000,20552.0000,21322.0000,20867.0000,20720.0000,20329.0000,19904.0000,19766.0000,19580.0000,19584.0000,19562.0000,19436.0000,19079.0000,18939.0000,18766.0000,18647.0000,18509.0000,18676.0000,19015.0000,19194.0000,19706.0000,20403.0000,20560.0000,20651.0000,20483.0000,20411.0000,20236.0000,19687.0000,18787.0000,17773.0000,16127.0000,14771.0000,13265.0000,12229.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-21,11551.0000,10961.0000,10568.0000,10306.0000,10175.0000,10020.0000,9916.0000,9931.0000,9995.0000,10284.0000,10955.0000,12038.0000,14125.0000,16338.0000,18686.0000,20204.0000,20815.0000,20408.0000,20008.0000,19749.0000,19516.0000,19441.0000,19339.0000,19279.0000,19232.0000,19227.0000,19056.0000,18812.0000,18678.0000,18377.0000,18332.0000,18592.0000,18588.0000,18650.0000,19018.0000,19524.0000,19777.0000,19822.0000,19457.0000,19510.0000,19501.0000,18945.0000,18323.0000,17328.0000,15821.0000,14455.0000,13195.0000,12209.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-22,11390.0000,10699.0000,10312.0000,10139.0000,9890.0000,9802.0000,9796.0000,9745.0000,9846.0000,10013.0000,10783.0000,11813.0000,13883.0000,16149.0000,18696.0000,20051.0000,20728.0000,20515.0000,20054.0000,19594.0000,19318.0000,19015.0000,19045.0000,19108.0000,19110.0000,18853.0000,18797.0000,18649.0000,18615.0000,17958.0000,17268.0000,17486.0000,17514.0000,17713.0000,17947.0000,18267.0000,18310.0000,18235.0000,17920.0000,18023.0000,18315.0000,18119.0000,17255.0000,16216.0000,14962.0000,13677.0000,12437.0000,11485.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-23,10748.0000,10180.0000,9802.0000,9451.0000,9350.0000,9178.0000,9177.0000,9172.0000,9207.0000,9499.0000,10181.0000,10899.0000,12520.0000,14540.0000,16935.0000,18609.0000,19505.0000,19438.0000,19328.0000,19053.0000,18782.0000,18298.0000,18344.0000,18230.0000,18363.0000,18388.0000,18270.0000,18277.0000,17959.0000,17673.0000,17335.0000,17429.0000,17455.0000,17480.0000,17569.0000,17717.0000,17548.0000,17470.0000,16941.0000,16871.0000,17052.0000,16744.0000,16094.0000,15305.0000,14348.0000,13473.0000,12557.0000,11645.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-10-24,10925.0000,10464.0000,9966.0000,9637.0000,9347.0000,9064.0000,8978.0000,8905.0000,8979.0000,9031.0000,9275.0000,9497.0000,10160.0000,10700.0000,11900.0000,13073.0000,14363.0000,15362.0000,16024.0000,16290.0000,16285.0000,16072.0000,15972.0000,15725.0000,15528.0000,15311.0000,14988.0000,14624.0000,14534.0000,14253.0000,14165.0000,13989.0000,14032.0000,14375.0000,14731.0000,15160.0000,15277.0000,15231.0000,15110.0000,15123.0000,15364.0000,15089.0000,14767.0000,14158.0000,13353.0000,12532.0000,11786.0000,11085.0000,,
