POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-15,25541.0000,23643.0000,22644.0000,22126.0000,21745.0000,21286.0000,21302.0000,21139.0000,20812.0000,21634.0000,23341.0000,24925.0000,28870.0000,32950.0000,37976.0000,40606.0000,41281.0000,41170.0000,40460.0000,40564.0000,39872.0000,39921.0000,39645.0000,39407.0000,39452.0000,38742.0000,38381.0000,37951.0000,37680.0000,37176.0000,37041.0000,37062.0000,37223.0000,37556.0000,37889.0000,39241.0000,39297.0000,39403.0000,38869.0000,38379.0000,38803.0000,39811.0000,41099.0000,39701.0000,36984.0000,33977.0000,30946.0000,28058.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-16,25300.0000,23532.0000,23065.0000,22300.0000,21369.0000,21009.0000,20665.0000,20637.0000,20774.0000,21282.0000,22707.0000,24858.0000,29094.0000,33366.0000,37860.0000,40135.0000,40866.0000,39903.0000,39658.0000,39235.0000,38695.0000,38429.0000,38098.0000,37678.0000,37548.0000,37599.0000,37359.0000,36672.0000,37049.0000,36975.0000,36827.0000,37011.0000,37372.0000,38013.0000,38321.0000,39550.0000,39569.0000,39997.0000,39795.0000,39366.0000,38597.0000,38791.0000,39282.0000,38154.0000,36143.0000,32886.0000,29249.0000,26251.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-17,24194.0000,23116.0000,21564.0000,20535.0000,19930.0000,19541.0000,19305.0000,19185.0000,19116.0000,19610.0000,21124.0000,23092.0000,27519.0000,31215.0000,36307.0000,39070.0000,40332.0000,40718.0000,38507.0000,37836.0000,37690.0000,38740.0000,38754.0000,39228.0000,38877.0000,38587.0000,38269.0000,37548.0000,36594.0000,36034.0000,35864.0000,36672.0000,36911.0000,37178.0000,39371.0000,40357.0000,40250.0000,40078.0000,39137.0000,38432.0000,38053.0000,37911.0000,38184.0000,36987.0000,34864.0000,32846.0000,30211.0000,27770.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-18,25264.0000,23444.0000,22409.0000,21410.0000,20938.0000,20505.0000,20302.0000,20242.0000,20110.0000,20012.0000,20343.0000,20713.0000,21845.0000,23655.0000,26130.0000,28773.0000,31829.0000,34433.0000,36591.0000,37798.0000,38433.0000,38790.0000,38793.0000,38693.0000,38091.0000,37403.0000,36605.0000,35793.0000,35673.0000,35575.0000,34793.0000,35081.0000,35625.0000,36473.0000,37699.0000,38867.0000,38760.0000,38345.0000,37248.0000,36015.0000,35480.0000,35267.0000,36198.0000,35060.0000,33141.0000,31222.0000,28991.0000,26598.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-19,24066.0000,22621.0000,21598.0000,20534.0000,20112.0000,19786.0000,19366.0000,19026.0000,18708.0000,18584.0000,18860.0000,19326.0000,20308.0000,21451.0000,23773.0000,26288.0000,29918.0000,32871.0000,35329.0000,36773.0000,37642.0000,37858.0000,38165.0000,38246.0000,37815.0000,36798.0000,35966.0000,35026.0000,33859.0000,33076.0000,32736.0000,32599.0000,33186.0000,34110.0000,35563.0000,36828.0000,37619.0000,38150.0000,38006.0000,37248.0000,37494.0000,38270.0000,39183.0000,37246.0000,34357.0000,31383.0000,28238.0000,25657.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-20,23276.0000,21669.0000,20960.0000,20096.0000,19539.0000,19157.0000,18798.0000,18723.0000,18848.0000,19019.0000,20441.0000,22590.0000,26517.0000,30819.0000,35445.0000,37840.0000,38926.0000,39229.0000,40239.0000,40451.0000,40200.0000,40033.0000,39762.0000,39753.0000,40722.0000,40668.0000,44203.0000,44719.0000,44563.0000,44344.0000,43660.0000,44259.0000,44986.0000,45690.0000,44822.0000,42625.0000,41722.0000,41113.0000,40473.0000,39799.0000,39065.0000,39561.0000,40626.0000,38684.0000,35577.0000,32393.0000,29015.0000,26394.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-21,24549.0000,22877.0000,22145.0000,21221.0000,20760.0000,20223.0000,20001.0000,20005.0000,20165.0000,20501.0000,21699.0000,23746.0000,27602.0000,31276.0000,35791.0000,38652.0000,39384.0000,39419.0000,39732.0000,39415.0000,39014.0000,39160.0000,39806.0000,40042.0000,40493.0000,40138.0000,39880.0000,40037.0000,39426.0000,39249.0000,39408.0000,40189.0000,40243.0000,40152.0000,40276.0000,41176.0000,41666.0000,42265.0000,41158.0000,39842.0000,39414.0000,39517.0000,40347.0000,38339.0000,35443.0000,32406.0000,29229.0000,26698.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-22,24455.0000,23074.0000,22493.0000,21678.0000,20959.0000,20639.0000,20823.0000,20607.0000,20272.0000,20558.0000,21824.0000,23800.0000,27694.0000,31424.0000,35652.0000,38321.0000,38942.0000,38615.0000,39322.0000,38919.0000,38976.0000,39091.0000,39176.0000,39724.0000,39750.0000,43104.0000,45387.0000,45312.0000,45267.0000,45127.0000,45016.0000,45714.0000,43910.0000,41023.0000,40811.0000,41196.0000,40355.0000,39921.0000,39040.0000,38251.0000,38055.0000,38777.0000,40081.0000,38533.0000,35643.0000,32648.0000,29807.0000,26767.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-23,24413.0000,22660.0000,21783.0000,20923.0000,20321.0000,19691.0000,19252.0000,19157.0000,19314.0000,19522.0000,21015.0000,22885.0000,26743.0000,30543.0000,34940.0000,37424.0000,38705.0000,39106.0000,39827.0000,39578.0000,39555.0000,39513.0000,39268.0000,39719.0000,39292.0000,39001.0000,39154.0000,38123.0000,37569.0000,38136.0000,40435.0000,38330.0000,37762.0000,38204.0000,38845.0000,39412.0000,39057.0000,39232.0000,38935.0000,38417.0000,38141.0000,39014.0000,39827.0000,38048.0000,35355.0000,32502.0000,29498.0000,26779.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-24,24235.0000,22596.0000,21553.0000,20700.0000,20391.0000,20000.0000,19654.0000,19293.0000,19523.0000,19847.0000,21098.0000,22778.0000,26998.0000,30698.0000,34876.0000,37615.0000,39345.0000,40726.0000,40584.0000,37926.0000,35886.0000,35284.0000,35607.0000,35585.0000,35466.0000,34703.0000,34271.0000,33458.0000,33190.0000,32591.0000,34402.0000,35323.0000,34899.0000,34773.0000,34967.0000,35717.0000,36325.0000,35998.0000,35528.0000,36289.0000,36443.0000,37478.0000,38311.0000,37184.0000,34901.0000,32580.0000,30197.0000,27649.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-25,24912.0000,23019.0000,22083.0000,21019.0000,20470.0000,20096.0000,19802.0000,19437.0000,19201.0000,19097.0000,19528.0000,20082.0000,21799.0000,23641.0000,26104.0000,28937.0000,31607.0000,33718.0000,35160.0000,35061.0000,35087.0000,34971.0000,33977.0000,33489.0000,33201.0000,33096.0000,32332.0000,32545.0000,32274.0000,31778.0000,31192.0000,31049.0000,31069.0000,31866.0000,32589.0000,33369.0000,33484.0000,33611.0000,33191.0000,32786.0000,32887.0000,33745.0000,34906.0000,34339.0000,32743.0000,30863.0000,28547.0000,26388.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-26,24385.0000,22627.0000,21803.0000,20889.0000,20396.0000,19855.0000,19573.0000,19328.0000,19029.0000,18862.0000,19135.0000,19634.0000,20510.0000,21950.0000,24272.0000,26449.0000,29168.0000,31342.0000,32966.0000,33812.0000,33872.0000,33376.0000,33283.0000,32884.0000,32492.0000,32043.0000,31130.0000,30206.0000,29956.0000,29874.0000,29485.0000,29675.0000,30319.0000,31440.0000,32875.0000,34394.0000,35262.0000,35479.0000,35258.0000,34904.0000,35079.0000,36215.0000,37575.0000,36250.0000,33618.0000,30639.0000,27654.0000,25123.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-27,22741.0000,21196.0000,20565.0000,19519.0000,19831.0000,19412.0000,19080.0000,18953.0000,19106.0000,19534.0000,21332.0000,23440.0000,27488.0000,31399.0000,35729.0000,38177.0000,39327.0000,39627.0000,41975.0000,40095.0000,39235.0000,38636.0000,38156.0000,38445.0000,38261.0000,38159.0000,37648.0000,37650.0000,36620.0000,36412.0000,35697.0000,36133.0000,36780.0000,37105.0000,37860.0000,39454.0000,39771.0000,40330.0000,39489.0000,38888.0000,38357.0000,38976.0000,39838.0000,38207.0000,35448.0000,32300.0000,28976.0000,26078.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-28,23711.0000,22262.0000,21855.0000,21313.0000,20558.0000,20293.0000,19908.0000,20032.0000,20298.0000,20488.0000,21803.0000,23784.0000,27616.0000,31564.0000,35797.0000,38609.0000,39844.0000,39498.0000,39332.0000,39641.0000,38939.0000,39836.0000,42189.0000,40750.0000,38798.0000,38642.0000,38172.0000,37942.0000,37993.0000,37417.0000,37363.0000,37443.0000,38184.0000,38366.0000,39333.0000,40834.0000,40979.0000,41749.0000,41497.0000,40684.0000,39734.0000,39601.0000,40452.0000,38895.0000,35808.0000,32617.0000,29332.0000,26763.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-29,24464.0000,22822.0000,22225.0000,21530.0000,20728.0000,20197.0000,20033.0000,20067.0000,19995.0000,20157.0000,21552.0000,23553.0000,27069.0000,30987.0000,35301.0000,37981.0000,39101.0000,39577.0000,39293.0000,38652.0000,38189.0000,38076.0000,38182.0000,38797.0000,38561.0000,37868.0000,37585.0000,36789.0000,36753.0000,36272.0000,35871.0000,37864.0000,39312.0000,37530.0000,38227.0000,39668.0000,39434.0000,39329.0000,38393.0000,37736.0000,37831.0000,38759.0000,40168.0000,38736.0000,35855.0000,32593.0000,29375.0000,26497.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-11-30,24191.0000,22656.0000,22075.0000,21486.0000,20912.0000,20005.0000,19764.0000,19717.0000,20381.0000,20751.0000,22129.0000,24042.0000,27622.0000,31250.0000,35901.0000,39128.0000,39811.0000,39549.0000,39895.0000,39287.0000,38751.0000,38549.0000,38484.0000,38403.0000,38186.0000,41787.0000,41835.0000,39465.0000,37210.0000,36904.0000,36360.0000,37025.0000,37024.0000,37337.0000,37771.0000,38805.0000,39015.0000,39427.0000,38852.0000,38173.0000,38003.0000,39449.0000,40306.0000,39265.0000,36911.0000,33956.0000,30789.0000,27433.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-01,11882.0000,11264.0000,10887.0000,10556.0000,10317.0000,10178.0000,10162.0000,10031.0000,10134.0000,10402.0000,10964.0000,12141.0000,13807.0000,15780.0000,18005.0000,19301.0000,19683.0000,19417.0000,19334.0000,19044.0000,18811.0000,18830.0000,18768.0000,18709.0000,18677.0000,18714.0000,18493.0000,18626.0000,18522.0000,17768.0000,17640.0000,18022.0000,17848.0000,18024.0000,18587.0000,19237.0000,19423.0000,19347.0000,19102.0000,19041.0000,19409.0000,19278.0000,19134.0000,18349.0000,17068.0000,15705.0000,14203.0000,12969.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-02,11904.0000,11342.0000,10925.0000,10583.0000,10352.0000,10266.0000,10221.0000,10113.0000,10263.0000,10363.0000,11128.0000,12340.0000,14351.0000,16391.0000,18614.0000,19660.0000,19988.0000,19721.0000,19601.0000,19226.0000,18964.0000,18667.0000,18605.0000,18496.0000,18639.0000,18573.0000,18499.0000,18319.0000,18210.0000,18322.0000,18240.0000,18279.0000,18181.0000,18498.0000,18959.0000,19464.0000,19784.0000,19984.0000,19587.0000,19398.0000,19406.0000,19067.0000,18894.0000,18141.0000,17047.0000,15640.0000,14182.0000,13106.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-03,12152.0000,11391.0000,10990.0000,10680.0000,10431.0000,10293.0000,10324.0000,10195.0000,10188.0000,10467.0000,11137.0000,12124.0000,13812.0000,15621.0000,17893.0000,19543.0000,20382.0000,20300.0000,20477.0000,20527.0000,20298.0000,20166.0000,20372.0000,20526.0000,20629.0000,20550.0000,20423.0000,20117.0000,19637.0000,18852.0000,18393.0000,18409.0000,18333.0000,18532.0000,18511.0000,18813.0000,18610.0000,18553.0000,18331.0000,18285.0000,18573.0000,18525.0000,18370.0000,17992.0000,17104.0000,15971.0000,14763.0000,13645.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-04,12599.0000,11800.0000,11223.0000,10781.0000,10450.0000,10218.0000,10162.0000,10050.0000,10090.0000,10255.0000,10535.0000,10918.0000,11532.0000,12383.0000,13672.0000,14882.0000,16084.0000,16941.0000,17614.0000,17850.0000,17741.0000,17456.0000,17398.0000,17207.0000,17022.0000,16819.0000,16448.0000,16158.0000,15987.0000,15795.0000,15457.0000,15576.0000,15711.0000,16195.0000,16499.0000,16717.0000,16659.0000,16603.0000,16430.0000,16386.0000,16746.0000,16659.0000,16604.0000,16142.0000,15580.0000,14685.0000,13642.0000,12751.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-05,11704.0000,11142.0000,10695.0000,10260.0000,9947.0000,9756.0000,9695.0000,9616.0000,9691.0000,9566.0000,9758.0000,9983.0000,10436.0000,11102.0000,12167.0000,13341.0000,14434.0000,15570.0000,16327.0000,16674.0000,16774.0000,16434.0000,16506.0000,16462.0000,16455.0000,16195.0000,16041.0000,15934.0000,15860.0000,15756.0000,15892.0000,16160.0000,16237.0000,16512.0000,16940.0000,17212.0000,17663.0000,17853.0000,17616.0000,17454.0000,17848.0000,17894.0000,17840.0000,17256.0000,16289.0000,15054.0000,13845.0000,12798.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-06,11751.0000,11028.0000,10709.0000,10392.0000,10203.0000,10086.0000,10100.0000,10081.0000,10123.0000,10426.0000,11148.0000,12339.0000,14374.0000,16420.0000,18733.0000,19827.0000,20101.0000,19778.0000,19545.0000,19316.0000,19061.0000,18818.0000,18808.0000,18595.0000,18606.0000,18417.0000,18331.0000,18122.0000,18025.0000,17743.0000,17752.0000,17927.0000,18028.0000,18461.0000,18887.0000,19392.0000,19619.0000,19710.0000,19131.0000,18993.0000,19327.0000,19252.0000,19273.0000,18402.0000,16960.0000,15541.0000,14063.0000,12956.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-07,12010.0000,11297.0000,10970.0000,10765.0000,10430.0000,10432.0000,10406.0000,10300.0000,10444.0000,10690.0000,11500.0000,12753.0000,14725.0000,16744.0000,18960.0000,20103.0000,20248.0000,19706.0000,19309.0000,18994.0000,18794.0000,18764.0000,18882.0000,19363.0000,19137.0000,18848.0000,18479.0000,18280.0000,18006.0000,17607.0000,17296.0000,17540.0000,17589.0000,17923.0000,18261.0000,19079.0000,19576.0000,19708.0000,19439.0000,19497.0000,19703.0000,19873.0000,19904.0000,19260.0000,17887.0000,16357.0000,14652.0000,13470.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-08,12376.0000,11680.0000,11266.0000,11016.0000,10724.0000,10631.0000,10617.0000,10544.0000,10643.0000,10833.0000,11636.0000,12735.0000,14630.0000,16013.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,15077.0000,17405.0000,17762.0000,18184.0000,18467.0000,18564.0000,18410.0000,18283.0000,18577.0000,18726.0000,18763.0000,18078.0000,16878.0000,15601.0000,14261.0000,13097.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-10,12038.0000,11355.0000,10956.0000,10607.0000,10387.0000,10325.0000,10250.0000,10207.0000,10239.0000,10420.0000,11138.0000,12188.0000,13897.0000,15834.0000,18131.0000,19352.0000,19493.0000,19050.0000,18752.0000,18265.0000,17990.0000,17723.0000,17423.0000,17526.0000,17373.0000,17003.0000,16912.0000,16731.0000,16541.0000,16195.0000,16125.0000,16368.0000,16370.0000,16564.0000,16765.0000,17070.0000,17113.0000,17078.0000,16830.0000,16728.0000,16702.0000,16713.0000,16821.0000,16199.0000,15253.0000,14337.0000,13117.0000,12179.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-11,11256.0000,10547.0000,10208.0000,9845.0000,9616.0000,9401.0000,9305.0000,9268.0000,9214.0000,9356.0000,9641.0000,9948.0000,10460.0000,11239.0000,12538.0000,13711.0000,14978.0000,15884.0000,16451.0000,16724.0000,16672.0000,16533.0000,16317.0000,16225.0000,16056.0000,15650.0000,15352.0000,15254.0000,15301.0000,14888.0000,14611.0000,14661.0000,14765.0000,15121.0000,15537.0000,16016.0000,15978.0000,15823.0000,15652.0000,15532.0000,15803.0000,15897.0000,15904.0000,15536.0000,14767.0000,13965.0000,13032.0000,12073.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-12,11245.0000,10639.0000,10192.0000,9837.0000,9567.0000,9403.0000,9185.0000,9070.0000,9110.0000,9123.0000,9357.0000,9679.0000,10167.0000,10794.0000,11889.0000,12934.0000,14038.0000,15102.0000,15772.0000,16095.0000,16019.0000,15760.0000,15525.0000,15491.0000,15392.0000,15204.0000,14877.0000,14570.0000,14384.0000,14264.0000,14230.0000,14298.0000,14547.0000,15001.0000,15620.0000,16314.0000,16670.0000,16857.0000,16727.0000,16690.0000,16914.0000,17257.0000,17202.0000,16452.0000,15377.0000,14165.0000,12949.0000,11947.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-13,11069.0000,10447.0000,10131.0000,9884.0000,9795.0000,9656.0000,9665.0000,9676.0000,9795.0000,10004.0000,10704.0000,11793.0000,13458.0000,15225.0000,17267.0000,18454.0000,18926.0000,18660.0000,18558.0000,18474.0000,18281.0000,17957.0000,17905.0000,17812.0000,17740.0000,17606.0000,17418.0000,17109.0000,16989.0000,16866.0000,16866.0000,16885.0000,16957.0000,17381.0000,17794.0000,18377.0000,18626.0000,18551.0000,18124.0000,17672.0000,17844.0000,18015.0000,18073.0000,17197.0000,15928.0000,14569.0000,13262.0000,12263.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-14,11297.0000,10713.0000,10260.0000,10059.0000,9828.0000,9703.0000,9802.0000,9648.0000,9735.0000,9999.0000,10663.0000,11755.0000,13494.0000,15450.0000,17743.0000,18623.0000,18923.0000,18924.0000,18828.0000,18510.0000,18453.0000,18338.0000,18217.0000,18335.0000,18261.0000,18218.0000,18269.0000,17660.0000,17651.0000,17562.0000,17776.0000,18214.0000,18415.0000,19103.0000,19913.0000,21013.0000,20792.0000,20143.0000,19590.0000,19253.0000,19115.0000,18949.0000,18857.0000,18107.0000,16831.0000,15314.0000,13892.0000,12735.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-15,11748.0000,11090.0000,10613.0000,10261.0000,10224.0000,9984.0000,9955.0000,9837.0000,9935.0000,10279.0000,10919.0000,12103.0000,13861.0000,15787.0000,18094.0000,19151.0000,19541.0000,19418.0000,19108.0000,18789.0000,18470.0000,18527.0000,18293.0000,18218.0000,18429.0000,18274.0000,18143.0000,17959.0000,17765.0000,17443.0000,17227.0000,17230.0000,17231.0000,17508.0000,17773.0000,18433.0000,18628.0000,18542.0000,18285.0000,17994.0000,18196.0000,18502.0000,18531.0000,17764.0000,16637.0000,15202.0000,13815.0000,12739.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-16,11875.0000,11065.0000,10653.0000,10383.0000,10151.0000,10093.0000,10062.0000,9994.0000,10096.0000,10302.0000,11079.0000,12323.0000,14044.0000,16009.0000,18088.0000,19258.0000,19649.0000,19482.0000,19131.0000,18890.0000,18626.0000,18509.0000,18501.0000,18437.0000,18393.0000,18151.0000,17902.0000,17707.0000,17546.0000,17444.0000,17428.0000,17669.0000,17722.0000,17958.0000,18253.0000,18743.0000,18959.0000,18967.0000,18432.0000,18242.0000,18487.0000,18466.0000,18307.0000,17727.0000,16600.0000,15176.0000,13833.0000,12741.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-17,11852.0000,11114.0000,10758.0000,10429.0000,10183.0000,10145.0000,10160.0000,9981.0000,10114.0000,10214.0000,10864.0000,11841.0000,13263.0000,14941.0000,17136.0000,18411.0000,18794.0000,19228.0000,20054.0000,19587.0000,19454.0000,19238.0000,19283.0000,19299.0000,19294.0000,19166.0000,18958.0000,18696.0000,18464.0000,18257.0000,18189.0000,18439.0000,18465.0000,18521.0000,18098.0000,18673.0000,18711.0000,18685.0000,18078.0000,17648.0000,17537.0000,17344.0000,17226.0000,16594.0000,15712.0000,14627.0000,13546.0000,12528.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-18,11565.0000,10926.0000,10524.0000,10133.0000,9937.0000,9684.0000,9622.0000,9504.0000,9454.0000,9568.0000,9832.0000,10064.0000,10508.0000,11202.0000,12369.0000,13649.0000,14838.0000,16044.0000,17036.0000,17571.0000,17756.0000,17898.0000,17888.0000,17993.0000,17857.0000,17603.0000,17483.0000,17071.0000,16651.0000,16517.0000,16373.0000,16586.0000,16816.0000,17149.0000,17743.0000,18293.0000,18513.0000,18393.0000,17985.0000,17423.0000,17270.0000,17009.0000,16911.0000,16457.0000,15596.0000,14668.0000,13721.0000,12685.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-19,11727.0000,11187.0000,10754.0000,10270.0000,9983.0000,9909.0000,9760.0000,9585.0000,9558.0000,9639.0000,9787.0000,10006.0000,10357.0000,11011.0000,11946.0000,13218.0000,14567.0000,15908.0000,17047.0000,17627.0000,18009.0000,18031.0000,18098.0000,18152.0000,18255.0000,18051.0000,17561.0000,17117.0000,16657.0000,16255.0000,16012.0000,15882.0000,15998.0000,16357.0000,16825.0000,17338.0000,17622.0000,17990.0000,17898.0000,17739.0000,17628.0000,17630.0000,17654.0000,16966.0000,15856.0000,14554.0000,13371.0000,12445.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-20,11361.0000,10823.0000,10485.0000,10277.0000,10090.0000,9944.0000,9886.0000,9745.0000,9982.0000,10140.0000,10713.0000,11672.0000,13375.0000,15195.0000,17395.0000,18712.0000,19140.0000,19084.0000,19242.0000,19211.0000,19104.0000,19160.0000,19085.0000,19078.0000,19253.0000,19246.0000,19167.0000,19010.0000,18944.0000,18677.0000,18523.0000,18867.0000,19020.0000,19337.0000,19785.0000,20293.0000,20381.0000,20075.0000,19735.0000,19159.0000,18778.0000,18704.0000,18639.0000,17580.0000,16262.0000,14855.0000,13508.0000,12505.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-21,11557.0000,10876.0000,10575.0000,10287.0000,10064.0000,9916.0000,9925.0000,9764.0000,9829.0000,10024.0000,10646.0000,11844.0000,13511.0000,15268.0000,17066.0000,18198.0000,18629.0000,18751.0000,18769.0000,18478.0000,18498.0000,18340.0000,18383.0000,18470.0000,18541.0000,18458.0000,18482.0000,18487.0000,18378.0000,18279.0000,18258.0000,18443.0000,18451.0000,18437.0000,18600.0000,19025.0000,19351.0000,19420.0000,19099.0000,18507.0000,18256.0000,18207.0000,18162.0000,17237.0000,16093.0000,14694.0000,13462.0000,12462.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-22,11502.0000,10864.0000,10388.0000,10145.0000,10061.0000,9819.0000,9813.0000,9731.0000,9766.0000,9923.0000,10662.0000,11644.0000,13409.0000,15184.0000,17035.0000,18428.0000,18880.0000,18651.0000,18619.0000,18386.0000,18351.0000,18243.0000,18286.0000,18492.0000,18372.0000,18328.0000,18309.0000,18172.0000,18481.0000,18350.0000,18327.0000,18461.0000,18271.0000,18469.0000,18783.0000,19147.0000,19184.0000,18855.0000,18429.0000,18082.0000,17885.0000,18074.0000,18103.0000,17374.0000,16053.0000,14696.0000,13505.0000,12427.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-23,11521.0000,10903.0000,10467.0000,10154.0000,9972.0000,9823.0000,9783.0000,9679.0000,9743.0000,9981.0000,10600.0000,11584.0000,13231.0000,14915.0000,16858.0000,18018.0000,18602.0000,18451.0000,18448.0000,18557.0000,18486.0000,18361.0000,18342.0000,18349.0000,18315.0000,18298.0000,18216.0000,17965.0000,17904.0000,17741.0000,17578.0000,17716.0000,17714.0000,17925.0000,18085.0000,18575.0000,18367.0000,18379.0000,17871.0000,17479.0000,17505.0000,17927.0000,17934.0000,17305.0000,16165.0000,14892.0000,13507.0000,12508.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-24,11567.0000,10862.0000,10476.0000,10128.0000,9972.0000,9793.0000,9714.0000,9656.0000,9709.0000,9936.0000,10590.0000,11480.0000,12965.0000,14637.0000,16764.0000,18207.0000,18971.0000,18965.0000,18839.0000,34152.0000,43537.0000,42914.0000,42880.0000,43306.0000,42952.0000,42481.0000,41959.0000,41086.0000,40566.0000,39719.0000,24968.0000,16626.0000,16646.0000,16726.0000,16946.0000,17230.0000,17180.0000,17070.0000,16756.0000,16962.0000,16709.0000,16840.0000,16886.0000,16361.0000,15549.0000,14655.0000,13568.0000,12630.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-25,11737.0000,11041.0000,10508.0000,10241.0000,9966.0000,9798.0000,9731.0000,9579.0000,9551.0000,9607.0000,9889.0000,10303.0000,10777.0000,11586.0000,12889.0000,14010.0000,15179.0000,15970.0000,16608.0000,16688.0000,16567.0000,16448.0000,16300.0000,16194.0000,15900.0000,15661.0000,15438.0000,15351.0000,15027.0000,14839.0000,14704.0000,14629.0000,14682.0000,14954.0000,15150.0000,15646.0000,15871.0000,15859.0000,15548.0000,15304.0000,15240.0000,15598.0000,15831.0000,15445.0000,14744.0000,13928.0000,12832.0000,11961.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-11-26,11035.0000,10433.0000,10048.0000,9650.0000,9440.0000,9167.0000,9101.0000,9022.0000,8997.0000,9042.0000,9164.0000,9446.0000,9840.0000,10586.0000,11596.0000,12594.0000,13907.0000,14803.0000,15561.0000,15859.0000,15891.0000,15822.0000,15594.0000,15422.0000,15375.0000,15277.0000,14885.0000,14539.0000,14279.0000,14212.0000,14116.0000,14218.0000,14517.0000,14967.0000,15453.0000,16122.0000,16600.0000,16644.0000,16520.0000,16523.0000,16641.0000,16923.0000,17042.0000,16375.0000,15210.0000,14011.0000,12789.0000,11693.0000,,
