POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-16,24104.0000,22674.0000,21914.0000,21260.0000,20937.0000,20951.0000,20423.0000,20343.0000,20244.0000,20610.0000,21827.0000,23286.0000,26495.0000,30032.0000,34706.0000,38771.0000,40864.0000,42053.0000,46629.0000,46765.0000,44670.0000,44348.0000,44441.0000,43970.0000,44343.0000,44321.0000,44076.0000,43353.0000,42936.0000,42926.0000,43345.0000,42572.0000,43199.0000,43209.0000,43828.0000,44774.0000,43601.0000,42959.0000,41517.0000,41618.0000,41601.0000,40160.0000,38853.0000,36689.0000,33565.0000,30789.0000,28029.0000,25764.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-17,24179.0000,22830.0000,21883.0000,21312.0000,21265.0000,21203.0000,20612.0000,20493.0000,20595.0000,20758.0000,22015.0000,23515.0000,26874.0000,30722.0000,35973.0000,39567.0000,40937.0000,41157.0000,41893.0000,42018.0000,42118.0000,42612.0000,42785.0000,42664.0000,42649.0000,42790.0000,42686.0000,42657.0000,42410.0000,42500.0000,42183.0000,41804.0000,42448.0000,43142.0000,43512.0000,44332.0000,43939.0000,42954.0000,41612.0000,41760.0000,41996.0000,40356.0000,38908.0000,36592.0000,33691.0000,30879.0000,28209.0000,25801.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-18,24009.0000,22657.0000,21876.0000,21201.0000,20901.0000,20882.0000,20513.0000,20031.0000,20167.0000,20554.0000,21749.0000,23385.0000,26381.0000,29818.0000,34946.0000,38978.0000,40886.0000,41976.0000,41867.0000,41347.0000,41278.0000,41344.0000,41262.0000,41604.0000,42101.0000,41433.0000,40883.0000,40437.0000,39886.0000,39462.0000,39064.0000,39565.0000,39529.0000,40009.0000,40506.0000,41409.0000,41578.0000,41551.0000,40420.0000,39710.0000,38265.0000,37018.0000,35726.0000,33968.0000,31653.0000,29201.0000,26841.0000,24984.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-19,23480.0000,22173.0000,21187.0000,20625.0000,19954.0000,19531.0000,19400.0000,19223.0000,19164.0000,19189.0000,19527.0000,20072.0000,21583.0000,22769.0000,25115.0000,27388.0000,30888.0000,33923.0000,36163.0000,37140.0000,37804.0000,37617.0000,37581.0000,37593.0000,37504.0000,36978.0000,36560.0000,35618.0000,35164.0000,34838.0000,34544.0000,34625.0000,34708.0000,35416.0000,36218.0000,37125.0000,37031.0000,36836.0000,36704.0000,36691.0000,36155.0000,35052.0000,34204.0000,32964.0000,31014.0000,28883.0000,26715.0000,24635.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-20,23052.0000,22011.0000,21344.0000,20582.0000,20041.0000,19574.0000,19227.0000,19049.0000,19294.0000,19427.0000,19416.0000,19581.0000,20514.0000,21343.0000,23211.0000,25321.0000,28525.0000,31745.0000,34583.0000,36079.0000,37267.0000,37584.0000,38108.0000,38505.0000,38899.0000,37948.0000,37172.0000,35833.0000,35812.0000,36053.0000,35918.0000,36051.0000,36683.0000,37897.0000,40319.0000,42380.0000,42545.0000,42675.0000,40762.0000,39972.0000,38833.0000,37624.0000,36334.0000,34198.0000,31322.0000,28679.0000,26224.0000,24226.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-21,22642.0000,21413.0000,20676.0000,20176.0000,19734.0000,19491.0000,19406.0000,19236.0000,19318.0000,19640.0000,20765.0000,22763.0000,26334.0000,30187.0000,35762.0000,39941.0000,42573.0000,43636.0000,45334.0000,45743.0000,45673.0000,42743.0000,42427.0000,42644.0000,43174.0000,43485.0000,43649.0000,43557.0000,43539.0000,43199.0000,43203.0000,43901.0000,44219.0000,44682.0000,45201.0000,46694.0000,48668.0000,47712.0000,46451.0000,46131.0000,44830.0000,43167.0000,41531.0000,39345.0000,36039.0000,32935.0000,29954.0000,27828.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-22,25949.0000,24702.0000,23926.0000,23490.0000,23104.0000,22640.0000,22154.0000,22100.0000,22082.0000,22287.0000,23405.0000,24825.0000,28358.0000,32219.0000,37525.0000,41176.0000,43096.0000,43709.0000,44056.0000,43896.0000,44044.0000,44030.0000,44245.0000,46911.0000,49857.0000,50242.0000,50273.0000,49400.0000,49132.0000,48336.0000,46849.0000,47272.0000,46403.0000,45675.0000,46750.0000,47785.0000,47471.0000,47525.0000,45810.0000,45807.0000,44821.0000,42925.0000,41551.0000,39211.0000,36172.0000,33371.0000,30250.0000,27966.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-23,26286.0000,24901.0000,24075.0000,23567.0000,22994.0000,22511.0000,22098.0000,21757.0000,21835.0000,22275.0000,23366.0000,24726.0000,27707.0000,31776.0000,37001.0000,42526.0000,44307.0000,43881.0000,44150.0000,43820.0000,43332.0000,47075.0000,48113.0000,48152.0000,47665.0000,47236.0000,47065.0000,46969.0000,46958.0000,46801.0000,43010.0000,43173.0000,43530.0000,43388.0000,44301.0000,45093.0000,44566.0000,44409.0000,43428.0000,44049.0000,43618.0000,41988.0000,40966.0000,38945.0000,35861.0000,32653.0000,29510.0000,27229.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-24,25178.0000,23926.0000,23087.0000,22371.0000,21795.0000,21435.0000,21117.0000,21083.0000,21239.0000,21681.0000,22828.0000,24265.0000,27673.0000,31656.0000,37083.0000,40676.0000,41668.0000,41872.0000,42867.0000,43519.0000,43487.0000,43648.0000,44620.0000,45290.0000,44501.0000,44247.0000,44384.0000,44796.0000,42861.0000,42421.0000,42083.0000,42168.0000,43892.0000,42121.0000,42570.0000,43745.0000,43346.0000,43360.0000,42928.0000,43208.0000,42548.0000,41079.0000,39585.0000,37318.0000,34300.0000,31843.0000,29269.0000,26981.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-25,24924.0000,23493.0000,22766.0000,22132.0000,21728.0000,21311.0000,21135.0000,20963.0000,20891.0000,21208.0000,22459.0000,23766.0000,27158.0000,31175.0000,36379.0000,40067.0000,41756.0000,42391.0000,43270.0000,43114.0000,42810.0000,42801.0000,43143.0000,43026.0000,43225.0000,42927.0000,42186.0000,41139.0000,40859.0000,40383.0000,40096.0000,40397.0000,40284.0000,40435.0000,40525.0000,40744.0000,40974.0000,40957.0000,40395.0000,40977.0000,40256.0000,38699.0000,37753.0000,36501.0000,34300.0000,31473.0000,28878.0000,26645.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-26,24699.0000,23314.0000,22354.0000,21484.0000,20924.0000,20456.0000,20014.0000,19846.0000,19822.0000,20025.0000,20261.0000,20639.0000,21887.0000,23301.0000,25748.0000,28368.0000,31868.0000,35329.0000,37531.0000,38403.0000,38555.0000,38251.0000,38134.0000,37859.0000,37688.0000,37172.0000,36772.0000,35612.0000,34640.0000,34687.0000,34467.0000,34651.0000,34935.0000,35629.0000,36606.0000,37686.0000,37377.0000,37294.0000,36964.0000,37403.0000,36849.0000,35777.0000,35122.0000,33789.0000,31758.0000,29654.0000,27481.0000,25426.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-27,23879.0000,22504.0000,21389.0000,20567.0000,20035.0000,19735.0000,19492.0000,19233.0000,19345.0000,19246.0000,19510.0000,19627.0000,20304.0000,21313.0000,23257.0000,25582.0000,28452.0000,31332.0000,34200.0000,35425.0000,36176.0000,36566.0000,35961.0000,35855.0000,35894.0000,35731.0000,35617.0000,34827.0000,34059.0000,34087.0000,33559.0000,33902.0000,34175.0000,35238.0000,36746.0000,38975.0000,39440.0000,39440.0000,39513.0000,40380.0000,39828.0000,38375.0000,37328.0000,35301.0000,32477.0000,29618.0000,26666.0000,24514.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-28,22828.0000,21652.0000,20832.0000,20382.0000,20161.0000,19660.0000,19266.0000,19143.0000,19381.0000,19783.0000,21206.0000,22884.0000,26446.0000,30830.0000,36814.0000,41170.0000,43171.0000,43382.0000,43306.0000,42154.0000,41991.0000,41882.0000,42007.0000,42220.0000,42169.0000,41711.0000,42082.0000,41951.0000,41418.0000,41335.0000,41483.0000,41802.0000,42188.0000,42899.0000,43707.0000,44491.0000,43802.0000,43244.0000,42346.0000,42803.0000,42051.0000,40253.0000,39052.0000,36703.0000,33670.0000,30847.0000,28424.0000,26036.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-29,24343.0000,22742.0000,22040.0000,21348.0000,20874.0000,20505.0000,20378.0000,20301.0000,20234.0000,20388.0000,21781.0000,23380.0000,27229.0000,31327.0000,37195.0000,41652.0000,41928.0000,42384.0000,42872.0000,43119.0000,43068.0000,42864.0000,43108.0000,43575.0000,44273.0000,44307.0000,44099.0000,43857.0000,44095.0000,44778.0000,45029.0000,45320.0000,46097.0000,46526.0000,46975.0000,47737.0000,46851.0000,46153.0000,45211.0000,46000.0000,44835.0000,43169.0000,41856.0000,39264.0000,36170.0000,33288.0000,30146.0000,27482.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-30,25555.0000,24487.0000,23678.0000,23008.0000,22555.0000,22177.0000,21812.0000,21581.0000,21786.0000,22095.0000,23033.0000,24397.0000,27778.0000,31675.0000,37113.0000,41689.0000,42413.0000,42741.0000,43457.0000,43423.0000,43892.0000,44119.0000,44491.0000,44813.0000,45522.0000,45543.0000,45878.0000,46279.0000,46275.0000,46280.0000,46127.0000,46439.0000,47083.0000,47928.0000,48491.0000,48552.0000,47113.0000,46309.0000,45290.0000,45899.0000,44881.0000,43106.0000,41571.0000,39250.0000,36093.0000,33167.0000,30122.0000,27893.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-03-31,25653.0000,24249.0000,23471.0000,22698.0000,22346.0000,22075.0000,21579.0000,21264.0000,21452.0000,21702.0000,22922.0000,24278.0000,27961.0000,32147.0000,37292.0000,40332.0000,41776.0000,42219.0000,43213.0000,43422.0000,43563.0000,43560.0000,43899.0000,44518.0000,44856.0000,45102.0000,45163.0000,45190.0000,45713.0000,45782.0000,45662.0000,45734.0000,45820.0000,46312.0000,46362.0000,46895.0000,45885.0000,45469.0000,44922.0000,45609.0000,44597.0000,42806.0000,41084.0000,38495.0000,35482.0000,32066.0000,29241.0000,26708.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,19.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,18.0000,18.0000,17.0000,18.0000,18.0000,18.0000,18.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-08,18.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,18.0000,18.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-09,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,19.0000,19.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,20.0000,400.0000,12388.0000,12466.0000,12566.0000,12584.0000,12473.0000,12475.0000,12470.0000,16838.0000,17091.0000,17225.0000,17252.0000,17421.0000,17523.0000,17829.0000,17566.0000,17306.0000,16639.0000,16163.0000,16223.0000,15962.0000,15448.0000,14732.0000,13635.0000,12608.0000,11562.0000,10865.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-10,10257.0000,9744.0000,9516.0000,9240.0000,9139.0000,9050.0000,8961.0000,8913.0000,8924.0000,9039.0000,9406.0000,10058.0000,11401.0000,12716.0000,14600.0000,15920.0000,16738.0000,17144.0000,17422.0000,17343.0000,17394.0000,17414.0000,17491.0000,17714.0000,17799.0000,17827.0000,17842.0000,17640.0000,17616.0000,17462.0000,17352.0000,17149.0000,17263.0000,17255.0000,17644.0000,17769.0000,17560.0000,17142.0000,16530.0000,16549.0000,16554.0000,16062.0000,15585.0000,14787.0000,13840.0000,12871.0000,11890.0000,11108.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-11,10408.0000,9981.0000,9653.0000,9426.0000,9350.0000,9213.0000,9171.0000,9133.0000,9143.0000,9232.0000,9646.0000,10249.0000,11470.0000,12735.0000,14605.0000,16165.0000,17060.0000,17475.0000,17646.0000,17456.0000,17326.0000,17368.0000,17420.0000,17521.0000,17635.0000,17604.0000,17625.0000,17534.0000,17318.0000,17096.0000,16991.0000,16927.0000,16947.0000,16941.0000,17002.0000,17038.0000,16561.0000,16313.0000,15533.0000,15216.0000,15386.0000,14974.0000,14479.0000,13833.0000,13154.0000,12306.0000,11488.0000,10817.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-12,10139.0000,9663.0000,9303.0000,9214.0000,9037.0000,8904.0000,8880.0000,8755.0000,8666.0000,8685.0000,8836.0000,9048.0000,9412.0000,9857.0000,10728.0000,11734.0000,12819.0000,13809.0000,14775.0000,15157.0000,15492.0000,15531.0000,15572.0000,15691.0000,15544.0000,15302.0000,14989.0000,14866.0000,14911.0000,14836.0000,14643.0000,14447.0000,14538.0000,14858.0000,15292.0000,15599.0000,15377.0000,15221.0000,14831.0000,14642.0000,14723.0000,14359.0000,14080.0000,13607.0000,12883.0000,12156.0000,11436.0000,10786.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-13,10210.0000,9715.0000,9526.0000,9178.0000,9001.0000,8937.0000,8827.0000,8746.0000,8727.0000,8713.0000,8817.0000,8898.0000,9208.0000,9602.0000,10256.0000,11107.0000,12080.0000,13054.0000,14073.0000,14739.0000,15003.0000,15248.0000,15332.0000,15304.0000,15372.0000,15344.0000,15251.0000,15186.0000,15066.0000,15168.0000,15294.0000,15298.0000,15621.0000,15909.0000,16200.0000,16661.0000,16763.0000,16642.0000,16204.0000,16018.0000,16290.0000,15929.0000,15361.0000,14541.0000,13504.0000,12442.0000,11519.0000,10745.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-14,10206.0000,9842.0000,9592.0000,9392.0000,9227.0000,9113.0000,9092.0000,8936.0000,8997.0000,9165.0000,9596.0000,10268.0000,11504.0000,12823.0000,14818.0000,16282.0000,17155.0000,17448.0000,17520.0000,17426.0000,17473.0000,17537.0000,17649.0000,17684.0000,18060.0000,18015.0000,17955.0000,17856.0000,17848.0000,17840.0000,17965.0000,18047.0000,18040.0000,18211.0000,18364.0000,18870.0000,18604.0000,18147.0000,17485.0000,17127.0000,17151.0000,16533.0000,15964.0000,15161.0000,14056.0000,12956.0000,11943.0000,11025.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-15,10459.0000,9965.0000,9712.0000,9499.0000,9410.0000,9254.0000,9260.0000,9143.0000,9161.0000,9314.0000,9777.0000,10332.0000,11651.0000,13018.0000,14975.0000,16213.0000,17368.0000,17638.0000,17853.0000,17801.0000,17764.0000,17740.0000,17879.0000,18047.0000,18387.0000,18420.0000,18366.0000,18241.0000,18136.0000,18176.0000,18104.0000,18201.0000,18023.0000,18194.0000,18509.0000,18801.0000,18428.0000,18034.0000,17370.0000,17139.0000,17114.0000,16525.0000,15963.0000,15128.0000,14016.0000,12777.0000,11820.0000,10988.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-16,10341.0000,9905.0000,9564.0000,9402.0000,9234.0000,9169.0000,9143.0000,9081.0000,9069.0000,9184.0000,9653.0000,10329.0000,11660.0000,13039.0000,14911.0000,16519.0000,17370.0000,17567.0000,17628.0000,17491.0000,17352.0000,17018.0000,16826.0000,16962.0000,16973.0000,16946.0000,16861.0000,16733.0000,16737.0000,16837.0000,16836.0000,16974.0000,16974.0000,17075.0000,17167.0000,17555.0000,17348.0000,17048.0000,16483.0000,16394.0000,16256.0000,15684.0000,15218.0000,14445.0000,13422.0000,12389.0000,11392.0000,10653.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-17,9972.0000,9546.0000,9270.0000,9076.0000,8960.0000,8782.0000,8723.0000,8596.0000,8625.0000,8817.0000,9187.0000,9784.0000,11128.0000,12457.0000,14489.0000,16040.0000,16841.0000,16677.0000,16763.0000,16702.0000,16759.0000,16741.0000,16744.0000,16845.0000,16951.0000,16992.0000,17013.0000,16783.0000,16680.0000,16668.0000,16728.0000,16780.0000,16691.0000,16757.0000,16955.0000,17261.0000,17167.0000,16806.0000,16203.0000,16092.0000,16125.0000,15660.0000,15075.0000,14319.0000,13327.0000,12321.0000,11437.0000,10621.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-18,10015.0000,9503.0000,9235.0000,9004.0000,8888.0000,8844.0000,8812.0000,8729.0000,8751.0000,8895.0000,9323.0000,9873.0000,11071.0000,12404.0000,14426.0000,15839.0000,16737.0000,16988.0000,17190.0000,17123.0000,17151.0000,17097.0000,17031.0000,17109.0000,17205.0000,17048.0000,16980.0000,16750.0000,16444.0000,16129.0000,16029.0000,15940.0000,15936.0000,16050.0000,16219.0000,16473.0000,16428.0000,16491.0000,16011.0000,15658.0000,14933.0000,14464.0000,14052.0000,13419.0000,12531.0000,11717.0000,10832.0000,10167.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-19,9597.0000,9173.0000,8849.0000,8610.0000,8556.0000,8386.0000,8361.0000,8295.0000,8276.0000,8334.0000,8466.0000,8764.0000,9118.0000,9603.0000,10582.0000,11546.0000,12708.0000,13761.0000,14578.0000,14987.0000,15324.0000,15252.0000,15188.0000,15126.0000,15090.0000,14834.0000,14511.0000,14336.0000,14142.0000,13933.0000,13763.0000,13713.0000,13821.0000,14105.0000,14398.0000,14778.0000,14817.0000,14609.0000,14526.0000,14620.0000,14411.0000,13931.0000,13516.0000,12997.0000,12382.0000,11508.0000,10838.0000,10209.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-20,9620.0000,9224.0000,8881.0000,8668.0000,8500.0000,8347.0000,8324.0000,8212.0000,8214.0000,8183.0000,8350.0000,8382.0000,8701.0000,9064.0000,9794.0000,10545.0000,11649.0000,12788.0000,13679.0000,14305.0000,14612.0000,14603.0000,14715.0000,14750.0000,14881.0000,14560.0000,14410.0000,14141.0000,14028.0000,13856.0000,13914.0000,14040.0000,14258.0000,14629.0000,15463.0000,16014.0000,16166.0000,16255.0000,15931.0000,15700.0000,15184.0000,14644.0000,14138.0000,13427.0000,12544.0000,11617.0000,10693.0000,10211.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-21,9736.0000,9336.0000,9119.0000,8899.0000,8855.0000,8762.0000,8781.0000,8783.0000,8854.0000,9035.0000,9525.0000,10242.0000,11533.0000,12942.0000,15158.0000,16922.0000,16668.0000,16800.0000,17211.0000,18397.0000,18095.0000,17828.0000,17731.0000,17896.0000,18093.0000,18133.0000,18118.0000,18192.0000,18160.0000,18031.0000,17893.0000,17949.0000,17973.0000,18075.0000,18316.0000,19001.0000,18689.0000,18267.0000,17658.0000,17445.0000,17005.0000,16282.0000,15629.0000,14767.0000,13672.0000,12650.0000,11591.0000,10822.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-22,10212.0000,9787.0000,9499.0000,9335.0000,9185.0000,9031.0000,9045.0000,8885.0000,8925.0000,9116.0000,9520.0000,10131.0000,11439.0000,12735.0000,14726.0000,16249.0000,17262.0000,17412.0000,17730.0000,17859.0000,17823.0000,17787.0000,17793.0000,17820.0000,17987.0000,18016.0000,18041.0000,18110.0000,17921.0000,17693.0000,17512.0000,17827.0000,17711.0000,17786.0000,18284.0000,18611.0000,18532.0000,18356.0000,17835.0000,17374.0000,16888.0000,16266.0000,15652.0000,14790.0000,13689.0000,12600.0000,11585.0000,10833.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-23,10147.0000,9812.0000,9530.0000,9317.0000,9139.0000,8989.0000,9004.0000,8795.0000,8863.0000,8971.0000,9482.0000,9989.0000,11274.0000,12584.0000,14760.0000,16347.0000,17188.0000,17421.0000,17674.0000,17618.0000,17636.0000,17694.0000,17640.0000,17655.0000,17769.0000,17723.0000,17521.0000,17543.0000,17605.0000,17496.0000,17297.0000,17305.0000,17290.0000,17271.0000,17472.0000,17779.0000,17555.0000,17343.0000,16831.0000,17020.0000,16796.0000,16092.0000,15637.0000,14934.0000,13811.0000,12775.0000,11775.0000,10955.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-24,10196.0000,9718.0000,9417.0000,9183.0000,9128.0000,8979.0000,8993.0000,8911.0000,8930.0000,9087.0000,9460.0000,10191.0000,11488.0000,12893.0000,15147.0000,16710.0000,17346.0000,17554.0000,17664.0000,17641.0000,17670.0000,17700.0000,17681.0000,17841.0000,17955.0000,17834.0000,17763.0000,17532.0000,17339.0000,17141.0000,16967.0000,17192.0000,17176.0000,17308.0000,17559.0000,18008.0000,17778.0000,17808.0000,17521.0000,17469.0000,17180.0000,16566.0000,15962.0000,15160.0000,14024.0000,12968.0000,11995.0000,11233.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-25,10511.0000,9965.0000,9626.0000,9484.0000,9353.0000,9281.0000,9212.0000,9106.0000,9203.0000,9226.0000,9710.0000,10380.0000,11607.0000,12952.0000,15094.0000,16639.0000,17566.0000,17458.0000,17665.0000,17568.0000,17433.0000,17264.0000,17399.0000,17456.0000,17495.0000,17345.0000,17220.0000,17044.0000,16721.0000,16501.0000,16365.0000,16302.0000,16433.0000,16454.0000,16448.0000,16595.0000,16443.0000,16303.0000,16063.0000,16185.0000,15983.0000,15416.0000,14951.0000,14266.0000,13446.0000,12667.0000,11811.0000,11078.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-26,10415.0000,9878.0000,9560.0000,9265.0000,9175.0000,9010.0000,8823.0000,8687.0000,8640.0000,8598.0000,8742.0000,8936.0000,9272.0000,9763.0000,10646.0000,11699.0000,12983.0000,14021.0000,14797.0000,15052.0000,15229.0000,15232.0000,15125.0000,15035.0000,14951.0000,14937.0000,14657.0000,14368.0000,13961.0000,13908.0000,13760.0000,13679.0000,13798.0000,14034.0000,14338.0000,14708.0000,14729.0000,14726.0000,14537.0000,14726.0000,14558.0000,14077.0000,13711.0000,13130.0000,12472.0000,11716.0000,10997.0000,10365.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-03-27,9759.0000,9239.0000,8887.0000,8658.0000,8510.0000,8337.0000,8228.0000,8209.0000,8200.0000,8312.0000,8407.0000,8552.0000,8882.0000,7997.0000,7335.0000,8017.0000,8775.0000,9612.0000,10198.0000,10515.0000,10720.0000,10715.0000,10673.0000,10637.0000,10557.0000,10470.0000,10481.0000,10255.0000,10241.0000,10131.0000,10072.0000,10027.0000,10205.0000,10444.0000,10748.0000,11041.0000,11123.0000,11205.0000,11072.0000,11330.0000,11210.0000,11682.0000,14338.0000,13533.0000,12568.0000,11526.0000,10652.0000,10086.0000,,
