POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-14,24508.0000,23340.0000,22320.0000,21383.0000,20964.0000,20738.0000,20413.0000,20359.0000,20520.0000,20693.0000,22002.0000,23629.0000,26818.0000,30087.0000,33746.0000,36369.0000,36298.0000,36965.0000,37838.0000,38044.0000,38272.0000,38797.0000,39205.0000,39527.0000,39889.0000,39242.0000,39139.0000,38700.0000,38073.0000,37956.0000,37913.0000,38235.0000,38857.0000,39312.0000,41020.0000,42498.0000,41991.0000,41800.0000,40862.0000,39877.0000,38635.0000,38310.0000,37808.0000,36097.0000,33285.0000,30492.0000,27860.0000,25558.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-15,23812.0000,22564.0000,21527.0000,20951.0000,20607.0000,20249.0000,20113.0000,20206.0000,20404.0000,20626.0000,21937.0000,23845.0000,27419.0000,30493.0000,34487.0000,37515.0000,39566.0000,40245.0000,40842.0000,40756.0000,40711.0000,40856.0000,41817.0000,41796.0000,41540.0000,41345.0000,41226.0000,40835.0000,40458.0000,40284.0000,40459.0000,40607.0000,40101.0000,40608.0000,40617.0000,41106.0000,40346.0000,39516.0000,38140.0000,37065.0000,36449.0000,36922.0000,37663.0000,36433.0000,33718.0000,31055.0000,28305.0000,25934.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-16,24037.0000,22644.0000,21526.0000,20835.0000,20254.0000,20079.0000,19768.0000,19815.0000,19988.0000,20496.0000,21364.0000,23201.0000,26358.0000,29871.0000,34005.0000,37007.0000,38751.0000,39777.0000,41217.0000,40848.0000,41183.0000,41463.0000,41406.0000,41468.0000,41339.0000,40899.0000,40935.0000,40419.0000,40739.0000,40606.0000,39940.0000,40062.0000,40544.0000,40794.0000,40639.0000,40938.0000,40546.0000,40380.0000,38910.0000,37758.0000,37026.0000,37629.0000,38215.0000,36633.0000,33966.0000,30894.0000,28245.0000,25789.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-17,23942.0000,22665.0000,21501.0000,20756.0000,20507.0000,20804.0000,20321.0000,20028.0000,20168.0000,20371.0000,21602.0000,23302.0000,26494.0000,29772.0000,33676.0000,36756.0000,39249.0000,40976.0000,42247.0000,42136.0000,41432.0000,41440.0000,41378.0000,41170.0000,41214.0000,40856.0000,40430.0000,40468.0000,40684.0000,40681.0000,40468.0000,40486.0000,40606.0000,40649.0000,40185.0000,39976.0000,38985.0000,38371.0000,37104.0000,36012.0000,35072.0000,35838.0000,36408.0000,34902.0000,32729.0000,30688.0000,28356.0000,26070.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-18,24290.0000,22767.0000,21699.0000,20937.0000,20564.0000,20176.0000,19854.0000,19579.0000,19600.0000,19672.0000,19921.0000,20186.0000,21002.0000,22345.0000,25322.0000,28244.0000,31614.0000,33996.0000,36135.0000,37058.0000,37514.0000,37192.0000,37039.0000,36732.0000,36557.0000,36165.0000,35488.0000,35812.0000,34845.0000,34022.0000,33649.0000,33814.0000,34153.0000,34343.0000,34952.0000,35369.0000,35083.0000,34229.0000,34903.0000,34778.0000,34015.0000,34791.0000,35905.0000,34958.0000,33061.0000,30840.0000,28441.0000,26863.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-19,25039.0000,23489.0000,22348.0000,21421.0000,21098.0000,20928.0000,20651.0000,20365.0000,20331.0000,20170.0000,20410.0000,20744.0000,21417.0000,22194.0000,24633.0000,27425.0000,30865.0000,33607.0000,35531.0000,36913.0000,37915.0000,36345.0000,36181.0000,35870.0000,35951.0000,35737.0000,34975.0000,35101.0000,33965.0000,33841.0000,34915.0000,35272.0000,34855.0000,35867.0000,36665.0000,37079.0000,37387.0000,37935.0000,37199.0000,36268.0000,35636.0000,36187.0000,37444.0000,36062.0000,33204.0000,30266.0000,27597.0000,25389.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-20,23582.0000,22191.0000,21113.0000,20454.0000,20107.0000,19708.0000,19564.0000,19336.0000,19413.0000,19636.0000,20966.0000,22923.0000,26457.0000,29424.0000,33475.0000,37086.0000,40036.0000,41621.0000,42870.0000,43438.0000,43690.0000,44336.0000,45113.0000,45551.0000,45857.0000,45757.0000,44274.0000,44395.0000,44773.0000,44644.0000,44650.0000,45145.0000,45316.0000,45708.0000,45392.0000,45364.0000,44417.0000,43733.0000,42119.0000,40449.0000,39359.0000,39556.0000,40288.0000,38613.0000,35592.0000,32371.0000,29136.0000,26987.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-21,24973.0000,23671.0000,23355.0000,22377.0000,21538.0000,21244.0000,21047.0000,20875.0000,21064.0000,21462.0000,22788.0000,24472.0000,27970.0000,31350.0000,35278.0000,38378.0000,41076.0000,42222.0000,42493.0000,42359.0000,42756.0000,42826.0000,42690.0000,42682.0000,43100.0000,43606.0000,43240.0000,43880.0000,44002.0000,44634.0000,44008.0000,43686.0000,43749.0000,43988.0000,43856.0000,43907.0000,43249.0000,42445.0000,40977.0000,39576.0000,38565.0000,39085.0000,39809.0000,38195.0000,35293.0000,32495.0000,29409.0000,26739.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-22,24856.0000,23552.0000,22743.0000,22100.0000,21481.0000,21010.0000,20841.0000,20870.0000,20929.0000,21126.0000,22317.0000,24486.0000,28074.0000,31080.0000,34622.0000,37451.0000,39794.0000,42218.0000,44365.0000,44415.0000,44777.0000,44643.0000,44504.0000,44493.0000,45188.0000,44985.0000,45202.0000,45087.0000,44828.0000,44437.0000,44339.0000,42645.0000,41818.0000,42277.0000,42130.0000,42731.0000,42396.0000,41805.0000,40021.0000,38591.0000,37934.0000,38327.0000,38863.0000,37768.0000,35373.0000,32215.0000,29223.0000,26722.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-23,24861.0000,23559.0000,22476.0000,21901.0000,21530.0000,21081.0000,20633.0000,20523.0000,20748.0000,21240.0000,22610.0000,24367.0000,28168.0000,31236.0000,35139.0000,37747.0000,39753.0000,43217.0000,44641.0000,44682.0000,45252.0000,45241.0000,45295.0000,45280.0000,45582.0000,45762.0000,45566.0000,45497.0000,45608.0000,45525.0000,45529.0000,44394.0000,43233.0000,43451.0000,43487.0000,43667.0000,43131.0000,42849.0000,41515.0000,40435.0000,39422.0000,40093.0000,40442.0000,38709.0000,35905.0000,33153.0000,30191.0000,27838.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-24,25877.0000,24701.0000,23764.0000,22999.0000,22327.0000,21808.0000,21646.0000,21553.0000,21510.0000,21822.0000,23005.0000,25017.0000,28519.0000,31602.0000,35400.0000,38308.0000,40756.0000,42264.0000,43596.0000,43869.0000,44308.0000,44664.0000,45234.0000,45851.0000,45892.0000,45860.0000,46502.0000,46064.0000,46042.0000,45523.0000,44957.0000,44872.0000,44761.0000,44632.0000,44088.0000,43536.0000,42149.0000,41489.0000,40132.0000,38828.0000,37741.0000,38010.0000,38397.0000,36828.0000,34747.0000,32544.0000,30059.0000,27740.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-25,25689.0000,24195.0000,23115.0000,22165.0000,21583.0000,20964.0000,20498.0000,20246.0000,20196.0000,20324.0000,20728.0000,21080.0000,21872.0000,22845.0000,24991.0000,27699.0000,30661.0000,33244.0000,34989.0000,35832.0000,36678.0000,36920.0000,37257.0000,37152.0000,36628.0000,36616.0000,36098.0000,36255.0000,35837.0000,35886.0000,35936.0000,35786.0000,35669.0000,36338.0000,37113.0000,37623.0000,37105.0000,36521.0000,35612.0000,34946.0000,34582.0000,35436.0000,35820.0000,34787.0000,32798.0000,30828.0000,28831.0000,26784.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-26,25031.0000,23553.0000,22528.0000,21721.0000,21291.0000,20814.0000,20458.0000,20111.0000,19989.0000,19929.0000,20185.0000,20591.0000,21246.0000,21736.0000,23553.0000,25724.0000,28683.0000,30812.0000,32677.0000,34220.0000,35252.0000,35351.0000,35785.0000,35871.0000,35716.0000,35781.0000,35559.0000,35788.0000,35727.0000,35908.0000,36047.0000,36508.0000,36575.0000,37098.0000,37275.0000,37691.0000,37339.0000,37153.0000,36302.0000,35402.0000,34508.0000,35228.0000,36614.0000,35537.0000,33059.0000,31104.0000,28933.0000,27005.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-27,25211.0000,23811.0000,22594.0000,21634.0000,21142.0000,20764.0000,20510.0000,20283.0000,20429.0000,20405.0000,20795.0000,21303.0000,22633.0000,23033.0000,24695.0000,26368.0000,29093.0000,31859.0000,35256.0000,36797.0000,37128.0000,37482.0000,37570.0000,37949.0000,38690.0000,39089.0000,39092.0000,38863.0000,38714.0000,38935.0000,39277.0000,39339.0000,39802.0000,40545.0000,41106.0000,41949.0000,41420.0000,40771.0000,39553.0000,38259.0000,37288.0000,37936.0000,38968.0000,37669.0000,34779.0000,32029.0000,28796.0000,25663.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-28,23895.0000,22558.0000,22146.0000,21523.0000,21028.0000,20112.0000,19801.0000,19620.0000,19820.0000,20348.0000,21984.0000,23569.0000,27142.0000,31003.0000,35267.0000,38244.0000,41325.0000,43050.0000,44910.0000,45229.0000,45628.0000,45985.0000,45663.0000,45618.0000,45638.0000,45710.0000,44972.0000,45192.0000,45576.0000,46349.0000,46129.0000,46467.0000,45458.0000,45475.0000,45087.0000,45433.0000,44528.0000,43992.0000,43064.0000,42054.0000,40839.0000,41282.0000,41346.0000,39406.0000,36621.0000,33634.0000,30853.0000,27942.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-29,26142.0000,24705.0000,23748.0000,23078.0000,22662.0000,22342.0000,21997.0000,21757.0000,21759.0000,22158.0000,23624.0000,25800.0000,29507.0000,32921.0000,36878.0000,40349.0000,41925.0000,43629.0000,45034.0000,44704.0000,45021.0000,46521.0000,47407.0000,47406.0000,47013.0000,47129.0000,47383.0000,47072.0000,46902.0000,47080.0000,47284.0000,47146.0000,47116.0000,47144.0000,47108.0000,47186.0000,45855.0000,44804.0000,43169.0000,41782.0000,41061.0000,42338.0000,42094.0000,39697.0000,37127.0000,33311.0000,29969.0000,27246.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-30,25398.0000,23874.0000,22925.0000,22186.0000,21880.0000,21738.0000,21096.0000,20876.0000,20890.0000,21483.0000,23097.0000,25170.0000,28824.0000,32266.0000,36548.0000,39374.0000,41503.0000,44458.0000,45916.0000,45960.0000,46270.0000,47688.0000,46916.0000,47165.0000,46939.0000,48163.0000,47603.0000,47466.0000,47568.0000,47305.0000,48068.0000,47640.0000,47446.0000,47395.0000,47181.0000,47349.0000,46638.0000,46281.0000,44642.0000,43222.0000,43037.0000,43814.0000,43509.0000,40749.0000,37537.0000,34234.0000,31169.0000,28334.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-01-31,26140.0000,24678.0000,23842.0000,23716.0000,22764.0000,22132.0000,21617.0000,21410.0000,21537.0000,21941.0000,23218.0000,23563.0000,26225.0000,30413.0000,35303.0000,38802.0000,40838.0000,41892.0000,43417.0000,43641.0000,44970.0000,45629.0000,45786.0000,46037.0000,46402.0000,46233.0000,46870.0000,45885.0000,45975.0000,45953.0000,46182.0000,46014.0000,45846.0000,45949.0000,45273.0000,44810.0000,43404.0000,42689.0000,41042.0000,39909.0000,38977.0000,39637.0000,39696.0000,38097.0000,35941.0000,33387.0000,30768.0000,28431.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-01,9380.0000,9154.0000,8959.0000,8663.0000,8326.0000,8094.0000,7907.0000,7752.0000,7653.0000,7655.0000,7716.0000,7878.0000,8051.0000,8292.0000,8962.0000,9663.0000,10265.0000,11017.0000,11664.0000,12177.0000,12557.0000,12789.0000,12937.0000,12976.0000,12968.0000,12891.0000,12786.0000,12604.0000,12353.0000,12209.0000,12246.0000,12201.0000,12252.0000,12390.0000,12721.0000,13029.0000,12822.0000,12697.0000,12429.0000,12152.0000,11974.0000,12218.0000,12375.0000,12137.0000,11563.0000,10846.0000,10127.0000,9463.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-02,8983.0000,8542.0000,8188.0000,8026.0000,7900.0000,7727.0000,7717.0000,7619.0000,7598.0000,7575.0000,7769.0000,7933.0000,8176.0000,8501.0000,9264.0000,10133.0000,10959.0000,11751.0000,12484.0000,13002.0000,13417.0000,13376.0000,13495.0000,13456.0000,13434.0000,13314.0000,13117.0000,13008.0000,12885.0000,12767.0000,12778.0000,12729.0000,12939.0000,13119.0000,13382.0000,13697.0000,13705.0000,13703.0000,13357.0000,13025.0000,12813.0000,12973.0000,12934.0000,12564.0000,11947.0000,11183.0000,10401.0000,9717.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-03,9175.0000,8647.0000,8338.0000,8128.0000,8027.0000,7897.0000,7780.0000,7735.0000,7762.0000,7855.0000,8032.0000,8434.0000,8958.0000,9587.0000,10673.0000,11744.0000,12846.0000,13768.0000,14493.0000,14764.0000,15038.0000,15083.0000,15111.0000,15150.0000,15149.0000,14967.0000,14732.0000,14359.0000,14018.0000,13865.0000,13698.0000,13721.0000,13746.0000,13855.0000,14194.0000,14390.0000,14192.0000,13977.0000,13625.0000,13212.0000,12912.0000,13029.0000,13074.0000,12769.0000,12158.0000,11397.0000,10550.0000,9832.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-04,9274.0000,8798.0000,8389.0000,8237.0000,7985.0000,7803.0000,7772.0000,7679.0000,7658.0000,7657.0000,7827.0000,7885.0000,8112.0000,8479.0000,9300.0000,10164.0000,11089.0000,12087.0000,12850.0000,13300.0000,13644.0000,13768.0000,13729.0000,13748.0000,13645.0000,13476.0000,13235.0000,12986.0000,12796.0000,12603.0000,12545.0000,12559.0000,12535.0000,12833.0000,13344.0000,13660.0000,13503.0000,13379.0000,13142.0000,12959.0000,12776.0000,12802.0000,12964.0000,12658.0000,11917.0000,11264.0000,10436.0000,9749.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-05,9176.0000,8631.0000,8304.0000,8099.0000,7885.0000,7765.0000,7663.0000,7535.0000,7522.0000,7589.0000,7635.0000,7744.0000,7957.0000,8315.0000,9071.0000,9811.0000,10772.0000,11720.0000,12654.0000,13262.0000,13601.0000,13646.0000,13706.0000,13676.0000,13698.0000,13587.0000,13389.0000,13160.0000,13158.0000,13287.0000,13353.0000,13610.0000,13877.0000,14460.0000,15167.0000,15424.0000,15529.0000,15530.0000,14884.0000,14282.0000,14103.0000,13850.0000,13467.0000,12861.0000,12020.0000,11215.0000,10338.0000,9743.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-06,9256.0000,8863.0000,8580.0000,8425.0000,8470.0000,8276.0000,8246.0000,8250.0000,8287.0000,8364.0000,8857.0000,9495.0000,10538.0000,11794.0000,13286.0000,14307.0000,15112.0000,15594.0000,16030.0000,16155.0000,16191.0000,16246.0000,16206.0000,16358.0000,16400.0000,16192.0000,16085.0000,15950.0000,15726.0000,15507.0000,15305.0000,15241.0000,15273.0000,15423.0000,15746.0000,16064.0000,15976.0000,15895.0000,15297.0000,14835.0000,14522.0000,14663.0000,14756.0000,14270.0000,13278.0000,12187.0000,11276.0000,10293.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-07,9644.0000,9205.0000,8842.0000,8643.0000,8488.0000,8371.0000,8262.0000,8212.0000,8266.0000,8442.0000,8885.0000,9562.0000,10742.0000,11951.0000,13695.0000,14703.0000,15470.0000,15863.0000,16223.0000,16341.0000,16451.0000,16353.0000,16471.0000,16318.0000,16293.0000,16265.0000,15963.0000,15913.0000,15736.0000,15516.0000,15335.0000,15292.0000,15260.0000,15508.0000,15824.0000,16251.0000,16109.0000,15761.0000,15350.0000,14875.0000,14402.0000,14455.0000,14703.0000,14258.0000,13337.0000,12128.0000,11149.0000,10335.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-08,9618.0000,9174.0000,8804.0000,8642.0000,8450.0000,8337.0000,8276.0000,8216.0000,8287.0000,8435.0000,8929.0000,9535.0000,10796.0000,12065.0000,13715.0000,14887.0000,15805.0000,16213.0000,16519.0000,16434.0000,16389.0000,16229.0000,16166.0000,16321.0000,16276.0000,15998.0000,15935.0000,15823.0000,15571.0000,15615.0000,15546.0000,15501.0000,15388.0000,15458.0000,15882.0000,16304.0000,16081.0000,15739.0000,15236.0000,14891.0000,14576.0000,14764.0000,14783.0000,14221.0000,13338.0000,12269.0000,11169.0000,10353.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-09,9640.0000,9143.0000,8767.0000,8599.0000,8372.0000,8267.0000,8243.0000,8197.0000,8244.0000,8363.0000,8939.0000,9529.0000,10748.0000,12114.0000,13766.0000,14972.0000,15828.0000,16298.0000,16610.0000,16644.0000,16733.0000,16684.0000,16559.0000,16496.0000,16522.0000,16357.0000,16275.0000,16159.0000,15895.0000,15680.0000,15518.0000,15412.0000,15579.0000,15703.0000,15953.0000,16266.0000,16136.0000,16127.0000,15394.0000,14892.0000,14634.0000,14749.0000,14738.0000,14320.0000,13451.0000,12312.0000,11339.0000,10447.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-10,9764.0000,9190.0000,8907.0000,8614.0000,8527.0000,8450.0000,8386.0000,8333.0000,8414.0000,8527.0000,8947.0000,9590.0000,10753.0000,12056.0000,13681.0000,15396.0000,16287.0000,16757.0000,17166.0000,17195.0000,17056.0000,16947.0000,16773.0000,16827.0000,16192.0000,15557.0000,15466.0000,15290.0000,14998.0000,14800.0000,14746.0000,14611.0000,14671.0000,14663.0000,14722.0000,14886.0000,14551.0000,14309.0000,13951.0000,13456.0000,13131.0000,13389.0000,13277.0000,12891.0000,12179.0000,11371.0000,10496.0000,9741.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-11,9122.0000,8685.0000,8213.0000,8021.0000,7812.0000,7724.0000,7652.0000,7459.0000,7480.0000,7577.0000,7685.0000,7859.0000,8252.0000,8666.0000,9659.0000,10701.0000,11876.0000,12769.0000,13672.0000,14158.0000,14356.0000,14301.0000,14215.0000,14083.0000,13881.0000,13623.0000,13467.0000,13327.0000,13165.0000,13075.0000,12927.0000,12994.0000,13182.0000,13302.0000,13618.0000,13849.0000,13878.0000,13676.0000,13596.0000,13085.0000,12660.0000,12792.0000,13127.0000,12768.0000,12163.0000,11402.0000,10602.0000,9833.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-12,9248.0000,8749.0000,8322.0000,8007.0000,7816.0000,7707.0000,7632.0000,7531.0000,7507.0000,7493.0000,7608.0000,7740.0000,8045.0000,8338.0000,9141.0000,10038.0000,11052.0000,12045.0000,12824.0000,13326.0000,13637.0000,13561.0000,13551.0000,13537.0000,13530.0000,13509.0000,13300.0000,13160.0000,12962.0000,12922.0000,12825.0000,12886.0000,13100.0000,13404.0000,13765.0000,14049.0000,14280.0000,14403.0000,14110.0000,13967.0000,13633.0000,13693.0000,14025.0000,13748.0000,12844.0000,11752.0000,10730.0000,9919.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-13,9332.0000,8874.0000,8537.0000,8382.0000,8223.0000,8056.0000,7969.0000,8065.0000,7951.0000,8067.0000,8648.0000,9449.0000,10782.0000,12107.0000,13893.0000,15024.0000,15682.0000,16022.0000,16630.0000,16677.0000,16786.0000,16788.0000,16883.0000,16990.0000,17121.0000,17127.0000,17093.0000,16962.0000,16851.0000,16898.0000,16945.0000,16846.0000,16730.0000,16789.0000,17025.0000,17284.0000,16972.0000,16728.0000,16034.0000,15320.0000,15007.0000,15092.0000,15033.0000,14482.0000,13388.0000,12297.0000,11217.0000,10321.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-14,9726.0000,9202.0000,8820.0000,8709.0000,8510.0000,8378.0000,8311.0000,8254.0000,8230.0000,8358.0000,8834.0000,9557.0000,11023.0000,12270.0000,13937.0000,15092.0000,15607.0000,16051.0000,16378.0000,16314.0000,16320.0000,16356.0000,16398.0000,16487.0000,16491.0000,16412.0000,16437.0000,16317.0000,16276.0000,16311.0000,16028.0000,16007.0000,15764.0000,15963.0000,16280.0000,16630.0000,16485.0000,16326.0000,15674.0000,15322.0000,15094.0000,14866.0000,14639.0000,14055.0000,12981.0000,11808.0000,10781.0000,10070.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-15,9440.0000,8925.0000,8634.0000,8431.0000,8307.0000,8240.0000,8139.0000,8179.0000,8249.0000,8336.0000,8836.0000,9492.0000,11019.0000,12412.0000,14205.0000,15204.0000,15764.0000,15892.0000,16345.0000,16205.0000,16312.0000,16296.0000,16448.0000,16325.0000,16519.0000,16546.0000,16402.0000,16361.0000,16165.0000,15999.0000,15897.0000,15987.0000,15688.0000,15752.0000,16056.0000,16357.0000,16201.0000,15676.0000,15117.0000,14634.0000,14252.0000,14443.0000,14517.0000,14111.0000,13058.0000,11927.0000,10939.0000,10056.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-16,9428.0000,8956.0000,8656.0000,8427.0000,8279.0000,8126.0000,8074.0000,8043.0000,8037.0000,8204.0000,8607.0000,9355.0000,10734.0000,12139.0000,13833.0000,15060.0000,15729.0000,16111.0000,16361.0000,16448.0000,16457.0000,16326.0000,16297.0000,16366.0000,16271.0000,16254.0000,16219.0000,16032.0000,15956.0000,15869.0000,15718.0000,15814.0000,15695.0000,15625.0000,15653.0000,15785.0000,15869.0000,15747.0000,15341.0000,14850.0000,14497.0000,14686.0000,14687.0000,14134.0000,13226.0000,12078.0000,11135.0000,10266.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-17,9540.0000,9003.0000,8750.0000,8530.0000,8310.0000,8184.0000,8068.0000,8055.0000,8078.0000,8157.0000,8669.0000,9454.0000,10855.0000,12121.0000,13942.0000,15229.0000,15961.0000,16523.0000,16833.0000,16791.0000,16720.0000,16545.0000,16605.0000,16604.0000,16536.0000,16388.0000,16262.0000,16104.0000,15972.0000,15767.0000,15597.0000,15612.0000,15413.0000,15528.0000,15560.0000,15642.0000,15385.0000,14983.0000,14445.0000,13959.0000,13562.0000,13722.0000,13786.0000,13364.0000,12675.0000,11731.0000,10863.0000,10143.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-18,9420.0000,8920.0000,8490.0000,8326.0000,8135.0000,7956.0000,7880.0000,7820.0000,7815.0000,7787.0000,8022.0000,8179.0000,8530.0000,8976.0000,9977.0000,10963.0000,12228.0000,13171.0000,14053.0000,14483.0000,14711.0000,14695.0000,14607.0000,14479.0000,14265.0000,14175.0000,13919.0000,13728.0000,13414.0000,13325.0000,13200.0000,13258.0000,13364.0000,13440.0000,13688.0000,13898.0000,13817.0000,13684.0000,12593.0000,12089.0000,11810.0000,11929.0000,12222.0000,11813.0000,11241.0000,10628.0000,9842.0000,9142.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-19,8582.0000,8080.0000,7775.0000,7542.0000,7324.0000,7225.0000,7102.0000,7002.0000,7004.0000,6993.0000,7053.0000,7157.0000,7494.0000,7822.0000,8613.0000,10069.0000,11185.0000,12026.0000,12815.0000,13355.0000,13666.0000,14444.0000,14346.0000,13896.0000,13952.0000,13870.0000,13813.0000,13632.0000,13521.0000,13524.0000,13402.0000,13406.0000,13575.0000,14023.0000,14602.0000,14895.0000,14979.0000,15100.0000,14891.0000,14582.0000,14255.0000,14493.0000,14769.0000,14332.0000,13407.0000,12263.0000,11254.0000,10444.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-20,9794.0000,9392.0000,9023.0000,8956.0000,8766.0000,8524.0000,8547.0000,8463.0000,8503.0000,8549.0000,9124.0000,9953.0000,11462.0000,12940.0000,14895.0000,15893.0000,16919.0000,17599.0000,18173.0000,18036.0000,18208.0000,18271.0000,18453.0000,18585.0000,18541.0000,18550.0000,18553.0000,18552.0000,18788.0000,18764.0000,19010.0000,18964.0000,18962.0000,19001.0000,18945.0000,19067.0000,18593.0000,18119.0000,17618.0000,16914.0000,16393.0000,16267.0000,16393.0000,15675.0000,14439.0000,13230.0000,12071.0000,11117.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-21,10390.0000,9901.0000,9602.0000,9383.0000,9280.0000,9097.0000,9007.0000,9051.0000,9094.0000,9192.0000,9682.0000,10487.0000,12110.0000,13525.0000,15397.0000,16470.0000,17203.0000,17669.0000,17695.0000,17774.0000,17894.0000,17807.0000,17989.0000,17931.0000,18098.0000,18109.0000,18205.0000,18349.0000,18226.0000,18231.0000,18234.0000,18317.0000,18337.0000,18260.0000,18312.0000,18414.0000,18012.0000,17661.0000,17106.0000,16534.0000,15985.0000,16071.0000,16266.0000,15591.0000,14429.0000,13186.0000,11988.0000,11060.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-22,10347.0000,9814.0000,9472.0000,9286.0000,9106.0000,8983.0000,8958.0000,8898.0000,8949.0000,9070.0000,9565.0000,10355.0000,11915.0000,13515.0000,15162.0000,16297.0000,16869.0000,17429.0000,17939.0000,18031.0000,18053.0000,18051.0000,18100.0000,18033.0000,18161.0000,18083.0000,18045.0000,18031.0000,17866.0000,17692.0000,17554.0000,17390.0000,17223.0000,17252.0000,17255.0000,17479.0000,17132.0000,17002.0000,16381.0000,15668.0000,15336.0000,15540.0000,15684.0000,15115.0000,14031.0000,12893.0000,11749.0000,10849.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-23,10135.0000,9644.0000,9298.0000,9054.0000,8972.0000,8815.0000,8722.0000,8833.0000,8795.0000,8968.0000,9576.0000,10385.0000,11819.0000,13117.0000,14773.0000,16138.0000,17387.0000,17883.0000,18087.0000,17956.0000,18229.0000,18290.0000,18418.0000,18436.0000,18365.0000,18261.0000,18288.0000,18430.0000,18346.0000,18349.0000,18264.0000,18261.0000,18141.0000,18045.0000,18032.0000,18162.0000,17946.0000,17719.0000,17131.0000,16445.0000,16098.0000,16280.0000,16159.0000,15574.0000,14470.0000,13369.0000,12126.0000,11222.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-01-24,10457.0000,9917.0000,9530.0000,9337.0000,9193.0000,9101.0000,9056.0000,9008.0000,9008.0000,9187.0000,9776.0000,10541.0000,12065.0000,13577.0000,15565.0000,16791.0000,17801.0000,18363.0000,18496.0000,18665.0000,18881.0000,18923.0000,19271.0000,19380.0000,19280.0000,19090.0000,19113.0000,18953.0000,18662.0000,18399.0000,18196.0000,18013.0000,17703.0000,17421.0000,17223.0000,17195.0000,16645.0000,16202.0000,15522.0000,14939.0000,14345.0000,14352.0000,14374.0000,13999.0000,13174.0000,12398.0000,11430.0000,10630.0000,,
