POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-14,26185.0000,24279.0000,23368.0000,22329.0000,21497.0000,20936.0000,20449.0000,20266.0000,20129.0000,20138.0000,20793.0000,21252.0000,23460.0000,25126.0000,27862.0000,31723.0000,39027.0000,41739.0000,43473.0000,43426.0000,43541.0000,42779.0000,41822.0000,40894.0000,39231.0000,37842.0000,36680.0000,35109.0000,32990.0000,32316.0000,31993.0000,32579.0000,33140.0000,34063.0000,35026.0000,36631.0000,36774.0000,37311.0000,37691.0000,37933.0000,37812.0000,36935.0000,38076.0000,37097.0000,35227.0000,32967.0000,30689.0000,28634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-15,26100.0000,23737.0000,22629.0000,21497.0000,20874.0000,20191.0000,19872.0000,19829.0000,19672.0000,19459.0000,19874.0000,20346.0000,21598.0000,23374.0000,26506.0000,29764.0000,31104.0000,33629.0000,34937.0000,34159.0000,35856.0000,36052.0000,35298.0000,34720.0000,34137.0000,33581.0000,32990.0000,32173.0000,31834.0000,31692.0000,31485.0000,31343.0000,31864.0000,33163.0000,34850.0000,37072.0000,38027.0000,39692.0000,39726.0000,40298.0000,40314.0000,39161.0000,39869.0000,37956.0000,35039.0000,31510.0000,28294.0000,25533.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-16,22910.0000,21647.0000,21042.0000,20152.0000,19751.0000,19139.0000,18954.0000,18796.0000,19059.0000,19560.0000,21169.0000,23614.0000,28357.0000,33127.0000,38104.0000,41311.0000,42068.0000,41366.0000,40957.0000,39367.0000,39011.0000,38923.0000,38523.0000,38214.0000,38202.0000,39678.0000,43000.0000,42761.0000,42714.0000,42841.0000,41937.0000,42377.0000,43137.0000,43773.0000,44099.0000,43125.0000,41149.0000,41392.0000,40708.0000,41491.0000,41721.0000,40697.0000,41391.0000,39244.0000,36330.0000,32911.0000,29515.0000,26824.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-17,24561.0000,23076.0000,22194.0000,21594.0000,20897.0000,20380.0000,20024.0000,19890.0000,20109.0000,20403.0000,21809.0000,23906.0000,28379.0000,33011.0000,38255.0000,40912.0000,43019.0000,45230.0000,44273.0000,42801.0000,42402.0000,41760.0000,41726.0000,41967.0000,42481.0000,42744.0000,42211.0000,40919.0000,37876.0000,37639.0000,37526.0000,37926.0000,37863.0000,39383.0000,40760.0000,42619.0000,42704.0000,42357.0000,42070.0000,42745.0000,42577.0000,41408.0000,42216.0000,40174.0000,36854.0000,33460.0000,30463.0000,27488.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-18,25026.0000,23401.0000,22555.0000,21592.0000,21102.0000,20588.0000,20220.0000,19990.0000,19978.0000,20565.0000,22056.0000,24364.0000,28587.0000,33032.0000,38343.0000,41318.0000,41877.0000,41868.0000,42397.0000,40793.0000,40555.0000,39430.0000,39317.0000,39305.0000,40901.0000,41780.0000,38845.0000,37646.0000,37654.0000,36969.0000,36687.0000,37277.0000,37879.0000,38621.0000,39060.0000,40144.0000,40150.0000,40618.0000,40489.0000,40976.0000,41463.0000,40922.0000,41522.0000,39516.0000,36463.0000,33103.0000,30126.0000,27053.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-19,24418.0000,22670.0000,21665.0000,20837.0000,20348.0000,19833.0000,19613.0000,19349.0000,19200.0000,19990.0000,21560.0000,23490.0000,27970.0000,32094.0000,36781.0000,39878.0000,40140.0000,42467.0000,43392.0000,42667.0000,41763.0000,40985.0000,40704.0000,37828.0000,37021.0000,36576.0000,36270.0000,35774.0000,35767.0000,36479.0000,35342.0000,35954.0000,36750.0000,37398.0000,38138.0000,39162.0000,39639.0000,39879.0000,39584.0000,39916.0000,40901.0000,40349.0000,40637.0000,38547.0000,36143.0000,32938.0000,29748.0000,26820.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-20,24242.0000,22577.0000,21512.0000,20568.0000,20090.0000,19521.0000,19221.0000,19101.0000,18993.0000,19375.0000,20883.0000,22617.0000,26661.0000,30875.0000,36083.0000,39156.0000,40030.0000,39827.0000,39611.0000,38821.0000,38362.0000,38258.0000,38151.0000,38601.0000,38861.0000,38172.0000,37128.0000,36665.0000,36519.0000,36265.0000,36217.0000,36305.0000,36527.0000,36983.0000,37119.0000,37639.0000,37816.0000,37741.0000,37270.0000,37166.0000,36921.0000,36301.0000,36602.0000,35506.0000,33753.0000,31549.0000,28829.0000,26760.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-21,24348.0000,22683.0000,21427.0000,20665.0000,20036.0000,19482.0000,18915.0000,18574.0000,18662.0000,18831.0000,19331.0000,20146.0000,21453.0000,23220.0000,26371.0000,29778.0000,31168.0000,33038.0000,34916.0000,34417.0000,35593.0000,35676.0000,34968.0000,34351.0000,33377.0000,32411.0000,31729.0000,31210.0000,30575.0000,30109.0000,30116.0000,30141.0000,30741.0000,31633.0000,32611.0000,33598.0000,33724.0000,34109.0000,34072.0000,34445.0000,35207.0000,34522.0000,35213.0000,34242.0000,32759.0000,30725.0000,28185.0000,25929.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-22,23583.0000,22107.0000,21053.0000,20045.0000,19555.0000,19085.0000,18672.0000,18314.0000,17795.0000,17638.0000,18077.0000,18333.0000,19449.0000,20836.0000,23430.0000,26185.0000,28467.0000,30942.0000,32777.0000,32763.0000,33531.0000,33324.0000,32406.0000,31788.0000,31609.0000,31178.0000,30440.0000,29562.0000,29275.0000,28900.0000,28592.0000,28631.0000,29075.0000,29935.0000,31085.0000,32374.0000,32483.0000,32817.0000,33026.0000,33444.0000,34527.0000,34343.0000,34887.0000,33643.0000,31642.0000,29703.0000,27252.0000,25147.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-23,22826.0000,21414.0000,20700.0000,19779.0000,19154.0000,18466.0000,18180.0000,18080.0000,18025.0000,17947.0000,18407.0000,18746.0000,20124.0000,21580.0000,24023.0000,26091.0000,29156.0000,31843.0000,33761.0000,34232.0000,35221.0000,34910.0000,35099.0000,34673.0000,34378.0000,33304.0000,33073.0000,32735.0000,32437.0000,32538.0000,32787.0000,32560.0000,33175.0000,34616.0000,36637.0000,38926.0000,39434.0000,39793.0000,38618.0000,38262.0000,38914.0000,38208.0000,38858.0000,36714.0000,34025.0000,30711.0000,27436.0000,24923.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-24,22439.0000,20803.0000,20536.0000,20133.0000,19765.0000,18687.0000,18526.0000,18518.0000,18559.0000,18850.0000,20455.0000,22846.0000,27310.0000,31912.0000,37600.0000,39912.0000,40550.0000,37422.0000,38031.0000,38145.0000,38342.0000,38231.0000,37329.0000,38864.0000,38611.0000,37317.0000,37533.0000,37240.0000,37086.0000,38265.0000,38837.0000,38982.0000,40026.0000,40754.0000,41494.0000,44274.0000,44931.0000,45169.0000,44652.0000,44194.0000,43406.0000,42399.0000,42972.0000,40717.0000,37277.0000,33770.0000,30010.0000,27043.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-25,24233.0000,22597.0000,21948.0000,21261.0000,20853.0000,20178.0000,19846.0000,20192.0000,20073.0000,20485.0000,22335.0000,24545.0000,29480.0000,34198.0000,39407.0000,42137.0000,42621.0000,42520.0000,42946.0000,42875.0000,42881.0000,42590.0000,42288.0000,42062.0000,42274.0000,41443.0000,40545.0000,39729.0000,39181.0000,38506.0000,37830.0000,38044.0000,38814.0000,38949.0000,39380.0000,40742.0000,41167.0000,41679.0000,41327.0000,41838.0000,49810.0000,49949.0000,50624.0000,48628.0000,45533.0000,41481.0000,37106.0000,33299.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-26,30077.0000,27956.0000,26967.0000,22687.0000,21369.0000,20986.0000,20770.0000,20538.0000,20582.0000,20911.0000,22419.0000,24659.0000,29379.0000,33926.0000,39359.0000,42734.0000,42424.0000,42186.0000,47264.0000,45627.0000,40865.0000,39986.0000,40831.0000,41273.0000,40863.0000,40374.0000,40411.0000,40116.0000,39943.0000,39200.0000,38121.0000,38250.0000,38843.0000,39294.0000,39556.0000,40856.0000,41302.0000,41626.0000,41177.0000,41612.0000,42351.0000,41721.0000,42073.0000,40923.0000,37810.0000,34481.0000,31125.0000,28282.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-27,25457.0000,23471.0000,22773.0000,21924.0000,21474.0000,21139.0000,20786.0000,20622.0000,20574.0000,20675.0000,22004.0000,24330.0000,28497.0000,32789.0000,38350.0000,42311.0000,43679.0000,43628.0000,43947.0000,43304.0000,43275.0000,43183.0000,43815.0000,44623.0000,44627.0000,43552.0000,42380.0000,41033.0000,40567.0000,39890.0000,39951.0000,39915.0000,40601.0000,40847.0000,42299.0000,43717.0000,43843.0000,43875.0000,44694.0000,45303.0000,45218.0000,44970.0000,46617.0000,44573.0000,41977.0000,38790.0000,35096.0000,31722.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-28,28299.0000,26300.0000,25011.0000,23974.0000,23315.0000,23206.0000,22852.0000,22349.0000,22338.0000,22493.0000,23300.0000,23896.0000,25545.0000,27885.0000,31413.0000,34687.0000,37241.0000,39262.0000,41350.0000,41128.0000,41208.0000,40824.0000,39669.0000,38640.0000,37741.0000,36567.0000,36280.0000,36040.0000,35470.0000,35190.0000,35666.0000,35371.0000,36171.0000,38261.0000,39418.0000,41192.0000,42070.0000,42028.0000,41600.0000,41927.0000,42395.0000,42404.0000,43220.0000,42369.0000,39922.0000,37162.0000,34070.0000,30946.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-29,27871.0000,25795.0000,24672.0000,23758.0000,23010.0000,22331.0000,21899.0000,21567.0000,21756.0000,21782.0000,22309.0000,22869.0000,24538.0000,27354.0000,32022.0000,35422.0000,35204.0000,36209.0000,38230.0000,36480.0000,37614.0000,39220.0000,39722.0000,39378.0000,38892.0000,38360.0000,37207.0000,36745.0000,36222.0000,36056.0000,36403.0000,37279.0000,38807.0000,42313.0000,46040.0000,48240.0000,48816.0000,49218.0000,49260.0000,49396.0000,48982.0000,47426.0000,47634.0000,45312.0000,42056.0000,37875.0000,33967.0000,30762.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-30,27493.0000,25546.0000,24833.0000,24070.0000,23380.0000,22939.0000,22553.0000,22560.0000,22627.0000,23204.0000,25051.0000,27809.0000,32636.0000,38092.0000,44908.0000,50099.0000,54619.0000,53772.0000,51861.0000,51042.0000,50595.0000,49995.0000,49856.0000,48190.0000,49054.0000,47181.0000,45783.0000,44449.0000,42958.0000,42767.0000,41943.0000,42379.0000,43204.0000,44014.0000,45268.0000,47547.0000,48847.0000,48775.0000,47548.0000,46163.0000,45591.0000,44592.0000,44916.0000,42552.0000,39294.0000,35471.0000,32228.0000,29051.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-10-31,25899.0000,23963.0000,23238.0000,22620.0000,21880.0000,21658.0000,21694.0000,21479.0000,21282.0000,21438.0000,22837.0000,25110.0000,29559.0000,34230.0000,39568.0000,42598.0000,43200.0000,41803.0000,41466.0000,41269.0000,40691.0000,39750.0000,40094.0000,40053.0000,40343.0000,40549.0000,40147.0000,40035.0000,39583.0000,38936.0000,38991.0000,39509.0000,42193.0000,41829.0000,41073.0000,41688.0000,41753.0000,42161.0000,42397.0000,42426.0000,43478.0000,43372.0000,44336.0000,42195.0000,39023.0000,35550.0000,32027.0000,28951.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-01,14718.0000,13823.0000,13124.0000,12586.0000,12239.0000,12082.0000,11960.0000,11821.0000,11810.0000,11869.0000,12090.0000,12404.0000,13074.0000,13772.0000,15130.0000,16515.0000,18021.0000,19000.0000,19601.0000,19990.0000,19830.0000,19437.0000,19244.0000,19248.0000,18804.0000,18393.0000,17864.0000,17321.0000,17080.0000,16852.0000,16792.0000,17021.0000,17832.0000,18361.0000,19204.0000,19990.0000,20635.0000,21230.0000,21859.0000,22289.0000,22204.0000,21620.0000,21487.0000,20594.0000,19108.0000,17652.0000,16058.0000,14611.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-02,13378.0000,12583.0000,12064.0000,11775.0000,11496.0000,11211.0000,11176.0000,11109.0000,11141.0000,11403.0000,12199.0000,13225.0000,15122.0000,16963.0000,19297.0000,21411.0000,22222.0000,22269.0000,22098.0000,21731.0000,21174.0000,20775.0000,20511.0000,20461.0000,20397.0000,20008.0000,19828.0000,19571.0000,19371.0000,19227.0000,19230.0000,19479.0000,19604.0000,20038.0000,20947.0000,21587.0000,22054.0000,22741.0000,23204.0000,23113.0000,22579.0000,21780.0000,21666.0000,20733.0000,19233.0000,17606.0000,15996.0000,14657.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-03,13475.0000,12753.0000,12239.0000,11937.0000,11680.0000,11543.0000,11508.0000,11463.0000,11563.0000,11888.0000,12699.0000,13871.0000,16006.0000,18166.0000,20618.0000,21869.0000,22400.0000,22351.0000,22300.0000,21658.0000,21291.0000,20805.0000,20565.0000,20522.0000,20499.0000,20146.0000,19798.0000,19467.0000,19161.0000,18820.0000,18635.0000,18681.0000,18654.0000,18962.0000,19421.0000,20316.0000,20944.0000,21442.0000,21854.0000,22655.0000,22896.0000,22633.0000,22718.0000,22026.0000,20408.0000,18694.0000,17115.0000,15762.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-04,14347.0000,13578.0000,13079.0000,12710.0000,12485.0000,12313.0000,12377.0000,12244.0000,12471.0000,12823.0000,13722.0000,15100.0000,17482.0000,20092.0000,22882.0000,24394.0000,25060.0000,24631.0000,24070.0000,23102.0000,22304.0000,21575.0000,21200.0000,20800.0000,20382.0000,20040.0000,19699.0000,19329.0000,19022.0000,18701.0000,18593.0000,18467.0000,18359.0000,18792.0000,19304.0000,20086.0000,20794.0000,21060.0000,21420.0000,22369.0000,22646.0000,22342.0000,22593.0000,21787.0000,20284.0000,18825.0000,17151.0000,15611.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-05,14294.0000,13437.0000,12881.0000,12479.0000,12185.0000,12077.0000,12070.0000,11975.0000,12032.0000,12283.0000,13122.0000,14340.0000,16415.0000,18458.0000,20804.0000,22620.0000,23526.0000,23564.0000,23082.0000,22389.0000,21677.0000,20978.0000,20639.0000,20609.0000,20795.0000,20587.0000,20281.0000,19865.0000,19613.0000,19267.0000,18521.0000,18373.0000,18442.0000,18939.0000,18900.0000,19695.0000,20418.0000,20911.0000,20963.0000,21043.0000,20793.0000,20265.0000,20239.0000,19333.0000,18062.0000,16676.0000,15283.0000,13923.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-06,12769.0000,12056.0000,11575.0000,11281.0000,10978.0000,10906.0000,10852.0000,10781.0000,10807.0000,11013.0000,11722.0000,12714.0000,14402.0000,16138.0000,18250.0000,19914.0000,20828.0000,21374.0000,22036.0000,22164.0000,22142.0000,21743.0000,21448.0000,21253.0000,20843.0000,20232.0000,19609.0000,19218.0000,18736.0000,18407.0000,18086.0000,17978.0000,17945.0000,17920.0000,17452.0000,17851.0000,18201.0000,18350.0000,18662.0000,19270.0000,19345.0000,19043.0000,18953.0000,18401.0000,17409.0000,16233.0000,15037.0000,13902.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-07,12665.0000,11930.0000,11485.0000,10910.0000,10724.0000,10488.0000,10501.0000,10331.0000,10295.0000,10413.0000,10619.0000,10943.0000,11631.0000,12347.0000,13584.0000,15044.0000,16425.0000,17689.0000,18359.0000,18778.0000,19002.0000,19099.0000,18842.0000,19012.0000,18850.0000,18372.0000,18155.0000,18074.0000,18230.0000,17982.0000,17895.0000,17707.0000,17327.0000,17459.0000,17822.0000,18369.0000,18499.0000,18947.0000,19168.0000,19225.0000,19009.0000,18586.0000,18685.0000,18196.0000,17242.0000,16113.0000,14982.0000,13943.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-08,12769.0000,11947.0000,11449.0000,11057.0000,10758.0000,10541.0000,10510.0000,10457.0000,10470.0000,10430.0000,10631.0000,10996.0000,11480.0000,12049.0000,13318.0000,14563.0000,15741.0000,16806.0000,17682.0000,18009.0000,18071.0000,17945.0000,17832.0000,17886.0000,17312.0000,16992.0000,16484.0000,16098.0000,16230.0000,16557.0000,16142.0000,16133.0000,16474.0000,17077.0000,18058.0000,18974.0000,19426.0000,20566.0000,20355.0000,20718.0000,20726.0000,20221.0000,20077.0000,19177.0000,17766.0000,16191.0000,14747.0000,13492.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-09,12471.0000,11815.0000,11395.0000,11161.0000,10905.0000,10790.0000,10746.0000,10705.0000,10822.0000,11086.0000,11922.0000,13186.0000,15392.0000,17786.0000,20680.0000,22429.0000,22795.0000,22114.0000,21673.0000,21154.0000,20664.0000,20138.0000,19772.0000,19500.0000,19714.0000,19453.0000,19067.0000,18640.0000,18654.0000,18544.0000,18366.0000,18848.0000,19263.0000,20008.0000,20627.0000,21978.0000,22589.0000,23296.0000,23388.0000,23454.0000,23280.0000,22531.0000,22260.0000,21125.0000,19403.0000,17614.0000,15945.0000,14530.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-10,13242.0000,12560.0000,12057.0000,11724.0000,11561.0000,11427.0000,11388.0000,11291.0000,11391.0000,11681.0000,12415.0000,13660.0000,16020.0000,18325.0000,21125.0000,22659.0000,22735.0000,22154.0000,21499.0000,21291.0000,20862.0000,20430.0000,20230.0000,20024.0000,19729.0000,19434.0000,19208.0000,18908.0000,18602.0000,18116.0000,18079.0000,18273.0000,18559.0000,19003.0000,19666.0000,20560.0000,20953.0000,21598.0000,21812.0000,22335.0000,22185.0000,21540.0000,21440.0000,20509.0000,18889.0000,17224.0000,15573.0000,14142.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-11,12985.0000,12239.0000,11856.0000,11521.0000,11275.0000,11176.0000,11175.0000,11085.0000,11108.0000,11420.0000,12055.0000,13299.0000,15434.0000,17893.0000,20755.0000,21976.0000,22439.0000,21517.0000,20895.0000,20224.0000,20356.0000,19692.0000,19436.0000,19479.0000,19443.0000,19132.0000,18824.0000,18353.0000,18088.0000,17805.0000,17725.0000,17920.0000,18107.0000,18614.0000,19363.0000,20232.0000,20829.0000,21422.0000,21501.0000,22211.0000,22341.0000,22020.0000,21849.0000,20881.0000,19265.0000,17523.0000,15784.0000,14378.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-12,13104.0000,12280.0000,11761.0000,11558.0000,11336.0000,11292.0000,11263.0000,11120.0000,11260.0000,11562.0000,12255.0000,13577.0000,15761.0000,18126.0000,21188.0000,22812.0000,23135.0000,22434.0000,21530.0000,21134.0000,20758.0000,20324.0000,20249.0000,20543.0000,20320.0000,19786.0000,19529.0000,19234.0000,19021.0000,18531.0000,18535.0000,18832.0000,18957.0000,19088.0000,19563.0000,20349.0000,21043.0000,21535.0000,21759.0000,22002.0000,22067.0000,21647.0000,21560.0000,20710.0000,19035.0000,17254.0000,15596.0000,14305.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-13,13033.0000,12232.0000,11726.0000,11338.0000,11105.0000,10926.0000,10918.0000,10759.0000,10837.0000,11082.0000,11875.0000,12893.0000,14741.0000,16939.0000,19872.0000,21672.0000,22350.0000,21874.0000,21199.0000,20591.0000,20345.0000,19901.0000,19463.0000,19313.0000,19090.0000,19030.0000,18790.0000,18319.0000,17915.0000,17515.0000,17377.0000,17353.0000,17527.0000,17672.0000,17873.0000,18231.0000,18407.0000,18658.0000,18721.0000,19195.0000,19291.0000,18884.0000,18940.0000,18534.0000,17569.0000,16350.0000,15108.0000,13993.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-14,12790.0000,11925.0000,11385.0000,10919.0000,10724.0000,10490.0000,10368.0000,10232.0000,10155.0000,10231.0000,10514.0000,10810.0000,11467.0000,12141.0000,13336.0000,14703.0000,16102.0000,17257.0000,18083.0000,18314.0000,18195.0000,17838.0000,17629.0000,17469.0000,17189.0000,17007.0000,16511.0000,15994.0000,15719.0000,15625.0000,15472.0000,15360.0000,15740.0000,16073.0000,16687.0000,17335.0000,17520.0000,17844.0000,17827.0000,17730.0000,17610.0000,17275.0000,17236.0000,16847.0000,16027.0000,15103.0000,14214.0000,13214.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-15,12247.0000,11392.0000,10866.0000,10414.0000,10198.0000,9913.0000,9807.0000,9643.0000,9595.0000,9647.0000,9859.0000,10196.0000,10754.0000,11507.0000,13028.0000,14513.0000,15085.0000,16014.0000,16620.0000,16283.0000,16977.0000,17266.0000,16975.0000,16858.0000,16664.0000,16455.0000,16201.0000,15821.0000,15524.0000,15334.0000,15243.0000,15255.0000,15548.0000,16061.0000,16734.0000,17579.0000,18326.0000,18754.0000,18580.0000,18666.0000,18738.0000,18262.0000,18046.0000,17180.0000,15940.0000,14547.0000,13291.0000,12272.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-16,11520.0000,10879.0000,10605.0000,10376.0000,10212.0000,10195.0000,10266.0000,10084.0000,10185.0000,10394.0000,11108.0000,12244.0000,14246.0000,16473.0000,19147.0000,20494.0000,20822.0000,20259.0000,19997.0000,19580.0000,19299.0000,18920.0000,18532.0000,18568.0000,18609.0000,18318.0000,18054.0000,17792.0000,17731.0000,17795.0000,18075.0000,18090.0000,18435.0000,18573.0000,18971.0000,19663.0000,20045.0000,20040.0000,19808.0000,19905.0000,19912.0000,19271.0000,19026.0000,18219.0000,16811.0000,15255.0000,13786.0000,12744.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-17,11730.0000,11021.0000,10732.0000,10296.0000,10202.0000,10099.0000,10124.0000,10011.0000,10033.0000,10220.0000,10969.0000,12369.0000,14469.0000,16534.0000,18800.0000,19914.0000,20166.0000,19758.0000,20006.0000,19836.0000,19495.0000,19199.0000,19032.0000,19098.0000,19227.0000,19193.0000,19181.0000,19160.0000,19065.0000,18139.0000,17944.0000,18611.0000,18490.0000,18695.0000,19279.0000,20082.0000,20279.0000,20175.0000,19908.0000,20110.0000,19943.0000,19267.0000,19108.0000,18141.0000,16808.0000,15367.0000,13981.0000,12741.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-18,11923.0000,11331.0000,10760.0000,10554.0000,10465.0000,10320.0000,10288.0000,10114.0000,10189.0000,10542.0000,11195.0000,12315.0000,14197.0000,16106.0000,18725.0000,20076.0000,20671.0000,20616.0000,20413.0000,19877.0000,19557.0000,19260.0000,19056.0000,18973.0000,18893.0000,18553.0000,18431.0000,18238.0000,18015.0000,17904.0000,17766.0000,18022.0000,18179.0000,18499.0000,18835.0000,19433.0000,19679.0000,19724.0000,19186.0000,19311.0000,19480.0000,19160.0000,18955.0000,18135.0000,16771.0000,15367.0000,13964.0000,12956.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-19,11801.0000,11238.0000,10800.0000,10391.0000,10166.0000,10067.0000,10094.0000,10036.0000,9972.0000,10270.0000,10951.0000,11992.0000,13869.0000,15854.0000,18180.0000,19544.0000,20021.0000,19593.0000,19212.0000,18906.0000,18724.0000,18414.0000,18313.0000,18322.0000,18221.0000,17970.0000,17779.0000,17610.0000,17471.0000,17303.0000,17155.0000,17387.0000,17495.0000,17667.0000,18138.0000,18648.0000,18863.0000,19021.0000,18747.0000,18744.0000,19091.0000,18811.0000,18559.0000,17677.0000,16585.0000,15326.0000,13884.0000,12766.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-20,11735.0000,11040.0000,10606.0000,10275.0000,9949.0000,9853.0000,9834.0000,9725.0000,9699.0000,9813.0000,10534.0000,11662.0000,13323.0000,15108.0000,17404.0000,19019.0000,19695.0000,19566.0000,19214.0000,18833.0000,18593.0000,18349.0000,18265.0000,18346.0000,18271.0000,17991.0000,17825.0000,16189.0000,16607.0000,16721.0000,16517.0000,16742.0000,16938.0000,17106.0000,17422.0000,17759.0000,17650.0000,17660.0000,17384.0000,17245.0000,17192.0000,16753.0000,16528.0000,15897.0000,15099.0000,14126.0000,13160.0000,12205.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-21,11326.0000,10667.0000,10250.0000,9971.0000,9779.0000,9535.0000,9435.0000,9371.0000,9388.0000,9434.0000,9665.0000,9935.0000,10575.0000,11450.0000,12891.0000,14464.0000,15027.0000,15792.0000,16673.0000,16555.0000,17054.0000,16996.0000,16792.0000,16435.0000,16050.0000,15820.0000,15525.0000,15290.0000,14883.0000,14627.0000,14502.0000,14417.0000,14586.0000,14831.0000,15229.0000,15694.0000,15962.0000,16058.0000,16072.0000,16131.0000,16421.0000,16232.0000,16231.0000,15758.0000,14952.0000,14099.0000,13213.0000,12272.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-22,11341.0000,10711.0000,10255.0000,9900.0000,9752.0000,9505.0000,9469.0000,9278.0000,9265.0000,9326.0000,9491.0000,9745.0000,10281.0000,10793.0000,11886.0000,13138.0000,14196.0000,15076.0000,15982.0000,15953.0000,16112.0000,16165.0000,15833.0000,15497.0000,15407.0000,15087.0000,14802.0000,14509.0000,14277.0000,14032.0000,14001.0000,14015.0000,14033.0000,14478.0000,14837.0000,15348.0000,15789.0000,15997.0000,16076.0000,16286.0000,16600.0000,16310.0000,16272.0000,15663.0000,14941.0000,14058.0000,13015.0000,12164.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-23,11278.0000,10673.0000,10254.0000,9886.0000,9670.0000,9464.0000,9429.0000,9464.0000,9376.0000,9378.0000,9603.0000,9871.0000,10427.0000,11013.0000,12116.0000,13212.0000,14334.0000,15215.0000,15990.0000,16398.0000,16529.0000,16588.0000,16459.0000,16511.0000,16328.0000,16123.0000,15725.0000,15521.0000,15144.0000,15076.0000,15233.0000,15398.0000,15699.0000,16192.0000,17236.0000,18245.0000,18596.0000,18950.0000,18618.0000,18299.0000,18435.0000,17982.0000,17863.0000,17096.0000,15716.0000,14367.0000,13019.0000,11911.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-10-24,11118.0000,10648.0000,10309.0000,10152.0000,9922.0000,9788.0000,9826.0000,9762.0000,9813.0000,10219.0000,10967.0000,11977.0000,13815.0000,15903.0000,18213.0000,19455.0000,19703.0000,19419.0000,18795.0000,18246.0000,18060.0000,18086.0000,17971.0000,17700.0000,17910.0000,17966.0000,17732.0000,17646.0000,17630.0000,17508.0000,17341.0000,17482.0000,17780.0000,18308.0000,18492.0000,19737.0000,20501.0000,20692.0000,20187.0000,19686.0000,19235.0000,18602.0000,18336.0000,17410.0000,16018.0000,14486.0000,13251.0000,12209.0000,,
