POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-16,28672.0000,26783.0000,25586.0000,24668.0000,24273.0000,23770.0000,23423.0000,23194.0000,23182.0000,23562.0000,24883.0000,26754.0000,29803.0000,33306.0000,38106.0000,42396.0000,45430.0000,47577.0000,48522.0000,48902.0000,48379.0000,48295.0000,48527.0000,48863.0000,49421.0000,48996.0000,48099.0000,48067.0000,47191.0000,47214.0000,48915.0000,47813.0000,46571.0000,46967.0000,47103.0000,47710.0000,47411.0000,47304.0000,46273.0000,45176.0000,43974.0000,44296.0000,44632.0000,42976.0000,39926.0000,36684.0000,33000.0000,30356.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-17,28129.0000,26539.0000,25366.0000,23846.0000,23638.0000,23197.0000,22706.0000,22792.0000,22809.0000,22990.0000,24281.0000,26035.0000,28999.0000,32516.0000,37208.0000,41280.0000,44644.0000,46058.0000,47102.0000,47276.0000,47046.0000,47196.0000,47309.0000,47087.0000,47141.0000,46568.0000,46670.0000,45493.0000,41743.0000,41036.0000,40774.0000,40180.0000,39956.0000,40057.0000,40001.0000,40130.0000,39641.0000,39415.0000,38672.0000,37714.0000,36859.0000,37283.0000,37853.0000,37083.0000,34574.0000,32165.0000,29831.0000,27519.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-18,25173.0000,23218.0000,22188.0000,21481.0000,21042.0000,20547.0000,20131.0000,19930.0000,19828.0000,19914.0000,20197.0000,20723.0000,21594.0000,23160.0000,26182.0000,29317.0000,32815.0000,35820.0000,37557.0000,37611.0000,37848.0000,37786.0000,37799.0000,37545.0000,37292.0000,36614.0000,35970.0000,35458.0000,34681.0000,34501.0000,34506.0000,34313.0000,34225.0000,34673.0000,35532.0000,36537.0000,36762.0000,36488.0000,35749.0000,34655.0000,33796.0000,34532.0000,35624.0000,34695.0000,32593.0000,30565.0000,28052.0000,26098.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-19,24188.0000,22628.0000,21399.0000,20484.0000,19972.0000,19561.0000,19279.0000,18954.0000,18893.0000,18761.0000,18976.0000,19609.0000,20397.0000,21723.0000,24196.0000,26918.0000,29986.0000,32737.0000,35202.0000,36426.0000,37001.0000,36319.0000,36457.0000,36710.0000,36545.0000,36189.0000,35562.0000,34930.0000,34357.0000,34079.0000,34076.0000,34328.0000,34631.0000,35341.0000,36294.0000,37436.0000,38071.0000,38503.0000,37822.0000,37078.0000,36433.0000,37012.0000,38130.0000,37016.0000,34274.0000,31405.0000,28612.0000,26282.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-20,24396.0000,22949.0000,21970.0000,21044.0000,20510.0000,20083.0000,20030.0000,20252.0000,20026.0000,20105.0000,21194.0000,22668.0000,25425.0000,28861.0000,33314.0000,36395.0000,39303.0000,40988.0000,42056.0000,42083.0000,42057.0000,41619.0000,41992.0000,42838.0000,43216.0000,43206.0000,42954.0000,42653.0000,42729.0000,42575.0000,42568.0000,42319.0000,42580.0000,43041.0000,43119.0000,43657.0000,43549.0000,43359.0000,42187.0000,40958.0000,39573.0000,39839.0000,40811.0000,39671.0000,36771.0000,33590.0000,30608.0000,27978.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-21,25796.0000,24088.0000,23233.0000,22417.0000,21888.0000,21411.0000,20968.0000,20873.0000,21012.0000,21653.0000,22514.0000,23293.0000,26014.0000,29014.0000,32981.0000,36819.0000,39624.0000,41238.0000,42558.0000,42785.0000,42945.0000,43089.0000,43437.0000,43368.0000,43359.0000,43755.0000,44251.0000,43053.0000,42828.0000,42780.0000,42701.0000,42573.0000,42483.0000,42845.0000,43187.0000,44090.0000,43746.0000,43342.0000,42095.0000,40679.0000,39915.0000,39682.0000,40548.0000,39306.0000,36645.0000,33854.0000,30904.0000,28296.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-22,26052.0000,24340.0000,22816.0000,22092.0000,21659.0000,21698.0000,21386.0000,20962.0000,21353.0000,21268.0000,22178.0000,23725.0000,26190.0000,29221.0000,32912.0000,36468.0000,39436.0000,41678.0000,42835.0000,43064.0000,43193.0000,43058.0000,43457.0000,43527.0000,43280.0000,43563.0000,43697.0000,42839.0000,41752.0000,42075.0000,42038.0000,42215.0000,41707.0000,42067.0000,42231.0000,42731.0000,42344.0000,41674.0000,39853.0000,38925.0000,38246.0000,38660.0000,39354.0000,38394.0000,35867.0000,33099.0000,30056.0000,27500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-23,25441.0000,23710.0000,22845.0000,21726.0000,21227.0000,20716.0000,20317.0000,19894.0000,19566.0000,19586.0000,20426.0000,21621.0000,23628.0000,26370.0000,30398.0000,33617.0000,36294.0000,37976.0000,39772.0000,39996.0000,40112.0000,39800.0000,40368.0000,42444.0000,42350.0000,41034.0000,40487.0000,40256.0000,40468.0000,40396.0000,39887.0000,40078.0000,40073.0000,40427.0000,40553.0000,41141.0000,40521.0000,40108.0000,38570.0000,37456.0000,36241.0000,36670.0000,37709.0000,36669.0000,34763.0000,32062.0000,29167.0000,26593.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-24,24377.0000,22866.0000,21621.0000,20876.0000,20254.0000,19700.0000,19159.0000,18889.0000,18814.0000,19077.0000,20136.0000,21150.0000,22840.0000,24770.0000,27894.0000,31598.0000,34918.0000,37594.0000,39255.0000,39633.0000,39597.0000,39628.0000,39988.0000,40234.0000,39887.0000,39637.0000,39068.0000,38719.0000,38603.0000,38384.0000,38582.0000,38915.0000,38652.0000,38780.0000,38643.0000,38967.0000,38050.0000,37359.0000,35642.0000,34686.0000,33753.0000,33970.0000,35093.0000,34472.0000,32815.0000,30690.0000,28367.0000,26094.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-25,23987.0000,22245.0000,20789.0000,19697.0000,18925.0000,18468.0000,18101.0000,17823.0000,17541.0000,17472.0000,17526.0000,18065.0000,19019.0000,20632.0000,23359.0000,26481.0000,29709.0000,31866.0000,34145.0000,35195.0000,35613.0000,35317.0000,35077.0000,34940.0000,34684.0000,34083.0000,33145.0000,32400.0000,31958.0000,31548.0000,31510.0000,31600.0000,31913.0000,32238.0000,32558.0000,32887.0000,32720.0000,32945.0000,32280.0000,31639.0000,31453.0000,31790.0000,33675.0000,33697.0000,32289.0000,30251.0000,27760.0000,25388.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-26,23662.0000,22359.0000,21228.0000,20079.0000,19325.0000,18885.0000,18581.0000,18406.0000,18344.0000,18266.0000,18282.0000,18575.0000,19121.0000,20170.0000,22392.0000,24888.0000,26954.0000,29465.0000,31460.0000,32535.0000,33540.0000,33852.0000,34048.0000,33978.0000,33925.0000,33910.0000,33705.0000,33323.0000,33160.0000,33007.0000,33125.0000,33364.0000,33917.0000,34568.0000,35401.0000,36024.0000,36330.0000,36546.0000,36130.0000,35391.0000,34331.0000,34508.0000,35961.0000,35418.0000,33475.0000,30852.0000,28379.0000,25910.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-27,23705.0000,22354.0000,21278.0000,20336.0000,19723.0000,19010.0000,18660.0000,18260.0000,18322.0000,18294.0000,18489.0000,18739.0000,19575.0000,20868.0000,23817.0000,26102.0000,28680.0000,31442.0000,33334.0000,34426.0000,35195.0000,35364.0000,35060.0000,35700.0000,35910.0000,35605.0000,35516.0000,35103.0000,35285.0000,35106.0000,34691.0000,35164.0000,35991.0000,36616.0000,37069.0000,37681.0000,36670.0000,36020.0000,35099.0000,34628.0000,33630.0000,33865.0000,34847.0000,34197.0000,32376.0000,30328.0000,28006.0000,25816.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-28,23777.0000,22616.0000,21531.0000,20918.0000,20446.0000,19827.0000,19340.0000,19133.0000,18988.0000,19245.0000,19464.0000,19897.0000,20854.0000,21763.0000,23700.0000,25778.0000,28205.0000,30705.0000,32714.0000,33612.0000,34849.0000,35065.0000,35584.0000,35997.0000,35825.0000,35571.0000,34879.0000,34322.0000,34412.0000,34421.0000,34195.0000,34386.0000,35083.0000,35759.0000,36375.0000,36888.0000,36103.0000,35842.0000,35080.0000,34031.0000,33428.0000,33800.0000,34451.0000,33583.0000,31485.0000,29483.0000,27482.0000,25588.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-29,23710.0000,22319.0000,21180.0000,20535.0000,20181.0000,19895.0000,19541.0000,19192.0000,19370.0000,19190.0000,19513.0000,20542.0000,21913.0000,23152.0000,25375.0000,27638.0000,29930.0000,32569.0000,34635.0000,35809.0000,35928.0000,35595.0000,35775.0000,35668.0000,35788.0000,35022.0000,34211.0000,33821.0000,33505.0000,33318.0000,33050.0000,33216.0000,33302.0000,33925.0000,34770.0000,35531.0000,34652.0000,34676.0000,33742.0000,32737.0000,31801.0000,31974.0000,33112.0000,32756.0000,31030.0000,29010.0000,26608.0000,24926.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-30,23399.0000,22085.0000,21064.0000,19984.0000,19399.0000,19066.0000,18676.0000,18806.0000,18928.0000,19016.0000,19433.0000,20046.0000,21059.0000,22715.0000,25291.0000,27687.0000,30477.0000,32608.0000,34635.0000,35046.0000,35475.0000,35861.0000,36199.0000,35367.0000,34853.0000,34582.0000,34316.0000,34262.0000,33733.0000,33352.0000,32721.0000,33000.0000,33272.0000,33947.0000,34644.0000,35375.0000,34508.0000,34431.0000,33411.0000,32739.0000,32120.0000,32772.0000,33184.0000,32467.0000,30737.0000,28865.0000,26604.0000,24624.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-12-31,22852.0000,21442.0000,20574.0000,19808.0000,19423.0000,19263.0000,18807.0000,18560.0000,18417.0000,18437.0000,18930.0000,19456.0000,20643.0000,22177.0000,24630.0000,26959.0000,30013.0000,32341.0000,34553.0000,35474.0000,36315.0000,35920.0000,35602.0000,35705.0000,35716.0000,35772.0000,35201.0000,34877.0000,34333.0000,34078.0000,34113.0000,34166.0000,34453.0000,34859.0000,34969.0000,35227.0000,33829.0000,33147.0000,31824.0000,30937.0000,29644.0000,29707.0000,30614.0000,30405.0000,29148.0000,27862.0000,26389.0000,25025.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-01,11091.0000,10516.0000,10211.0000,9993.0000,9755.0000,9682.0000,9602.0000,9541.0000,9585.0000,9789.0000,10141.0000,10829.0000,12228.0000,13529.0000,15428.0000,17067.0000,18234.0000,18578.0000,18694.0000,18462.0000,18580.0000,18549.0000,18470.0000,18634.0000,18666.0000,18484.0000,18302.0000,18094.0000,17877.0000,17690.0000,17687.0000,17810.0000,17921.0000,18035.0000,18270.0000,18581.0000,18612.0000,18404.0000,17836.0000,17522.0000,17086.0000,17018.0000,16700.0000,15965.0000,14936.0000,13662.0000,12635.0000,11730.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-02,10994.0000,10475.0000,10201.0000,9969.0000,9828.0000,9702.0000,9679.0000,9632.0000,9633.0000,9796.0000,10206.0000,10864.0000,12114.0000,13597.0000,15536.0000,17013.0000,18102.0000,18400.0000,18533.0000,18411.0000,18124.0000,18072.0000,18187.0000,18444.0000,18680.0000,18768.0000,18565.0000,18288.0000,18234.0000,18026.0000,18023.0000,18007.0000,17940.0000,18045.0000,18368.0000,18750.0000,18846.0000,18727.0000,18160.0000,17695.0000,17272.0000,17290.0000,17038.0000,16312.0000,15284.0000,14076.0000,12906.0000,11967.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-03,11146.0000,10658.0000,10261.0000,9952.0000,9856.0000,9781.0000,9688.0000,9579.0000,9670.0000,9838.0000,10290.0000,10815.0000,12227.0000,13622.0000,15540.0000,17204.0000,18361.0000,18909.0000,19069.0000,18973.0000,18870.0000,18789.0000,18958.0000,19025.0000,19152.0000,18993.0000,18852.0000,18643.0000,18537.0000,18397.0000,18296.0000,18242.0000,18297.0000,18403.0000,18370.0000,18396.0000,18082.0000,17953.0000,17392.0000,17018.0000,16806.0000,16930.0000,16712.0000,16085.0000,15271.0000,14357.0000,13241.0000,12361.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-04,11528.0000,10902.0000,10489.0000,9996.0000,9792.0000,9698.0000,9598.0000,9516.0000,9545.0000,9523.0000,9656.0000,9901.0000,10490.0000,11142.0000,12310.0000,13605.0000,14795.0000,15945.0000,16759.0000,17143.0000,17341.0000,17352.0000,17314.0000,17204.0000,17065.0000,16922.0000,16838.0000,16408.0000,16070.0000,15899.0000,15700.0000,15636.0000,15865.0000,16115.0000,16425.0000,16814.0000,16770.0000,16631.0000,16351.0000,15986.0000,15704.0000,15631.0000,15432.0000,14942.0000,14033.0000,13333.0000,12416.0000,11641.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-05,11006.0000,10371.0000,10093.0000,9829.0000,9670.0000,9526.0000,9420.0000,9326.0000,9341.0000,9329.0000,9421.0000,9603.0000,9943.0000,10426.0000,11420.0000,12441.0000,13612.0000,14827.0000,15816.0000,16534.0000,16855.0000,16964.0000,16960.0000,17022.0000,16887.0000,16835.0000,16603.0000,16373.0000,16195.0000,16070.0000,16002.0000,15909.0000,16101.0000,16538.0000,16901.0000,17440.0000,17544.0000,17759.0000,17296.0000,16693.0000,16537.0000,16840.0000,16928.0000,16268.0000,15227.0000,13986.0000,12898.0000,12066.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-06,11457.0000,10975.0000,10592.0000,10401.0000,10257.0000,10122.0000,10148.0000,10038.0000,10030.0000,10248.0000,10737.0000,11468.0000,12863.0000,14554.0000,13819.0000,12690.0000,13571.0000,13724.0000,13823.0000,13836.0000,13800.0000,13849.0000,13860.0000,14009.0000,14151.0000,14122.0000,14068.0000,13900.0000,13813.0000,13704.0000,13785.0000,13872.0000,13688.0000,13789.0000,13954.0000,14137.0000,14050.0000,13783.0000,13110.0000,12614.0000,12355.0000,12401.0000,12237.0000,11729.0000,10848.0000,10023.0000,9227.0000,8504.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-07,8045.0000,7603.0000,7414.0000,7198.0000,7057.0000,7004.0000,6981.0000,6895.0000,6914.0000,7016.0000,7320.0000,7807.0000,8869.0000,9980.0000,11319.0000,12342.0000,13148.0000,13386.0000,13697.0000,13531.0000,13583.0000,13544.0000,13585.0000,13684.0000,13758.0000,13763.0000,13726.0000,13521.0000,13414.0000,13315.0000,13222.0000,13272.0000,13191.0000,13311.0000,13388.0000,13701.0000,13542.0000,13343.0000,12961.0000,12503.0000,12179.0000,12079.0000,11907.0000,11346.0000,10627.0000,9896.0000,9094.0000,8454.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-08,7937.0000,7594.0000,7286.0000,7101.0000,7026.0000,6907.0000,6885.0000,6904.0000,6850.0000,6949.0000,7302.0000,7799.0000,8802.0000,9823.0000,11390.0000,12547.0000,13249.0000,13571.0000,13471.0000,13523.0000,13617.0000,13630.0000,13582.0000,13632.0000,13695.0000,13726.0000,13672.0000,13674.0000,13397.0000,13314.0000,13174.0000,13146.0000,13263.0000,13361.0000,13429.0000,13587.0000,13321.0000,13087.0000,12650.0000,12197.0000,11835.0000,11909.0000,11932.0000,11480.0000,10708.0000,9923.0000,9102.0000,8485.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-09,7943.0000,7528.0000,7283.0000,7173.0000,7055.0000,6974.0000,6946.0000,6850.0000,6820.0000,6923.0000,7318.0000,7727.0000,8719.0000,9807.0000,11324.0000,12507.0000,13449.0000,13489.0000,13641.0000,18576.0000,19420.0000,19394.0000,19517.0000,19677.0000,19845.0000,19766.0000,19838.0000,20124.0000,20201.0000,20058.0000,19873.0000,19861.0000,19742.0000,19898.0000,20011.0000,20192.0000,20141.0000,19792.0000,18894.0000,18376.0000,17954.0000,18045.0000,17911.0000,17132.0000,16059.0000,14962.0000,13677.0000,12704.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-10,11934.0000,11344.0000,10997.0000,10695.0000,10474.0000,10411.0000,10362.0000,10305.0000,10350.0000,10501.0000,10926.0000,11577.0000,13104.0000,14548.0000,16567.0000,18176.0000,19319.0000,19798.0000,20082.0000,20152.0000,20418.0000,20509.0000,20502.0000,20592.0000,20772.0000,20719.0000,20808.0000,20579.0000,20331.0000,20269.0000,20165.0000,20102.0000,19999.0000,20157.0000,19919.0000,19927.0000,19451.0000,19120.0000,18290.0000,17488.0000,16814.0000,16942.0000,16885.0000,16322.0000,15397.0000,14279.0000,13265.0000,12322.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-11,11502.0000,10893.0000,10424.0000,10100.0000,9892.0000,9674.0000,9533.0000,9400.0000,9336.0000,9356.0000,9643.0000,9841.0000,10360.0000,11065.0000,12281.0000,13478.0000,14941.0000,16121.0000,16908.0000,17397.0000,17591.0000,17691.0000,17780.0000,17593.0000,17539.0000,17521.0000,17339.0000,17164.0000,16854.0000,16842.0000,16685.0000,16759.0000,16868.0000,17118.0000,17441.0000,17702.0000,17663.0000,17598.0000,17288.0000,16751.0000,16229.0000,16117.0000,15868.0000,15325.0000,14598.0000,13786.0000,12807.0000,11920.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-12,11201.0000,10693.0000,10207.0000,9943.0000,9745.0000,9594.0000,9550.0000,9359.0000,9312.0000,9329.0000,9512.0000,9569.0000,9856.0000,10406.0000,11453.0000,12493.0000,13628.0000,14687.0000,15725.0000,16399.0000,16866.0000,16908.0000,16950.0000,16940.0000,17097.0000,17000.0000,16668.0000,16384.0000,16272.0000,16191.0000,16213.0000,16251.0000,16184.0000,16342.0000,16870.0000,17348.0000,17355.0000,17407.0000,17024.0000,16421.0000,16136.0000,16071.0000,15973.0000,15321.0000,14388.0000,13376.0000,12440.0000,11553.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-13,10864.0000,10486.0000,10150.0000,9872.0000,9763.0000,9713.0000,9795.0000,9678.0000,9722.0000,9922.0000,10402.0000,11132.0000,12618.0000,14031.0000,16234.0000,18037.0000,19454.0000,19925.0000,20318.0000,20268.0000,20278.0000,20222.0000,20259.0000,20366.0000,20646.0000,20445.0000,20250.0000,20061.0000,19838.0000,19774.0000,19752.0000,19844.0000,19971.0000,20370.0000,20878.0000,21441.0000,21373.0000,20897.0000,19812.0000,18784.0000,18132.0000,17921.0000,17557.0000,16761.0000,15694.0000,14373.0000,13331.0000,12485.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-14,11744.0000,11135.0000,10819.0000,10569.0000,10374.0000,10232.0000,10196.0000,10089.0000,10035.0000,10262.0000,10761.0000,11410.0000,12960.0000,14382.0000,16439.0000,18169.0000,19419.0000,20136.0000,20480.0000,20548.0000,20476.0000,20442.0000,20452.0000,20621.0000,20853.0000,20757.0000,20550.0000,20289.0000,20072.0000,19723.0000,19780.0000,19710.0000,19958.0000,20224.0000,21018.0000,21621.0000,21468.0000,21055.0000,20045.0000,19090.0000,18233.0000,17973.0000,17728.0000,17008.0000,15911.0000,14751.0000,13566.0000,12607.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-15,11789.0000,11172.0000,10883.0000,10686.0000,10553.0000,10344.0000,10283.0000,10278.0000,10313.0000,10466.0000,10993.0000,11666.0000,13154.0000,14613.0000,16675.0000,18377.0000,19835.0000,20330.0000,20497.0000,20463.0000,20558.0000,20609.0000,20609.0000,20691.0000,20782.0000,20671.0000,20520.0000,20269.0000,19979.0000,19955.0000,20098.0000,19944.0000,19862.0000,20004.0000,20086.0000,20363.0000,19959.0000,19568.0000,18877.0000,18312.0000,17730.0000,17674.0000,17956.0000,17408.0000,16329.0000,15017.0000,13761.0000,12658.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-16,11809.0000,11236.0000,10796.0000,10438.0000,10290.0000,10136.0000,10037.0000,10031.0000,10034.0000,10342.0000,10732.0000,11413.0000,12833.0000,14174.0000,16287.0000,17910.0000,19303.0000,19905.0000,19806.0000,19959.0000,19889.0000,19836.0000,19892.0000,19809.0000,19760.0000,19794.0000,19743.0000,19450.0000,19200.0000,19202.0000,19221.0000,19239.0000,19010.0000,19048.0000,19120.0000,19342.0000,19264.0000,19131.0000,18501.0000,18019.0000,17535.0000,17506.0000,17462.0000,16929.0000,15869.0000,14642.0000,13448.0000,12509.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-17,11741.0000,11114.0000,10719.0000,10457.0000,10213.0000,10078.0000,10105.0000,10047.0000,10098.0000,10158.0000,10630.0000,11336.0000,12687.0000,14069.0000,15903.0000,17686.0000,19062.0000,19549.0000,19898.0000,19921.0000,19890.0000,19849.0000,20026.0000,20094.0000,20139.0000,19848.0000,19697.0000,19502.0000,19225.0000,18810.0000,18728.0000,18555.0000,18325.0000,18337.0000,18359.0000,18444.0000,18198.0000,18041.0000,17490.0000,16898.0000,16455.0000,16545.0000,16645.0000,16237.0000,15512.0000,14635.0000,13630.0000,12675.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-18,11793.0000,11166.0000,10770.0000,10407.0000,10171.0000,9931.0000,9853.0000,9686.0000,9623.0000,9767.0000,9955.0000,10186.0000,10765.0000,11385.0000,12689.0000,13847.0000,15042.0000,16125.0000,16883.0000,17229.0000,17394.0000,17333.0000,17206.0000,17115.0000,16996.0000,16708.0000,16410.0000,16145.0000,15871.0000,15608.0000,15557.0000,15502.0000,15506.0000,15716.0000,15999.0000,16344.0000,16274.0000,16305.0000,15933.0000,15424.0000,15152.0000,15184.0000,15478.0000,15068.0000,14181.0000,13422.0000,12593.0000,11768.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-19,11060.0000,10536.0000,10168.0000,9813.0000,9623.0000,9462.0000,9352.0000,9337.0000,9261.0000,9237.0000,9451.0000,9484.0000,9851.0000,10355.0000,11375.0000,12296.0000,13514.0000,14494.0000,15466.0000,16017.0000,16300.0000,16113.0000,16102.0000,16057.0000,16116.0000,15892.0000,15647.0000,15372.0000,15192.0000,15050.0000,14978.0000,15039.0000,14868.0000,15120.0000,15574.0000,16123.0000,16563.0000,16551.0000,16325.0000,15961.0000,15634.0000,15841.0000,16115.0000,15612.0000,14661.0000,13626.0000,12633.0000,11809.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-20,11023.0000,10597.0000,10304.0000,10099.0000,9910.0000,9815.0000,9789.0000,9711.0000,9731.0000,9869.0000,10415.0000,11000.0000,12376.0000,13710.0000,15647.0000,17179.0000,18500.0000,19119.0000,19266.0000,19154.0000,19184.0000,19235.0000,19342.0000,19604.0000,19640.0000,19568.0000,19509.0000,19364.0000,19307.0000,19259.0000,19271.0000,19122.0000,19157.0000,19247.0000,19293.0000,19491.0000,19298.0000,19106.0000,18317.0000,17672.0000,17044.0000,17056.0000,17367.0000,16740.0000,15746.0000,14637.0000,13478.0000,12525.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-21,11715.0000,11177.0000,10735.0000,10468.0000,10291.0000,10148.0000,10071.0000,9956.0000,10019.0000,10181.0000,10683.0000,11252.0000,12578.0000,13783.0000,15499.0000,17068.0000,18566.0000,19337.0000,19566.0000,19663.0000,19579.0000,19568.0000,19558.0000,19628.0000,19772.0000,19809.0000,19722.0000,19584.0000,19478.0000,19404.0000,19368.0000,19275.0000,19233.0000,19282.0000,19498.0000,19733.0000,19683.0000,19393.0000,18713.0000,17761.0000,17121.0000,16994.0000,17441.0000,17001.0000,16017.0000,14831.0000,13756.0000,12742.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-22,11976.0000,11363.0000,10889.0000,10668.0000,10446.0000,10229.0000,10279.0000,10128.0000,10220.0000,10408.0000,10829.0000,11444.0000,12710.0000,13887.0000,15663.0000,17128.0000,18217.0000,18822.0000,19279.0000,19293.0000,19421.0000,19284.0000,19490.0000,19609.0000,19458.0000,19388.0000,19344.0000,19165.0000,18915.0000,18876.0000,18748.0000,18621.0000,18581.0000,18577.0000,18713.0000,18805.0000,18661.0000,18313.0000,17578.0000,17085.0000,16681.0000,16689.0000,16940.0000,16573.0000,15582.0000,14506.0000,13482.0000,12552.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-23,11796.0000,11230.0000,10793.0000,10540.0000,10474.0000,10320.0000,10270.0000,10208.0000,10203.0000,10342.0000,10786.0000,11178.0000,12230.0000,13414.0000,15037.0000,16543.0000,17920.0000,18507.0000,18800.0000,19011.0000,19109.0000,18965.0000,18950.0000,19135.0000,19126.0000,18935.0000,18773.0000,18579.0000,18608.0000,18420.0000,18426.0000,18404.0000,18424.0000,18575.0000,18699.0000,18789.0000,18515.0000,18281.0000,17461.0000,17027.0000,16561.0000,16512.0000,16813.0000,16462.0000,15556.0000,14519.0000,13473.0000,12538.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-24,11826.0000,11221.0000,10734.0000,10410.0000,10168.0000,9953.0000,9866.0000,9748.0000,9705.0000,9744.0000,10075.0000,10520.0000,11308.0000,12131.0000,13505.0000,15019.0000,16507.0000,17488.0000,18151.0000,18412.0000,18545.0000,18696.0000,18747.0000,18664.0000,18603.0000,18422.0000,18184.0000,17950.0000,17742.0000,17464.0000,17333.0000,17329.0000,17348.0000,17362.0000,17419.0000,17509.0000,17167.0000,16940.0000,16098.0000,15518.0000,15111.0000,15186.0000,15524.0000,15198.0000,14599.0000,13796.0000,12935.0000,11971.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-25,11244.0000,10592.0000,10157.0000,9841.0000,9536.0000,9376.0000,9231.0000,9016.0000,8992.0000,8978.0000,9037.0000,9192.0000,9599.0000,10293.0000,11404.0000,12633.0000,13927.0000,14892.0000,15510.0000,15718.0000,15904.0000,15916.0000,15820.0000,15754.0000,15544.0000,15359.0000,14949.0000,14608.0000,14379.0000,14076.0000,14026.0000,14035.0000,14173.0000,14277.0000,14352.0000,14620.0000,14567.0000,14540.0000,14423.0000,14141.0000,14031.0000,14104.0000,14737.0000,14594.0000,14166.0000,13422.0000,12526.0000,11770.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-12-26,11040.0000,10542.0000,10095.0000,9839.0000,9517.0000,9376.0000,9350.0000,9162.0000,9195.0000,9143.0000,9299.0000,9345.0000,9589.0000,10019.0000,10845.0000,11654.0000,12693.0000,13595.0000,14447.0000,14920.0000,15187.0000,15289.0000,15360.0000,15180.0000,15107.0000,15118.0000,14984.0000,14710.0000,14621.0000,14557.0000,14561.0000,14608.0000,14714.0000,15018.0000,15225.0000,15691.0000,15758.0000,15873.0000,15618.0000,15243.0000,14871.0000,14913.0000,15318.0000,15093.0000,14424.0000,13497.0000,12654.0000,11853.0000,,
