POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-13,23934.0000,22312.0000,21461.0000,20726.0000,20215.0000,20124.0000,19836.0000,19766.0000,19891.0000,20365.0000,21632.0000,23632.0000,27145.0000,31119.0000,35456.0000,38624.0000,39879.0000,39630.0000,43154.0000,44343.0000,40665.0000,39729.0000,38979.0000,40171.0000,38536.0000,38439.0000,37125.0000,36715.0000,36960.0000,37140.0000,39046.0000,36817.0000,37073.0000,37304.0000,38404.0000,39354.0000,39275.0000,39200.0000,38841.0000,38383.0000,37718.0000,38218.0000,39757.0000,38711.0000,36194.0000,32949.0000,28994.0000,26210.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-14,23757.0000,22217.0000,21490.0000,20863.0000,20667.0000,20262.0000,20033.0000,19850.0000,19997.0000,20242.0000,21320.0000,23459.0000,27004.0000,30226.0000,34655.0000,37750.0000,38840.0000,40637.0000,39006.0000,38631.0000,38910.0000,38399.0000,38158.0000,37946.0000,38103.0000,37640.0000,36793.0000,36379.0000,36623.0000,36472.0000,35997.0000,36275.0000,36216.0000,36640.0000,36947.0000,37720.0000,37982.0000,37780.0000,37291.0000,36540.0000,36827.0000,37743.0000,39500.0000,37726.0000,35038.0000,32341.0000,29269.0000,26685.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-15,24007.0000,22690.0000,21761.0000,20489.0000,19502.0000,18935.0000,18563.0000,18288.0000,18687.0000,18849.0000,20057.0000,21754.0000,24840.0000,28425.0000,32897.0000,35904.0000,37702.0000,37927.0000,38267.0000,38475.0000,38547.0000,38345.0000,38576.0000,38258.0000,37657.0000,37397.0000,36642.0000,36196.0000,35848.0000,35562.0000,35391.0000,34899.0000,34422.0000,35120.0000,35409.0000,36271.0000,35912.0000,35586.0000,34804.0000,34199.0000,33995.0000,34072.0000,35381.0000,34796.0000,33323.0000,31185.0000,28504.0000,26229.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-16,23845.0000,22158.0000,21087.0000,20125.0000,19527.0000,18942.0000,18589.0000,18347.0000,18173.0000,18172.0000,18728.0000,19321.0000,20630.0000,22126.0000,24709.0000,27171.0000,30302.0000,32887.0000,34501.0000,35087.0000,35262.0000,34610.0000,34517.0000,34849.0000,34475.0000,33842.0000,33073.0000,31859.0000,31552.0000,31425.0000,31189.0000,31180.0000,31403.0000,32256.0000,32806.0000,33415.0000,33494.0000,33649.0000,33097.0000,32007.0000,31093.0000,31295.0000,33020.0000,32649.0000,30953.0000,29111.0000,26842.0000,24624.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-17,22392.0000,20749.0000,19762.0000,18949.0000,18485.0000,18238.0000,18001.0000,17939.0000,17683.0000,17390.0000,17752.0000,17990.0000,18734.0000,20225.0000,22719.0000,25173.0000,28392.0000,30143.0000,32138.0000,33122.0000,33555.0000,33151.0000,33707.0000,33561.0000,32903.0000,32528.0000,31842.0000,30921.0000,30774.0000,30695.0000,30648.0000,31031.0000,31265.0000,32347.0000,33593.0000,35253.0000,36026.0000,36341.0000,35425.0000,34561.0000,34313.0000,34778.0000,36774.0000,36257.0000,33962.0000,31400.0000,28015.0000,25202.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-18,23141.0000,21666.0000,20811.0000,20173.0000,19962.0000,19593.0000,19261.0000,18706.0000,18596.0000,18733.0000,19729.0000,21350.0000,24640.0000,27972.0000,31734.0000,35093.0000,37989.0000,43232.0000,44472.0000,44539.0000,45131.0000,45165.0000,45451.0000,45834.0000,46557.0000,45800.0000,45527.0000,45364.0000,45334.0000,44619.0000,44735.0000,44806.0000,45431.0000,45252.0000,45352.0000,45969.0000,45819.0000,45645.0000,44784.0000,43268.0000,42841.0000,43441.0000,45019.0000,43909.0000,40600.0000,37271.0000,33708.0000,31083.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-19,27884.0000,26190.0000,25281.0000,24297.0000,23654.0000,22982.0000,22881.0000,22483.0000,22358.0000,22531.0000,23522.0000,25098.0000,28436.0000,31762.0000,35983.0000,38895.0000,41901.0000,40237.0000,37060.0000,36408.0000,35467.0000,35046.0000,35343.0000,35660.0000,36636.0000,37905.0000,36622.0000,36595.0000,36772.0000,35841.0000,34462.0000,34617.0000,34223.0000,34782.0000,35381.0000,35949.0000,35548.0000,35542.0000,35499.0000,35144.0000,34184.0000,34281.0000,35611.0000,35096.0000,32433.0000,29642.0000,27241.0000,24892.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-20,23392.0000,21745.0000,20892.0000,19684.0000,19086.0000,18639.0000,18507.0000,18355.0000,18298.0000,18498.0000,19429.0000,20900.0000,24212.0000,26972.0000,30241.0000,32903.0000,34985.0000,37079.0000,37792.0000,37996.0000,38157.0000,38186.0000,37993.0000,38288.0000,38143.0000,37867.0000,37481.0000,37163.0000,36907.0000,36837.0000,36726.0000,37703.0000,37400.0000,37227.0000,37289.0000,37715.0000,37496.0000,37180.0000,36106.0000,35301.0000,34095.0000,33861.0000,35475.0000,34975.0000,32916.0000,30110.0000,27287.0000,24769.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-21,22418.0000,20866.0000,19858.0000,19239.0000,18887.0000,18234.0000,17859.0000,17523.0000,17485.0000,17591.0000,18122.0000,19084.0000,21591.0000,24064.0000,27334.0000,29515.0000,31760.0000,33734.0000,35408.0000,35671.0000,36162.0000,36150.0000,37848.0000,37541.0000,35529.0000,35395.0000,35235.0000,35199.0000,35241.0000,34374.0000,34044.0000,34375.0000,34869.0000,34852.0000,34664.0000,35134.0000,34678.0000,34205.0000,33295.0000,32113.0000,31376.0000,31791.0000,33328.0000,32821.0000,30660.0000,28564.0000,25872.0000,23525.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-22,21183.0000,19560.0000,18803.0000,17991.0000,17517.0000,16917.0000,16555.0000,16427.0000,16254.0000,16239.0000,17014.0000,18098.0000,19981.0000,22154.0000,25557.0000,28095.0000,30586.0000,32519.0000,33683.0000,33960.0000,34286.0000,34936.0000,34447.0000,34014.0000,33785.0000,36026.0000,35424.0000,34949.0000,35096.0000,35434.0000,35149.0000,35031.0000,34772.0000,35435.0000,35878.0000,36245.0000,35831.0000,35577.0000,34636.0000,33819.0000,33209.0000,33443.0000,34865.0000,34950.0000,32890.0000,30954.0000,28550.0000,26161.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-23,23869.0000,22244.0000,21427.0000,20540.0000,19900.0000,19255.0000,18921.0000,18611.0000,18094.0000,17849.0000,18128.0000,18242.0000,19172.0000,20653.0000,23056.0000,25277.0000,27884.0000,30330.0000,32113.0000,33047.0000,33598.0000,33410.0000,34311.0000,34321.0000,34257.0000,34522.0000,33919.0000,34044.0000,34184.0000,33566.0000,33429.0000,33110.0000,32805.0000,33765.0000,34148.0000,34687.0000,34893.0000,34638.0000,34178.0000,33417.0000,32975.0000,33209.0000,34695.0000,34586.0000,32625.0000,30253.0000,27929.0000,25794.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-24,23582.0000,21931.0000,20846.0000,20003.0000,19586.0000,19069.0000,18771.0000,18697.0000,18591.0000,18327.0000,18676.0000,18919.0000,19346.0000,20629.0000,23211.0000,25204.0000,28169.0000,30692.0000,32355.0000,34333.0000,35222.0000,35877.0000,35730.0000,36063.0000,36065.0000,36775.0000,36137.0000,35866.0000,35837.0000,35731.0000,34746.0000,34958.0000,35277.0000,35576.0000,36150.0000,36294.0000,36013.0000,35910.0000,35203.0000,34387.0000,33450.0000,33300.0000,34110.0000,33377.0000,31838.0000,29874.0000,27758.0000,25654.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-25,23287.0000,21585.0000,20573.0000,19918.0000,19386.0000,18842.0000,18191.0000,17994.0000,17767.0000,17442.0000,17058.0000,17445.0000,18571.0000,20129.0000,22996.0000,25486.0000,28387.0000,30973.0000,32855.0000,34033.0000,33993.0000,34161.0000,34541.0000,34307.0000,34261.0000,33644.0000,32727.0000,32483.0000,31541.0000,32564.0000,32546.0000,31869.0000,31244.0000,31172.0000,31228.0000,31184.0000,30379.0000,29921.0000,29368.0000,29340.0000,29289.0000,29389.0000,30744.0000,30588.0000,29358.0000,27917.0000,25969.0000,23989.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-26,22101.0000,20941.0000,20185.0000,19365.0000,18618.0000,18073.0000,17828.0000,17560.0000,17511.0000,17305.0000,17604.0000,17960.0000,18790.0000,20014.0000,21824.0000,23895.0000,26748.0000,29249.0000,31328.0000,32725.0000,33774.0000,34226.0000,34956.0000,35383.0000,35151.0000,34860.0000,34543.0000,34357.0000,33971.0000,33895.0000,33776.0000,33479.0000,34249.0000,34630.0000,35476.0000,35783.0000,35155.0000,35121.0000,34734.0000,34016.0000,33394.0000,33628.0000,35025.0000,34301.0000,32241.0000,29970.0000,27659.0000,25180.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-27,23079.0000,21651.0000,20792.0000,20140.0000,19860.0000,19183.0000,18579.0000,18198.0000,18084.0000,18130.0000,18611.0000,19441.0000,20537.0000,22130.0000,24630.0000,27113.0000,30118.0000,33698.0000,36318.0000,36156.0000,36099.0000,36497.0000,36215.0000,36056.0000,35905.0000,35200.0000,35000.0000,34427.0000,33719.0000,34469.0000,34410.0000,34323.0000,33758.0000,34058.0000,34840.0000,35553.0000,34862.0000,35277.0000,34444.0000,33251.0000,32280.0000,32503.0000,34426.0000,33646.0000,31637.0000,29330.0000,26743.0000,24497.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-28,22552.0000,21001.0000,20099.0000,19282.0000,18676.0000,17607.0000,17432.0000,17256.0000,17191.0000,16942.0000,17389.0000,18029.0000,19376.0000,21219.0000,23767.0000,26310.0000,29458.0000,32455.0000,34321.0000,33894.0000,34368.0000,34169.0000,33676.0000,33520.0000,33833.0000,32944.0000,32871.0000,33186.0000,33103.0000,32803.0000,32495.0000,35600.0000,37120.0000,37597.0000,38436.0000,35634.0000,34050.0000,33364.0000,32120.0000,31446.0000,31034.0000,31177.0000,32053.0000,31062.0000,29318.0000,27595.0000,25347.0000,23315.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-29,21350.0000,20058.0000,19332.0000,18676.0000,18349.0000,18005.0000,17699.0000,17522.0000,17320.0000,17147.0000,17767.0000,18359.0000,19375.0000,20566.0000,22762.0000,25319.0000,28197.0000,30832.0000,32357.0000,33405.0000,34197.0000,35119.0000,35872.0000,35921.0000,35866.0000,35129.0000,34623.0000,34568.0000,34185.0000,34298.0000,34183.0000,34195.0000,34295.0000,34904.0000,36174.0000,37214.0000,36357.0000,35584.0000,34003.0000,33243.0000,32392.0000,31773.0000,32850.0000,31987.0000,29889.0000,27987.0000,26040.0000,23934.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-30,22131.0000,20825.0000,20406.0000,19929.0000,19484.0000,19003.0000,18516.0000,18333.0000,18197.0000,18180.0000,18486.0000,18680.0000,19247.0000,20236.0000,22086.0000,24194.0000,26779.0000,29228.0000,31084.0000,32171.0000,33050.0000,32946.0000,33071.0000,33635.0000,34928.0000,33934.0000,33252.0000,32634.0000,32739.0000,32421.0000,32059.0000,32229.0000,32588.0000,33519.0000,34160.0000,34817.0000,34481.0000,34614.0000,33898.0000,33042.0000,32317.0000,32785.0000,34659.0000,34209.0000,32234.0000,30354.0000,27915.0000,25696.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-12-31,23543.0000,22302.0000,21459.0000,20358.0000,19545.0000,19197.0000,18811.0000,18511.0000,18326.0000,18010.0000,18095.0000,18270.0000,18605.0000,19619.0000,21141.0000,22872.0000,25626.0000,27655.0000,29735.0000,31787.0000,32874.0000,33338.0000,33759.0000,34288.0000,34447.0000,34785.0000,34920.0000,35512.0000,34843.0000,34756.0000,34738.0000,34632.0000,34313.0000,34517.0000,34738.0000,34414.0000,33322.0000,32684.0000,31739.0000,30632.0000,29720.0000,29589.0000,30654.0000,29839.0000,28521.0000,27203.0000,25944.0000,24554.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-01,8972.0000,8359.0000,8007.0000,7797.0000,7713.0000,7563.0000,7595.0000,7481.0000,7591.0000,7782.0000,8213.0000,9070.0000,10156.0000,11465.0000,13285.0000,14476.0000,15094.0000,15172.0000,15106.0000,15031.0000,14738.0000,14826.0000,14713.0000,14662.0000,14450.0000,14291.0000,14108.0000,13963.0000,13737.0000,13643.0000,14646.0000,17062.0000,17078.0000,17081.0000,17102.0000,17419.0000,17226.0000,17088.0000,16752.0000,16467.0000,16319.0000,16336.0000,16443.0000,15973.0000,15154.0000,14252.0000,13034.0000,12101.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-02,11256.0000,10606.0000,10087.0000,9756.0000,9453.0000,9303.0000,9134.0000,8964.0000,9072.0000,9131.0000,9356.0000,9694.0000,10311.0000,11102.0000,12139.0000,13256.0000,14568.0000,15525.0000,16482.0000,16679.0000,16734.0000,16632.0000,16562.0000,16394.0000,16229.0000,16036.0000,15731.0000,15500.0000,15209.0000,14915.0000,14811.0000,14763.0000,14880.0000,15029.0000,15418.0000,15918.0000,16023.0000,15904.0000,15593.0000,15518.0000,15453.0000,15622.0000,15669.0000,15220.0000,14430.0000,13639.0000,12710.0000,11893.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-03,11037.0000,10337.0000,9947.0000,9585.0000,9385.0000,9210.0000,9118.0000,8987.0000,8974.0000,8949.0000,9090.0000,9288.0000,9658.0000,10204.0000,11178.0000,12261.0000,13472.0000,14604.0000,15557.0000,16083.0000,16436.0000,16417.0000,16359.0000,16557.0000,16661.0000,16500.0000,16385.0000,16205.0000,16290.0000,16103.0000,16057.0000,16016.0000,16293.0000,16846.0000,17365.0000,17948.0000,17801.0000,17759.0000,17640.0000,17226.0000,16799.0000,16695.0000,16791.0000,16155.0000,15174.0000,13974.0000,12834.0000,11838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-04,11000.0000,10398.0000,10059.0000,9796.0000,9642.0000,9606.0000,9556.0000,9478.0000,9645.0000,9768.0000,10406.0000,11350.0000,13002.0000,14735.0000,13510.0000,14201.0000,14750.0000,14506.0000,14411.0000,14381.0000,14390.0000,14510.0000,14371.0000,14447.0000,14785.0000,14790.0000,14652.0000,14527.0000,14464.0000,14203.0000,13868.0000,14076.0000,14201.0000,14389.0000,14706.0000,15240.0000,15049.0000,14948.0000,14320.0000,13934.0000,13781.0000,13684.0000,13692.0000,13259.0000,12293.0000,11269.0000,10204.0000,9507.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-05,8826.0000,8407.0000,8066.0000,7913.0000,7825.0000,7723.0000,7811.0000,7666.0000,7740.0000,7919.0000,8288.0000,9124.0000,10465.0000,11674.0000,13264.0000,14090.0000,14649.0000,15033.0000,14929.0000,15019.0000,14995.0000,15030.0000,15025.0000,15111.0000,15020.0000,15062.0000,14877.0000,14711.0000,14617.0000,14395.0000,14215.0000,14382.0000,14314.0000,14597.0000,15145.0000,15730.0000,15938.0000,16017.0000,15601.0000,15067.0000,14510.0000,14387.0000,14368.0000,13733.0000,12598.0000,11563.0000,10507.0000,9752.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-06,8985.0000,8517.0000,8237.0000,8027.0000,7949.0000,7786.0000,7845.0000,7741.0000,7903.0000,7963.0000,8373.0000,9188.0000,10367.0000,11678.0000,13320.0000,14183.0000,14479.0000,14486.0000,14503.0000,14416.0000,14367.0000,14351.0000,14417.0000,14449.0000,14511.0000,14374.0000,14177.0000,14256.0000,13914.0000,13857.0000,13888.0000,15786.0000,17866.0000,17917.0000,18225.0000,18589.0000,18586.0000,18483.0000,18012.0000,17726.0000,17507.0000,17677.0000,18006.0000,17276.0000,16135.0000,14702.0000,13345.0000,12303.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-07,11374.0000,10766.0000,10389.0000,10175.0000,9933.0000,9717.0000,9715.0000,9597.0000,9713.0000,9922.0000,10549.0000,11617.0000,13210.0000,14818.0000,17039.0000,18191.0000,18813.0000,18725.0000,18748.0000,18580.0000,18300.0000,18191.0000,18162.0000,18113.0000,18012.0000,17986.0000,17831.0000,17698.0000,17530.0000,17402.0000,17347.0000,17475.0000,17367.0000,17612.0000,17718.0000,18150.0000,18168.0000,18080.0000,17691.0000,17411.0000,17278.0000,17585.0000,17819.0000,17180.0000,16184.0000,15006.0000,13734.0000,12622.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-08,11634.0000,10893.0000,10469.0000,10129.0000,9923.0000,9786.0000,9698.0000,9617.0000,9747.0000,9981.0000,10555.0000,11608.0000,13199.0000,14829.0000,16773.0000,18124.0000,18640.0000,18613.0000,18573.0000,18378.0000,18228.0000,18058.0000,17920.0000,17801.0000,17744.0000,17539.0000,17293.0000,17035.0000,16855.0000,16649.0000,16441.0000,16643.0000,16597.0000,16872.0000,16951.0000,17095.0000,16867.0000,16823.0000,16353.0000,16069.0000,15871.0000,16143.0000,16431.0000,15989.0000,15102.0000,14130.0000,13099.0000,12157.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-09,11256.0000,10663.0000,10136.0000,9768.0000,9601.0000,9397.0000,9340.0000,9237.0000,9198.0000,9291.0000,9576.0000,9923.0000,10459.0000,11246.0000,12306.0000,13551.0000,14855.0000,15758.0000,16412.0000,16712.0000,16645.0000,16510.0000,16508.0000,16420.0000,16140.0000,16073.0000,15830.0000,15634.0000,15386.0000,15215.0000,15097.0000,14934.0000,15008.0000,15422.0000,15607.0000,15844.0000,15894.0000,15757.0000,15409.0000,15077.0000,14872.0000,15115.0000,15307.0000,15099.0000,14427.0000,13635.0000,12662.0000,11915.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-10,11108.0000,10403.0000,10053.0000,9651.0000,9459.0000,9190.0000,9039.0000,8987.0000,8899.0000,8946.0000,9229.0000,9333.0000,9692.0000,10161.0000,11186.0000,12408.0000,13737.0000,14750.0000,15508.0000,15838.0000,15798.0000,15609.0000,15482.0000,15532.0000,15531.0000,15501.0000,15111.0000,15075.0000,14844.0000,14863.0000,14728.0000,14784.0000,15160.0000,15592.0000,15988.0000,16729.0000,17194.0000,17576.0000,17230.0000,16808.0000,16509.0000,16477.0000,16534.0000,15961.0000,14901.0000,13734.0000,12617.0000,11712.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-11,10943.0000,10333.0000,10045.0000,9875.0000,9703.0000,9614.0000,9599.0000,9607.0000,9665.0000,9859.0000,10445.0000,11319.0000,12802.0000,14497.0000,16364.0000,17673.0000,18131.0000,18078.0000,18170.0000,18102.0000,18091.0000,17900.0000,17937.0000,17892.0000,17786.0000,17781.0000,17804.0000,17746.0000,17531.0000,17545.0000,17442.0000,17697.0000,17611.0000,17700.0000,18173.0000,18665.0000,18727.0000,18643.0000,18017.0000,17371.0000,17137.0000,17896.0000,17940.0000,17389.0000,16217.0000,14952.0000,13620.0000,12602.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-12,11515.0000,10938.0000,10689.0000,10351.0000,10159.0000,9952.0000,9943.0000,9911.0000,10121.0000,10219.0000,10753.0000,11707.0000,13460.0000,15338.0000,17389.0000,18359.0000,18761.0000,18760.0000,18889.0000,18778.0000,18617.0000,18352.0000,18378.0000,18433.0000,18232.0000,18023.0000,17968.0000,17744.0000,17636.0000,17374.0000,17321.0000,17644.0000,17614.0000,18447.0000,18927.0000,19178.0000,19379.0000,19358.0000,18937.0000,18616.0000,18230.0000,18369.0000,18724.0000,17976.0000,16820.0000,15502.0000,14183.0000,13079.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-13,12031.0000,11294.0000,11001.0000,10642.0000,10541.0000,10363.0000,10348.0000,10359.0000,10372.0000,10583.0000,11224.0000,12174.0000,13806.0000,15639.0000,17687.0000,19070.0000,19486.0000,19239.0000,19394.0000,19276.0000,18837.0000,18633.0000,18379.0000,18520.0000,18384.0000,18328.0000,17955.0000,17735.0000,17625.0000,17230.0000,17213.0000,17462.0000,17568.0000,17696.0000,17982.0000,18254.0000,18296.0000,18597.0000,18431.0000,18088.0000,18090.0000,18123.0000,18265.0000,17796.0000,16778.0000,15407.0000,14099.0000,13036.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-14,12009.0000,11343.0000,10922.0000,10604.0000,10458.0000,10277.0000,10193.0000,10129.0000,10248.0000,10456.0000,11036.0000,11983.0000,13656.0000,15297.0000,17490.0000,18885.0000,19359.0000,18953.0000,18963.0000,18780.0000,18719.0000,18699.0000,18579.0000,18472.0000,18584.0000,18233.0000,17988.0000,17923.0000,17747.0000,17625.0000,17478.0000,17583.0000,17622.0000,17888.0000,18144.0000,18479.0000,18621.0000,18523.0000,18105.0000,17841.0000,17748.0000,17776.0000,17972.0000,17555.0000,16391.0000,15379.0000,14060.0000,13029.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-15,12097.0000,11325.0000,10865.0000,10533.0000,10302.0000,9937.0000,9874.0000,9715.0000,9942.0000,10144.0000,10622.0000,11323.0000,12852.0000,14352.0000,16309.0000,17721.0000,18364.0000,18556.0000,18461.0000,18378.0000,18328.0000,18286.0000,18209.0000,18126.0000,17979.0000,17627.0000,17478.0000,17251.0000,16936.0000,16789.0000,16633.0000,16571.0000,16610.0000,16749.0000,16956.0000,17177.0000,16986.0000,16884.0000,16390.0000,16153.0000,15887.0000,15946.0000,16249.0000,15764.0000,14978.0000,14004.0000,12952.0000,11999.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-16,11116.0000,10585.0000,10134.0000,9714.0000,9523.0000,9367.0000,9289.0000,9249.0000,9189.0000,9197.0000,9476.0000,9773.0000,10347.0000,10932.0000,12104.0000,13266.0000,14675.0000,15562.0000,16237.0000,16536.0000,16614.0000,16441.0000,16401.0000,16417.0000,16175.0000,16064.0000,15814.0000,15561.0000,15311.0000,15144.0000,15010.0000,14995.0000,15114.0000,15259.0000,15507.0000,15810.0000,15836.0000,15893.0000,15552.0000,15033.0000,14698.0000,14861.0000,15383.0000,14997.0000,14337.0000,13568.0000,12760.0000,11874.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-17,11088.0000,10452.0000,9997.0000,9646.0000,9510.0000,9232.0000,9087.0000,8983.0000,8982.0000,8912.0000,9043.0000,9227.0000,9544.0000,10142.0000,11272.0000,12270.0000,13543.0000,14362.0000,14967.0000,15521.0000,15623.0000,15420.0000,15630.0000,15613.0000,15462.0000,15321.0000,15054.0000,14837.0000,14655.0000,14518.0000,14412.0000,14477.0000,14714.0000,15068.0000,15450.0000,16038.0000,16234.0000,16261.0000,16026.0000,15785.0000,15497.0000,15727.0000,16276.0000,15944.0000,15111.0000,13911.0000,12827.0000,11939.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-18,11013.0000,10505.0000,10107.0000,9977.0000,9812.0000,9557.0000,9565.0000,9570.0000,9647.0000,9719.0000,10321.0000,11090.0000,12486.0000,14106.0000,15972.0000,17069.0000,17945.0000,18280.0000,18517.0000,18538.0000,18576.0000,18721.0000,18842.0000,18975.0000,18997.0000,18921.0000,19007.0000,19088.0000,18869.0000,18441.0000,18279.0000,18405.0000,18304.0000,18442.0000,18533.0000,18989.0000,18860.0000,19036.0000,18413.0000,17706.0000,17441.0000,17562.0000,17818.0000,17408.0000,16226.0000,14896.0000,13638.0000,12647.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-19,11732.0000,11078.0000,10723.0000,10404.0000,10152.0000,10065.0000,9981.0000,9932.0000,9963.0000,10058.0000,10626.0000,11484.0000,12821.0000,14129.0000,15928.0000,17052.0000,17925.0000,18261.0000,42301.0000,44940.0000,45865.0000,45853.0000,45702.0000,46208.0000,46482.0000,46642.0000,46667.0000,46155.0000,46148.0000,45374.0000,44801.0000,45154.0000,45005.0000,45548.0000,46245.0000,47147.0000,46919.0000,47078.0000,44797.0000,43447.0000,42441.0000,42346.0000,43967.0000,29721.0000,17795.0000,16456.0000,15103.0000,13833.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-20,12685.0000,11971.0000,11510.0000,11172.0000,10893.0000,10737.0000,10638.0000,10489.0000,10598.0000,10727.0000,11323.0000,12281.0000,13636.0000,15165.0000,16583.0000,17612.0000,18566.0000,19060.0000,19319.0000,19756.0000,19696.0000,19676.0000,19610.0000,19557.0000,19656.0000,19599.0000,19555.0000,19334.0000,19204.0000,19070.0000,19060.0000,19187.0000,19224.0000,19487.0000,19854.0000,20440.0000,20405.0000,20238.0000,19587.0000,19090.0000,18568.0000,18621.0000,19269.0000,18997.0000,17906.0000,16511.0000,15233.0000,14016.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-21,12879.0000,12245.0000,11718.0000,11364.0000,11034.0000,10816.0000,10808.0000,10640.0000,10746.0000,10832.0000,11319.0000,12056.0000,13323.0000,14679.0000,16506.0000,17845.0000,18998.0000,19529.0000,19881.0000,19884.0000,19720.0000,19612.0000,19641.0000,19624.0000,19634.0000,19460.0000,19256.0000,19225.0000,19099.0000,18957.0000,18816.0000,18863.0000,19092.0000,19328.0000,19679.0000,20090.0000,20108.0000,20068.0000,19360.0000,18674.0000,18366.0000,18468.0000,18949.0000,18604.0000,17645.0000,16376.0000,15080.0000,13948.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-22,12854.0000,12086.0000,11636.0000,11163.0000,10884.0000,10637.0000,10564.0000,10439.0000,10427.0000,10501.0000,10991.0000,11539.0000,12609.0000,13764.0000,15361.0000,16726.0000,17749.0000,18597.0000,19005.0000,19030.0000,19167.0000,19134.0000,19058.0000,19005.0000,18953.0000,17565.0000,17248.0000,16907.0000,16844.0000,16839.0000,16701.0000,16714.0000,16714.0000,16973.0000,17230.0000,17262.0000,16925.0000,16855.0000,16285.0000,15933.0000,15688.0000,15791.0000,16072.0000,15703.0000,14992.0000,14020.0000,13105.0000,12260.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-12-23,11429.0000,10808.0000,10428.0000,10082.0000,9864.0000,9569.0000,9479.0000,9428.0000,9408.0000,9414.0000,9586.0000,9871.0000,10222.0000,10880.0000,11853.0000,12914.0000,13892.0000,14884.0000,15815.0000,16250.0000,16497.0000,16499.0000,16476.0000,16489.0000,16423.0000,16476.0000,16186.0000,16139.0000,16225.0000,16059.0000,15775.0000,15714.0000,15674.0000,15870.0000,16161.0000,16282.0000,16134.0000,16088.0000,15823.0000,15414.0000,15256.0000,15315.0000,15764.0000,15554.0000,14755.0000,13863.0000,13074.0000,12098.0000,,
