POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-13,31040.0000,28837.0000,27253.0000,26021.0000,25238.0000,24578.0000,24071.0000,23881.0000,23972.0000,24094.0000,24624.0000,25694.0000,27625.0000,29195.0000,32221.0000,35440.0000,38486.0000,41612.0000,43533.0000,44264.0000,43453.0000,42546.0000,41774.0000,41334.0000,41132.0000,40225.0000,39158.0000,38028.0000,36990.0000,37146.0000,37443.0000,38556.0000,41061.0000,44241.0000,48722.0000,53013.0000,56672.0000,58701.0000,57686.0000,56155.0000,53960.0000,51475.0000,49213.0000,46015.0000,41197.0000,36849.0000,31867.0000,28854.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-14,26654.0000,24844.0000,23952.0000,23004.0000,22541.0000,22843.0000,22094.0000,21987.0000,22473.0000,23008.0000,25481.0000,28344.0000,34642.0000,40830.0000,48120.0000,52504.0000,53477.0000,52472.0000,51467.0000,50026.0000,48667.0000,47351.0000,46474.0000,46420.0000,46680.0000,46046.0000,45212.0000,44977.0000,43659.0000,43114.0000,43086.0000,44424.0000,44895.0000,45718.0000,48207.0000,52249.0000,57619.0000,61396.0000,60318.0000,58449.0000,56087.0000,53734.0000,50847.0000,46945.0000,41902.0000,37220.0000,33011.0000,30069.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-15,27784.0000,26100.0000,25035.0000,24338.0000,23906.0000,23374.0000,23028.0000,22999.0000,23356.0000,24132.0000,26264.0000,29157.0000,35486.0000,41151.0000,47604.0000,51061.0000,50900.0000,49337.0000,48919.0000,47536.0000,46731.0000,46038.0000,46031.0000,45751.0000,45938.0000,46362.0000,45832.0000,44545.0000,43408.0000,42146.0000,42226.0000,43282.0000,43721.0000,44638.0000,48193.0000,52140.0000,56774.0000,60035.0000,59117.0000,57057.0000,54999.0000,52645.0000,50265.0000,46489.0000,41497.0000,37440.0000,33731.0000,30634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-16,28231.0000,26592.0000,25508.0000,24406.0000,23985.0000,23675.0000,23359.0000,23303.0000,23443.0000,24265.0000,26769.0000,29866.0000,36148.0000,42395.0000,48129.0000,51554.0000,52531.0000,50085.0000,48943.0000,47453.0000,46229.0000,45495.0000,44650.0000,44206.0000,43920.0000,44088.0000,43551.0000,42639.0000,41603.0000,41150.0000,40971.0000,41775.0000,42264.0000,43497.0000,45944.0000,49153.0000,53542.0000,58273.0000,58098.0000,56586.0000,54855.0000,53017.0000,50576.0000,46965.0000,42354.0000,38341.0000,34627.0000,31535.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-17,28914.0000,27054.0000,25997.0000,25048.0000,24377.0000,24172.0000,23864.0000,23909.0000,24427.0000,25305.0000,27565.0000,31198.0000,37507.0000,44002.0000,50188.0000,52306.0000,51371.0000,49490.0000,49492.0000,49234.0000,47751.0000,46330.0000,46581.0000,45271.0000,44492.0000,44177.0000,43531.0000,43016.0000,42472.0000,41641.0000,40785.0000,40726.0000,41908.0000,43200.0000,45601.0000,49440.0000,54247.0000,57452.0000,57020.0000,55774.0000,53858.0000,51639.0000,49129.0000,45698.0000,40670.0000,36717.0000,32938.0000,29903.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-18,27508.0000,25722.0000,24569.0000,23562.0000,22985.0000,22885.0000,22624.0000,22399.0000,22899.0000,23544.0000,25340.0000,28187.0000,33901.0000,39192.0000,44951.0000,47299.0000,47059.0000,46369.0000,46334.0000,46155.0000,46784.0000,46608.0000,47056.0000,46836.0000,46571.0000,46332.0000,46357.0000,45177.0000,43104.0000,41797.0000,41634.0000,42894.0000,43996.0000,45357.0000,47729.0000,51945.0000,56382.0000,59574.0000,59236.0000,57515.0000,55404.0000,53809.0000,51767.0000,48544.0000,44593.0000,40705.0000,36656.0000,33472.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-19,30449.0000,28237.0000,26700.0000,25331.0000,24518.0000,23994.0000,23811.0000,23660.0000,23601.0000,23998.0000,24924.0000,26023.0000,28342.0000,30583.0000,34244.0000,37843.0000,40873.0000,43453.0000,45509.0000,45429.0000,45430.0000,44815.0000,43059.0000,42319.0000,41641.0000,40626.0000,39605.0000,38562.0000,37892.0000,36931.0000,37305.0000,37110.0000,38179.0000,39747.0000,42765.0000,45875.0000,49832.0000,52960.0000,52438.0000,51333.0000,49774.0000,48266.0000,46895.0000,44786.0000,41145.0000,38164.0000,35256.0000,32551.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-20,29634.0000,27997.0000,26604.0000,25357.0000,24800.0000,24117.0000,23892.0000,23929.0000,23852.0000,23953.0000,24914.0000,25754.0000,27489.0000,29794.0000,32659.0000,35482.0000,37488.0000,39351.0000,40719.0000,41132.0000,40705.0000,40015.0000,39733.0000,39487.0000,38982.0000,38142.0000,37036.0000,35811.0000,35122.0000,35105.0000,34900.0000,35393.0000,36855.0000,39025.0000,41969.0000,45312.0000,49650.0000,54355.0000,54329.0000,52539.0000,50843.0000,48697.0000,46416.0000,43138.0000,38873.0000,34796.0000,31098.0000,28230.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-21,26069.0000,24614.0000,23461.0000,22568.0000,22094.0000,21995.0000,21848.0000,21931.0000,22129.0000,23078.0000,25596.0000,28948.0000,34990.0000,41060.0000,46752.0000,49385.0000,48848.0000,47301.0000,46388.0000,45535.0000,44217.0000,43232.0000,42583.0000,42128.0000,41545.0000,41151.0000,40710.0000,40156.0000,39450.0000,39066.0000,39001.0000,39539.0000,40863.0000,42247.0000,44411.0000,47588.0000,51107.0000,55052.0000,54785.0000,53492.0000,51177.0000,49323.0000,47080.0000,43637.0000,39576.0000,35598.0000,32051.0000,29451.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-22,26988.0000,25552.0000,24770.0000,24038.0000,23678.0000,23314.0000,23238.0000,23415.0000,23938.0000,24873.0000,27581.0000,31229.0000,37119.0000,43050.0000,48929.0000,50890.0000,50063.0000,47849.0000,46607.0000,44892.0000,43795.0000,42654.0000,42327.0000,42730.0000,42824.0000,42598.0000,41939.0000,41010.0000,40281.0000,39954.0000,39976.0000,40842.0000,41728.0000,43112.0000,45854.0000,49819.0000,52779.0000,56091.0000,55581.0000,53494.0000,50914.0000,49235.0000,47329.0000,43882.0000,39628.0000,35634.0000,32020.0000,28862.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-23,26661.0000,24931.0000,23867.0000,22925.0000,23100.0000,22893.0000,22560.0000,22495.0000,22984.0000,23940.0000,26536.0000,29747.0000,35222.0000,41303.0000,47013.0000,49308.0000,49052.0000,47238.0000,46211.0000,45106.0000,44066.0000,43345.0000,42759.0000,42853.0000,42026.0000,41725.0000,40643.0000,39626.0000,39269.0000,38514.0000,39027.0000,39728.0000,40414.0000,42065.0000,44725.0000,49213.0000,51873.0000,53450.0000,52529.0000,50574.0000,48501.0000,46563.0000,44082.0000,40777.0000,36993.0000,33404.0000,30086.0000,27255.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-24,25109.0000,23425.0000,22462.0000,21830.0000,21335.0000,21018.0000,20711.0000,20861.0000,21413.0000,21983.0000,24147.0000,26862.0000,31762.0000,36519.0000,42212.0000,45144.0000,44682.0000,44218.0000,43856.0000,43151.0000,41682.0000,40133.0000,39776.0000,39785.0000,39743.0000,39484.0000,39606.0000,39483.0000,38630.0000,38331.0000,40403.0000,41452.0000,43228.0000,45243.0000,47777.0000,51621.0000,54112.0000,55636.0000,54320.0000,52033.0000,49814.0000,47559.0000,45076.0000,41551.0000,37750.0000,33926.0000,30489.0000,27820.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-25,25766.0000,23873.0000,22849.0000,22193.0000,21894.0000,21649.0000,21260.0000,21187.0000,21398.0000,22126.0000,24076.0000,26700.0000,31843.0000,36792.0000,42772.0000,46328.0000,46279.0000,46657.0000,46809.0000,45589.0000,44914.0000,44056.0000,44241.0000,43830.0000,43597.0000,42926.0000,42622.0000,42027.0000,40925.0000,40486.0000,40453.0000,40219.0000,39620.0000,40159.0000,40816.0000,41879.0000,43884.0000,47142.0000,46824.0000,45522.0000,43677.0000,41546.0000,40067.0000,37868.0000,35234.0000,32694.0000,29986.0000,27774.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-26,25639.0000,24057.0000,23129.0000,22200.0000,21636.0000,21037.0000,20738.0000,20474.0000,20555.0000,20794.0000,21642.0000,22926.0000,24891.0000,26754.0000,30029.0000,33052.0000,36594.0000,39037.0000,40679.0000,41132.0000,40518.0000,39370.0000,38678.0000,37695.0000,37052.0000,36344.0000,35427.0000,34671.0000,34030.0000,33508.0000,33063.0000,33389.0000,33979.0000,36326.0000,38799.0000,40649.0000,41208.0000,43557.0000,42948.0000,41010.0000,39064.0000,37616.0000,36283.0000,34615.0000,31981.0000,29821.0000,27627.0000,25553.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-27,23660.0000,22084.0000,21113.0000,20323.0000,19836.0000,19363.0000,19013.0000,18958.0000,19171.0000,19218.0000,19968.0000,21279.0000,23310.0000,25244.0000,27757.0000,30713.0000,34463.0000,37866.0000,39907.0000,41640.0000,41360.0000,39914.0000,39116.0000,38580.0000,37818.0000,36603.0000,36234.0000,34663.0000,34200.0000,34381.0000,34795.0000,36026.0000,37464.0000,38342.0000,39601.0000,41273.0000,42795.0000,44043.0000,43641.0000,42570.0000,41158.0000,39132.0000,35908.0000,32725.0000,29499.0000,27148.0000,,,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-28,25025.0000,23281.0000,22119.0000,21318.0000,20995.0000,20901.0000,20395.0000,20111.0000,20249.0000,20649.0000,22290.0000,24666.0000,28721.0000,32748.0000,38171.0000,42467.0000,44542.0000,45938.0000,46125.0000,45455.0000,44992.0000,44332.0000,43703.0000,43626.0000,43337.0000,43229.0000,41948.0000,41813.0000,40873.0000,40454.0000,40137.0000,40048.0000,40553.0000,41221.0000,42308.0000,44763.0000,46081.0000,47356.0000,48423.0000,50495.0000,50400.0000,48703.0000,47000.0000,44454.0000,40703.0000,36636.0000,32703.0000,29932.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-29,27175.0000,25213.0000,23941.0000,23185.0000,22790.0000,22494.0000,22297.0000,22027.0000,22114.0000,22639.0000,24570.0000,27327.0000,31151.0000,35666.0000,41485.0000,45280.0000,47047.0000,48418.0000,48636.0000,47841.0000,47031.0000,46389.0000,45578.0000,45505.0000,44665.0000,42227.0000,41642.0000,40606.0000,39986.0000,39712.0000,39769.0000,41800.0000,42393.0000,43358.0000,45439.0000,48313.0000,49868.0000,51609.0000,53010.0000,54721.0000,54167.0000,52868.0000,51038.0000,47619.0000,43399.0000,39140.0000,35027.0000,31688.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-09-30,29302.0000,27371.0000,25764.0000,24769.0000,24222.0000,24031.0000,23762.0000,23605.0000,23914.0000,24441.0000,26344.0000,28988.0000,33561.0000,38261.0000,44127.0000,48196.0000,50399.0000,51088.0000,49839.0000,48965.0000,48120.0000,46783.0000,46866.0000,46341.0000,44895.0000,43823.0000,44852.0000,42013.0000,41365.0000,40799.0000,40157.0000,40417.0000,40800.0000,42143.0000,44295.0000,46501.0000,46996.0000,47695.0000,49163.0000,51715.0000,52013.0000,51033.0000,49686.0000,47630.0000,43615.0000,39479.0000,35677.0000,32316.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-01,12303.0000,11742.0000,11196.0000,10955.0000,10839.0000,10633.0000,10522.0000,10585.0000,10742.0000,10975.0000,11743.0000,12942.0000,15506.0000,18227.0000,21129.0000,22381.0000,22846.0000,22210.0000,22120.0000,21470.0000,20763.0000,20280.0000,20018.0000,19561.0000,19257.0000,19113.0000,18977.0000,18596.0000,18347.0000,18161.0000,18005.0000,18127.0000,18582.0000,19558.0000,21119.0000,23198.0000,24815.0000,25241.0000,24527.0000,23695.0000,22695.0000,21440.0000,20390.0000,19017.0000,17195.0000,15503.0000,13916.0000,12853.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-02,12057.0000,11523.0000,11058.0000,10768.0000,10667.0000,10531.0000,10437.0000,10555.0000,10817.0000,11076.0000,11900.0000,13128.0000,15687.0000,18311.0000,21502.0000,23268.0000,23540.0000,23294.0000,23111.0000,22303.0000,21476.0000,21141.0000,20781.0000,20886.0000,20630.0000,20219.0000,20049.0000,19689.0000,19416.0000,19309.0000,19249.0000,19954.0000,20192.0000,20493.0000,21856.0000,24277.0000,26699.0000,28034.0000,27566.0000,26880.0000,25723.0000,24798.0000,23540.0000,22029.0000,19738.0000,17733.0000,16003.0000,14614.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-03,13588.0000,12885.0000,12402.0000,12066.0000,11884.0000,11762.0000,11681.0000,11656.0000,11741.0000,12046.0000,12909.0000,14270.0000,17151.0000,20267.0000,24188.0000,26705.0000,26606.0000,25742.0000,25129.0000,24217.0000,21330.0000,20546.0000,19884.0000,19746.0000,20498.0000,20026.0000,19782.0000,19355.0000,18979.0000,18585.0000,18442.0000,18785.0000,19280.0000,19998.0000,21405.0000,23437.0000,26379.0000,27791.0000,27396.0000,26798.0000,25742.0000,24760.0000,23486.0000,22000.0000,19808.0000,17675.0000,15905.0000,14600.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-04,13670.0000,12879.0000,12297.0000,12083.0000,11875.0000,11752.0000,11778.0000,11921.0000,12045.0000,12393.0000,13293.0000,14797.0000,17684.0000,20861.0000,24321.0000,26264.0000,26166.0000,25330.0000,24550.0000,23678.0000,22820.0000,21993.0000,21332.0000,20884.0000,20417.0000,19826.0000,19110.0000,18636.0000,18240.0000,18063.0000,17725.0000,17820.0000,18212.0000,18698.0000,19688.0000,21398.0000,23409.0000,24906.0000,24597.0000,23969.0000,23147.0000,22199.0000,21364.0000,20142.0000,18519.0000,16877.0000,15305.0000,14061.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-05,13104.0000,12175.0000,11606.0000,11197.0000,10874.0000,10700.0000,10592.0000,10571.0000,10591.0000,10673.0000,11106.0000,11556.0000,12506.0000,13379.0000,14912.0000,16280.0000,17467.0000,18188.0000,19167.0000,19212.0000,19264.0000,18734.0000,18384.0000,17863.0000,17384.0000,17077.0000,16754.0000,16451.0000,16198.0000,15967.0000,15836.0000,15927.0000,16180.0000,17202.0000,18674.0000,20511.0000,22016.0000,22269.0000,21732.0000,20907.0000,20226.0000,19363.0000,18954.0000,18133.0000,16808.0000,15556.0000,14312.0000,13292.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-06,12375.0000,11711.0000,11216.0000,10790.0000,10449.0000,10294.0000,10088.0000,10013.0000,10125.0000,10166.0000,10403.0000,10780.0000,11471.0000,12293.0000,13514.0000,14740.0000,16074.0000,17338.0000,18315.0000,18736.0000,18999.0000,18333.0000,18034.0000,17770.0000,17486.0000,17183.0000,16899.0000,16428.0000,16080.0000,16046.0000,15762.0000,15721.0000,16201.0000,16914.0000,17917.0000,19625.0000,21917.0000,22952.0000,22553.0000,21846.0000,21142.0000,20342.0000,19725.0000,18513.0000,16783.0000,15224.0000,13794.0000,12565.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-07,11858.0000,11247.0000,10878.0000,10515.0000,10390.0000,10340.0000,10209.0000,10230.0000,10426.0000,10598.0000,11410.0000,12502.0000,14979.0000,17450.0000,20473.0000,22378.0000,22652.0000,22302.0000,21636.0000,21135.0000,21010.0000,19781.0000,19906.0000,20114.0000,19604.0000,19394.0000,18875.0000,18619.0000,18292.0000,17793.0000,17463.0000,17740.0000,18938.0000,20188.0000,22120.0000,24498.0000,25482.0000,25807.0000,24920.0000,23990.0000,23077.0000,21928.0000,20946.0000,19506.0000,17697.0000,16161.0000,14513.0000,13355.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-08,12552.0000,12013.0000,11537.0000,11352.0000,11262.0000,11137.0000,11139.0000,11221.0000,11397.0000,11731.0000,12701.0000,14179.0000,17174.0000,20236.0000,23723.0000,25306.0000,25052.0000,23723.0000,22944.0000,21988.0000,21158.0000,20341.0000,19716.0000,19422.0000,19181.0000,18826.0000,18530.0000,18137.0000,17687.0000,17527.0000,17491.0000,17738.0000,18270.0000,18980.0000,20085.0000,21869.0000,24225.0000,25870.0000,25540.0000,24921.0000,24132.0000,23276.0000,22302.0000,20692.0000,18574.0000,16783.0000,15147.0000,13963.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-09,13141.0000,12452.0000,12119.0000,11819.0000,11602.0000,11522.0000,11430.0000,11548.0000,11792.0000,12066.0000,13037.0000,14425.0000,17429.0000,20347.0000,23639.0000,25705.0000,25682.0000,24641.0000,23613.0000,22740.0000,21942.0000,21332.0000,20899.0000,20437.0000,20039.0000,19575.0000,19150.0000,18738.0000,18456.0000,18353.0000,18483.0000,19066.0000,19456.0000,20330.0000,21934.0000,24066.0000,26273.0000,27202.0000,26656.0000,25675.0000,24364.0000,23455.0000,22374.0000,20809.0000,18686.0000,16734.0000,15057.0000,13712.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-10,12728.0000,12144.0000,11553.0000,11312.0000,11177.0000,10973.0000,10902.0000,10986.0000,11089.0000,11350.0000,12202.0000,13480.0000,16065.0000,18797.0000,21867.0000,23915.0000,24303.0000,23611.0000,23163.0000,22648.0000,22285.0000,21961.0000,21688.0000,21578.0000,21380.0000,20677.0000,20229.0000,19718.0000,19091.0000,18530.0000,18303.0000,18817.0000,19611.0000,20527.0000,21951.0000,23454.0000,25614.0000,26447.0000,25942.0000,25151.0000,24299.0000,23247.0000,21957.0000,20494.0000,18349.0000,16634.0000,14923.0000,13633.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-11,12740.0000,11968.0000,11588.0000,11281.0000,11136.0000,11156.0000,11074.0000,11122.0000,11319.0000,11555.0000,12383.0000,13653.0000,16321.0000,18832.0000,21837.0000,23124.0000,23301.0000,23083.0000,22888.0000,22124.0000,21238.0000,20342.0000,19865.0000,19791.0000,19538.0000,19177.0000,18728.0000,18349.0000,18057.0000,17745.0000,17511.0000,17964.0000,18331.0000,19006.0000,19752.0000,21010.0000,23133.0000,24451.0000,24162.0000,23514.0000,22918.0000,22084.0000,21285.0000,20065.0000,18406.0000,16998.0000,15549.0000,14424.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-12,13379.0000,12711.0000,12202.0000,11782.0000,11564.0000,11381.0000,11239.0000,11275.0000,11291.0000,11449.0000,11864.0000,12444.0000,13514.0000,14788.0000,16495.0000,18101.0000,19355.0000,20085.0000,20531.0000,20397.0000,20063.0000,19480.0000,18655.0000,18049.0000,17603.0000,17065.0000,16645.0000,16210.0000,15672.0000,15303.0000,15170.0000,15284.0000,15795.0000,16627.0000,18033.0000,19657.0000,21694.0000,23187.0000,23031.0000,22344.0000,21588.0000,20936.0000,20302.0000,19357.0000,18009.0000,16591.0000,15267.0000,14045.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-13,13178.0000,12409.0000,11869.0000,11409.0000,11089.0000,10931.0000,10749.0000,10710.0000,10743.0000,10780.0000,10999.0000,11316.0000,12066.0000,12776.0000,13982.0000,15218.0000,16572.0000,17652.0000,18400.0000,18439.0000,18307.0000,17911.0000,17622.0000,17366.0000,17271.0000,17072.0000,16798.0000,16341.0000,15973.0000,15849.0000,16217.0000,16505.0000,17242.0000,18664.0000,20350.0000,22066.0000,23524.0000,24189.0000,23751.0000,23000.0000,22181.0000,21188.0000,20076.0000,18649.0000,16878.0000,15268.0000,13818.0000,12717.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-14,11878.0000,11293.0000,10948.0000,10679.0000,10498.0000,10398.0000,10389.0000,10434.0000,10604.0000,10878.0000,11700.0000,12834.0000,15237.0000,17735.0000,20560.0000,22419.0000,22874.0000,22538.0000,22082.0000,21513.0000,20914.0000,20455.0000,20102.0000,19787.0000,19948.0000,20172.0000,19724.0000,19521.0000,19251.0000,18780.0000,18771.0000,19125.0000,19445.0000,19748.0000,20653.0000,22304.0000,24492.0000,25840.0000,25215.0000,24325.0000,23196.0000,22160.0000,20972.0000,19385.0000,17396.0000,15584.0000,13936.0000,12887.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-15,11984.0000,11392.0000,11044.0000,10732.0000,10591.0000,10465.0000,10361.0000,10338.0000,10465.0000,10675.0000,11532.0000,12732.0000,15234.0000,17500.0000,20165.0000,21992.0000,21933.0000,21279.0000,21075.0000,20796.0000,20534.0000,20167.0000,19914.0000,19656.0000,19758.0000,19975.0000,19834.0000,19547.0000,19079.0000,18280.0000,18231.0000,18594.0000,18955.0000,19791.0000,20873.0000,22525.0000,24184.0000,25362.0000,24990.0000,24156.0000,23191.0000,22140.0000,21161.0000,19619.0000,17548.0000,15762.0000,14172.0000,12979.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-16,12155.0000,11564.0000,11162.0000,10880.0000,10643.0000,10484.0000,10511.0000,10508.0000,10663.0000,10987.0000,11814.0000,13072.0000,15497.0000,18203.0000,20859.0000,22242.0000,22584.0000,21750.0000,21261.0000,20692.0000,20419.0000,19986.0000,19756.0000,19552.0000,19579.0000,19686.0000,19040.0000,18547.0000,18192.0000,17920.0000,17800.0000,18237.0000,18409.0000,18924.0000,19812.0000,21124.0000,23139.0000,24732.0000,24608.0000,23755.0000,23014.0000,22228.0000,21317.0000,19998.0000,18093.0000,16234.0000,14582.0000,13419.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-17,12498.0000,11817.0000,11403.0000,11136.0000,11026.0000,10895.0000,10835.0000,10819.0000,11094.0000,11341.0000,12230.0000,13638.0000,16385.0000,18850.0000,21658.0000,22861.0000,22760.0000,22180.0000,21924.0000,21256.0000,20525.0000,20144.0000,20211.0000,20003.0000,19597.0000,19221.0000,19129.0000,18883.0000,18754.0000,18417.0000,18192.0000,18247.0000,18453.0000,18841.0000,19902.0000,21198.0000,23000.0000,24180.0000,23981.0000,23269.0000,22480.0000,21616.0000,20692.0000,19338.0000,17462.0000,15711.0000,14068.0000,13041.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-18,12075.0000,11395.0000,10981.0000,10710.0000,10518.0000,10363.0000,10368.0000,10369.0000,10596.0000,10723.0000,11484.0000,12537.0000,14899.0000,17216.0000,19870.0000,20689.0000,20942.0000,20940.0000,20778.0000,20590.0000,20472.0000,20700.0000,21287.0000,21359.0000,21230.0000,20948.0000,20978.0000,20641.0000,19837.0000,19115.0000,19106.0000,19491.0000,19885.0000,20124.0000,21091.0000,22727.0000,23978.0000,25151.0000,24781.0000,24211.0000,23476.0000,22748.0000,21799.0000,20722.0000,19186.0000,17718.0000,15991.0000,14626.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-19,13582.0000,12678.0000,12067.0000,11605.0000,11225.0000,11007.0000,10778.0000,10747.0000,10796.0000,10963.0000,11251.0000,11753.0000,12639.0000,13604.0000,15121.0000,16635.0000,17972.0000,18911.0000,19919.0000,20056.0000,19831.0000,19939.0000,19185.0000,18997.0000,18336.0000,17973.0000,17457.0000,16919.0000,16634.0000,16488.0000,16697.0000,16414.0000,16673.0000,17182.0000,18695.0000,20068.0000,21669.0000,22566.0000,22348.0000,21686.0000,20994.0000,20268.0000,19818.0000,18872.0000,17561.0000,16275.0000,15034.0000,13889.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-20,13076.0000,12281.0000,11768.0000,11394.0000,11074.0000,10895.0000,10792.0000,10697.0000,10731.0000,10887.0000,11127.0000,11510.0000,12323.0000,13242.0000,14400.0000,15421.0000,16388.0000,17101.0000,17677.0000,17801.0000,17767.0000,17663.0000,17527.0000,17465.0000,17139.0000,16727.0000,16231.0000,15711.0000,15268.0000,15069.0000,14980.0000,15107.0000,15681.0000,16413.0000,17531.0000,18938.0000,21050.0000,22760.0000,22634.0000,22006.0000,21294.0000,20375.0000,19361.0000,18149.0000,16470.0000,14871.0000,13531.0000,12510.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-21,11733.0000,11233.0000,10879.0000,10673.0000,10524.0000,10478.0000,10350.0000,10408.0000,10692.0000,10928.0000,11882.0000,13219.0000,15685.0000,18088.0000,20490.0000,21750.0000,21715.0000,20939.0000,20434.0000,20058.0000,19535.0000,19049.0000,18725.0000,18680.0000,18489.0000,18493.0000,18334.0000,18002.0000,17580.0000,17370.0000,17105.0000,17382.0000,17518.0000,17993.0000,18996.0000,20244.0000,21979.0000,23228.0000,22886.0000,22148.0000,21276.0000,20489.0000,19642.0000,18273.0000,16561.0000,15039.0000,13611.0000,12478.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-22,11708.0000,11167.0000,10834.0000,10700.0000,10502.0000,10366.0000,10392.0000,10409.0000,10654.0000,11061.0000,12086.0000,13452.0000,15820.0000,18108.0000,20396.0000,21654.0000,21855.0000,21332.0000,20748.0000,20207.0000,19527.0000,19037.0000,18920.0000,18908.0000,19168.0000,18941.0000,18756.0000,18325.0000,17916.0000,17724.0000,17967.0000,18330.0000,18564.0000,18941.0000,19589.0000,21007.0000,22472.0000,23973.0000,23649.0000,22720.0000,21729.0000,20906.0000,20125.0000,18868.0000,16843.0000,15261.0000,13743.0000,12638.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-09-23,11824.0000,11347.0000,10957.0000,10831.0000,10550.0000,10420.0000,10394.0000,10442.0000,10628.0000,10996.0000,11917.0000,13182.0000,15388.0000,17677.0000,20179.0000,21323.0000,21625.0000,20985.0000,20450.0000,19911.0000,19372.0000,18863.0000,18736.0000,18422.0000,18172.0000,18007.0000,18122.0000,18005.0000,17934.0000,17821.0000,17441.0000,17556.0000,17755.0000,18199.0000,19184.0000,20958.0000,21832.0000,22475.0000,22056.0000,21202.0000,20312.0000,19366.0000,18502.0000,17261.0000,15630.0000,14201.0000,12847.0000,11962.0000,,
