POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-15,34466.0000,32070.0000,30892.0000,30120.0000,30112.0000,29973.0000,29382.0000,29633.0000,29046.0000,28918.0000,30836.0000,33396.0000,38189.0000,43243.0000,49448.0000,53467.0000,55711.0000,55221.0000,54195.0000,52131.0000,50616.0000,49466.0000,48397.0000,47282.0000,47248.0000,46102.0000,45181.0000,44165.0000,43376.0000,43144.0000,43185.0000,43284.0000,44281.0000,46070.0000,49969.0000,56034.0000,58623.0000,58950.0000,57934.0000,56708.0000,55281.0000,54045.0000,54010.0000,52408.0000,48675.0000,45124.0000,41177.0000,38322.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-16,34744.0000,32307.0000,30232.0000,29096.0000,28258.0000,27601.0000,27149.0000,26833.0000,27040.0000,27312.0000,28269.0000,29513.0000,32025.0000,34483.0000,37955.0000,41974.0000,45635.0000,48081.0000,50778.0000,51131.0000,49945.0000,49329.0000,47882.0000,46633.0000,45658.0000,44396.0000,43735.0000,43898.0000,44559.0000,43707.0000,43298.0000,43868.0000,45032.0000,48533.0000,53269.0000,58769.0000,60501.0000,60425.0000,58895.0000,57441.0000,56597.0000,55101.0000,55908.0000,54331.0000,50828.0000,46866.0000,43057.0000,39340.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-17,35564.0000,33058.0000,31249.0000,29947.0000,29217.0000,28651.0000,28275.0000,28060.0000,28296.0000,28411.0000,29334.0000,30406.0000,32560.0000,34774.0000,38240.0000,42609.0000,46658.0000,49583.0000,50848.0000,50140.0000,49199.0000,47442.0000,45940.0000,44598.0000,44067.0000,43043.0000,42188.0000,41549.0000,40981.0000,40989.0000,41167.0000,41866.0000,43498.0000,46491.0000,52734.0000,59996.0000,63463.0000,63797.0000,62749.0000,61336.0000,60086.0000,58677.0000,58491.0000,55851.0000,51376.0000,46714.0000,42131.0000,38457.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-18,35311.0000,33067.0000,31354.0000,30221.0000,29428.0000,29029.0000,28820.0000,29052.0000,29540.0000,29847.0000,31745.0000,34982.0000,40935.0000,46772.0000,53259.0000,61768.0000,65515.0000,67069.0000,67507.0000,67203.0000,66653.0000,65263.0000,64019.0000,60992.0000,58675.0000,57987.0000,56102.0000,53842.0000,53136.0000,52522.0000,50742.0000,49578.0000,51446.0000,54745.0000,60266.0000,66987.0000,69410.0000,68729.0000,66580.0000,64786.0000,62344.0000,60041.0000,59069.0000,55126.0000,50142.0000,45388.0000,40594.0000,36633.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-19,33031.0000,30684.0000,29289.0000,28086.0000,27313.0000,26681.0000,26409.0000,26408.0000,26742.0000,27147.0000,29303.0000,32168.0000,37655.0000,42491.0000,48103.0000,51858.0000,53575.0000,53679.0000,54162.0000,53525.0000,52100.0000,51445.0000,50244.0000,48859.0000,48148.0000,46694.0000,45988.0000,45392.0000,44888.0000,45111.0000,45735.0000,46122.0000,47867.0000,50949.0000,56012.0000,60697.0000,61906.0000,61212.0000,59298.0000,57365.0000,55204.0000,53027.0000,52549.0000,50161.0000,46299.0000,42335.0000,38354.0000,34622.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-20,31453.0000,29151.0000,28201.0000,27234.0000,26564.0000,25940.0000,26026.0000,25656.0000,26133.0000,25948.0000,27799.0000,30561.0000,35513.0000,40347.0000,45212.0000,49022.0000,51423.0000,52408.0000,52445.0000,51979.0000,51360.0000,50446.0000,50048.0000,49021.0000,49037.0000,48331.0000,46487.0000,45452.0000,44984.0000,44859.0000,45385.0000,46062.0000,47975.0000,51127.0000,56105.0000,61233.0000,62909.0000,62987.0000,61729.0000,60477.0000,58417.0000,56763.0000,57264.0000,54982.0000,50626.0000,45872.0000,41495.0000,37623.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-21,34442.0000,32436.0000,31325.0000,30064.0000,29543.0000,29049.0000,28699.0000,28640.0000,29202.0000,29893.0000,32238.0000,35394.0000,40695.0000,45572.0000,51711.0000,56943.0000,60597.0000,62467.0000,61373.0000,57843.0000,55080.0000,53376.0000,52144.0000,51612.0000,50469.0000,49983.0000,48884.0000,47657.0000,46971.0000,47217.0000,49061.0000,48632.0000,49991.0000,53630.0000,59073.0000,64990.0000,67944.0000,67972.0000,66342.0000,64194.0000,62181.0000,60032.0000,59228.0000,55976.0000,51125.0000,46380.0000,42255.0000,38148.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-22,34552.0000,32243.0000,30840.0000,29660.0000,29005.0000,28636.0000,28401.0000,28554.0000,28636.0000,29504.0000,31370.0000,34358.0000,39852.0000,45329.0000,51518.0000,56335.0000,59073.0000,59318.0000,58114.0000,56037.0000,54057.0000,52044.0000,50650.0000,49424.0000,48336.0000,47244.0000,46191.0000,44927.0000,44048.0000,43475.0000,43507.0000,43927.0000,45272.0000,47686.0000,51724.0000,58258.0000,61984.0000,62826.0000,62425.0000,61466.0000,60676.0000,58875.0000,58102.0000,55977.0000,51885.0000,48141.0000,44511.0000,40899.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-23,36919.0000,34615.0000,33163.0000,32006.0000,31097.0000,30422.0000,29821.0000,29769.0000,29911.0000,30144.0000,31084.0000,32564.0000,35351.0000,37911.0000,41406.0000,46039.0000,50619.0000,53989.0000,55956.0000,56330.0000,55705.0000,53775.0000,50857.0000,48476.0000,46552.0000,45192.0000,44526.0000,43762.0000,43167.0000,42636.0000,43225.0000,44232.0000,46871.0000,51262.0000,56202.0000,60934.0000,62525.0000,61497.0000,59820.0000,57871.0000,56149.0000,54077.0000,54068.0000,51946.0000,48659.0000,45207.0000,41159.0000,36953.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-24,33153.0000,30830.0000,29362.0000,27825.0000,27204.0000,26407.0000,25867.0000,25466.0000,25484.0000,25548.0000,26245.0000,27030.0000,28746.0000,30366.0000,33084.0000,36188.0000,40286.0000,44567.0000,47856.0000,49897.0000,51719.0000,52008.0000,52472.0000,52580.0000,52972.0000,52760.0000,52791.0000,52443.0000,52196.0000,52464.0000,53042.0000,54427.0000,57579.0000,60257.0000,63735.0000,67354.0000,67947.0000,66951.0000,64883.0000,63044.0000,60859.0000,58522.0000,57426.0000,54429.0000,49785.0000,44883.0000,40037.0000,35923.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-25,32305.0000,30153.0000,29073.0000,27994.0000,27060.0000,26740.0000,26434.0000,26220.0000,26875.0000,27341.0000,29634.0000,32887.0000,38632.0000,45222.0000,51907.0000,57515.0000,58480.0000,57818.0000,58138.0000,57597.0000,57708.0000,57661.0000,57471.0000,58259.0000,59356.0000,59503.0000,59263.0000,58379.0000,57748.0000,57679.0000,58069.0000,60605.0000,63246.0000,66113.0000,69135.0000,72482.0000,72829.0000,70817.0000,67702.0000,64650.0000,61656.0000,58963.0000,57366.0000,53352.0000,48339.0000,43496.0000,38652.0000,35017.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-26,31799.0000,30101.0000,28810.0000,27313.0000,26585.0000,26073.0000,25953.0000,25673.0000,25959.0000,26314.0000,28383.0000,30950.0000,36282.0000,42120.0000,49645.0000,53417.0000,53459.0000,50604.0000,49509.0000,48112.0000,46837.0000,46062.0000,45510.0000,45899.0000,46541.0000,46628.0000,46526.0000,45943.0000,45048.0000,44506.0000,44787.0000,47292.0000,50174.0000,53379.0000,57095.0000,63026.0000,66178.0000,66460.0000,64889.0000,63200.0000,61213.0000,58586.0000,58044.0000,54559.0000,49356.0000,44485.0000,39945.0000,35897.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-27,32225.0000,30256.0000,28147.0000,25830.0000,25438.0000,25064.0000,25023.0000,24746.0000,24995.0000,25558.0000,27525.0000,30683.0000,36511.0000,42548.0000,49422.0000,53530.0000,55587.0000,55380.0000,55448.0000,53348.0000,52153.0000,51206.0000,50798.0000,50600.0000,50250.0000,49492.0000,48858.0000,48345.0000,46403.0000,46075.0000,45856.0000,46946.0000,48059.0000,50524.0000,54436.0000,61037.0000,65413.0000,66363.0000,65483.0000,63724.0000,61717.0000,59876.0000,58882.0000,55873.0000,51054.0000,45864.0000,40902.0000,36980.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-28,33553.0000,30817.0000,29218.0000,28658.0000,27956.0000,27398.0000,26641.0000,26199.0000,26497.0000,26917.0000,29178.0000,32735.0000,38643.0000,44314.0000,50827.0000,55166.0000,54614.0000,52760.0000,52552.0000,51544.0000,51096.0000,49352.0000,48662.0000,48290.0000,49078.0000,48040.0000,46660.0000,46398.0000,46236.0000,45554.0000,45127.0000,46528.0000,48724.0000,49953.0000,53910.0000,60972.0000,65334.0000,66120.0000,65243.0000,64167.0000,61689.0000,59798.0000,59204.0000,55782.0000,50960.0000,45691.0000,41052.0000,37047.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-29,33460.0000,31351.0000,30077.0000,28899.0000,28211.0000,27823.0000,27411.0000,27570.0000,27868.0000,28360.0000,30491.0000,33244.0000,39209.0000,45574.0000,52828.0000,57309.0000,57367.0000,55150.0000,54912.0000,52467.0000,50490.0000,49699.0000,48684.0000,47558.0000,47236.0000,45869.0000,44727.0000,44278.0000,43803.0000,43335.0000,42889.0000,43725.0000,45054.0000,47591.0000,50808.0000,55787.0000,59605.0000,60476.0000,59478.0000,58076.0000,56618.0000,55083.0000,54787.0000,52907.0000,49488.0000,45454.0000,41777.0000,38218.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-30,34267.0000,31360.0000,29857.0000,28730.0000,28050.0000,27391.0000,27164.0000,26931.0000,27040.0000,27306.0000,28367.0000,29622.0000,32630.0000,35717.0000,39481.0000,44166.0000,46948.0000,48831.0000,49272.0000,48528.0000,47369.0000,45521.0000,44094.0000,42858.0000,41918.0000,41149.0000,40351.0000,39929.0000,39253.0000,38850.0000,38780.0000,39068.0000,40548.0000,43154.0000,46729.0000,52049.0000,54918.0000,54459.0000,52904.0000,51496.0000,50166.0000,48652.0000,49217.0000,47581.0000,44897.0000,41772.0000,38435.0000,35016.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-07-31,31512.0000,29300.0000,27977.0000,26933.0000,26092.0000,25312.0000,24885.0000,24684.0000,24870.0000,24960.0000,25586.0000,27097.0000,28537.0000,30787.0000,33919.0000,37652.0000,41783.0000,44591.0000,48661.0000,49542.0000,49697.0000,48374.0000,47220.0000,46525.0000,46700.0000,45345.0000,44526.0000,43534.0000,42631.0000,41983.0000,42963.0000,43134.0000,44732.0000,47912.0000,53490.0000,60221.0000,64428.0000,65173.0000,63730.0000,62603.0000,60456.0000,58839.0000,58391.0000,55219.0000,50054.0000,45066.0000,40699.0000,36410.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-01,12708.0000,11976.0000,11377.0000,11046.0000,10765.0000,10583.0000,10544.0000,10485.0000,10648.0000,10874.0000,11678.0000,12800.0000,14928.0000,17161.0000,19964.0000,21880.0000,22378.0000,21662.0000,21070.0000,20576.0000,20112.0000,19918.0000,19887.0000,19383.0000,19432.0000,19134.0000,19029.0000,18731.0000,18490.0000,18301.0000,18109.0000,18713.0000,19783.0000,21045.0000,22425.0000,23578.0000,24008.0000,23728.0000,22958.0000,22210.0000,21427.0000,20727.0000,20354.0000,19438.0000,18069.0000,16702.0000,15265.0000,14099.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-02,12899.0000,12067.0000,11607.0000,11230.0000,10948.0000,10828.0000,10700.0000,10594.0000,10671.0000,10813.0000,11242.0000,11684.0000,12590.0000,13547.0000,15020.0000,16564.0000,17944.0000,18520.0000,19142.0000,18886.0000,18695.0000,18572.0000,18304.0000,18004.0000,17892.0000,17733.0000,17219.0000,17024.0000,16613.0000,16382.0000,16819.0000,17085.0000,17643.0000,19066.0000,20894.0000,22470.0000,22911.0000,22641.0000,21823.0000,21039.0000,20533.0000,19886.0000,19857.0000,19341.0000,18223.0000,17031.0000,15578.0000,14391.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-03,13210.0000,12403.0000,11877.0000,11473.0000,11266.0000,11050.0000,10963.0000,10871.0000,10893.0000,10980.0000,11303.0000,11659.0000,12418.0000,13276.0000,14468.0000,16066.0000,17697.0000,18720.0000,19932.0000,19784.0000,19261.0000,18690.0000,18046.0000,17586.0000,18042.0000,17910.0000,17515.0000,16887.0000,16388.0000,16238.0000,16263.0000,16390.0000,17199.0000,18286.0000,20480.0000,23042.0000,24238.0000,24128.0000,23602.0000,22849.0000,22210.0000,21420.0000,20992.0000,19714.0000,17919.0000,16143.0000,14603.0000,13410.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-04,12427.0000,11746.0000,11411.0000,11167.0000,11028.0000,11003.0000,10995.0000,10915.0000,11034.0000,11441.0000,12291.0000,13659.0000,16774.0000,19483.0000,22790.0000,24881.0000,25584.0000,25048.0000,24112.0000,22930.0000,22053.0000,21607.0000,21346.0000,21712.0000,21675.0000,21075.0000,20862.0000,20685.0000,20546.0000,20416.0000,20469.0000,20963.0000,21994.0000,23591.0000,25760.0000,27896.0000,28176.0000,27479.0000,26563.0000,25524.0000,24683.0000,23526.0000,22668.0000,21161.0000,19288.0000,17375.0000,15617.0000,14145.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-05,13068.0000,12347.0000,11801.0000,11670.0000,11509.0000,11336.0000,11377.0000,11261.0000,11408.0000,11794.0000,12681.0000,13909.0000,16841.0000,19436.0000,22188.0000,24312.0000,25147.0000,24694.0000,24533.0000,24217.0000,24099.0000,23872.0000,23530.0000,23370.0000,23398.0000,23575.0000,23661.0000,23479.0000,23297.0000,23430.0000,23853.0000,24796.0000,25818.0000,26913.0000,28098.0000,28670.0000,28548.0000,28018.0000,26905.0000,25921.0000,24606.0000,23237.0000,22497.0000,20905.0000,18933.0000,17164.0000,15497.0000,14184.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-06,13185.0000,12442.0000,11914.0000,11533.0000,11355.0000,11198.0000,11097.0000,11041.0000,11143.0000,11423.0000,12165.0000,13259.0000,15744.0000,18005.0000,20774.0000,22556.0000,23216.0000,22696.0000,22619.0000,22334.0000,21911.0000,21714.0000,21580.0000,21585.0000,21426.0000,21028.0000,20656.0000,20443.0000,20342.0000,19994.0000,19749.0000,19891.0000,20234.0000,20831.0000,22892.0000,25358.0000,26188.0000,26167.0000,25451.0000,24851.0000,24097.0000,23290.0000,22653.0000,21368.0000,19404.0000,17542.0000,15681.0000,14244.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-07,13051.0000,12241.0000,11696.0000,11273.0000,11105.0000,10993.0000,10961.0000,10843.0000,10993.0000,11205.0000,11988.0000,13052.0000,15621.0000,17953.0000,20826.0000,22574.0000,23330.0000,23171.0000,22967.0000,22393.0000,21969.0000,21769.0000,21556.0000,21415.0000,21509.0000,21523.0000,21512.0000,21360.0000,21261.0000,21245.0000,21667.0000,22443.0000,22936.0000,23956.0000,25359.0000,26853.0000,26953.0000,26632.0000,25738.0000,24740.0000,23868.0000,22833.0000,22214.0000,20812.0000,18985.0000,17099.0000,15516.0000,14088.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-08,12947.0000,12175.0000,11639.0000,11285.0000,11169.0000,11039.0000,10933.0000,10822.0000,10988.0000,11233.0000,11851.0000,12901.0000,14804.0000,16778.0000,19240.0000,21198.0000,21789.0000,21653.0000,21606.0000,21255.0000,20873.0000,20423.0000,19902.0000,19560.0000,19369.0000,19230.0000,19102.0000,19046.0000,18506.0000,18367.0000,18753.0000,19043.0000,19217.0000,19575.0000,20213.0000,21525.0000,21730.0000,21440.0000,20615.0000,20243.0000,19422.0000,18734.0000,18295.0000,17502.0000,16343.0000,15126.0000,13974.0000,12999.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-09,12012.0000,11306.0000,10866.0000,10567.0000,10366.0000,10220.0000,10158.0000,10073.0000,10089.0000,10227.0000,10490.0000,10881.0000,11553.0000,12260.0000,13424.0000,14669.0000,15894.0000,16834.0000,17632.0000,17794.0000,17848.0000,17649.0000,17478.0000,17187.0000,16991.0000,16660.0000,16382.0000,16026.0000,15650.0000,15375.0000,15270.0000,15365.0000,15835.0000,16557.0000,18000.0000,19911.0000,20556.0000,20210.0000,19450.0000,18630.0000,18161.0000,17507.0000,17339.0000,16959.0000,15952.0000,14841.0000,13848.0000,12901.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-10,12006.0000,11311.0000,10851.0000,10468.0000,10208.0000,10019.0000,9944.0000,9835.0000,9891.0000,9947.0000,10139.0000,10402.0000,11105.0000,11769.0000,12853.0000,14032.0000,15286.0000,16139.0000,16894.0000,17049.0000,17149.0000,16939.0000,16750.0000,16672.0000,16704.0000,16457.0000,16137.0000,15785.0000,15719.0000,15669.0000,15864.0000,16179.0000,16854.0000,18017.0000,19609.0000,21340.0000,21915.0000,21617.0000,21068.0000,20251.0000,19603.0000,18843.0000,18532.0000,17571.0000,16172.0000,14920.0000,13589.0000,12541.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-11,11709.0000,11064.0000,10710.0000,10524.0000,10332.0000,10218.0000,10223.0000,10180.0000,10334.0000,10506.0000,11329.0000,12378.0000,14368.0000,16192.0000,18436.0000,20089.0000,21041.0000,21428.0000,21677.0000,21426.0000,21483.0000,21349.0000,21314.0000,21217.0000,21190.0000,21296.0000,21420.0000,21309.0000,21236.0000,21340.0000,21579.0000,21959.0000,22699.0000,23634.0000,24866.0000,26547.0000,26791.0000,26167.0000,25038.0000,24172.0000,23197.0000,22214.0000,21413.0000,20133.0000,18253.0000,16516.0000,15062.0000,13838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-12,12783.0000,12090.0000,11517.0000,11208.0000,11037.0000,10843.0000,10796.0000,10706.0000,10849.0000,11122.0000,11820.0000,12717.0000,14528.0000,16130.0000,18274.0000,19708.0000,20611.0000,21020.0000,21453.0000,21400.0000,21095.0000,20572.0000,20209.0000,20045.0000,20109.0000,19853.0000,19592.0000,19595.0000,19467.0000,19038.0000,19035.0000,19072.0000,19766.0000,20613.0000,22004.0000,24049.0000,24929.0000,24809.0000,23875.0000,23081.0000,22302.0000,21449.0000,20972.0000,19689.0000,18185.0000,16535.0000,15114.0000,13836.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-13,12752.0000,12145.0000,11669.0000,11332.0000,11213.0000,11033.0000,11027.0000,10926.0000,11008.0000,11289.0000,12032.0000,13061.0000,15070.0000,16916.0000,19178.0000,20759.0000,21682.0000,21882.0000,21823.0000,21455.0000,20990.0000,20836.0000,20766.0000,20646.0000,20321.0000,19734.0000,19818.0000,19550.0000,19196.0000,18968.0000,19210.0000,19724.0000,20006.0000,20791.0000,22420.0000,24105.0000,24782.0000,24694.0000,23963.0000,23063.0000,22264.0000,21456.0000,21087.0000,19806.0000,18235.0000,16657.0000,15237.0000,13986.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-14,12880.0000,12141.0000,11650.0000,11467.0000,11207.0000,11074.0000,11045.0000,10992.0000,11088.0000,11385.0000,12075.0000,13104.0000,15209.0000,17118.0000,19477.0000,21362.0000,22406.0000,22815.0000,22783.0000,22652.0000,22433.0000,22290.0000,22214.0000,22098.0000,22321.0000,22296.0000,22471.0000,22580.0000,22654.0000,22603.0000,22773.0000,23243.0000,23744.0000,24564.0000,25668.0000,27101.0000,27364.0000,27112.0000,26193.0000,25565.0000,24625.0000,23594.0000,22745.0000,21216.0000,19539.0000,17899.0000,16129.0000,14695.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-15,13481.0000,12686.0000,12183.0000,11761.0000,11580.0000,11458.0000,11343.0000,11221.0000,11349.0000,11616.0000,12327.0000,13326.0000,15350.0000,17224.0000,19694.0000,21498.0000,22495.0000,22555.0000,22077.0000,21376.0000,20857.0000,20285.0000,19955.0000,19528.0000,19305.0000,19037.0000,18673.0000,18265.0000,17938.0000,17765.0000,17600.0000,17560.0000,17908.0000,18638.0000,20031.0000,22204.0000,22969.0000,22943.0000,22458.0000,21952.0000,21254.0000,20689.0000,20346.0000,19605.0000,18387.0000,17098.0000,15804.0000,14721.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-16,13430.0000,12627.0000,12081.0000,11689.0000,11388.0000,11169.0000,11004.0000,10876.0000,10935.0000,10995.0000,11352.0000,11864.0000,12723.0000,13656.0000,14939.0000,16405.0000,17791.0000,18631.0000,19808.0000,20063.0000,19525.0000,19040.0000,18968.0000,18413.0000,18047.0000,17685.0000,17319.0000,17018.0000,17512.0000,17350.0000,16988.0000,17251.0000,17751.0000,18837.0000,20689.0000,22763.0000,23591.0000,23367.0000,22566.0000,22001.0000,21571.0000,20811.0000,20851.0000,20281.0000,18918.0000,17443.0000,16039.0000,14862.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-17,13725.0000,12862.0000,12226.0000,11803.0000,11539.0000,11376.0000,11219.0000,11229.0000,11295.0000,11351.0000,11689.0000,12126.0000,13050.0000,13872.0000,14946.0000,16496.0000,17929.0000,18927.0000,19550.0000,19424.0000,19096.0000,18513.0000,17933.0000,17544.0000,17350.0000,17058.0000,16657.0000,16344.0000,16155.0000,16150.0000,16277.0000,16544.0000,17290.0000,18443.0000,20780.0000,23321.0000,24565.0000,24826.0000,24331.0000,23856.0000,23138.0000,22444.0000,22109.0000,20868.0000,19104.0000,17542.0000,15953.0000,14661.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-18,13630.0000,12938.0000,12548.0000,12173.0000,12055.0000,11834.0000,11810.0000,11752.0000,11880.0000,12245.0000,13040.0000,14140.0000,16822.0000,19107.0000,21861.0000,23804.0000,25136.0000,25645.0000,25647.0000,25432.0000,25028.0000,24541.0000,24067.0000,23826.0000,23694.0000,23250.0000,22888.0000,22046.0000,21495.0000,21403.0000,21031.0000,20747.0000,21307.0000,22456.0000,24324.0000,26874.0000,27862.0000,27533.0000,26437.0000,25479.0000,24458.0000,23379.0000,22789.0000,21380.0000,19536.0000,17626.0000,15864.0000,14499.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-19,13441.0000,12589.0000,12061.0000,11645.0000,11457.0000,11263.0000,11234.0000,11188.0000,11304.0000,11555.0000,12256.0000,13318.0000,15607.0000,17482.0000,19769.0000,21368.0000,22052.0000,21975.0000,21567.0000,21108.0000,20738.0000,20313.0000,20176.0000,19712.0000,19642.0000,19583.0000,19526.0000,19074.0000,18826.0000,18750.0000,18975.0000,19092.0000,19854.0000,21038.0000,22804.0000,24471.0000,24910.0000,24488.0000,23632.0000,22737.0000,21565.0000,20583.0000,20164.0000,19054.0000,17503.0000,15972.0000,14536.0000,13384.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-20,12392.0000,11813.0000,11419.0000,11115.0000,10927.0000,10849.0000,10771.0000,10652.0000,10780.0000,10967.0000,11618.0000,12661.0000,14655.0000,16583.0000,18887.0000,20641.0000,21577.0000,21769.0000,21874.0000,21593.0000,21500.0000,21156.0000,21027.0000,20630.0000,20405.0000,20047.0000,19661.0000,19231.0000,18781.0000,18545.0000,18662.0000,18916.0000,19370.0000,20454.0000,22193.0000,23938.0000,24741.0000,24669.0000,24006.0000,23525.0000,22869.0000,22050.0000,21716.0000,20830.0000,19271.0000,17479.0000,15909.0000,14576.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-21,13472.0000,12857.0000,12276.0000,12016.0000,11861.0000,11732.0000,11639.0000,11652.0000,11787.0000,12130.0000,12807.0000,14118.0000,16736.0000,18921.0000,21528.0000,23403.0000,24642.0000,25220.0000,25163.0000,23801.0000,22936.0000,22194.0000,21667.0000,21251.0000,20956.0000,20743.0000,20340.0000,20077.0000,19623.0000,19665.0000,20311.0000,19932.0000,20613.0000,21989.0000,23787.0000,25902.0000,27149.0000,27200.0000,26339.0000,25278.0000,24388.0000,23489.0000,22888.0000,21513.0000,19404.0000,17528.0000,15949.0000,14652.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-22,13501.0000,12720.0000,12237.0000,12143.0000,11877.0000,11830.0000,12016.0000,12065.0000,12095.0000,12308.0000,13067.0000,14228.0000,16512.0000,18736.0000,21547.0000,23504.0000,24517.0000,24515.0000,24081.0000,23511.0000,22689.0000,21839.0000,21328.0000,20809.0000,20357.0000,19906.0000,19589.0000,19146.0000,18504.0000,18201.0000,18209.0000,18268.0000,18697.0000,19650.0000,21328.0000,23825.0000,24982.0000,25198.0000,24685.0000,24124.0000,23419.0000,22906.0000,22502.0000,21553.0000,20010.0000,18486.0000,17069.0000,15772.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-23,14577.0000,13753.0000,13093.0000,12727.0000,12425.0000,12268.0000,12174.0000,12024.0000,12090.0000,12264.0000,12541.0000,13128.0000,14071.0000,15174.0000,16669.0000,18392.0000,20131.0000,21355.0000,21934.0000,22061.0000,21712.0000,21000.0000,20282.0000,19527.0000,18885.0000,18339.0000,17799.0000,17431.0000,17261.0000,17252.0000,17356.0000,17843.0000,18905.0000,20565.0000,22409.0000,24358.0000,24939.0000,24677.0000,23886.0000,22965.0000,22198.0000,21382.0000,21066.0000,20208.0000,18755.0000,17398.0000,15975.0000,14870.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-24,13672.0000,12823.0000,12256.0000,11780.0000,11549.0000,11324.0000,11136.0000,11023.0000,10987.0000,11016.0000,11255.0000,11579.0000,12274.0000,12990.0000,13889.0000,15167.0000,16626.0000,18051.0000,19207.0000,19966.0000,20429.0000,20795.0000,20874.0000,20956.0000,21163.0000,21151.0000,21007.0000,20896.0000,20759.0000,20958.0000,21132.0000,21601.0000,22580.0000,23808.0000,25048.0000,26477.0000,26808.0000,26419.0000,25569.0000,24620.0000,23805.0000,22961.0000,22313.0000,20735.0000,18931.0000,17191.0000,15678.0000,14372.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-07-25,13216.0000,12608.0000,12191.0000,11880.0000,11758.0000,11634.0000,11540.0000,11526.0000,11710.0000,11931.0000,12735.0000,13815.0000,16359.0000,18832.0000,21913.0000,24103.0000,24811.0000,24780.0000,24720.0000,24378.0000,24272.0000,24152.0000,24278.0000,24491.0000,24744.0000,24812.0000,24643.0000,24238.0000,23819.0000,23555.0000,23770.0000,24815.0000,25536.0000,26667.0000,27938.0000,29007.0000,29151.0000,28467.0000,27121.0000,25803.0000,24551.0000,23358.0000,22458.0000,20812.0000,18901.0000,17081.0000,15422.0000,14156.0000,,
