POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-15,24825.0000,23409.0000,22617.0000,21907.0000,21364.0000,20982.0000,21075.0000,20279.0000,20390.0000,20753.0000,21996.0000,23738.0000,27359.0000,30822.0000,35085.0000,38831.0000,41143.0000,41494.0000,42226.0000,41388.0000,41701.0000,41692.0000,41873.0000,41688.0000,41958.0000,41833.0000,41358.0000,41050.0000,40968.0000,41113.0000,41613.0000,41545.0000,41537.0000,41843.0000,41270.0000,42160.0000,42389.0000,42313.0000,41525.0000,40531.0000,39754.0000,40108.0000,40580.0000,39229.0000,36654.0000,33840.0000,31038.0000,28411.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-16,25918.0000,24213.0000,23517.0000,22739.0000,21896.0000,21351.0000,21258.0000,20910.0000,20826.0000,20907.0000,21941.0000,23558.0000,26883.0000,30023.0000,34115.0000,37787.0000,41202.0000,42440.0000,43027.0000,43130.0000,43728.0000,44040.0000,43941.0000,43886.0000,43602.0000,43900.0000,43349.0000,43222.0000,42892.0000,43132.0000,42837.0000,42745.0000,41832.0000,41433.0000,41271.0000,41442.0000,40791.0000,40329.0000,39435.0000,38626.0000,38173.0000,38325.0000,38868.0000,37505.0000,35256.0000,32801.0000,30373.0000,27971.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-17,25717.0000,24053.0000,23000.0000,21817.0000,20909.0000,20392.0000,19785.0000,19609.0000,19529.0000,19312.0000,19615.0000,20070.0000,21301.0000,22769.0000,25327.0000,27839.0000,31322.0000,34211.0000,36208.0000,37041.0000,37804.0000,37917.0000,37889.0000,37327.0000,37140.0000,36958.0000,36514.0000,36621.0000,36248.0000,35854.0000,35152.0000,35222.0000,35448.0000,36445.0000,36857.0000,38120.0000,38278.0000,37991.0000,37248.0000,36546.0000,35034.0000,34401.0000,35103.0000,34360.0000,32245.0000,29942.0000,27863.0000,25891.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-18,23822.0000,22167.0000,21128.0000,20422.0000,19873.0000,19159.0000,18994.0000,18729.0000,18497.0000,18540.0000,19191.0000,19436.0000,19991.0000,21014.0000,23418.0000,26119.0000,29093.0000,32141.0000,34463.0000,35618.0000,36022.0000,36467.0000,36341.0000,36563.0000,36377.0000,36014.0000,35771.0000,35003.0000,34890.0000,34950.0000,34771.0000,34790.0000,35270.0000,35817.0000,36680.0000,37323.0000,37476.0000,37403.0000,36880.0000,36058.0000,35821.0000,36045.0000,37356.0000,36488.0000,33545.0000,30552.0000,27813.0000,25454.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-19,24012.0000,22226.0000,21214.0000,20327.0000,19928.0000,19614.0000,19418.0000,19243.0000,19417.0000,19664.0000,20926.0000,22428.0000,25818.0000,28784.0000,33027.0000,36205.0000,39068.0000,40427.0000,41152.0000,40975.0000,40916.0000,40659.0000,40766.0000,41269.0000,40963.0000,41238.0000,41056.0000,40828.0000,40729.0000,41175.0000,40798.0000,40181.0000,40110.0000,40446.0000,40701.0000,41982.0000,41956.0000,42484.0000,41328.0000,39644.0000,38335.0000,38359.0000,39644.0000,39070.0000,36082.0000,32865.0000,29697.0000,27148.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-20,24843.0000,23239.0000,22441.0000,21470.0000,20951.0000,20448.0000,20157.0000,20006.0000,20050.0000,20160.0000,21249.0000,22868.0000,25701.0000,28793.0000,32370.0000,35889.0000,38333.0000,40451.0000,44661.0000,44827.0000,45127.0000,44723.0000,44878.0000,44681.0000,44889.0000,45085.0000,45504.0000,45532.0000,45350.0000,45469.0000,44998.0000,45167.0000,45186.0000,44949.0000,45119.0000,45793.0000,45933.0000,45965.0000,45088.0000,43555.0000,42167.0000,42274.0000,43889.0000,43094.0000,40450.0000,37541.0000,34462.0000,31743.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-21,29405.0000,27805.0000,27058.0000,26477.0000,25922.0000,25468.0000,25186.0000,24930.0000,25053.0000,25133.0000,26195.0000,27745.0000,30394.0000,33390.0000,37167.0000,40073.0000,42199.0000,44025.0000,45223.0000,45406.0000,45550.0000,45629.0000,45592.0000,45384.0000,45405.0000,45329.0000,44912.0000,44755.0000,44946.0000,44767.0000,44454.0000,44468.0000,44884.0000,45377.0000,45616.0000,46238.0000,46080.0000,45911.0000,44632.0000,43643.0000,42431.0000,42529.0000,43805.0000,43135.0000,40633.0000,37767.0000,34814.0000,31797.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-22,29346.0000,27941.0000,27004.0000,26150.0000,25486.0000,24619.0000,24144.0000,24079.0000,24153.0000,24162.0000,25015.0000,26290.0000,28653.0000,31705.0000,35469.0000,38572.0000,41164.0000,42997.0000,44422.0000,45025.0000,45571.0000,45686.0000,44871.0000,44687.0000,44658.0000,44413.0000,44191.0000,43980.0000,44150.0000,43900.0000,43438.0000,43215.0000,43661.0000,43812.0000,44549.0000,44334.0000,43542.0000,43550.0000,42649.0000,41683.0000,40672.0000,40458.0000,41633.0000,40960.0000,38725.0000,36222.0000,33555.0000,30737.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-23,28424.0000,26568.0000,25603.0000,24752.0000,24430.0000,23847.0000,23464.0000,23367.0000,23288.0000,23172.0000,23874.0000,24885.0000,26939.0000,29530.0000,32666.0000,35123.0000,35227.0000,36830.0000,38180.0000,38998.0000,39159.0000,39183.0000,39060.0000,39420.0000,38520.0000,38166.0000,37999.0000,37946.0000,37639.0000,37651.0000,39667.0000,40432.0000,40724.0000,41058.0000,41352.0000,41919.0000,41661.0000,41663.0000,40402.0000,39420.0000,38131.0000,38203.0000,39537.0000,39119.0000,37118.0000,34916.0000,32391.0000,30227.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-24,27905.0000,26208.0000,25230.0000,24493.0000,23871.0000,23242.0000,22756.0000,22236.0000,22096.0000,22125.0000,22408.0000,22753.0000,23615.0000,24935.0000,27114.0000,29704.0000,32676.0000,35326.0000,37143.0000,38305.0000,39247.0000,39593.0000,40241.0000,40458.0000,39379.0000,38989.0000,38219.0000,37552.0000,37308.0000,37375.0000,37483.0000,37770.0000,37945.0000,38556.0000,39275.0000,39855.0000,39493.0000,38617.0000,37860.0000,37134.0000,36483.0000,36529.0000,37960.0000,37483.0000,36057.0000,34180.0000,32069.0000,29809.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-25,27436.0000,25642.0000,24535.0000,23625.0000,23009.0000,22416.0000,21958.0000,21466.0000,21274.0000,21112.0000,21303.0000,21755.0000,22460.0000,23883.0000,26583.0000,29321.0000,32238.0000,34765.0000,36550.0000,37232.0000,37753.0000,37495.0000,36882.0000,36390.0000,36341.0000,35255.0000,34722.0000,33562.0000,33028.0000,32967.0000,32810.0000,32527.0000,32603.0000,32906.0000,32925.0000,32869.0000,32787.0000,32579.0000,32534.0000,32615.0000,32495.0000,33006.0000,34838.0000,34827.0000,33873.0000,32206.0000,30024.0000,27836.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-26,25933.0000,24498.0000,23605.0000,22846.0000,22615.0000,22088.0000,21474.0000,21099.0000,20994.0000,20983.0000,21357.0000,21833.0000,22898.0000,24094.0000,26141.0000,28281.0000,30932.0000,33485.0000,35243.0000,36149.0000,36725.0000,36928.0000,36891.0000,37034.0000,36693.0000,35330.0000,34893.0000,34411.0000,34431.0000,34356.0000,34117.0000,34122.0000,34380.0000,34108.0000,34759.0000,35438.0000,35379.0000,35270.0000,34772.0000,34090.0000,33517.0000,33449.0000,34901.0000,34461.0000,33005.0000,30883.0000,28477.0000,26283.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-27,24531.0000,23097.0000,22198.0000,21546.0000,21294.0000,20735.0000,20773.0000,19917.0000,19379.0000,19368.0000,19637.0000,20266.0000,21301.0000,22144.0000,23927.0000,25886.0000,28585.0000,31402.0000,33077.0000,33724.0000,34254.0000,34428.0000,33930.0000,34061.0000,33767.0000,33640.0000,33527.0000,33177.0000,32891.0000,33100.0000,33011.0000,33597.0000,34119.0000,35017.0000,36152.0000,36572.0000,35719.0000,35589.0000,34902.0000,34073.0000,33387.0000,33321.0000,34663.0000,34230.0000,32951.0000,30684.0000,28064.0000,25866.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-28,23667.0000,22425.0000,21640.0000,21088.0000,20390.0000,19615.0000,19211.0000,18968.0000,18913.0000,18935.0000,19242.0000,19898.0000,21344.0000,22993.0000,25849.0000,28330.0000,30994.0000,33690.0000,35501.0000,37536.0000,37608.0000,37785.0000,38429.0000,38998.0000,38859.0000,38471.0000,38127.0000,37789.0000,37556.0000,37723.0000,37734.0000,36818.0000,37145.0000,37791.0000,38297.0000,38625.0000,37949.0000,37494.0000,36694.0000,35821.0000,34966.0000,34761.0000,36377.0000,35941.0000,34361.0000,32118.0000,29696.0000,27459.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-29,25487.0000,24053.0000,23194.0000,22464.0000,22002.0000,21565.0000,21267.0000,20986.0000,20741.0000,20669.0000,21029.0000,21744.0000,22735.0000,24327.0000,26800.0000,28765.0000,31058.0000,33359.0000,35381.0000,36728.0000,36725.0000,36826.0000,36594.0000,36968.0000,36900.0000,36896.0000,36510.0000,36492.0000,36752.0000,36847.0000,36711.0000,36408.0000,36424.0000,37244.0000,37809.0000,38576.0000,37964.0000,37387.0000,36735.0000,36106.0000,35341.0000,35245.0000,36602.0000,35852.0000,34068.0000,31900.0000,29599.0000,27432.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-30,25280.0000,23815.0000,22987.0000,22289.0000,21951.0000,21320.0000,20831.0000,20637.0000,20528.0000,20512.0000,20877.0000,21435.0000,22637.0000,24060.0000,26521.0000,28786.0000,31511.0000,33923.0000,35841.0000,36438.0000,36862.0000,36963.0000,36846.0000,36291.0000,35772.0000,35553.0000,34899.0000,34811.0000,34540.0000,34719.0000,34930.0000,35013.0000,34929.0000,35265.0000,35804.0000,36462.0000,35788.0000,35238.0000,34321.0000,33334.0000,32721.0000,32617.0000,34082.0000,33439.0000,31381.0000,29471.0000,27270.0000,25223.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-12-31,23191.0000,21653.0000,20916.0000,20200.0000,19371.0000,18650.0000,18202.0000,17943.0000,17884.0000,17849.0000,18153.0000,18480.0000,18652.0000,19813.0000,21725.0000,23435.0000,25874.0000,27862.0000,30144.0000,31330.0000,31330.0000,31610.0000,31913.0000,31825.0000,31664.0000,31466.0000,31416.0000,31173.0000,31089.0000,31198.0000,31727.0000,32060.0000,32236.0000,32580.0000,32504.0000,32678.0000,31887.0000,31302.0000,30282.0000,29563.0000,28844.0000,28737.0000,29947.0000,29462.0000,28029.0000,26773.0000,25335.0000,23884.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-01,11560.0000,10847.0000,10385.0000,10170.0000,10056.0000,10053.0000,9936.0000,9891.0000,9985.0000,10244.0000,10885.0000,11866.0000,13679.0000,15706.0000,17955.0000,19381.0000,19858.0000,19728.0000,19558.0000,19242.0000,19009.0000,18889.0000,18809.0000,18764.0000,18710.0000,18554.0000,18554.0000,18430.0000,18083.0000,17807.0000,17902.0000,17986.0000,18104.0000,18305.0000,18773.0000,19253.0000,19254.0000,19315.0000,18891.0000,18382.0000,18370.0000,18507.0000,18514.0000,17926.0000,16634.0000,15277.0000,14008.0000,12795.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-02,11812.0000,11201.0000,10731.0000,10361.0000,10168.0000,9934.0000,9924.0000,9871.0000,10065.0000,10240.0000,10781.0000,11787.0000,13454.0000,15277.0000,17636.0000,18927.0000,19490.0000,19246.0000,19425.0000,19150.0000,19038.0000,18647.0000,18636.0000,18815.0000,18530.0000,18307.0000,18236.0000,18079.0000,17846.0000,17673.0000,17534.0000,17552.0000,17692.0000,17793.0000,17874.0000,18020.0000,17996.0000,18081.0000,17641.0000,17238.0000,16942.0000,17179.0000,17361.0000,16772.0000,15836.0000,14828.0000,13792.0000,12918.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-03,11988.0000,11182.0000,10723.0000,10301.0000,10088.0000,9893.0000,9770.0000,9669.0000,9635.0000,9709.0000,9957.0000,10275.0000,10990.0000,11629.0000,12840.0000,13954.0000,15193.0000,16284.0000,16956.0000,16974.0000,16949.0000,16865.0000,16661.0000,16496.0000,16247.0000,15939.0000,15578.0000,15247.0000,14913.0000,14801.0000,14616.0000,14650.0000,14803.0000,15121.0000,15577.0000,15873.0000,15904.0000,15881.0000,15721.0000,15469.0000,15229.0000,15335.0000,15315.0000,14950.0000,14349.0000,13695.0000,12809.0000,12109.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-04,11317.0000,10665.0000,10322.0000,9990.0000,9706.0000,9471.0000,9393.0000,9271.0000,9275.0000,9250.0000,9387.0000,9655.0000,10106.0000,10705.0000,11724.0000,12837.0000,14146.0000,15090.0000,15920.0000,16192.0000,16220.0000,16032.0000,15818.0000,15748.0000,15620.0000,15501.0000,15332.0000,15106.0000,14793.0000,14753.0000,14645.0000,14783.0000,14906.0000,15222.0000,15769.0000,16365.0000,16701.0000,16878.0000,16700.0000,16453.0000,16471.0000,16847.0000,17072.0000,16394.0000,15225.0000,14015.0000,12925.0000,11951.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-05,11192.0000,10660.0000,10308.0000,9994.0000,9869.0000,9808.0000,9780.0000,9702.0000,9773.0000,9886.0000,10559.0000,11391.0000,13179.0000,15131.0000,17317.0000,18795.0000,19398.0000,19270.0000,19287.0000,19027.0000,18971.0000,18958.0000,18969.0000,18916.0000,19025.0000,18976.0000,18748.0000,18681.0000,18473.0000,18253.0000,18222.0000,18348.0000,18421.0000,18596.0000,18802.0000,19480.0000,19373.0000,19414.0000,18690.0000,18244.0000,17931.0000,18103.0000,18256.0000,17583.0000,16326.0000,14934.0000,13605.0000,12535.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-06,11710.0000,11099.0000,10679.0000,10369.0000,10222.0000,10122.0000,10086.0000,9982.0000,10124.0000,10307.0000,10906.0000,11824.0000,13678.0000,15596.0000,17759.0000,18924.0000,19279.0000,19024.0000,19303.0000,19099.0000,18926.0000,18661.0000,18762.0000,18655.0000,18781.0000,18706.0000,18628.0000,18458.0000,18524.0000,18239.0000,18396.0000,18558.0000,18603.0000,18894.0000,19371.0000,19917.0000,19830.0000,19857.0000,19433.0000,18896.0000,18595.0000,18468.0000,18297.0000,17548.0000,16321.0000,14995.0000,13711.0000,12747.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-07,11744.0000,11148.0000,10751.0000,10553.0000,10348.0000,10249.0000,10191.0000,10136.0000,10191.0000,10427.0000,11060.0000,12131.0000,13869.0000,15803.0000,18067.0000,19430.0000,19951.0000,19877.0000,19852.0000,19754.0000,19553.0000,19488.0000,19480.0000,19501.0000,19569.0000,19584.0000,19430.0000,19165.0000,19040.0000,18647.0000,18690.0000,18929.0000,19126.0000,19249.0000,19544.0000,19920.0000,19916.0000,19809.0000,19529.0000,19168.0000,18680.0000,18567.0000,18588.0000,17917.0000,16626.0000,15318.0000,13824.0000,12738.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-08,11913.0000,11212.0000,10765.0000,10483.0000,10249.0000,10211.0000,10151.0000,10198.0000,10148.0000,10361.0000,11026.0000,12057.0000,13946.0000,15898.0000,18227.0000,19613.0000,20198.0000,19955.0000,19805.0000,19612.0000,19430.0000,19211.0000,19127.0000,19132.0000,19206.0000,19259.0000,19065.0000,18694.0000,18412.0000,18302.0000,18201.0000,18298.0000,18398.0000,18814.0000,19125.0000,19634.0000,19867.0000,19856.0000,19321.0000,18844.0000,18735.0000,18886.0000,18849.0000,17967.0000,16721.0000,15412.0000,14090.0000,12959.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-09,11977.0000,11337.0000,10890.0000,10553.0000,10409.0000,10249.0000,10171.0000,10183.0000,10208.0000,10393.0000,10998.0000,12062.0000,13749.0000,15525.0000,17672.0000,19346.0000,20114.0000,20104.0000,20254.0000,20104.0000,20073.0000,19915.0000,19933.0000,19982.0000,19942.0000,19763.0000,19638.0000,19310.0000,19076.0000,18707.0000,18558.0000,18783.0000,18877.0000,19012.0000,19095.0000,19366.0000,19143.0000,19054.0000,18430.0000,18049.0000,17769.0000,17804.0000,17654.0000,17048.0000,16068.0000,15169.0000,13867.0000,12880.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-10,12015.0000,11364.0000,10875.0000,10575.0000,10312.0000,10102.0000,9917.0000,9899.0000,9966.0000,10045.0000,10219.0000,10444.0000,11040.0000,11757.0000,12935.0000,14289.0000,15675.0000,16774.0000,17782.0000,18204.0000,18367.0000,18199.0000,18220.0000,18325.0000,18023.0000,18071.0000,17585.0000,17271.0000,16939.0000,16791.0000,16798.0000,16744.0000,17248.0000,17411.0000,18052.0000,18467.0000,18599.0000,18101.0000,17553.0000,17118.0000,16584.0000,16798.0000,16630.0000,16071.0000,15247.0000,14492.0000,13580.0000,12759.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-11,12000.0000,11281.0000,10836.0000,10480.0000,10208.0000,9966.0000,9892.0000,9732.0000,9775.0000,9708.0000,9872.0000,10021.0000,10529.0000,11099.0000,12094.0000,13222.0000,14461.0000,15626.0000,16702.0000,17113.0000,17605.0000,17901.0000,17970.0000,18042.0000,18078.0000,18010.0000,17819.0000,17467.0000,17191.0000,16731.0000,16619.0000,16791.0000,16957.0000,17066.0000,17619.0000,18592.0000,18987.0000,18873.0000,18300.0000,17774.0000,17192.0000,17179.0000,17546.0000,17000.0000,15926.0000,14807.0000,13552.0000,12748.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-12,11808.0000,11194.0000,10743.0000,10480.0000,10255.0000,10076.0000,10075.0000,10050.0000,10067.0000,10263.0000,10779.0000,11635.0000,13339.0000,15249.0000,17509.0000,18997.0000,19760.0000,19739.0000,19788.0000,19662.0000,19379.0000,19299.0000,19226.0000,19228.0000,19252.0000,19318.0000,19126.0000,19061.0000,18937.0000,18763.0000,18753.0000,19108.0000,19297.0000,19555.0000,19810.0000,20187.0000,20126.0000,20008.0000,19315.0000,18759.0000,18084.0000,18236.0000,18496.0000,18045.0000,16707.0000,15310.0000,14039.0000,13101.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-13,12052.0000,11379.0000,10999.0000,10636.0000,10509.0000,10279.0000,10194.0000,10042.0000,10158.0000,10351.0000,10815.0000,11642.0000,13224.0000,14798.0000,16999.0000,18548.0000,19167.0000,19171.0000,19127.0000,19261.0000,19190.0000,19179.0000,19377.0000,19553.0000,19519.0000,19588.0000,19425.0000,19298.0000,19312.0000,19286.0000,19232.0000,19456.0000,19522.0000,19851.0000,19895.0000,20131.0000,19897.0000,19819.0000,19177.0000,18543.0000,17948.0000,18176.0000,18485.0000,17783.0000,16605.0000,15320.0000,13976.0000,12867.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-14,11869.0000,11294.0000,10880.0000,10541.0000,10384.0000,10126.0000,10243.0000,10114.0000,10103.0000,10115.0000,10685.0000,11565.0000,13109.0000,14805.0000,16858.0000,18035.0000,18632.0000,18953.0000,19263.0000,19210.0000,19161.0000,19114.0000,19089.0000,19245.0000,19125.0000,19130.0000,19077.0000,19063.0000,19022.0000,18946.0000,18929.0000,19227.0000,19509.0000,19809.0000,20100.0000,20411.0000,20175.0000,19965.0000,19416.0000,19191.0000,18713.0000,18411.0000,18226.0000,17573.0000,16500.0000,15202.0000,13988.0000,12925.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-15,12089.0000,11505.0000,11099.0000,10708.0000,10510.0000,10469.0000,10367.0000,10181.0000,10276.0000,10487.0000,11084.0000,11948.0000,13566.0000,15180.0000,17109.0000,18791.0000,19678.0000,19815.0000,20092.0000,19959.0000,20014.0000,20123.0000,19826.0000,19758.0000,19832.0000,19728.0000,19660.0000,19403.0000,19268.0000,19126.0000,18955.0000,19044.0000,19112.0000,19303.0000,19393.0000,19776.0000,19820.0000,19842.0000,19240.0000,18771.0000,18442.0000,18494.0000,18472.0000,17909.0000,16932.0000,15613.0000,14376.0000,13326.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-16,12300.0000,11646.0000,11212.0000,10955.0000,10746.0000,10519.0000,10470.0000,10328.0000,10385.0000,10536.0000,11040.0000,11728.0000,13342.0000,14970.0000,16951.0000,18398.0000,19500.0000,19999.0000,20167.0000,20100.0000,19980.0000,19973.0000,19944.0000,20172.0000,20153.0000,20151.0000,20128.0000,19938.0000,19752.0000,19585.0000,19519.0000,19499.0000,19523.0000,19455.0000,19577.0000,19728.0000,19522.0000,19125.0000,18586.0000,18219.0000,17788.0000,17711.0000,17753.0000,17216.0000,16221.0000,15216.0000,14119.0000,13252.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-17,12361.0000,11704.0000,11184.0000,10766.0000,10415.0000,10200.0000,10142.0000,10154.0000,10141.0000,10177.0000,10322.0000,10541.0000,10956.0000,11573.0000,12758.0000,13849.0000,15231.0000,16470.0000,17338.0000,17859.0000,18159.0000,18227.0000,18214.0000,18142.0000,17989.0000,17828.0000,17552.0000,17365.0000,17295.0000,17063.0000,16765.0000,16667.0000,16793.0000,17177.0000,17650.0000,18009.0000,17971.0000,18100.0000,17734.0000,17378.0000,16753.0000,16488.0000,16562.0000,16120.0000,15287.0000,14364.0000,13471.0000,12711.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-18,11922.0000,11293.0000,10791.0000,10432.0000,10218.0000,10075.0000,9944.0000,9847.0000,9826.0000,9821.0000,9957.0000,10067.0000,10447.0000,11068.0000,12135.0000,13310.0000,14503.0000,15792.0000,16849.0000,17371.0000,17638.0000,17713.0000,17746.0000,17867.0000,17786.0000,17652.0000,17558.0000,17138.0000,16901.0000,16783.0000,16752.0000,16840.0000,17131.0000,17382.0000,17746.0000,18188.0000,18317.0000,18087.0000,17715.0000,17191.0000,16971.0000,17007.0000,17362.0000,16948.0000,15901.0000,14634.0000,13555.0000,12622.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-19,11663.0000,11026.0000,10584.0000,10350.0000,10221.0000,10056.0000,10126.0000,10091.0000,10253.0000,10419.0000,10993.0000,11687.0000,13204.0000,14645.0000,16727.0000,18117.0000,19183.0000,19570.0000,19824.0000,19769.0000,19599.0000,19569.0000,19640.0000,19645.0000,19804.0000,19733.0000,19590.0000,19434.0000,19386.0000,19177.0000,19091.0000,19136.0000,19162.0000,19396.0000,19622.0000,19985.0000,20035.0000,20117.0000,19695.0000,18958.0000,18302.0000,18193.0000,18395.0000,17838.0000,16655.0000,15360.0000,14078.0000,13032.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-20,12091.0000,11521.0000,11082.0000,10782.0000,10536.0000,10451.0000,10294.0000,10194.0000,10274.0000,10395.0000,10916.0000,11786.0000,13056.0000,14567.0000,16236.0000,37034.0000,39553.0000,40531.0000,40786.0000,40858.0000,40987.0000,41107.0000,41400.0000,41167.0000,41299.0000,41325.0000,41520.0000,40808.0000,40506.0000,40301.0000,40282.0000,40396.0000,40158.0000,40155.0000,40567.0000,41097.0000,41217.0000,40959.0000,39654.0000,38586.0000,37520.0000,37192.0000,37877.0000,37053.0000,34820.0000,32165.0000,29576.0000,27266.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-21,25197.0000,23925.0000,22916.0000,22233.0000,21870.0000,21433.0000,21321.0000,21040.0000,21157.0000,21476.0000,22457.0000,24077.0000,26695.0000,29814.0000,33651.0000,36834.0000,39125.0000,40702.0000,41161.0000,41226.0000,41020.0000,27997.0000,19257.0000,19350.0000,19259.0000,19168.0000,19010.0000,18866.0000,18763.0000,18762.0000,18672.0000,18682.0000,18828.0000,18928.0000,19036.0000,19345.0000,19353.0000,19389.0000,18665.0000,18157.0000,17701.0000,17623.0000,18045.0000,17633.0000,16610.0000,15282.0000,14132.0000,13124.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-22,12168.0000,11470.0000,11019.0000,10734.0000,10549.0000,10321.0000,10271.0000,10147.0000,10122.0000,10220.0000,10586.0000,11368.0000,12419.0000,13875.0000,15623.0000,17253.0000,18250.0000,18759.0000,19242.0000,19439.0000,19532.0000,19238.0000,19256.0000,19172.0000,19018.0000,19008.0000,18959.0000,18605.0000,18521.0000,18466.0000,18378.0000,18442.0000,18419.0000,18471.0000,18420.0000,18745.0000,18552.0000,18409.0000,17921.0000,17362.0000,17031.0000,16883.0000,17293.0000,16974.0000,16047.0000,14895.0000,13753.0000,12744.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-23,11808.0000,11143.0000,10677.0000,10263.0000,10118.0000,9831.0000,9799.0000,9677.0000,9720.0000,9793.0000,10162.0000,10666.0000,11540.0000,12575.0000,14259.0000,15648.0000,16853.0000,17662.0000,18207.0000,18259.0000,18243.0000,18168.0000,18177.0000,18248.0000,18107.0000,17977.0000,17745.0000,17590.0000,17382.0000,17256.0000,17173.0000,17158.0000,17286.0000,17483.0000,17510.0000,17799.0000,17617.0000,17470.0000,16921.0000,16369.0000,15993.0000,16085.0000,16466.0000,16156.0000,15372.0000,14384.0000,13381.0000,12483.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-24,11626.0000,10966.0000,10491.0000,10197.0000,9975.0000,9806.0000,9707.0000,9651.0000,9606.0000,9552.0000,9656.0000,9925.0000,10392.0000,10927.0000,11904.0000,13067.0000,14187.0000,15280.0000,16046.0000,16607.0000,16811.0000,16856.0000,16858.0000,17018.0000,16830.0000,16822.0000,16703.0000,16498.0000,16325.0000,16357.0000,16382.0000,16337.0000,16502.0000,16662.0000,16928.0000,17055.0000,16945.0000,16831.0000,16342.0000,15687.0000,15493.0000,15498.0000,15840.0000,15617.0000,14989.0000,14185.0000,13432.0000,12414.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-12-25,11557.0000,10921.0000,10521.0000,10228.0000,9936.0000,9788.0000,9584.0000,9447.0000,9359.0000,9287.0000,9379.0000,9527.0000,9960.0000,10724.0000,11881.0000,12995.0000,14162.0000,15134.0000,15852.0000,16297.0000,16364.0000,16279.0000,16150.0000,15922.0000,15614.0000,15408.0000,15062.0000,14742.0000,14464.0000,14257.0000,14166.0000,14067.0000,14005.0000,14120.0000,14236.0000,14218.0000,14129.0000,13883.0000,13736.0000,13673.0000,13624.0000,13863.0000,14403.0000,14406.0000,13990.0000,13277.0000,12456.0000,11757.0000,,
