POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-14,30005.0000,27685.0000,26923.0000,26204.0000,25276.0000,24702.0000,24426.0000,24303.0000,24831.0000,25528.0000,27459.0000,30308.0000,35862.0000,41264.0000,46411.0000,48514.0000,48004.0000,45887.0000,44337.0000,43015.0000,41461.0000,41746.0000,42100.0000,42276.0000,42413.0000,40835.0000,39824.0000,39101.0000,38760.0000,37284.0000,37956.0000,39260.0000,40548.0000,41036.0000,42028.0000,45304.0000,49187.0000,52310.0000,52156.0000,51132.0000,49796.0000,48353.0000,48880.0000,46834.0000,43544.0000,39640.0000,35505.0000,31947.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-15,28492.0000,26474.0000,25769.0000,24696.0000,24032.0000,23348.0000,22968.0000,22811.0000,23154.0000,23697.0000,25610.0000,28398.0000,33454.0000,38569.0000,44101.0000,48043.0000,49636.0000,47881.0000,47247.0000,45925.0000,45322.0000,45261.0000,45091.0000,44417.0000,43776.0000,43451.0000,42364.0000,41516.0000,40783.0000,40457.0000,39527.0000,39445.0000,40357.0000,42357.0000,43977.0000,46629.0000,49068.0000,51189.0000,50915.0000,50164.0000,48722.0000,47695.0000,48425.0000,46526.0000,43414.0000,39900.0000,36315.0000,32958.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-16,29320.0000,27728.0000,26766.0000,25615.0000,24931.0000,24394.0000,24092.0000,23510.0000,23508.0000,23911.0000,24949.0000,26001.0000,28510.0000,31865.0000,34998.0000,37137.0000,38922.0000,39438.0000,40138.0000,39635.0000,39228.0000,38676.0000,37459.0000,36819.0000,36002.0000,35076.0000,34251.0000,33573.0000,33132.0000,32706.0000,32656.0000,32552.0000,32833.0000,34612.0000,36785.0000,39134.0000,41646.0000,44113.0000,43821.0000,42692.0000,41842.0000,41808.0000,43423.0000,42623.0000,40414.0000,37903.0000,34951.0000,31990.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-17,28636.0000,26659.0000,25611.0000,24715.0000,24038.0000,23174.0000,22712.0000,22299.0000,22301.0000,22333.0000,22988.0000,23807.0000,25621.0000,27654.0000,30280.0000,32777.0000,35197.0000,37273.0000,38625.0000,38583.0000,38022.0000,36999.0000,36097.0000,35389.0000,34846.0000,34012.0000,33356.0000,32554.0000,31927.0000,31935.0000,32024.0000,32644.0000,34350.0000,36211.0000,39026.0000,42632.0000,46005.0000,48578.0000,48478.0000,47452.0000,46228.0000,44796.0000,45816.0000,43659.0000,39855.0000,36173.0000,32468.0000,29362.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-18,26315.0000,24628.0000,23956.0000,23090.0000,22814.0000,22286.0000,21765.0000,21669.0000,21981.0000,22660.0000,24511.0000,27255.0000,32542.0000,37866.0000,43172.0000,46014.0000,45566.0000,44655.0000,44017.0000,43418.0000,42570.0000,41508.0000,40843.0000,40886.0000,40103.0000,39633.0000,39446.0000,39087.0000,38729.0000,38466.0000,38709.0000,39256.0000,39837.0000,40879.0000,42333.0000,45395.0000,48338.0000,51518.0000,51171.0000,49937.0000,48517.0000,47115.0000,48387.0000,46141.0000,41954.0000,38095.0000,34272.0000,31089.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-19,28004.0000,26116.0000,24891.0000,24146.0000,23666.0000,23339.0000,23249.0000,23208.0000,23529.0000,24277.0000,26453.0000,29572.0000,35706.0000,41491.0000,46422.0000,47866.0000,46810.0000,46370.0000,45502.0000,42175.0000,41303.0000,40664.0000,40040.0000,39626.0000,43690.0000,45661.0000,43024.0000,42433.0000,42011.0000,41652.0000,41437.0000,42025.0000,43056.0000,44350.0000,45935.0000,48979.0000,51901.0000,55550.0000,54927.0000,53314.0000,51794.0000,50537.0000,51286.0000,48433.0000,44742.0000,40693.0000,36752.0000,33300.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-20,29879.0000,27947.0000,26758.0000,23394.0000,22419.0000,22043.0000,21693.0000,21929.0000,22304.0000,22515.0000,24576.0000,27648.0000,32863.0000,37729.0000,41636.0000,43213.0000,43335.0000,42332.0000,41516.0000,40441.0000,39814.0000,39326.0000,39500.0000,39115.0000,38977.0000,38739.0000,38613.0000,38007.0000,37708.0000,37364.0000,37511.0000,38059.0000,38698.0000,39307.0000,39688.0000,40660.0000,41638.0000,44332.0000,43889.0000,43009.0000,41738.0000,40523.0000,41387.0000,39472.0000,36636.0000,33815.0000,30741.0000,28181.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-21,26298.0000,24585.0000,23700.0000,22958.0000,22274.0000,21676.0000,21351.0000,21136.0000,21459.0000,22172.0000,24267.0000,27181.0000,32393.0000,35685.0000,39342.0000,41130.0000,40592.0000,39094.0000,38051.0000,36907.0000,35967.0000,35455.0000,35453.0000,35856.0000,36403.0000,34855.0000,34546.0000,34145.0000,34112.0000,33973.0000,34206.0000,34335.0000,36371.0000,36127.0000,36877.0000,39132.0000,43615.0000,47017.0000,46733.0000,45001.0000,43557.0000,42149.0000,42403.0000,40492.0000,37605.0000,34033.0000,30726.0000,27809.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-22,25261.0000,23755.0000,22901.0000,21965.0000,21416.0000,20975.0000,20639.0000,20566.0000,20759.0000,21158.0000,22892.0000,25351.0000,30099.0000,34238.0000,39479.0000,41918.0000,42085.0000,42172.0000,41522.0000,40101.0000,39342.0000,38798.0000,38672.0000,38654.0000,38863.0000,38645.0000,37829.0000,36983.0000,37144.0000,36835.0000,36197.0000,36216.0000,37347.0000,38558.0000,39684.0000,41285.0000,42399.0000,43740.0000,43072.0000,41688.0000,40152.0000,38770.0000,38988.0000,37567.0000,35470.0000,32975.0000,30280.0000,27472.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-23,24717.0000,23224.0000,22351.0000,21844.0000,21121.0000,20445.0000,20037.0000,19698.0000,19588.0000,19713.0000,20296.0000,20937.0000,22477.0000,24387.0000,27063.0000,29879.0000,32999.0000,35577.0000,37699.0000,38502.0000,38843.0000,38521.0000,38564.0000,38692.0000,38129.0000,37215.0000,36189.0000,35976.0000,35535.0000,35336.0000,35456.0000,35984.0000,36823.0000,38406.0000,39861.0000,41790.0000,43080.0000,42947.0000,41587.0000,40052.0000,38769.0000,37515.0000,38628.0000,37618.0000,35672.0000,32873.0000,30546.0000,28094.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-24,25540.0000,23654.0000,22703.0000,21841.0000,21318.0000,20778.0000,20471.0000,20046.0000,19904.0000,20187.0000,21633.0000,22884.0000,24309.0000,26528.0000,29282.0000,32077.0000,34973.0000,36424.0000,38182.0000,38679.0000,38821.0000,38686.0000,38074.0000,37487.0000,36812.0000,36107.0000,35208.0000,35068.0000,34990.0000,35394.0000,36289.0000,37873.0000,39950.0000,41713.0000,42372.0000,42589.0000,43131.0000,44615.0000,44330.0000,43173.0000,43624.0000,42525.0000,40025.0000,36652.0000,33120.0000,29877.0000,,,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-25,26608.0000,24688.0000,23745.0000,22968.0000,22456.0000,21938.0000,21821.0000,21683.0000,21961.0000,22195.0000,23500.0000,25582.0000,29870.0000,33291.0000,37889.0000,41869.0000,45182.0000,46064.0000,46617.0000,45502.0000,44966.0000,43035.0000,42761.0000,42630.0000,42260.0000,41248.0000,40375.0000,40272.0000,40219.0000,39735.0000,39928.0000,39706.0000,39830.0000,40881.0000,42547.0000,44230.0000,45644.0000,46500.0000,46471.0000,46975.0000,45736.0000,44220.0000,44821.0000,42851.0000,40452.0000,37619.0000,34225.0000,31223.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-26,27875.0000,25925.0000,24635.0000,23769.0000,23181.0000,22885.0000,22638.0000,22560.0000,22766.0000,23057.0000,24358.0000,26102.0000,30112.0000,33967.0000,38326.0000,41571.0000,43645.0000,43832.0000,44131.0000,43980.0000,42968.0000,42052.0000,41965.0000,41470.0000,40756.0000,40110.0000,39133.0000,39073.0000,38616.0000,37740.0000,37007.0000,37091.0000,38001.0000,39191.0000,41534.0000,44268.0000,45477.0000,46656.0000,46763.0000,47203.0000,46360.0000,45043.0000,45943.0000,44494.0000,42070.0000,38335.0000,34252.0000,30985.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-27,27907.0000,26073.0000,25056.0000,23615.0000,22897.0000,22232.0000,21989.0000,21782.0000,21958.0000,22382.0000,23981.0000,26354.0000,30580.0000,34571.0000,39194.0000,42822.0000,45080.0000,46389.0000,45973.0000,44975.0000,44036.0000,43852.0000,43690.0000,42652.0000,42384.0000,41616.0000,40227.0000,39560.0000,38387.0000,37752.0000,37346.0000,37369.0000,37766.0000,39130.0000,40756.0000,42882.0000,44348.0000,45853.0000,46542.0000,46879.0000,46040.0000,44848.0000,45624.0000,44360.0000,41196.0000,37618.0000,33732.0000,30628.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-28,27486.0000,25145.0000,24353.0000,23186.0000,22444.0000,21906.0000,21323.0000,21153.0000,21376.0000,22098.0000,23492.0000,25622.0000,29490.0000,33365.0000,38178.0000,41000.0000,43820.0000,44007.0000,43355.0000,43947.0000,44974.0000,43295.0000,42593.0000,41391.0000,41627.0000,41813.0000,40578.0000,40536.0000,41201.0000,39347.0000,38883.0000,38568.0000,40039.0000,42087.0000,42753.0000,44758.0000,46180.0000,47208.0000,48737.0000,50066.0000,49621.0000,48984.0000,49623.0000,47975.0000,44717.0000,41008.0000,36758.0000,32916.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-29,29433.0000,27689.0000,26741.0000,25562.0000,25113.0000,24615.0000,24522.0000,24246.0000,23883.0000,24164.0000,26023.0000,27628.0000,31849.0000,35865.0000,40933.0000,44648.0000,49493.0000,52460.0000,51364.0000,49793.0000,48388.0000,47581.0000,46691.0000,46573.0000,45070.0000,44475.0000,43293.0000,42604.0000,41784.0000,41176.0000,40771.0000,40982.0000,41738.0000,42323.0000,42755.0000,44056.0000,45729.0000,47629.0000,48366.0000,48840.0000,48291.0000,47176.0000,48463.0000,47468.0000,44884.0000,41991.0000,38349.0000,35189.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-09-30,31515.0000,29381.0000,28039.0000,26747.0000,25636.0000,24618.0000,24062.0000,23812.0000,23717.0000,23679.0000,24138.0000,24716.0000,26276.0000,28055.0000,32040.0000,36382.0000,39373.0000,41366.0000,43212.0000,45925.0000,45725.0000,44985.0000,46931.0000,47844.0000,46561.0000,47669.0000,46519.0000,43825.0000,42420.0000,40792.0000,40586.0000,41641.0000,41763.0000,42031.0000,44047.0000,48035.0000,48318.0000,48889.0000,45505.0000,46546.0000,46620.0000,46240.0000,47933.0000,46965.0000,44199.0000,41255.0000,37607.0000,34337.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-01,15302.0000,14372.0000,13799.0000,13436.0000,13382.0000,13085.0000,13070.0000,13146.0000,13442.0000,13900.0000,15031.0000,16595.0000,19482.0000,22482.0000,25959.0000,27602.0000,27354.0000,48507.0000,47223.0000,44831.0000,42870.0000,27932.0000,20851.0000,20292.0000,19794.0000,19368.0000,19063.0000,18739.0000,18438.0000,17984.0000,17869.0000,18130.0000,18679.0000,19434.0000,20569.0000,22130.0000,23239.0000,23814.0000,23379.0000,22770.0000,22052.0000,21380.0000,21528.0000,20798.0000,19369.0000,18032.0000,16745.0000,15478.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-02,14192.0000,13323.0000,12781.0000,12345.0000,12092.0000,11956.0000,11793.0000,11708.0000,11786.0000,11690.0000,12085.0000,12688.0000,13575.0000,14568.0000,16175.0000,17406.0000,18570.0000,19181.0000,19718.0000,19837.0000,19539.0000,19085.0000,18695.0000,18421.0000,17983.0000,17415.0000,17002.0000,16640.0000,16461.0000,16328.0000,16072.0000,16210.0000,16560.0000,17297.0000,18199.0000,19625.0000,21310.0000,22106.0000,21956.0000,21401.0000,20888.0000,20296.0000,20342.0000,19763.0000,18613.0000,17459.0000,16244.0000,14993.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-03,13718.0000,12911.0000,12310.0000,11885.0000,11607.0000,11379.0000,11290.0000,11191.0000,11197.0000,11256.0000,11618.0000,11959.0000,12702.0000,13527.0000,14875.0000,16136.0000,17372.0000,18655.0000,19527.0000,19740.0000,19880.0000,19496.0000,19043.0000,18862.0000,18935.0000,18767.0000,18745.0000,18606.0000,18491.0000,18546.0000,18823.0000,19280.0000,19935.0000,20876.0000,22377.0000,23782.0000,24633.0000,24977.0000,24509.0000,23799.0000,23190.0000,22440.0000,22290.0000,21141.0000,19400.0000,17661.0000,16120.0000,14732.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-04,13518.0000,12790.0000,12437.0000,12172.0000,12000.0000,12000.0000,11794.0000,11847.0000,12046.0000,12366.0000,13285.0000,14641.0000,17148.0000,19810.0000,22821.0000,24551.0000,24678.0000,24276.0000,24042.0000,23367.0000,22695.0000,22402.0000,22256.0000,22191.0000,22343.0000,22339.0000,22253.0000,22368.0000,22040.0000,21760.0000,22051.0000,22829.0000,23718.0000,24689.0000,25999.0000,27783.0000,28701.0000,28744.0000,27832.0000,26767.0000,25598.0000,24421.0000,23957.0000,22647.0000,20647.0000,18782.0000,16862.0000,15366.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-05,14023.0000,13246.0000,12800.0000,12494.0000,12291.0000,12048.0000,11976.0000,11852.0000,11999.0000,12358.0000,13279.0000,14575.0000,17021.0000,19356.0000,21854.0000,23301.0000,23626.0000,23005.0000,22059.0000,21238.0000,20609.0000,17876.0000,17423.0000,17463.0000,17483.0000,17370.0000,17355.0000,17346.0000,17279.0000,17059.0000,17173.0000,17463.0000,17805.0000,18723.0000,19996.0000,21625.0000,22745.0000,23146.0000,22472.0000,21665.0000,20766.0000,19840.0000,19482.0000,18532.0000,17045.0000,15507.0000,14053.0000,12823.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-06,11804.0000,11206.0000,10719.0000,10435.0000,10235.0000,10064.0000,10010.0000,9990.0000,10099.0000,10350.0000,11135.0000,12216.0000,14222.0000,16139.0000,18492.0000,19625.0000,20066.0000,19480.0000,18801.0000,18009.0000,17335.0000,16919.0000,16641.0000,16555.0000,16637.0000,16361.0000,16266.0000,15948.0000,15861.0000,15733.0000,15453.0000,15827.0000,16202.0000,16587.0000,17167.0000,18268.0000,19771.0000,20506.0000,20092.0000,21775.0000,21643.0000,20996.0000,21069.0000,19953.0000,18535.0000,16780.0000,15107.0000,13774.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-07,12990.0000,12277.0000,11744.0000,11390.0000,11234.0000,11090.0000,11157.0000,10962.0000,11146.0000,11436.0000,12412.0000,13630.0000,15921.0000,18223.0000,20909.0000,21804.0000,21797.0000,21179.0000,21327.0000,21261.0000,21033.0000,21093.0000,21122.0000,21190.0000,21084.0000,20739.0000,20647.0000,20383.0000,20044.0000,20037.0000,20055.0000,20135.0000,20471.0000,21301.0000,21629.0000,22623.0000,24510.0000,25882.0000,25592.0000,25066.0000,24374.0000,23729.0000,23606.0000,22489.0000,20802.0000,19144.0000,17256.0000,15847.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-08,14564.0000,13655.0000,13154.0000,12790.0000,12550.0000,12459.0000,12323.0000,12400.0000,12505.0000,12950.0000,13930.0000,15420.0000,18048.0000,20789.0000,23749.0000,25001.0000,24712.0000,23554.0000,22855.0000,21891.0000,21242.0000,20575.0000,20064.0000,19582.0000,19074.0000,18680.0000,18259.0000,17963.0000,17686.0000,17524.0000,17365.0000,17436.0000,17789.0000,18273.0000,18823.0000,19923.0000,21262.0000,22363.0000,22096.0000,21666.0000,21119.0000,20701.0000,20766.0000,20088.0000,18862.0000,17607.0000,16267.0000,15075.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-09,13752.0000,12858.0000,12251.0000,11834.0000,11611.0000,11338.0000,11201.0000,11063.0000,11085.0000,11186.0000,11612.0000,12217.0000,13474.0000,14816.0000,16303.0000,16951.0000,17938.0000,18059.0000,18529.0000,19067.0000,19095.0000,18750.0000,18313.0000,17822.0000,17366.0000,17070.0000,16523.0000,16194.0000,15830.0000,15759.0000,15602.0000,15724.0000,16097.0000,16750.0000,17751.0000,19107.0000,20611.0000,21319.0000,21137.0000,20544.0000,20065.0000,19667.0000,19770.0000,19177.0000,18146.0000,16923.0000,15687.0000,14448.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-10,13305.0000,12540.0000,11984.0000,11570.0000,11371.0000,11091.0000,10970.0000,10842.0000,10949.0000,11034.0000,11282.0000,11617.0000,12378.0000,13294.0000,14585.0000,15880.0000,17178.0000,18059.0000,18763.0000,18981.0000,18714.0000,18301.0000,17826.0000,17418.0000,17160.0000,16896.0000,16514.0000,16248.0000,15917.0000,15765.0000,15649.0000,15814.0000,16268.0000,17049.0000,18400.0000,19983.0000,21681.0000,22664.0000,22494.0000,21837.0000,21322.0000,20699.0000,20602.0000,19548.0000,18046.0000,16408.0000,14984.0000,13783.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-11,12659.0000,12055.0000,11752.0000,11466.0000,11264.0000,11086.0000,11127.0000,11033.0000,11184.0000,11566.0000,12271.0000,13582.0000,15912.0000,18429.0000,21064.0000,22418.0000,22615.0000,22138.0000,22230.0000,22092.0000,21164.0000,20511.0000,20171.0000,20055.0000,20308.0000,20161.0000,20166.0000,19782.0000,19740.0000,19953.0000,20517.0000,22193.0000,23470.0000,24317.0000,25248.0000,26596.0000,27480.0000,27475.0000,26417.0000,25465.0000,24324.0000,23330.0000,23007.0000,21790.0000,20001.0000,18143.0000,16538.0000,15278.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-12,14037.0000,13383.0000,12858.0000,12520.0000,12380.0000,12286.0000,12318.0000,12335.0000,12518.0000,12872.0000,13816.0000,15389.0000,18146.0000,20887.0000,23163.0000,24123.0000,23829.0000,22776.0000,21903.0000,21163.0000,20662.0000,20193.0000,19720.0000,19526.0000,19397.0000,19066.0000,18741.0000,18430.0000,18251.0000,17949.0000,17884.0000,18811.0000,19104.0000,20079.0000,21196.0000,23001.0000,24523.0000,25885.0000,25505.0000,24822.0000,23983.0000,23316.0000,23206.0000,22135.0000,20412.0000,18491.0000,16806.0000,15472.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-13,14130.0000,13354.0000,12877.0000,12558.0000,12358.0000,12280.0000,12202.0000,12214.0000,12350.0000,12761.0000,13815.0000,15383.0000,18084.0000,20748.0000,23233.0000,24012.0000,23807.0000,23281.0000,22716.0000,21626.0000,21031.0000,20479.0000,20197.0000,20253.0000,20164.0000,19687.0000,19360.0000,19035.0000,18700.0000,18434.0000,18233.0000,18858.0000,19185.0000,20397.0000,21487.0000,22892.0000,24820.0000,26058.0000,25881.0000,25374.0000,24650.0000,23789.0000,23703.0000,22443.0000,20591.0000,18584.0000,16687.0000,15279.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-14,13928.0000,13094.0000,12620.0000,12300.0000,12060.0000,11914.0000,11890.0000,11856.0000,12038.0000,12369.0000,13327.0000,14730.0000,17305.0000,19689.0000,22412.0000,23762.0000,23764.0000,22691.0000,21965.0000,21345.0000,20777.0000,20251.0000,19790.0000,19628.0000,19401.0000,19007.0000,18661.0000,18510.0000,18363.0000,18161.0000,18001.0000,18433.0000,18791.0000,19425.0000,20275.0000,21753.0000,23528.0000,24891.0000,24611.0000,24137.0000,23442.0000,22746.0000,22484.0000,21316.0000,19633.0000,17877.0000,16308.0000,14964.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-15,13737.0000,12939.0000,12381.0000,12164.0000,11972.0000,11813.0000,11735.0000,11671.0000,11825.0000,12086.0000,13006.0000,14284.0000,16531.0000,18715.0000,21339.0000,22997.0000,23502.0000,22511.0000,22029.0000,21499.0000,21059.0000,20757.0000,20445.0000,20191.0000,19841.0000,19509.0000,19272.0000,18960.0000,18937.0000,18617.0000,18368.0000,18583.0000,19130.0000,19845.0000,20602.0000,21938.0000,23273.0000,24364.0000,24124.0000,23597.0000,22824.0000,22144.0000,22063.0000,21153.0000,19658.0000,18166.0000,16630.0000,15288.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-16,13938.0000,13196.0000,12624.0000,12276.0000,12042.0000,11869.0000,11688.0000,11680.0000,11734.0000,11848.0000,12319.0000,13016.0000,14226.0000,15583.0000,17002.0000,17994.0000,18933.0000,19078.0000,19433.0000,19301.0000,19194.0000,18841.0000,18556.0000,18249.0000,17806.0000,17345.0000,16812.0000,16517.0000,16358.0000,16077.0000,15915.0000,15913.0000,16293.0000,16824.0000,17471.0000,18690.0000,20015.0000,21019.0000,21074.0000,20536.0000,20079.0000,19888.0000,20093.0000,19663.0000,18589.0000,17480.0000,16230.0000,15049.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-17,13882.0000,13099.0000,12573.0000,12184.0000,11836.0000,11503.0000,11365.0000,11277.0000,11269.0000,11295.0000,11671.0000,12021.0000,12764.0000,13791.0000,15077.0000,16320.0000,17512.0000,18247.0000,18777.0000,18843.0000,18543.0000,18220.0000,17805.0000,17379.0000,17212.0000,16860.0000,16553.0000,16226.0000,15920.0000,15752.0000,15743.0000,15965.0000,16519.0000,17387.0000,18579.0000,20215.0000,21715.0000,22942.0000,22822.0000,22248.0000,21714.0000,20995.0000,20786.0000,19734.0000,18250.0000,16676.0000,15234.0000,14037.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-18,12875.0000,12193.0000,11775.0000,11523.0000,11515.0000,11226.0000,11157.0000,11149.0000,11254.0000,11593.0000,12460.0000,13682.0000,16034.0000,18304.0000,20913.0000,22225.0000,22420.0000,21914.0000,21362.0000,21050.0000,20463.0000,20201.0000,20020.0000,19667.0000,19584.0000,19431.0000,19228.0000,18692.0000,18375.0000,18111.0000,18027.0000,18279.0000,18715.0000,19296.0000,20090.0000,21565.0000,23158.0000,24488.0000,24136.0000,23452.0000,22610.0000,21925.0000,21760.0000,20644.0000,19004.0000,17214.0000,15667.0000,14343.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-19,13160.0000,12330.0000,11951.0000,11806.0000,11660.0000,11448.0000,11459.0000,11466.0000,11627.0000,11984.0000,13015.0000,14443.0000,16996.0000,19365.0000,21575.0000,22322.0000,22148.0000,21183.0000,20677.0000,20025.0000,19546.0000,18983.0000,18658.0000,18595.0000,17159.0000,15676.0000,15461.0000,15315.0000,15091.0000,14859.0000,14697.0000,14953.0000,15138.0000,15548.0000,16251.0000,17166.0000,18405.0000,19458.0000,19103.0000,18516.0000,17931.0000,17554.0000,17544.0000,16531.0000,15213.0000,13841.0000,12613.0000,11705.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-20,10791.0000,10254.0000,9912.0000,11929.0000,10871.0000,10789.0000,10918.0000,10858.0000,10976.0000,11227.0000,12196.0000,13656.0000,16103.0000,18406.0000,20603.0000,21606.0000,21512.0000,20850.0000,20249.0000,19551.0000,19183.0000,18770.0000,18442.0000,18282.0000,18209.0000,18034.0000,17893.0000,17718.0000,17633.0000,17512.0000,17359.0000,17523.0000,17837.0000,18304.0000,18929.0000,19681.0000,20626.0000,21582.0000,21315.0000,20811.0000,20223.0000,19795.0000,19714.0000,18743.0000,17352.0000,15999.0000,14553.0000,13433.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-21,12357.0000,11729.0000,11255.0000,11040.0000,10876.0000,10713.0000,10764.0000,10703.0000,10855.0000,11277.0000,12120.0000,13496.0000,15825.0000,18065.0000,20635.0000,21908.0000,21958.0000,21213.0000,20513.0000,19692.0000,19164.0000,18754.0000,18377.0000,18321.0000,18148.0000,18025.0000,17849.0000,17690.0000,17523.0000,17421.0000,17287.0000,17553.0000,17812.0000,18262.0000,18792.0000,19673.0000,20793.0000,22027.0000,21713.0000,21064.0000,20458.0000,19846.0000,19661.0000,18593.0000,17166.0000,15663.0000,14307.0000,13195.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-22,12171.0000,11555.0000,11045.0000,10795.0000,10706.0000,10489.0000,10433.0000,10526.0000,10616.0000,10870.0000,11737.0000,12921.0000,14816.0000,16799.0000,19019.0000,20470.0000,20771.0000,20373.0000,19975.0000,19592.0000,19203.0000,18896.0000,18850.0000,18758.0000,18925.0000,18805.0000,18342.0000,17985.0000,17754.0000,17376.0000,17388.0000,17439.0000,17709.0000,18313.0000,18776.0000,19596.0000,20332.0000,21034.0000,20453.0000,19671.0000,19017.0000,18416.0000,18213.0000,17429.0000,16476.0000,15434.0000,14215.0000,13116.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-23,12017.0000,11460.0000,11007.0000,10552.0000,10418.0000,10208.0000,10115.0000,10015.0000,10032.0000,10050.0000,10378.0000,10736.0000,11318.0000,12184.0000,13349.0000,14481.0000,15718.0000,16745.0000,17722.0000,18161.0000,18410.0000,18430.0000,18300.0000,18296.0000,17984.0000,17662.0000,17435.0000,17262.0000,17123.0000,16921.0000,16940.0000,17072.0000,17443.0000,18083.0000,18822.0000,19588.0000,20121.0000,20312.0000,19737.0000,19016.0000,18371.0000,17801.0000,17975.0000,17373.0000,16373.0000,15463.0000,14573.0000,13459.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-09-24,12491.0000,11740.0000,11218.0000,10882.0000,10657.0000,10447.0000,10320.0000,10393.0000,10436.0000,10496.0000,10872.0000,11318.0000,12130.0000,13243.0000,14504.0000,15793.0000,16961.0000,17478.0000,18200.0000,18536.0000,18713.0000,18636.0000,18379.0000,18105.0000,17952.0000,17595.0000,17231.0000,16819.0000,16678.0000,16889.0000,17262.0000,17783.0000,18616.0000,19628.0000,20171.0000,20267.0000,20562.0000,21050.0000,20865.0000,20417.0000,20192.0000,19433.0000,18173.0000,16707.0000,15342.0000,14126.0000,,,,
