POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-13,26633.0000,25145.0000,24088.0000,23155.0000,22902.0000,22466.0000,22367.0000,22409.0000,22803.0000,23948.0000,26220.0000,29170.0000,34846.0000,40582.0000,47307.0000,51143.0000,51937.0000,51296.0000,50532.0000,49161.0000,47723.0000,46930.0000,46952.0000,45765.0000,45344.0000,44785.0000,44134.0000,43542.0000,43182.0000,42997.0000,43156.0000,43750.0000,44663.0000,46794.0000,50477.0000,57138.0000,60122.0000,60460.0000,59143.0000,58031.0000,56563.0000,54832.0000,52145.0000,48591.0000,43658.0000,39412.0000,35177.0000,32315.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-14,30008.0000,28156.0000,27101.0000,26374.0000,25938.0000,25728.0000,25807.0000,25864.0000,26244.0000,27060.0000,29732.0000,33679.0000,40823.0000,48950.0000,57033.0000,61110.0000,60961.0000,57994.0000,55605.0000,53367.0000,50968.0000,49617.0000,48651.0000,48200.0000,47890.0000,47008.0000,46206.0000,45120.0000,44433.0000,43831.0000,43731.0000,45776.0000,48049.0000,49984.0000,53872.0000,58024.0000,58781.0000,58207.0000,56410.0000,54052.0000,51417.0000,48973.0000,46428.0000,43382.0000,39993.0000,36889.0000,33439.0000,30349.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-15,28095.0000,26438.0000,25458.0000,24342.0000,23684.0000,23650.0000,23277.0000,23106.0000,23250.0000,23494.0000,24209.0000,24964.0000,27013.0000,29094.0000,32229.0000,35596.0000,38907.0000,41414.0000,43220.0000,43602.0000,43378.0000,42734.0000,42521.0000,41311.0000,40597.0000,39678.0000,38749.0000,37999.0000,37619.0000,37349.0000,37341.0000,37397.0000,38217.0000,40052.0000,43585.0000,48574.0000,49143.0000,47774.0000,45441.0000,43700.0000,42082.0000,40859.0000,39838.0000,38216.0000,35697.0000,33348.0000,30860.0000,28665.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-16,26620.0000,25131.0000,23966.0000,22903.0000,22560.0000,22139.0000,22016.0000,21756.0000,22207.0000,22488.0000,23053.0000,23777.0000,25638.0000,27673.0000,31118.0000,35097.0000,38810.0000,41110.0000,42533.0000,42917.0000,42626.0000,41343.0000,40390.0000,39614.0000,39055.0000,38611.0000,37518.0000,36755.0000,36261.0000,36302.0000,36471.0000,37233.0000,39117.0000,41727.0000,46038.0000,52053.0000,53323.0000,52369.0000,50259.0000,48284.0000,46434.0000,44162.0000,41650.0000,38851.0000,35027.0000,31601.0000,28872.0000,26169.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-17,24241.0000,22864.0000,22057.0000,21334.0000,21157.0000,20933.0000,20886.0000,20747.0000,21162.0000,21977.0000,24123.0000,27004.0000,33119.0000,39314.0000,45402.0000,48180.0000,48299.0000,48446.0000,49212.0000,47709.0000,46192.0000,45469.0000,45014.0000,44637.0000,44813.0000,44748.0000,44524.0000,43681.0000,43114.0000,43206.0000,43121.0000,43988.0000,45519.0000,47248.0000,51205.0000,57338.0000,58937.0000,58395.0000,56275.0000,54020.0000,51590.0000,49266.0000,46735.0000,43163.0000,38801.0000,34998.0000,31249.0000,28676.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-18,26600.0000,25197.0000,24343.0000,23648.0000,23102.0000,22810.0000,22627.0000,22762.0000,23318.0000,23989.0000,26233.0000,29631.0000,36525.0000,42098.0000,48748.0000,51902.0000,52571.0000,52277.0000,50821.0000,49805.0000,48113.0000,48643.0000,48384.0000,47189.0000,46362.0000,45962.0000,45050.0000,44779.0000,44153.0000,43999.0000,44086.0000,44508.0000,46434.0000,49788.0000,54369.0000,61792.0000,63823.0000,63446.0000,61623.0000,59409.0000,56877.0000,54530.0000,51520.0000,47773.0000,42846.0000,38323.0000,34545.0000,31250.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-19,28842.0000,27030.0000,25829.0000,24926.0000,24636.0000,24463.0000,24232.0000,24585.0000,25060.0000,25445.0000,27837.0000,31373.0000,37705.0000,44000.0000,50440.0000,53241.0000,52869.0000,51089.0000,50595.0000,48644.0000,47635.0000,47150.0000,46963.0000,46219.0000,46359.0000,46250.0000,45329.0000,45042.0000,44479.0000,44404.0000,44438.0000,45116.0000,48296.0000,50161.0000,53660.0000,59781.0000,61848.0000,61907.0000,59913.0000,57965.0000,55960.0000,53050.0000,50829.0000,46913.0000,42095.0000,37657.0000,33666.0000,30747.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-20,28482.0000,26419.0000,25243.0000,24540.0000,23945.0000,23659.0000,23320.0000,23514.0000,23984.0000,24595.0000,26858.0000,30029.0000,36328.0000,42427.0000,48752.0000,52087.0000,51531.0000,49055.0000,48046.0000,46813.0000,45566.0000,44879.0000,44881.0000,45154.0000,44911.0000,44618.0000,44106.0000,43815.0000,43386.0000,42836.0000,42827.0000,43925.0000,45559.0000,47431.0000,51081.0000,56209.0000,58551.0000,58689.0000,57502.0000,55102.0000,53426.0000,51285.0000,48977.0000,45623.0000,41689.0000,37664.0000,33871.0000,30850.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-21,28354.0000,26628.0000,25614.0000,24961.0000,24365.0000,23956.0000,23775.0000,23716.0000,24298.0000,24794.0000,27041.0000,29860.0000,35794.0000,41723.0000,48658.0000,52499.0000,52854.0000,52316.0000,52208.0000,50017.0000,48647.0000,47612.0000,47104.0000,46664.0000,46498.0000,46187.0000,45322.0000,44847.0000,44152.0000,43610.0000,43713.0000,44213.0000,44924.0000,46660.0000,50743.0000,55346.0000,56162.0000,55358.0000,53786.0000,52006.0000,49980.0000,48271.0000,46343.0000,43820.0000,40588.0000,37029.0000,33977.0000,31181.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-22,28856.0000,26917.0000,25612.0000,24531.0000,24112.0000,23613.0000,23527.0000,23423.0000,23512.0000,23620.0000,24376.0000,25493.0000,28195.0000,31030.0000,35332.0000,39646.0000,44008.0000,46691.0000,49035.0000,49386.0000,48864.0000,47701.0000,46963.0000,46258.0000,45414.0000,44565.0000,43994.0000,43239.0000,42878.0000,42538.0000,42806.0000,43253.0000,45319.0000,49037.0000,54135.0000,59142.0000,59187.0000,57392.0000,55516.0000,53140.0000,51087.0000,49343.0000,47480.0000,45207.0000,41814.0000,38281.0000,35106.0000,32506.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-23,29840.0000,27940.0000,26399.0000,25365.0000,24958.0000,24359.0000,23938.0000,23524.0000,23515.0000,23774.0000,24419.0000,25250.0000,27354.0000,28888.0000,32309.0000,35972.0000,39667.0000,43321.0000,46129.0000,48361.0000,48583.0000,47822.0000,47611.0000,47895.0000,47169.0000,46322.0000,46694.0000,46611.0000,47319.0000,47863.0000,48841.0000,50323.0000,53240.0000,57905.0000,63359.0000,67921.0000,67727.0000,66244.0000,63756.0000,60762.0000,58747.0000,56067.0000,53093.0000,48953.0000,43659.0000,39003.0000,34702.0000,31442.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-24,29253.0000,27435.0000,26017.0000,25112.0000,24879.0000,24500.0000,24417.0000,24386.0000,24997.0000,25706.0000,28283.0000,31977.0000,38675.0000,45395.0000,53231.0000,56922.0000,57140.0000,55694.0000,55596.0000,54717.0000,53704.0000,52700.0000,51823.0000,51587.0000,51114.0000,50451.0000,49059.0000,48122.0000,46500.0000,45658.0000,45248.0000,45854.0000,48197.0000,51704.0000,57504.0000,64366.0000,66115.0000,65770.0000,63761.0000,62086.0000,59561.0000,56656.0000,53392.0000,49346.0000,44410.0000,39465.0000,35002.0000,31815.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-25,29173.0000,27708.0000,26393.0000,25769.0000,25861.0000,25304.0000,25071.0000,25268.0000,25861.0000,26773.0000,29511.0000,33075.0000,40134.0000,47309.0000,54877.0000,58847.0000,58295.0000,55286.0000,54064.0000,50628.0000,48937.0000,47711.0000,48541.0000,46264.0000,45414.0000,44812.0000,44441.0000,43606.0000,43242.0000,42795.0000,42749.0000,43934.0000,45626.0000,49117.0000,54686.0000,61607.0000,63426.0000,63628.0000,62702.0000,61211.0000,59195.0000,56905.0000,53939.0000,49969.0000,44799.0000,40136.0000,35452.0000,32352.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-26,30096.0000,28116.0000,26991.0000,26303.0000,26103.0000,25740.0000,25436.0000,25342.0000,25912.0000,26759.0000,29657.0000,33963.0000,41404.0000,49152.0000,57099.0000,61209.0000,60612.0000,58072.0000,56708.0000,55074.0000,53396.0000,51341.0000,49966.0000,49548.0000,48908.0000,47004.0000,46409.0000,46139.0000,46428.0000,45687.0000,45485.0000,46813.0000,49094.0000,52311.0000,58198.0000,65404.0000,67526.0000,67882.0000,66517.0000,64817.0000,62801.0000,60540.0000,58087.0000,54700.0000,49376.0000,44500.0000,39969.0000,36152.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-27,33435.0000,31028.0000,29625.0000,28392.0000,27981.0000,27825.0000,27764.0000,27793.0000,28427.0000,29377.0000,32256.0000,36566.0000,44956.0000,53045.0000,62002.0000,67033.0000,66021.0000,62424.0000,59685.0000,56585.0000,54046.0000,52373.0000,51297.0000,49775.0000,48595.0000,47750.0000,46983.0000,46314.0000,45786.0000,45371.0000,45148.0000,45894.0000,47721.0000,50701.0000,56358.0000,63778.0000,66847.0000,68313.0000,67842.0000,66253.0000,64434.0000,62521.0000,60114.0000,56002.0000,50509.0000,45164.0000,40242.0000,36296.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-28,33750.0000,31829.0000,30703.0000,29918.0000,29098.0000,28687.0000,28539.0000,28706.0000,29538.0000,30626.0000,33432.0000,37362.0000,44644.0000,52990.0000,61907.0000,67888.0000,69551.0000,67005.0000,65267.0000,63117.0000,60760.0000,57163.0000,54760.0000,53568.0000,52870.0000,51478.0000,51110.0000,49815.0000,49230.0000,48059.0000,46640.0000,47290.0000,48906.0000,50976.0000,55572.0000,61069.0000,62649.0000,62413.0000,61137.0000,59725.0000,57602.0000,55477.0000,53362.0000,50382.0000,46304.0000,42250.0000,38089.0000,34684.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-29,31513.0000,29241.0000,27649.0000,26623.0000,25911.0000,25158.0000,24735.0000,24638.0000,24800.0000,25011.0000,25521.0000,26831.0000,29452.0000,31564.0000,35291.0000,39612.0000,43563.0000,47080.0000,48434.0000,49254.0000,47603.0000,46076.0000,46366.0000,47173.0000,47576.0000,47968.0000,47851.0000,47889.0000,47588.0000,47011.0000,46501.0000,47247.0000,49604.0000,52549.0000,56890.0000,61096.0000,61390.0000,59972.0000,57914.0000,56205.0000,54572.0000,52643.0000,51442.0000,49101.0000,45467.0000,41712.0000,37817.0000,34901.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-30,32385.0000,30097.0000,28517.0000,27356.0000,26547.0000,25731.0000,25254.0000,25097.0000,25408.0000,25521.0000,25859.0000,26510.0000,28421.0000,30727.0000,34357.0000,38243.0000,42129.0000,44818.0000,46530.0000,47054.0000,47175.0000,45874.0000,44728.0000,43847.0000,43898.0000,43907.0000,44702.0000,42863.0000,43737.0000,46296.0000,47831.0000,49206.0000,52241.0000,54660.0000,59902.0000,66143.0000,67173.0000,66505.0000,65048.0000,63615.0000,61247.0000,58544.0000,55963.0000,52380.0000,46960.0000,41737.0000,37149.0000,33498.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2021-05-31,31257.0000,29263.0000,27930.0000,27026.0000,26037.0000,25841.0000,25658.0000,25352.0000,25756.0000,26802.0000,29550.0000,33238.0000,40626.0000,47874.0000,56139.0000,61079.0000,61548.0000,59816.0000,58322.0000,56855.0000,55501.0000,54949.0000,53314.0000,52022.0000,50501.0000,49724.0000,49139.0000,48278.0000,47986.0000,47199.0000,46735.0000,48000.0000,50285.0000,53548.0000,59875.0000,67877.0000,70212.0000,70101.0000,68349.0000,66615.0000,64324.0000,61379.0000,58224.0000,53316.0000,47441.0000,42318.0000,37813.0000,34215.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-01,20470.0000,19431.0000,18719.0000,18080.0000,17618.0000,17330.0000,17025.0000,16955.0000,17051.0000,17084.0000,17618.0000,18229.0000,19651.0000,21140.0000,23078.0000,25350.0000,27760.0000,29201.0000,30289.0000,30835.0000,31024.0000,31540.0000,31582.0000,30976.0000,32725.0000,32684.0000,31964.0000,31293.0000,30706.0000,30642.0000,30230.0000,30031.0000,30533.0000,31612.0000,33825.0000,33784.0000,18567.0000,18552.0000,17836.0000,17135.0000,16662.0000,16115.0000,15690.0000,15052.0000,14133.0000,13365.0000,12552.0000,11736.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-02,11143.0000,10560.0000,10243.0000,9945.0000,9719.0000,9626.0000,9451.0000,9422.0000,9555.0000,9629.0000,9878.0000,10233.0000,10888.0000,11590.0000,12952.0000,14476.0000,15574.0000,16380.0000,17073.0000,17191.0000,17096.0000,16695.0000,16374.0000,16158.0000,15922.0000,15723.0000,15523.0000,15113.0000,14890.0000,14829.0000,14875.0000,14991.0000,15619.0000,16605.0000,18150.0000,20311.0000,21812.0000,21657.0000,20945.0000,20152.0000,19468.0000,18763.0000,18037.0000,16858.0000,15308.0000,13788.0000,12656.0000,11838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-03,11088.0000,10645.0000,10373.0000,10152.0000,10055.0000,10025.0000,10008.0000,10020.0000,10200.0000,10627.0000,11480.0000,12939.0000,15633.0000,18570.0000,21722.0000,22463.0000,22175.0000,21098.0000,20499.0000,19771.0000,18798.0000,18400.0000,18396.0000,18119.0000,18098.0000,17733.0000,17642.0000,17432.0000,17179.0000,17024.0000,17023.0000,17292.0000,17849.0000,18780.0000,20258.0000,22291.0000,23303.0000,23311.0000,22419.0000,21569.0000,20620.0000,19613.0000,18499.0000,17274.0000,15631.0000,14115.0000,12841.0000,11812.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-04,10949.0000,10468.0000,10072.0000,9829.0000,9788.0000,9675.0000,9599.0000,9590.0000,9769.0000,10056.0000,10841.0000,12020.0000,14453.0000,16917.0000,19228.0000,20471.0000,20697.0000,19998.0000,19536.0000,18813.0000,18304.0000,17996.0000,17742.0000,17760.0000,17672.0000,17564.0000,17495.0000,17235.0000,16938.0000,16836.0000,16657.0000,16949.0000,17404.0000,17946.0000,19072.0000,21152.0000,22583.0000,22524.0000,21817.0000,21107.0000,20343.0000,19465.0000,18547.0000,17272.0000,15595.0000,14005.0000,12638.0000,11556.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-05,10927.0000,10468.0000,10076.0000,9864.0000,9721.0000,9606.0000,9614.0000,9593.0000,9696.0000,9944.0000,10756.0000,11946.0000,14231.0000,16652.0000,19266.0000,20634.0000,20646.0000,20039.0000,19305.0000,18500.0000,18069.0000,17749.0000,17547.0000,17430.0000,17495.0000,17407.0000,17210.0000,17083.0000,17178.0000,16890.0000,17058.0000,17397.0000,17567.0000,17896.0000,18790.0000,20751.0000,21880.0000,21885.0000,21361.0000,20614.0000,19888.0000,19047.0000,18324.0000,17145.0000,15441.0000,13862.0000,12612.0000,11502.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-06,10745.0000,10325.0000,10047.0000,9855.0000,9685.0000,9606.0000,9597.0000,9676.0000,9801.0000,10072.0000,10882.0000,12043.0000,14425.0000,16886.0000,19568.0000,20772.0000,20458.0000,19575.0000,19049.0000,18646.0000,18406.0000,18020.0000,17905.0000,17840.0000,17659.0000,17609.0000,17325.0000,17239.0000,17137.0000,16930.0000,17072.0000,17276.0000,17360.0000,17879.0000,19010.0000,20646.0000,21537.0000,21474.0000,20797.0000,20038.0000,19389.0000,18624.0000,17736.0000,16593.0000,15041.0000,13671.0000,12379.0000,11514.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-07,10732.0000,10232.0000,9831.0000,9674.0000,9475.0000,9297.0000,9267.0000,9259.0000,9327.0000,9507.0000,10249.0000,11242.0000,13366.0000,15168.0000,17637.0000,18987.0000,19204.0000,18828.0000,18713.0000,18329.0000,18193.0000,17834.0000,17653.0000,17613.0000,17459.0000,17187.0000,17061.0000,16770.0000,16420.0000,16312.0000,16167.0000,16575.0000,17295.0000,17946.0000,19013.0000,20567.0000,20980.0000,20672.0000,19847.0000,19009.0000,18180.0000,17398.0000,16667.0000,15760.0000,14686.0000,13542.0000,12474.0000,11563.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-08,10822.0000,10219.0000,9804.0000,9532.0000,9407.0000,9165.0000,9070.0000,9046.0000,9059.0000,9119.0000,9375.0000,9748.0000,10405.0000,11122.0000,12283.0000,13651.0000,14821.0000,15915.0000,16752.0000,16899.0000,17092.0000,16993.0000,17111.0000,17042.0000,16847.0000,16582.0000,16422.0000,16269.0000,15953.0000,15655.0000,15609.0000,15852.0000,16384.0000,16905.0000,17850.0000,19439.0000,19847.0000,19260.0000,18418.0000,17545.0000,16816.0000,16119.0000,15611.0000,14972.0000,13989.0000,13095.0000,12220.0000,11345.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-09,10817.0000,10374.0000,10021.0000,9743.0000,9483.0000,9297.0000,9184.0000,9149.0000,9219.0000,9225.0000,9405.0000,9664.0000,10149.0000,10723.0000,11544.0000,12760.0000,14027.0000,15213.0000,16382.0000,16764.0000,17201.0000,17039.0000,16925.0000,16636.0000,16353.0000,16071.0000,15912.0000,15682.0000,15605.0000,15632.0000,15789.0000,15999.0000,16275.0000,16732.0000,18119.0000,19469.0000,19896.0000,19553.0000,18838.0000,18129.0000,17458.0000,16743.0000,16128.0000,15153.0000,13902.0000,12682.0000,11692.0000,10922.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-10,10501.0000,10024.0000,9761.0000,9646.0000,9523.0000,9438.0000,9378.0000,9346.0000,9466.0000,9771.0000,10473.0000,11361.0000,13438.0000,15438.0000,18163.0000,19690.0000,20724.0000,20738.0000,20840.0000,20693.0000,20458.0000,20423.0000,20452.0000,20531.0000,20756.0000,20507.0000,20184.0000,19937.0000,19710.0000,19564.0000,19677.0000,20147.0000,20421.0000,21012.0000,22359.0000,24339.0000,24673.0000,24140.0000,22927.0000,21742.0000,20748.0000,19770.0000,18679.0000,17300.0000,15884.0000,14436.0000,13099.0000,12051.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-11,11353.0000,10769.0000,10330.0000,10262.0000,10069.0000,9921.0000,10001.0000,9930.0000,10099.0000,10238.0000,11109.0000,12337.0000,14593.0000,17076.0000,20038.0000,21687.0000,21883.0000,21739.0000,21548.0000,21365.0000,21196.0000,20937.0000,20972.0000,21059.0000,21114.0000,20828.0000,20936.0000,20808.0000,20474.0000,20297.0000,20071.0000,20216.0000,20472.0000,21212.0000,23092.0000,25202.0000,25791.0000,25553.0000,24340.0000,23287.0000,22167.0000,20991.0000,20028.0000,18751.0000,17092.0000,15479.0000,14004.0000,12945.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-12,12097.0000,11473.0000,11097.0000,10774.0000,10689.0000,10534.0000,10504.0000,10463.0000,10576.0000,10815.0000,11579.0000,12823.0000,15245.0000,17438.0000,20179.0000,21629.0000,21658.0000,21292.0000,21123.0000,20908.0000,20779.0000,20506.0000,20262.0000,19978.0000,20034.0000,19883.0000,19941.0000,19727.0000,19440.0000,19251.0000,19242.0000,19485.0000,19769.0000,20002.0000,21138.0000,23280.0000,24129.0000,23883.0000,22987.0000,21981.0000,21104.0000,20072.0000,19246.0000,18088.0000,16628.0000,15178.0000,13777.0000,12670.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-13,11835.0000,11282.0000,10848.0000,10654.0000,10523.0000,10338.0000,10455.0000,10432.0000,10567.0000,10882.0000,11815.0000,13163.0000,15809.0000,18176.0000,21220.0000,22940.0000,23219.0000,22804.0000,22596.0000,21928.0000,21308.0000,20639.0000,20417.0000,20264.0000,20044.0000,19916.0000,19748.0000,19528.0000,19295.0000,19188.0000,19201.0000,19502.0000,19899.0000,20763.0000,22410.0000,25244.0000,26516.0000,26542.0000,25789.0000,25154.0000,24395.0000,23465.0000,22442.0000,20965.0000,18975.0000,17101.0000,15449.0000,14238.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-14,13226.0000,12519.0000,12030.0000,11868.0000,11642.0000,11516.0000,11443.0000,11400.0000,11566.0000,11913.0000,12904.0000,14664.0000,17801.0000,20994.0000,24891.0000,26926.0000,26960.0000,25650.0000,24674.0000,23668.0000,22814.0000,21828.0000,21307.0000,21174.0000,21073.0000,20614.0000,20449.0000,20230.0000,19738.0000,19605.0000,19719.0000,20382.0000,21451.0000,22095.0000,22867.0000,24179.0000,24375.0000,23910.0000,23073.0000,22266.0000,21015.0000,19954.0000,19053.0000,17833.0000,16452.0000,15029.0000,13758.0000,12692.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-15,11864.0000,11200.0000,10724.0000,10417.0000,10240.0000,10129.0000,10067.0000,9989.0000,9989.0000,9997.0000,10199.0000,10561.0000,11356.0000,12103.0000,13264.0000,14604.0000,15910.0000,16863.0000,17718.0000,17735.0000,17730.0000,17593.0000,17667.0000,17353.0000,17273.0000,16794.0000,16594.0000,16162.0000,15753.0000,15426.0000,15334.0000,15320.0000,15898.0000,16630.0000,18022.0000,19474.0000,19810.0000,19167.0000,18362.0000,17737.0000,17081.0000,16504.0000,16192.0000,15468.0000,14577.0000,13708.0000,12803.0000,11985.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-16,11257.0000,10750.0000,10338.0000,9946.0000,9845.0000,9643.0000,9564.0000,9558.0000,9602.0000,9661.0000,10024.0000,10265.0000,10973.0000,11862.0000,13160.0000,14619.0000,15988.0000,16739.0000,17400.0000,17489.0000,17412.0000,16952.0000,16735.0000,16520.0000,16340.0000,16067.0000,15618.0000,15409.0000,15209.0000,15128.0000,15155.0000,15377.0000,15959.0000,17049.0000,18585.0000,20658.0000,21186.0000,20793.0000,20015.0000,19267.0000,18312.0000,17571.0000,16742.0000,15635.0000,14147.0000,12913.0000,11787.0000,11005.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-17,10428.0000,10155.0000,9827.0000,9587.0000,9525.0000,9450.0000,9413.0000,9536.0000,9672.0000,9865.0000,10582.0000,11648.0000,13856.0000,15961.0000,18516.0000,17595.0000,17529.0000,17453.0000,17732.0000,17197.0000,16878.0000,16591.0000,16565.0000,16581.0000,16748.0000,16711.0000,16499.0000,16444.0000,16206.0000,15989.0000,15956.0000,16241.0000,16535.0000,17051.0000,18438.0000,20893.0000,21575.0000,21289.0000,20229.0000,19344.0000,18475.0000,17553.0000,16623.0000,15489.0000,14029.0000,12689.0000,11462.0000,10515.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-18,10113.0000,9632.0000,9371.0000,9146.0000,9016.0000,8983.0000,8938.0000,8940.0000,9116.0000,9407.0000,10067.0000,10882.0000,13316.0000,15463.0000,18136.0000,18959.0000,19060.0000,18768.0000,18299.0000,17931.0000,17451.0000,17699.0000,17595.0000,17322.0000,17032.0000,16849.0000,16602.0000,16387.0000,16019.0000,15889.0000,15940.0000,16135.0000,16674.0000,17838.0000,19220.0000,22224.0000,22994.0000,22982.0000,22098.0000,21268.0000,20333.0000,19391.0000,18503.0000,17058.0000,15334.0000,13646.0000,12397.0000,11330.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-19,10506.0000,9862.0000,9513.0000,9381.0000,9157.0000,9121.0000,9096.0000,9070.0000,9215.0000,9404.0000,10183.0000,11222.0000,13717.0000,16119.0000,18720.0000,19762.0000,18958.0000,18557.0000,18661.0000,17894.0000,17513.0000,17144.0000,17240.0000,17011.0000,17224.0000,16908.0000,16760.0000,16732.0000,16289.0000,16327.0000,16113.0000,16413.0000,17063.0000,17818.0000,19384.0000,21502.0000,22345.0000,22227.0000,21303.0000,20599.0000,19682.0000,18625.0000,17804.0000,16577.0000,14871.0000,13463.0000,12023.0000,11061.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-20,10182.0000,9667.0000,9287.0000,9059.0000,8992.0000,8888.0000,8836.0000,8839.0000,8861.0000,9141.0000,9877.0000,11120.0000,13305.0000,15507.0000,18198.0000,19450.0000,19457.0000,18575.0000,17967.0000,17683.0000,17446.0000,17067.0000,16674.0000,16670.0000,16576.0000,16418.0000,16349.0000,16351.0000,16118.0000,15990.0000,15805.0000,16093.0000,16342.0000,17122.0000,18472.0000,20020.0000,20782.0000,20680.0000,20061.0000,19468.0000,18717.0000,17869.0000,16912.0000,15818.0000,14380.0000,13045.0000,11738.0000,10726.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-21,9828.0000,9219.0000,8676.0000,8468.0000,8245.0000,8270.0000,8342.0000,8240.0000,8408.0000,8877.0000,9536.0000,10516.0000,12565.0000,14718.0000,16889.0000,18437.0000,18723.0000,18295.0000,18185.0000,17719.0000,17477.0000,16975.0000,16722.0000,16628.0000,16491.0000,16297.0000,16226.0000,16008.0000,15778.0000,15539.0000,15410.0000,15878.0000,16260.0000,16748.0000,18293.0000,19889.0000,20168.0000,19888.0000,19096.0000,18373.0000,17769.0000,17079.0000,16423.0000,15552.0000,14561.0000,13420.0000,12330.0000,11338.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2021-05-22,10618.0000,10023.0000,9625.0000,9391.0000,9126.0000,9012.0000,8883.0000,8845.0000,8935.0000,9065.0000,9243.0000,9618.0000,10447.0000,11410.0000,12755.0000,14384.0000,15960.0000,16856.0000,17700.0000,17817.0000,17653.0000,17475.0000,17226.0000,17042.0000,16738.0000,16201.0000,16023.0000,15731.0000,15524.0000,15307.0000,15255.0000,15419.0000,16026.0000,17423.0000,18995.0000,20369.0000,20545.0000,20093.0000,19331.0000,18605.0000,17839.0000,17266.0000,16667.0000,15841.0000,14709.0000,13621.0000,12606.0000,11671.0000,,
