POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-13,28537.0000,27049.0000,26188.0000,25379.0000,25325.0000,24754.0000,24235.0000,24281.0000,24567.0000,25108.0000,27044.0000,29544.0000,34057.0000,38584.0000,43841.0000,48954.0000,52724.0000,53380.0000,52890.0000,51441.0000,50076.0000,48566.0000,47507.0000,47007.0000,47051.0000,46346.0000,44507.0000,43348.0000,42809.0000,42037.0000,41721.0000,41858.0000,43123.0000,45726.0000,50407.0000,57213.0000,60716.0000,61452.0000,59594.0000,57300.0000,54454.0000,51991.0000,49396.0000,46424.0000,42088.0000,38140.0000,34547.0000,31372.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-14,29057.0000,27167.0000,25885.0000,25195.0000,24468.0000,24354.0000,23872.0000,23777.0000,24284.0000,24882.0000,26786.0000,29077.0000,33528.0000,37886.0000,43094.0000,48572.0000,53509.0000,56133.0000,56881.0000,56412.0000,55014.0000,53445.0000,52269.0000,52240.0000,53422.0000,53807.0000,52934.0000,52167.0000,50567.0000,49213.0000,48392.0000,47936.0000,48219.0000,50426.0000,54493.0000,58287.0000,64906.0000,66770.0000,64486.0000,62029.0000,59298.0000,56518.0000,54513.0000,51263.0000,46828.0000,42506.0000,38345.0000,34978.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-15,32144.0000,30199.0000,28500.0000,27530.0000,26974.0000,26230.0000,25974.0000,25793.0000,25987.0000,26379.0000,27374.0000,28443.0000,30833.0000,33111.0000,36480.0000,40475.0000,43829.0000,46063.0000,47482.0000,47806.0000,47260.0000,45961.0000,44815.0000,43833.0000,43105.0000,42245.0000,41416.0000,40452.0000,39338.0000,38728.0000,37998.0000,37922.0000,39495.0000,42085.0000,46640.0000,53226.0000,60398.0000,62440.0000,61662.0000,59425.0000,57547.0000,55381.0000,53678.0000,50488.0000,46465.0000,42646.0000,38780.0000,35318.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-16,32614.0000,30418.0000,28795.0000,27694.0000,27030.0000,26617.0000,26344.0000,26224.0000,26371.0000,27097.0000,27969.0000,29049.0000,31193.0000,33627.0000,37010.0000,41069.0000,44422.0000,47181.0000,48282.0000,48673.0000,48163.0000,46890.0000,45687.0000,44495.0000,43493.0000,42497.0000,41232.0000,40224.0000,39069.0000,38193.0000,38181.0000,39129.0000,40672.0000,43815.0000,48829.0000,56654.0000,63007.0000,64686.0000,62873.0000,60712.0000,58778.0000,56522.0000,53879.0000,50201.0000,45310.0000,40892.0000,36578.0000,33166.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-17,30933.0000,29070.0000,27667.0000,26485.0000,26086.0000,26072.0000,26094.0000,25849.0000,25909.0000,26517.0000,28749.0000,31402.0000,36582.0000,42262.0000,49098.0000,54883.0000,59834.0000,61093.0000,59736.0000,59340.0000,58420.0000,55614.0000,53784.0000,52349.0000,51406.0000,50910.0000,49786.0000,48512.0000,46276.0000,46277.0000,46695.0000,46837.0000,47964.0000,50543.0000,55234.0000,61746.0000,68092.0000,69254.0000,67096.0000,63660.0000,59936.0000,56782.0000,53763.0000,49667.0000,44489.0000,40108.0000,35798.0000,32255.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-18,30240.0000,28133.0000,26908.0000,25849.0000,24867.0000,24526.0000,24254.0000,24067.0000,24388.0000,25076.0000,26849.0000,29149.0000,33647.0000,38060.0000,43163.0000,48050.0000,52587.0000,55324.0000,56432.0000,56378.0000,55820.0000,55352.0000,54924.0000,54659.0000,55324.0000,55962.0000,55544.0000,54944.0000,54017.0000,53421.0000,52997.0000,52197.0000,53359.0000,57213.0000,61601.0000,66318.0000,68984.0000,68495.0000,65515.0000,62828.0000,59624.0000,56612.0000,53452.0000,49423.0000,44262.0000,39756.0000,35574.0000,32413.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-19,30031.0000,28151.0000,26802.0000,25607.0000,25092.0000,24773.0000,24403.0000,24260.0000,24308.0000,24997.0000,26616.0000,28896.0000,33330.0000,37592.0000,43217.0000,47702.0000,52113.0000,55648.0000,57091.0000,57295.0000,56211.0000,56037.0000,56156.0000,56064.0000,55337.0000,53859.0000,51714.0000,49709.0000,47724.0000,45880.0000,45587.0000,46757.0000,48201.0000,49889.0000,53165.0000,56252.0000,61216.0000,62075.0000,59152.0000,56202.0000,53800.0000,51188.0000,49293.0000,45995.0000,41324.0000,37040.0000,33324.0000,30249.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-20,27875.0000,26174.0000,25082.0000,24584.0000,23910.0000,23543.0000,23274.0000,23076.0000,23304.0000,23860.0000,25593.0000,27532.0000,31814.0000,36657.0000,41706.0000,45600.0000,48903.0000,49814.0000,51611.0000,52485.0000,54411.0000,54871.0000,52906.0000,49208.0000,48152.0000,47708.0000,46085.0000,44565.0000,42932.0000,41889.0000,41277.0000,41739.0000,43184.0000,44153.0000,46471.0000,52474.0000,58626.0000,60123.0000,57664.0000,55257.0000,52954.0000,50286.0000,47930.0000,44931.0000,40973.0000,37109.0000,33100.0000,30318.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-21,27716.0000,25960.0000,24790.0000,23849.0000,23371.0000,22837.0000,22530.0000,22612.0000,22750.0000,23248.0000,25050.0000,27296.0000,31389.0000,35453.0000,40030.0000,44616.0000,47786.0000,50164.0000,50795.0000,49505.0000,48476.0000,47823.0000,47845.0000,47143.0000,47246.0000,46348.0000,45113.0000,43883.0000,42702.0000,41777.0000,42684.0000,43095.0000,43003.0000,44001.0000,47727.0000,51939.0000,56075.0000,57473.0000,55872.0000,53970.0000,51343.0000,49184.0000,47157.0000,44511.0000,40719.0000,37685.0000,34381.0000,31269.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-22,28665.0000,26780.0000,25431.0000,24547.0000,23974.0000,23663.0000,23084.0000,22861.0000,23088.0000,23297.0000,24006.0000,25108.0000,27198.0000,28694.0000,30915.0000,33965.0000,36828.0000,38990.0000,40673.0000,41642.0000,42198.0000,42303.0000,41803.0000,41698.0000,41691.0000,40173.0000,38859.0000,38084.0000,37066.0000,36128.0000,35378.0000,35292.0000,36580.0000,38891.0000,42662.0000,48219.0000,52474.0000,53348.0000,51250.0000,48484.0000,46853.0000,45020.0000,43220.0000,40585.0000,37234.0000,34536.0000,31554.0000,29207.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-23,26742.0000,24791.0000,23360.0000,22309.0000,21775.0000,21365.0000,21006.0000,20993.0000,21027.0000,21148.0000,21601.0000,22190.0000,23812.0000,25215.0000,27445.0000,29890.0000,32258.0000,34698.0000,36917.0000,38480.0000,39021.0000,38930.0000,38677.0000,38345.0000,38600.0000,39195.0000,39585.0000,40057.0000,40631.0000,41394.0000,42518.0000,43742.0000,45809.0000,48413.0000,51747.0000,55027.0000,57146.0000,56669.0000,54166.0000,51288.0000,49004.0000,46599.0000,44515.0000,41403.0000,37676.0000,34433.0000,31070.0000,28324.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-24,26357.0000,24699.0000,23536.0000,22738.0000,22473.0000,22073.0000,21880.0000,21656.0000,22012.0000,22716.0000,24450.0000,26664.0000,31143.0000,35776.0000,41152.0000,44978.0000,48226.0000,51793.0000,52951.0000,51268.0000,50953.0000,51949.0000,50322.0000,49296.0000,51109.0000,52412.0000,50479.0000,47394.0000,46494.0000,47018.0000,47086.0000,45565.0000,44977.0000,46163.0000,48905.0000,54492.0000,60590.0000,62694.0000,60489.0000,57979.0000,55259.0000,52573.0000,50530.0000,47278.0000,42756.0000,38461.0000,34472.0000,31507.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-25,29298.0000,27440.0000,26000.0000,25027.0000,24679.0000,24317.0000,24108.0000,23972.0000,24312.0000,25152.0000,27002.0000,28949.0000,33672.0000,38108.0000,43271.0000,48764.0000,52375.0000,53569.0000,54449.0000,54174.0000,52728.0000,54427.0000,55876.0000,52208.0000,53962.0000,56632.0000,55008.0000,51651.0000,50350.0000,49612.0000,49062.0000,49141.0000,48807.0000,51478.0000,55494.0000,61208.0000,65758.0000,67005.0000,64906.0000,61893.0000,58667.0000,56101.0000,53529.0000,49312.0000,43852.0000,39141.0000,34940.0000,31629.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-26,28995.0000,27553.0000,26106.0000,25292.0000,24728.0000,24499.0000,24425.0000,24255.0000,24404.0000,25051.0000,27153.0000,29593.0000,34062.0000,38896.0000,44644.0000,49885.0000,52841.0000,56830.0000,54893.0000,54476.0000,54135.0000,52916.0000,52552.0000,51779.0000,50311.0000,49215.0000,48990.0000,47542.0000,45538.0000,44577.0000,43930.0000,44731.0000,45698.0000,48452.0000,52579.0000,58440.0000,64537.0000,67074.0000,65377.0000,62495.0000,59831.0000,57179.0000,54674.0000,51189.0000,46200.0000,41726.0000,37448.0000,34126.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-27,31260.0000,29416.0000,28052.0000,27156.0000,26575.0000,26119.0000,25842.0000,25739.0000,26023.0000,26557.0000,28711.0000,31044.0000,35589.0000,41013.0000,46703.0000,51349.0000,53712.0000,54442.0000,53590.0000,53926.0000,53476.0000,52106.0000,50934.0000,49877.0000,49929.0000,49587.0000,48888.0000,47571.0000,49381.0000,50900.0000,52995.0000,57145.0000,58328.0000,57882.0000,59013.0000,63668.0000,67684.0000,69841.0000,68001.0000,65407.0000,62731.0000,60059.0000,57034.0000,52931.0000,47742.0000,42831.0000,38511.0000,35108.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-28,32014.0000,30158.0000,28839.0000,27805.0000,27143.0000,26763.0000,26373.0000,26634.0000,27135.0000,27416.0000,29228.0000,31601.0000,36600.0000,41961.0000,47729.0000,52824.0000,55795.0000,57112.0000,57119.0000,55115.0000,52993.0000,51734.0000,50621.0000,50016.0000,49886.0000,49052.0000,47833.0000,46393.0000,45203.0000,44610.0000,44567.0000,44932.0000,43826.0000,44503.0000,47112.0000,51905.0000,58393.0000,62031.0000,60805.0000,58898.0000,56929.0000,54831.0000,53181.0000,50697.0000,46359.0000,42676.0000,38832.0000,35245.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-29,32425.0000,30400.0000,28966.0000,27788.0000,26915.0000,26157.0000,25592.0000,25389.0000,25565.0000,25944.0000,26802.0000,27682.0000,29946.0000,31937.0000,34799.0000,37901.0000,40695.0000,42500.0000,43855.0000,43972.0000,43917.0000,43210.0000,42882.0000,42598.0000,41733.0000,40577.0000,39124.0000,38288.0000,37060.0000,35889.0000,35178.0000,35141.0000,36067.0000,37975.0000,40621.0000,44580.0000,49972.0000,52376.0000,51644.0000,49511.0000,47407.0000,45849.0000,44413.0000,42347.0000,39395.0000,36493.0000,33662.0000,30872.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-30,28614.0000,26869.0000,25569.0000,24732.0000,24019.0000,23602.0000,23470.0000,23113.0000,22995.0000,23404.0000,24092.0000,24796.0000,26556.0000,28062.0000,30790.0000,33254.0000,36057.0000,38563.0000,40161.0000,41169.0000,41578.0000,41238.0000,41138.0000,41156.0000,40662.0000,39835.0000,38438.0000,37943.0000,37370.0000,36961.0000,37334.0000,37862.0000,39119.0000,41075.0000,44105.0000,49077.0000,54905.0000,57274.0000,55742.0000,53562.0000,51487.0000,49134.0000,46923.0000,43747.0000,39607.0000,35820.0000,31990.0000,29158.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-08-31,26789.0000,25315.0000,24174.0000,23668.0000,23118.0000,22687.0000,22451.0000,22473.0000,22970.0000,23783.0000,26037.0000,29189.0000,35843.0000,42961.0000,50167.0000,54224.0000,53722.0000,52041.0000,50803.0000,49265.0000,48121.0000,47257.0000,46645.0000,45670.0000,45294.0000,44974.0000,44587.0000,44065.0000,43532.0000,44601.0000,45446.0000,45301.0000,46944.0000,49070.0000,52591.0000,58510.0000,62602.0000,63197.0000,60883.0000,58985.0000,56518.0000,53794.0000,51054.0000,47355.0000,42286.0000,37679.0000,33512.0000,30427.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-01,13394.0000,12596.0000,12010.0000,11601.0000,11345.0000,11074.0000,10944.0000,10986.0000,11030.0000,11063.0000,11454.0000,11980.0000,12918.0000,13860.0000,15505.0000,17289.0000,18830.0000,20132.0000,20825.0000,21463.0000,21497.0000,21452.0000,21370.0000,21180.0000,21047.0000,21147.0000,20632.0000,19623.0000,19303.0000,19430.0000,19352.0000,19703.0000,20639.0000,21915.0000,23670.0000,25244.0000,25680.0000,25166.0000,24324.0000,23327.0000,22544.0000,21785.0000,21065.0000,19902.0000,18501.0000,17056.0000,15651.0000,14448.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-02,13357.0000,12644.0000,11987.0000,11559.0000,11192.0000,10893.0000,10797.0000,10781.0000,10732.0000,10785.0000,11064.0000,11359.0000,12106.0000,12822.0000,14002.0000,15289.0000,16780.0000,18195.0000,19452.0000,20250.0000,20541.0000,20300.0000,20157.0000,20180.0000,20300.0000,20292.0000,19551.0000,18850.0000,18656.0000,18412.0000,18704.0000,19070.0000,19968.0000,21556.0000,22961.0000,25108.0000,26329.0000,26241.0000,25510.0000,24574.0000,23724.0000,22786.0000,21693.0000,20159.0000,18134.0000,16414.0000,14707.0000,13674.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-03,12658.0000,12015.0000,11562.0000,11333.0000,11140.0000,10968.0000,10995.0000,11076.0000,11195.0000,11461.0000,12400.0000,13776.0000,16503.0000,19502.0000,22935.0000,24921.0000,25051.0000,24054.0000,23032.0000,22309.0000,21612.0000,21099.0000,21080.0000,21125.0000,20747.0000,20521.0000,19988.0000,19386.0000,18911.0000,18721.0000,18597.0000,19068.0000,19520.0000,20238.0000,22071.0000,25067.0000,26853.0000,27040.0000,26289.0000,25345.0000,24509.0000,23491.0000,22413.0000,20896.0000,18810.0000,16958.0000,15170.0000,13791.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-04,12855.0000,12322.0000,12040.0000,11797.0000,11646.0000,11488.0000,11482.0000,11620.0000,11778.0000,12058.0000,12973.0000,14545.0000,17665.0000,21085.0000,24549.0000,26377.0000,25991.0000,24531.0000,23466.0000,22661.0000,21957.0000,21095.0000,20608.0000,20215.0000,19934.0000,19639.0000,19308.0000,18969.0000,18527.0000,18071.0000,18029.0000,18263.0000,18568.0000,19404.0000,21085.0000,23956.0000,25979.0000,26366.0000,25876.0000,25324.0000,24381.0000,23289.0000,22442.0000,21183.0000,19136.0000,17119.0000,15507.0000,14203.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-05,13153.0000,12520.0000,12171.0000,11836.0000,11677.0000,11606.0000,11539.0000,11717.0000,11961.0000,12186.0000,13180.0000,14800.0000,17826.0000,21171.0000,24716.0000,26892.0000,26833.0000,26033.0000,24756.0000,23705.0000,22434.0000,21536.0000,20822.0000,20472.0000,20041.0000,19535.0000,19350.0000,19028.0000,18682.0000,18523.0000,18250.0000,18532.0000,19016.0000,19790.0000,21418.0000,24121.0000,26008.0000,26633.0000,26097.0000,25527.0000,24685.0000,23866.0000,22812.0000,21255.0000,19000.0000,16946.0000,15135.0000,13768.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-06,12710.0000,11960.0000,11497.0000,11311.0000,11100.0000,10969.0000,10876.0000,11032.0000,11125.0000,11361.0000,12200.0000,13552.0000,16020.0000,18831.0000,21935.0000,23384.0000,23365.0000,22720.0000,22324.0000,21925.0000,21519.0000,20794.0000,20379.0000,19864.0000,19716.0000,19247.0000,19034.0000,18809.0000,18633.0000,18616.0000,18718.0000,18930.0000,19617.0000,20582.0000,22078.0000,24206.0000,25632.0000,25762.0000,25217.0000,24566.0000,23558.0000,22826.0000,21774.0000,19992.0000,18137.0000,16398.0000,14944.0000,13741.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-07,12811.0000,12072.0000,11604.0000,11187.0000,10994.0000,10799.0000,10853.0000,10795.0000,10920.0000,11170.0000,11955.0000,13153.0000,15464.0000,18045.0000,21192.0000,22966.0000,23000.0000,21752.0000,21259.0000,20899.0000,20457.0000,20153.0000,19515.0000,19641.0000,19535.0000,19209.0000,18981.0000,18678.0000,18288.0000,18061.0000,18200.0000,19139.0000,20188.0000,22743.0000,23537.0000,24335.0000,25068.0000,25035.0000,24220.0000,23829.0000,23148.0000,22315.0000,21405.0000,20345.0000,18775.0000,17177.0000,15682.0000,14549.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-08,13389.0000,12602.0000,11881.0000,11522.0000,11211.0000,11131.0000,11203.0000,11101.0000,11125.0000,11193.0000,11641.0000,12076.0000,13029.0000,14047.0000,15862.0000,17737.0000,19714.0000,21039.0000,21855.0000,21556.0000,21514.0000,20844.0000,21586.0000,22318.0000,21764.0000,21231.0000,20530.0000,19912.0000,18991.0000,18147.0000,17649.0000,17525.0000,17912.0000,18838.0000,20349.0000,22736.0000,24563.0000,24853.0000,24192.0000,23481.0000,22746.0000,22173.0000,21538.0000,20433.0000,19182.0000,17684.0000,16270.0000,15114.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-09,14123.0000,13247.0000,12691.0000,12186.0000,11871.0000,11699.0000,11589.0000,11603.0000,11631.0000,11738.0000,12032.0000,12421.0000,13313.0000,14199.0000,15624.0000,17323.0000,18825.0000,19804.0000,20449.0000,20402.0000,20192.0000,20141.0000,19681.0000,19394.0000,19250.0000,18537.0000,18016.0000,17775.0000,17634.0000,17886.0000,17824.0000,18009.0000,19318.0000,20626.0000,22116.0000,25098.0000,27094.0000,27309.0000,26773.0000,25841.0000,25181.0000,24245.0000,23272.0000,21412.0000,19486.0000,17540.0000,15760.0000,14523.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-10,13555.0000,12836.0000,12415.0000,12088.0000,11878.0000,11722.0000,11673.0000,11809.0000,11940.0000,12151.0000,13194.0000,14542.0000,17478.0000,20770.0000,24281.0000,26369.0000,26299.0000,25619.0000,24898.0000,24554.0000,24217.0000,23508.0000,22817.0000,22133.0000,21813.0000,21345.0000,21144.0000,20983.0000,20730.0000,20404.0000,20348.0000,20630.0000,21312.0000,22264.0000,24752.0000,27791.0000,29838.0000,29811.0000,28970.0000,27952.0000,26950.0000,25866.0000,24478.0000,22487.0000,20118.0000,17891.0000,15944.0000,14619.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-11,13486.0000,12780.0000,12345.0000,12037.0000,11823.0000,11651.0000,11644.0000,11662.0000,11832.0000,12119.0000,12993.0000,14453.0000,17571.0000,20471.0000,23910.0000,26217.0000,26511.0000,26204.0000,25878.0000,25484.0000,25461.0000,24862.0000,25000.0000,25648.0000,25887.0000,25860.0000,25753.0000,25468.0000,24550.0000,23394.0000,22969.0000,23919.0000,24216.0000,24679.0000,25584.0000,27088.0000,29197.0000,29507.0000,28748.0000,27746.0000,26496.0000,25341.0000,24004.0000,22161.0000,20344.0000,18806.0000,17244.0000,15881.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-12,14640.0000,13546.0000,12786.0000,12282.0000,11978.0000,11733.0000,11579.0000,11590.0000,11717.0000,11942.0000,12675.0000,13852.0000,15968.0000,18072.0000,20613.0000,22236.0000,23788.0000,24538.0000,23991.0000,23188.0000,22784.0000,22054.0000,21862.0000,21488.0000,21256.0000,20720.0000,20057.0000,19461.0000,18821.0000,18487.0000,18205.0000,18223.0000,18367.0000,18681.0000,20393.0000,22908.0000,24851.0000,25315.0000,24336.0000,23396.0000,22339.0000,21233.0000,20269.0000,19228.0000,17654.0000,16112.0000,14730.0000,13601.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-13,12802.0000,12205.0000,11832.0000,11539.0000,11337.0000,11133.0000,10933.0000,11020.0000,11216.0000,11671.0000,12335.0000,13273.0000,15116.0000,17154.0000,19402.0000,21635.0000,22851.0000,23311.0000,23045.0000,22634.0000,22110.0000,21517.0000,20910.0000,20677.0000,20658.0000,20356.0000,19709.0000,19324.0000,18889.0000,18811.0000,18625.0000,18898.0000,19515.0000,20584.0000,22812.0000,24818.0000,26181.0000,26324.0000,25422.0000,24486.0000,23347.0000,22017.0000,20945.0000,19577.0000,17763.0000,16152.0000,14741.0000,13618.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-14,12672.0000,12078.0000,11615.0000,11197.0000,11038.0000,10889.0000,10685.0000,10704.0000,10866.0000,11053.0000,11811.0000,12994.0000,14726.0000,16601.0000,18931.0000,21067.0000,22648.0000,23772.0000,24136.0000,23990.0000,23498.0000,23164.0000,22660.0000,22579.0000,22907.0000,23289.0000,22976.0000,22506.0000,22116.0000,21293.0000,21025.0000,20625.0000,21082.0000,21966.0000,23371.0000,24431.0000,26582.0000,27326.0000,26450.0000,25439.0000,24396.0000,23378.0000,22457.0000,21251.0000,19573.0000,17872.0000,16209.0000,14898.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-15,13840.0000,12978.0000,12516.0000,12076.0000,11831.0000,11717.0000,11658.0000,11643.0000,11710.0000,11883.0000,12206.0000,12620.0000,13546.0000,14476.0000,16001.0000,17644.0000,18983.0000,19555.0000,20130.0000,20194.0000,19890.0000,19447.0000,19082.0000,18752.0000,18486.0000,18243.0000,17642.0000,17091.0000,16661.0000,16102.0000,15877.0000,15919.0000,16468.0000,17588.0000,19675.0000,22438.0000,25111.0000,25880.0000,25471.0000,24451.0000,23518.0000,22672.0000,22206.0000,20911.0000,19268.0000,17807.0000,16227.0000,14956.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-16,13900.0000,13171.0000,12644.0000,12232.0000,11982.0000,11735.0000,11752.0000,11680.0000,11803.0000,11902.0000,12242.0000,12768.0000,13644.0000,14639.0000,15816.0000,17424.0000,18714.0000,19667.0000,20191.0000,20297.0000,20020.0000,19525.0000,19031.0000,18499.0000,18288.0000,18133.0000,17551.0000,17037.0000,16512.0000,16146.0000,16093.0000,16206.0000,17034.0000,18150.0000,20359.0000,23724.0000,26331.0000,26845.0000,26089.0000,25224.0000,24265.0000,23374.0000,22305.0000,21005.0000,19132.0000,17345.0000,15758.0000,14512.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-17,13510.0000,12835.0000,12344.0000,12138.0000,11968.0000,11815.0000,11725.0000,11755.0000,11994.0000,12172.0000,12838.0000,13954.0000,16132.0000,18567.0000,21031.0000,23562.0000,25714.0000,26350.0000,25695.0000,25335.0000,25168.0000,24288.0000,23449.0000,22747.0000,22535.0000,22208.0000,21530.0000,21266.0000,20844.0000,20628.0000,20586.0000,20850.0000,20975.0000,21788.0000,23887.0000,26473.0000,28781.0000,29074.0000,28057.0000,26730.0000,25503.0000,24243.0000,22952.0000,21200.0000,19110.0000,17215.0000,15437.0000,14127.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-18,13188.0000,12429.0000,12024.0000,11761.0000,11500.0000,11318.0000,11224.0000,11270.0000,11418.0000,11617.0000,12286.0000,13248.0000,15269.0000,16986.0000,18982.0000,21084.0000,22913.0000,24044.0000,24183.0000,23929.0000,23836.0000,23680.0000,23606.0000,23571.0000,23777.0000,23952.0000,23594.0000,23282.0000,23040.0000,22674.0000,22694.0000,22635.0000,22890.0000,24126.0000,26143.0000,28037.0000,29073.0000,28726.0000,27332.0000,25868.0000,24635.0000,23481.0000,22184.0000,20762.0000,18797.0000,16996.0000,15271.0000,14105.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-19,13114.0000,12320.0000,11869.0000,11626.0000,11199.0000,11071.0000,11146.0000,11125.0000,11180.0000,11487.0000,12042.0000,12843.0000,14682.0000,16459.0000,18772.0000,20893.0000,22956.0000,24569.0000,25253.0000,25645.0000,25169.0000,24750.0000,24765.0000,24866.0000,24600.0000,24015.0000,23023.0000,22114.0000,21075.0000,20161.0000,19889.0000,20314.0000,21082.0000,21331.0000,22561.0000,24027.0000,25738.0000,26172.0000,25011.0000,23868.0000,22830.0000,21575.0000,20676.0000,19261.0000,17567.0000,16055.0000,14611.0000,13466.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-20,12538.0000,11966.0000,11498.0000,11234.0000,11014.0000,10762.0000,10767.0000,10708.0000,10976.0000,11168.0000,11694.0000,12732.0000,14543.0000,16259.0000,18329.0000,19950.0000,21062.0000,21635.0000,22438.0000,22986.0000,23479.0000,23899.0000,23286.0000,22054.0000,21314.0000,20807.0000,20495.0000,19715.0000,19179.0000,18791.0000,18450.0000,18382.0000,18638.0000,18830.0000,19754.0000,21953.0000,24325.0000,24935.0000,24143.0000,23217.0000,22173.0000,21171.0000,20200.0000,19016.0000,17338.0000,15751.0000,14298.0000,13232.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-08-21,12291.0000,11641.0000,11231.0000,10820.0000,10708.0000,10590.0000,10541.0000,10596.0000,10760.0000,10856.0000,11417.0000,12316.0000,14010.0000,15715.0000,17671.0000,19546.0000,20452.0000,21439.0000,21563.0000,21026.0000,20669.0000,20526.0000,20140.0000,19928.0000,19896.0000,19765.0000,19342.0000,19017.0000,18519.0000,17959.0000,18316.0000,18345.0000,18195.0000,18590.0000,19829.0000,21931.0000,23637.0000,24208.0000,23413.0000,22395.0000,21438.0000,20587.0000,19750.0000,18704.0000,17291.0000,15926.0000,14689.0000,13623.0000,,
