POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-15,25185.0000,23863.0000,22659.0000,21816.0000,21391.0000,21066.0000,20726.0000,20449.0000,20309.0000,20373.0000,20830.0000,21247.0000,22321.0000,23698.0000,25712.0000,28203.0000,31648.0000,34527.0000,36805.0000,37587.0000,38174.0000,38236.0000,37796.0000,37758.0000,37596.0000,36520.0000,36070.0000,35430.0000,35194.0000,34672.0000,34405.0000,34267.0000,34587.0000,35783.0000,36530.0000,37162.0000,36562.0000,36042.0000,34797.0000,34016.0000,34144.0000,35364.0000,34952.0000,33519.0000,31677.0000,29575.0000,27431.0000,25401.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-16,23881.0000,22714.0000,21259.0000,20267.0000,19779.0000,19472.0000,18983.0000,18742.0000,18701.0000,18841.0000,19045.0000,19381.0000,20075.0000,21054.0000,22723.0000,25357.0000,28419.0000,31052.0000,33254.0000,34710.0000,35751.0000,36198.0000,36373.0000,36576.0000,36603.0000,36588.0000,36169.0000,35705.0000,35599.0000,35634.0000,35764.0000,36078.0000,36454.0000,37472.0000,38541.0000,39197.0000,39075.0000,38870.0000,38237.0000,37581.0000,37338.0000,38491.0000,37757.0000,35563.0000,32514.0000,29766.0000,27763.0000,25631.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-17,24052.0000,22669.0000,21573.0000,20819.0000,20705.0000,20375.0000,20134.0000,19949.0000,20142.0000,20666.0000,22117.0000,24334.0000,28636.0000,32714.0000,37474.0000,40032.0000,41091.0000,41578.0000,43583.0000,44163.0000,44916.0000,45933.0000,45481.0000,45756.0000,45920.0000,46122.0000,46179.0000,46470.0000,45937.0000,45678.0000,44577.0000,44620.0000,44641.0000,44889.0000,45022.0000,45718.0000,44687.0000,43271.0000,42066.0000,41202.0000,40860.0000,40986.0000,39787.0000,37540.0000,34136.0000,30970.0000,27836.0000,25781.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-18,23927.0000,22758.0000,22018.0000,21435.0000,21020.0000,20740.0000,20218.0000,19871.0000,20112.0000,20926.0000,22107.0000,24136.0000,28363.0000,32543.0000,36878.0000,39786.0000,40863.0000,41466.0000,42708.0000,42854.0000,43264.0000,43870.0000,43898.0000,44563.0000,44985.0000,45026.0000,45319.0000,45377.0000,45501.0000,45587.0000,45630.0000,46043.0000,46812.0000,47191.0000,46923.0000,47088.0000,45986.0000,44829.0000,42908.0000,41814.0000,42117.0000,43018.0000,42249.0000,39352.0000,35798.0000,32391.0000,29127.0000,26828.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-19,25017.0000,23570.0000,22419.0000,21676.0000,21211.0000,20999.0000,20801.0000,20557.0000,20704.0000,21241.0000,22596.0000,25107.0000,29296.0000,33554.0000,38254.0000,40410.0000,40921.0000,41290.0000,43660.0000,43889.0000,44574.0000,44798.0000,45309.0000,46140.0000,46755.0000,46878.0000,46760.0000,46947.0000,47084.0000,47592.0000,47625.0000,47900.0000,48833.0000,48631.0000,47999.0000,48339.0000,47055.0000,45983.0000,44113.0000,42974.0000,42511.0000,43785.0000,42602.0000,40162.0000,36368.0000,32934.0000,29515.0000,26926.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-20,24998.0000,23970.0000,22864.0000,22257.0000,21721.0000,21456.0000,20780.0000,20677.0000,20773.0000,21253.0000,22557.0000,24985.0000,28969.0000,33030.0000,37601.0000,40017.0000,41463.0000,42597.0000,44341.0000,43850.0000,43735.0000,44863.0000,45450.0000,45829.0000,46555.0000,46622.0000,46827.0000,46855.0000,47331.0000,47527.0000,47289.0000,48303.0000,48893.0000,48925.0000,48677.0000,49581.0000,48284.0000,47549.0000,45795.0000,44101.0000,43955.0000,45232.0000,43349.0000,39955.0000,36113.0000,32365.0000,29217.0000,26686.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-21,24793.0000,23498.0000,22369.0000,21601.0000,21240.0000,20766.0000,20471.0000,20107.0000,20220.0000,20667.0000,22091.0000,24208.0000,27841.0000,31988.0000,36283.0000,39155.0000,40681.0000,41811.0000,43759.0000,44087.0000,44642.0000,45174.0000,46108.0000,46402.0000,46456.0000,46520.0000,46444.0000,46407.0000,46299.0000,46121.0000,46015.0000,46426.0000,46361.0000,46105.0000,45179.0000,44228.0000,42794.0000,42051.0000,40398.0000,39260.0000,39488.0000,40707.0000,39573.0000,37321.0000,34888.0000,32059.0000,29698.0000,27456.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-22,25929.0000,24637.0000,23561.0000,22614.0000,22235.0000,21785.0000,21399.0000,21030.0000,20965.0000,21045.0000,21530.0000,22121.0000,23139.0000,24384.0000,26701.0000,29299.0000,32923.0000,35733.0000,38165.0000,39206.0000,40132.0000,40176.0000,40326.0000,40505.0000,40388.0000,40093.0000,39333.0000,38626.0000,38356.0000,37971.0000,37679.0000,37565.0000,37518.0000,37829.0000,38164.0000,38381.0000,37865.0000,36677.0000,35451.0000,34614.0000,34988.0000,35156.0000,34458.0000,33002.0000,31072.0000,29002.0000,26875.0000,25083.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-23,23485.0000,22345.0000,21252.0000,20366.0000,20000.0000,19550.0000,19036.0000,18871.0000,18884.0000,18783.0000,18976.0000,19517.0000,20381.0000,21195.0000,22818.0000,25609.0000,28919.0000,31375.0000,33834.0000,35359.0000,36102.0000,36283.0000,36416.0000,36323.0000,35957.0000,35441.0000,35097.0000,34265.0000,34040.0000,33596.0000,33783.0000,33953.0000,34247.0000,35048.0000,35973.0000,37112.0000,37666.0000,37586.0000,36713.0000,36008.0000,36739.0000,37910.0000,36906.0000,34382.0000,31382.0000,28490.0000,25630.0000,23473.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-24,21968.0000,20759.0000,19827.0000,19306.0000,19181.0000,18905.0000,18554.0000,18358.0000,18481.0000,19082.0000,20613.0000,23080.0000,27725.0000,32214.0000,36726.0000,39266.0000,39934.0000,39400.0000,40420.0000,40708.0000,41053.0000,40980.0000,41256.0000,41909.0000,42092.0000,42279.0000,42238.0000,42398.0000,42374.0000,42770.0000,43093.0000,43999.0000,44396.0000,44619.0000,44838.0000,45305.0000,44802.0000,43891.0000,41709.0000,40677.0000,40742.0000,41409.0000,39763.0000,37273.0000,33811.0000,30503.0000,27471.0000,25153.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-25,23827.0000,22329.0000,21437.0000,20843.0000,20572.0000,20251.0000,19863.0000,19666.0000,19922.0000,20325.0000,21941.0000,24432.0000,28658.0000,33076.0000,37549.0000,39930.0000,40728.0000,40636.0000,41882.0000,42304.0000,42848.0000,43201.0000,43731.0000,44176.0000,44232.0000,44449.0000,44341.0000,44339.0000,44384.0000,44343.0000,44061.0000,44407.0000,44184.0000,44013.0000,44092.0000,44340.0000,43577.0000,42828.0000,41124.0000,39913.0000,40268.0000,41256.0000,39819.0000,37090.0000,33838.0000,30480.0000,27580.0000,25109.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-26,23423.0000,22178.0000,21359.0000,21030.0000,20422.0000,20077.0000,19625.0000,19376.0000,19495.0000,19890.0000,21427.0000,23767.0000,27956.0000,32082.0000,36583.0000,39228.0000,39730.0000,39487.0000,40631.0000,40871.0000,41151.0000,41390.0000,42238.0000,42725.0000,43129.0000,43154.0000,43202.0000,43650.0000,44050.0000,43963.0000,44192.0000,45482.0000,46062.0000,46340.0000,46466.0000,46608.0000,44974.0000,43908.0000,42241.0000,40898.0000,41632.0000,42642.0000,41025.0000,38372.0000,34736.0000,31549.0000,28677.0000,26050.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-27,24275.0000,23006.0000,21883.0000,21284.0000,20980.0000,20691.0000,20245.0000,20095.0000,20016.0000,20594.0000,22025.0000,24448.0000,28446.0000,32549.0000,37209.0000,39640.0000,40512.0000,41116.0000,42829.0000,43432.0000,43968.0000,44011.0000,44623.0000,45102.0000,45641.0000,45469.0000,45509.0000,45636.0000,45889.0000,45930.0000,46046.0000,46750.0000,47165.0000,47530.0000,47551.0000,47934.0000,47122.0000,46375.0000,44663.0000,43428.0000,44030.0000,44500.0000,42354.0000,39184.0000,35975.0000,32611.0000,29427.0000,26974.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-28,24968.0000,23665.0000,22614.0000,21948.0000,21542.0000,21138.0000,20778.0000,20601.0000,20558.0000,21011.0000,22321.0000,24626.0000,28499.0000,32431.0000,37202.0000,39923.0000,41296.0000,42071.0000,43621.0000,44091.0000,44872.0000,44919.0000,45139.0000,45743.0000,46810.0000,46536.0000,46216.0000,46155.0000,45378.0000,44702.0000,44661.0000,45014.0000,45665.0000,46030.0000,45251.0000,44923.0000,43237.0000,42005.0000,40754.0000,39910.0000,40325.0000,40823.0000,39436.0000,36963.0000,34362.0000,31789.0000,29100.0000,26956.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-02-29,25075.0000,23664.0000,22576.0000,21930.0000,21278.0000,20865.0000,20292.0000,19824.0000,19639.0000,19611.0000,19942.0000,20446.0000,21255.0000,22663.0000,24921.0000,27885.0000,31212.0000,34194.0000,36593.0000,37287.0000,37847.0000,38138.0000,38127.0000,38269.0000,38744.0000,38555.0000,38132.0000,37625.0000,37680.0000,37426.0000,37703.0000,37707.0000,37673.0000,38193.0000,39178.0000,39872.0000,39476.0000,38627.0000,37295.0000,36459.0000,37562.0000,37976.0000,36733.0000,34839.0000,32480.0000,30122.0000,27841.0000,25838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-01,10425.0000,9784.0000,9423.0000,9050.0000,8895.0000,8671.0000,8552.0000,8493.0000,8500.0000,8400.0000,8551.0000,8800.0000,9347.0000,9704.0000,10673.0000,11981.0000,13213.0000,14229.0000,15062.0000,15645.0000,15869.0000,15991.0000,16115.0000,16220.0000,16140.0000,16055.0000,15883.0000,15704.0000,15406.0000,15347.0000,15267.0000,15406.0000,15413.0000,15520.0000,15666.0000,15840.0000,15682.0000,15343.0000,14939.0000,14468.0000,14186.0000,14443.0000,14664.0000,14212.0000,13415.0000,12622.0000,11823.0000,11041.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-02,10398.0000,9806.0000,9453.0000,9119.0000,8894.0000,8778.0000,8595.0000,8496.0000,8460.0000,8434.0000,8497.0000,8641.0000,8960.0000,9270.0000,9912.0000,10895.0000,11994.0000,12854.0000,13749.0000,14365.0000,14837.0000,14863.0000,14938.0000,14959.0000,15101.0000,15113.0000,15074.0000,14905.0000,14842.0000,14879.0000,14934.0000,14973.0000,15168.0000,15615.0000,15946.0000,16328.0000,16776.0000,16759.0000,16443.0000,16082.0000,15790.0000,16103.0000,16268.0000,15724.0000,14529.0000,13314.0000,12159.0000,11352.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-03,10652.0000,10131.0000,9782.0000,9648.0000,9470.0000,9310.0000,9306.0000,9278.0000,9253.0000,9419.0000,10024.0000,10877.0000,12558.0000,14280.0000,16214.0000,17417.0000,17761.0000,18148.0000,18587.0000,18892.0000,19053.0000,19168.0000,19374.0000,19487.0000,19704.0000,19802.0000,19864.0000,19930.0000,19892.0000,19830.0000,19692.0000,19966.0000,19906.0000,19688.0000,19707.0000,20109.0000,19716.0000,19326.0000,18408.0000,17636.0000,17206.0000,17362.0000,16997.0000,16065.0000,14730.0000,13374.0000,12143.0000,11308.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-04,10653.0000,10089.0000,9818.0000,9557.0000,9407.0000,9256.0000,9198.0000,9183.0000,9164.0000,9269.0000,9826.0000,10722.0000,12415.0000,14149.0000,15986.0000,17147.0000,17712.0000,18157.0000,18491.0000,18645.0000,18704.0000,18749.0000,19225.0000,19372.0000,19671.0000,19696.0000,19859.0000,19973.0000,19981.0000,19975.0000,19899.0000,20165.0000,20259.0000,20357.0000,20466.0000,20671.0000,20326.0000,19812.0000,18944.0000,18409.0000,18008.0000,18438.0000,18156.0000,17101.0000,15790.0000,14237.0000,12990.0000,11999.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-05,11220.0000,10592.0000,10274.0000,10020.0000,9772.0000,9679.0000,9569.0000,9496.0000,9454.0000,9541.0000,10028.0000,10856.0000,12531.0000,14143.0000,16009.0000,17273.0000,17637.0000,17886.0000,17926.0000,17851.0000,17842.0000,17704.0000,17689.0000,17775.0000,17654.0000,17525.0000,17544.0000,17481.0000,17414.0000,17174.0000,16995.0000,17050.0000,16976.0000,16823.0000,16992.0000,16920.0000,16432.0000,16069.0000,15337.0000,14909.0000,14585.0000,14831.0000,14694.0000,14101.0000,13184.0000,12274.0000,11261.0000,10513.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-06,9760.0000,9244.0000,8849.0000,8527.0000,8382.0000,8184.0000,8101.0000,8061.0000,8089.0000,8115.0000,8310.0000,8494.0000,8983.0000,9444.0000,10345.0000,11420.0000,12487.0000,13407.0000,14212.0000,14663.0000,15025.0000,15111.0000,15090.0000,15019.0000,14872.0000,14792.0000,14493.0000,14261.0000,14057.0000,13905.0000,13839.0000,13749.0000,13894.0000,14030.0000,14467.0000,14915.0000,15006.0000,14991.0000,14588.0000,14350.0000,14380.0000,14636.0000,14309.0000,13522.0000,12537.0000,11601.0000,10614.0000,9891.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-07,9231.0000,8853.0000,8435.0000,8295.0000,8127.0000,8017.0000,8003.0000,7994.0000,8014.0000,8135.0000,8645.0000,9402.0000,10662.0000,12006.0000,13942.0000,15331.0000,15944.0000,16212.0000,16536.0000,16565.0000,16718.0000,16658.0000,16700.0000,16746.0000,16804.0000,16740.0000,16802.0000,16749.0000,16664.0000,16611.0000,16411.0000,16550.0000,16513.0000,16600.0000,16723.0000,16801.0000,16422.0000,15914.0000,15240.0000,14671.0000,14329.0000,14664.0000,14406.0000,13821.0000,12996.0000,12113.0000,11152.0000,10366.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-08,9824.0000,9276.0000,8884.0000,8646.0000,8420.0000,8339.0000,8256.0000,8173.0000,8200.0000,8170.0000,8344.0000,8528.0000,8947.0000,9365.0000,10257.0000,11391.0000,12660.0000,13695.0000,14525.0000,14894.0000,15146.0000,15208.0000,15269.0000,15305.0000,15219.0000,15119.0000,14842.0000,14638.0000,14406.0000,14145.0000,14026.0000,14063.0000,14075.0000,14193.0000,14472.0000,14667.0000,14457.0000,14174.0000,13833.0000,13364.0000,13253.0000,13574.0000,13479.0000,13009.0000,12293.0000,11449.0000,10704.0000,10005.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-09,9349.0000,8947.0000,8508.0000,8305.0000,8156.0000,8027.0000,7932.0000,7861.0000,7872.0000,7883.0000,7978.0000,8152.0000,8443.0000,8809.0000,9440.0000,10335.0000,11332.0000,12458.0000,13462.0000,13810.0000,14058.0000,14017.0000,14015.0000,14069.0000,14109.0000,13967.0000,13829.0000,13653.0000,13459.0000,13360.0000,13208.0000,13221.0000,13420.0000,13764.0000,14225.0000,14685.0000,14960.0000,15054.0000,14840.0000,14510.0000,14412.0000,14933.0000,14741.0000,14016.0000,12873.0000,11750.0000,10646.0000,9997.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-10,9356.0000,8964.0000,8655.0000,8473.0000,8422.0000,8318.0000,8262.0000,8250.0000,8370.0000,8499.0000,9097.0000,10064.0000,11827.0000,13662.0000,15766.0000,17143.0000,17428.0000,17305.0000,17497.0000,17544.0000,17513.0000,17481.0000,17564.0000,17610.0000,17675.0000,17539.0000,17554.0000,17440.0000,17479.0000,17325.0000,17233.0000,17543.0000,17589.0000,17697.0000,17865.0000,18150.0000,17929.0000,17523.0000,16852.0000,16300.0000,16045.0000,16487.0000,16000.0000,15105.0000,13802.0000,12467.0000,11203.0000,10311.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-11,9780.0000,9329.0000,8909.0000,8816.0000,8591.0000,8473.0000,8455.0000,8451.0000,8492.0000,8635.0000,9271.0000,10299.0000,12057.0000,13840.0000,15848.0000,16630.0000,17049.0000,17004.0000,17446.0000,17333.0000,17338.0000,17336.0000,17544.0000,17653.0000,17745.0000,17725.0000,17871.0000,17837.0000,17756.0000,17796.0000,17660.0000,17853.0000,17895.0000,17892.0000,18016.0000,18156.0000,17823.0000,17511.0000,16872.0000,16273.0000,16057.0000,16435.0000,16095.0000,15270.0000,13950.0000,12686.0000,11480.0000,10621.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-12,9922.0000,9430.0000,9116.0000,8880.0000,8753.0000,8601.0000,8557.0000,8577.0000,8634.0000,8732.0000,9327.0000,10262.0000,11998.0000,13733.0000,15750.0000,16832.0000,17164.0000,17192.0000,17376.0000,17465.0000,17559.0000,17698.0000,17740.0000,17889.0000,18029.0000,18018.0000,18014.0000,17983.0000,17920.0000,17808.0000,17674.0000,17951.0000,17993.0000,18010.0000,18274.0000,18517.0000,18251.0000,17932.0000,17176.0000,16653.0000,16282.0000,16675.0000,16519.0000,15672.0000,14420.0000,13205.0000,11948.0000,11093.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-13,10395.0000,9833.0000,9460.0000,9162.0000,9069.0000,8891.0000,8813.0000,8770.0000,8893.0000,8933.0000,9525.0000,10400.0000,12111.0000,13864.0000,15882.0000,17018.0000,17487.0000,17561.0000,17834.0000,17764.0000,17995.0000,17805.0000,17769.0000,17796.0000,17838.0000,17826.0000,17896.0000,17900.0000,17821.0000,17868.0000,17844.0000,18083.0000,18170.0000,18311.0000,18588.0000,18733.0000,18303.0000,17913.0000,17307.0000,16736.0000,16510.0000,16844.0000,16261.0000,15440.0000,14268.0000,13048.0000,11920.0000,11052.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-14,10197.0000,9648.0000,9256.0000,9039.0000,8921.0000,8844.0000,8790.0000,8812.0000,8805.0000,8981.0000,9475.0000,10351.0000,11981.0000,13753.0000,15625.0000,16862.0000,17368.0000,17381.0000,17489.0000,17522.0000,17543.0000,17621.0000,17701.0000,17836.0000,17926.0000,17966.0000,18057.0000,18101.0000,18062.0000,17991.0000,17804.0000,17952.0000,18145.0000,18200.0000,18149.0000,18033.0000,17248.0000,16816.0000,16204.0000,15630.0000,15476.0000,15784.0000,15598.0000,15014.0000,14204.0000,13186.0000,12247.0000,11446.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-15,10724.0000,10211.0000,9822.0000,9526.0000,9149.0000,9007.0000,8816.0000,8738.0000,8738.0000,8724.0000,8885.0000,9029.0000,9503.0000,9991.0000,10916.0000,12188.0000,13444.0000,14463.0000,15396.0000,15792.0000,15920.0000,15830.0000,15820.0000,15794.0000,15689.0000,15431.0000,15154.0000,14898.0000,14713.0000,14586.0000,14292.0000,14307.0000,14400.0000,14633.0000,14968.0000,15222.0000,15173.0000,14832.0000,14473.0000,14054.0000,14127.0000,14386.0000,14213.0000,13625.0000,12884.0000,12168.0000,11388.0000,10699.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-16,10104.0000,9585.0000,9180.0000,8934.0000,8777.0000,8693.0000,8603.0000,8464.0000,8431.0000,8486.0000,8610.0000,8734.0000,9109.0000,9458.0000,10162.0000,11043.0000,12245.0000,13366.0000,14155.0000,14688.0000,15101.0000,15116.0000,15199.0000,15287.0000,15277.0000,15255.0000,15056.0000,14864.0000,14824.0000,14786.0000,14839.0000,14891.0000,15048.0000,15386.0000,15835.0000,16182.0000,16325.0000,16127.0000,15779.0000,15500.0000,15474.0000,15765.0000,15450.0000,14533.0000,13555.0000,12505.0000,11633.0000,10859.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-17,10252.0000,9718.0000,9463.0000,9375.0000,9260.0000,9158.0000,9118.0000,9107.0000,9129.0000,9235.0000,9858.0000,10729.0000,12473.0000,14343.0000,16519.0000,17803.0000,18269.0000,18248.0000,18821.0000,18992.0000,19066.0000,19125.0000,19181.0000,19227.0000,19528.0000,19397.0000,19326.0000,19446.0000,19254.0000,19024.0000,18780.0000,18878.0000,18712.0000,18701.0000,18764.0000,19107.0000,18706.0000,18318.0000,17710.0000,17169.0000,17181.0000,17160.0000,16620.0000,15546.0000,14165.0000,12821.0000,11755.0000,10950.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-18,10339.0000,9825.0000,9508.0000,9253.0000,9170.0000,9076.0000,9055.0000,8975.0000,9011.0000,9083.0000,9646.0000,10571.0000,12412.0000,14248.0000,16082.0000,17026.0000,17456.0000,17546.0000,18082.0000,18142.0000,18264.0000,18320.0000,18300.0000,18614.0000,18789.0000,18694.0000,18751.0000,18813.0000,18873.0000,18872.0000,18958.0000,19124.0000,19349.0000,19345.0000,19491.0000,19663.0000,19184.0000,18837.0000,18091.0000,17624.0000,17625.0000,17761.0000,17311.0000,16114.0000,14707.0000,13350.0000,12162.0000,11291.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-19,10561.0000,10067.0000,9677.0000,9409.0000,9346.0000,9211.0000,9139.0000,9116.0000,9179.0000,9332.0000,9890.0000,10820.0000,12641.0000,14363.0000,16558.0000,17745.0000,18167.0000,18136.0000,18386.0000,18512.0000,18677.0000,18703.0000,19071.0000,19203.0000,19351.0000,19356.0000,19291.0000,19166.0000,19173.0000,19228.0000,18868.0000,18921.0000,19046.0000,19068.0000,19158.0000,19378.0000,18903.0000,18469.0000,17852.0000,17285.0000,16983.0000,17314.0000,16949.0000,16035.0000,14766.0000,13371.0000,12167.0000,11350.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-20,10632.0000,10119.0000,9728.0000,9439.0000,9284.0000,9204.0000,9086.0000,9036.0000,9048.0000,9200.0000,9743.0000,10707.0000,12414.0000,14215.0000,16197.0000,17298.0000,17991.0000,18197.0000,18461.0000,18985.0000,19100.0000,18815.0000,18860.0000,18987.0000,19090.0000,19162.0000,19160.0000,19276.0000,19372.0000,19381.0000,19285.0000,19610.0000,19612.0000,19682.0000,19606.0000,19604.0000,19296.0000,19025.0000,18393.0000,17809.0000,17569.0000,17927.0000,17380.0000,16356.0000,14916.0000,13598.0000,12337.0000,11284.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-21,10614.0000,10098.0000,9664.0000,9378.0000,9194.0000,9145.0000,8930.0000,8810.0000,8895.0000,9029.0000,9575.0000,10423.0000,11933.0000,13727.0000,15665.0000,16839.0000,17435.0000,17617.0000,18337.0000,18424.0000,18654.0000,18786.0000,18986.0000,19315.0000,19542.0000,19538.0000,19781.0000,19544.0000,19364.0000,19260.0000,19029.0000,18897.0000,18773.0000,18782.0000,18485.0000,18174.0000,17428.0000,17007.0000,16279.0000,15838.0000,15774.0000,16008.0000,15460.0000,14838.0000,13756.0000,12739.0000,11731.0000,10916.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-22,10358.0000,9799.0000,9419.0000,9136.0000,8967.0000,8900.0000,8702.0000,8646.0000,8647.0000,8634.0000,8799.0000,9046.0000,9726.0000,10319.0000,11248.0000,12470.0000,13869.0000,14947.0000,15838.0000,16257.0000,16510.0000,16642.0000,16746.0000,16640.0000,16524.0000,16550.0000,16419.0000,16026.0000,15787.0000,15676.0000,15304.0000,15194.0000,15165.0000,15288.0000,15511.0000,15723.0000,15406.0000,14972.0000,14542.0000,14242.0000,14256.0000,14423.0000,14069.0000,13435.0000,12798.0000,11991.0000,11238.0000,10568.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-23,9961.0000,9535.0000,9112.0000,8918.0000,8639.0000,8447.0000,8428.0000,8304.0000,8238.0000,8242.0000,8379.0000,8529.0000,8849.0000,9261.0000,9980.0000,10961.0000,12272.0000,13260.0000,14096.0000,14684.0000,14812.0000,14769.0000,14777.0000,14727.0000,14708.0000,14444.0000,14345.0000,14151.0000,13968.0000,13816.0000,13751.0000,13703.0000,13872.0000,14154.0000,14591.0000,15043.0000,15358.0000,15286.0000,15020.0000,14822.0000,15055.0000,15375.0000,14899.0000,14085.0000,12996.0000,11877.0000,10914.0000,10292.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-24,9671.0000,9319.0000,8960.0000,8813.0000,8762.0000,8667.0000,8599.0000,8592.0000,8648.0000,8825.0000,9453.0000,10432.0000,12180.0000,13954.0000,16115.0000,18058.0000,19282.0000,19191.0000,19342.0000,19332.0000,19377.0000,19342.0000,19346.0000,19425.0000,19529.0000,19540.0000,19656.0000,19695.0000,19666.0000,19622.0000,19726.0000,20094.0000,20048.0000,20106.0000,20288.0000,20579.0000,20284.0000,19884.0000,19091.0000,18460.0000,18405.0000,18724.0000,18076.0000,16880.0000,15351.0000,13979.0000,12642.0000,11672.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-25,10995.0000,10402.0000,10139.0000,9935.0000,9747.0000,9664.0000,9604.0000,9686.0000,9615.0000,9770.0000,10459.0000,11547.0000,13615.0000,15687.0000,17929.0000,19293.0000,19781.0000,19771.0000,19838.0000,19906.0000,19885.0000,20049.0000,20279.0000,20301.0000,20243.0000,20262.0000,20336.0000,20442.0000,20411.0000,20396.0000,20577.0000,21052.0000,20840.0000,20827.0000,21061.0000,21264.0000,20738.0000,20324.0000,19627.0000,19068.0000,19041.0000,19347.0000,18653.0000,17658.0000,16206.0000,14798.0000,13268.0000,12175.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-26,11425.0000,10976.0000,10612.0000,10431.0000,10256.0000,10156.0000,10012.0000,9937.0000,10002.0000,10148.0000,10746.0000,11825.0000,13925.0000,15890.0000,18154.0000,19253.0000,19319.0000,19383.0000,19849.0000,19727.0000,19677.0000,19762.0000,19855.0000,19981.0000,20252.0000,20265.0000,20226.0000,20323.0000,20375.0000,20387.0000,20393.0000,20759.0000,21053.0000,20962.0000,21267.0000,21287.0000,20592.0000,20198.0000,19535.0000,18978.0000,18936.0000,19251.0000,18677.0000,17503.0000,16002.0000,14690.0000,13357.0000,12270.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-02-27,11486.0000,10901.0000,10461.0000,10280.0000,10176.0000,10070.0000,9993.0000,9938.0000,9994.0000,10118.0000,10825.0000,11904.0000,13986.0000,15883.0000,18173.0000,19372.0000,19761.0000,19734.0000,20140.0000,20132.0000,20179.0000,20236.0000,20418.0000,20596.0000,20830.0000,20900.0000,20992.0000,20992.0000,21013.0000,20979.0000,20963.0000,21196.0000,21285.0000,21382.0000,21499.0000,19778.0000,19427.0000,19193.0000,18527.0000,17926.0000,17904.0000,18072.0000,17156.0000,16176.0000,14847.0000,13505.0000,12305.0000,11367.0000,,
