POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-16,22029.0000,20761.0000,19877.0000,19329.0000,18814.0000,18390.0000,18109.0000,18078.0000,18385.0000,18661.0000,19619.0000,20872.0000,24262.0000,27928.0000,32493.0000,35103.0000,35478.0000,35754.0000,36579.0000,37712.0000,38376.0000,38454.0000,39202.0000,38366.0000,39941.0000,38436.0000,37824.0000,37236.0000,37355.0000,37333.0000,37447.0000,38276.0000,39005.0000,39123.0000,38843.0000,39441.0000,39477.0000,39578.0000,38586.0000,37349.0000,36553.0000,37256.0000,37129.0000,35325.0000,32797.0000,29701.0000,26575.0000,24425.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-17,22335.0000,20931.0000,20116.0000,19521.0000,19032.0000,18677.0000,18151.0000,18138.0000,18202.0000,18247.0000,19253.0000,20814.0000,23983.0000,27702.0000,32089.0000,35244.0000,36207.0000,36836.0000,37611.0000,37496.0000,36981.0000,36795.0000,36779.0000,36802.0000,36670.0000,36497.0000,36038.0000,36051.0000,36120.0000,36001.0000,35375.0000,35380.0000,35600.0000,35466.0000,35176.0000,35046.0000,34465.0000,34950.0000,33959.0000,32842.0000,32303.0000,33027.0000,33411.0000,32207.0000,30750.0000,28670.0000,25896.0000,23839.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-18,22233.0000,20460.0000,19605.0000,18602.0000,18043.0000,17670.0000,17363.0000,17287.0000,17119.0000,16938.0000,17346.0000,17804.0000,18833.0000,19922.0000,21775.0000,24204.0000,27128.0000,29872.0000,31719.0000,32933.0000,33655.0000,33246.0000,32785.0000,32519.0000,32552.0000,32131.0000,32324.0000,31235.0000,30716.0000,30568.0000,30333.0000,30523.0000,30950.0000,31834.0000,32905.0000,33178.0000,32446.0000,31928.0000,31434.0000,30380.0000,30048.0000,30933.0000,31305.0000,30571.0000,29247.0000,27710.0000,25519.0000,23388.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-19,21392.0000,19946.0000,19247.0000,18570.0000,17833.0000,17411.0000,16938.0000,16735.0000,16564.0000,16383.0000,16617.0000,16921.0000,17644.0000,18431.0000,20084.0000,22513.0000,25488.0000,28106.0000,29906.0000,30649.0000,31444.0000,31015.0000,31694.0000,32048.0000,32222.0000,32839.0000,31766.0000,31655.0000,31716.0000,31597.0000,31058.0000,32044.0000,32407.0000,33016.0000,33808.0000,34859.0000,35123.0000,34988.0000,33896.0000,33052.0000,33242.0000,34507.0000,35263.0000,33477.0000,30665.0000,27784.0000,24984.0000,22407.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-20,20522.0000,19330.0000,18794.0000,18217.0000,17830.0000,17383.0000,17111.0000,16709.0000,16752.0000,16956.0000,18086.0000,19893.0000,23732.0000,27214.0000,31482.0000,34779.0000,36084.0000,36253.0000,36349.0000,36734.0000,37544.0000,37435.0000,38367.0000,39154.0000,39151.0000,39386.0000,39282.0000,39213.0000,39616.0000,40316.0000,40049.0000,40700.0000,40942.0000,39877.0000,40201.0000,41196.0000,40393.0000,40226.0000,39375.0000,38306.0000,37215.0000,37771.0000,37906.0000,36142.0000,33270.0000,30353.0000,27508.0000,25057.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-21,22964.0000,21583.0000,20754.0000,20199.0000,19699.0000,19471.0000,19421.0000,19592.0000,19044.0000,19043.0000,19879.0000,21636.0000,25359.0000,29133.0000,32943.0000,35196.0000,35801.0000,36396.0000,37521.0000,37790.0000,38166.0000,38691.0000,38760.0000,39018.0000,39625.0000,39038.0000,39098.0000,39163.0000,39594.0000,39443.0000,39222.0000,40092.0000,39368.0000,39537.0000,39744.0000,40277.0000,39001.0000,38565.0000,37478.0000,36415.0000,35879.0000,36444.0000,36652.0000,34968.0000,32396.0000,29322.0000,26208.0000,23688.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-22,21670.0000,20244.0000,19988.0000,19411.0000,19064.0000,18748.0000,17979.0000,17690.0000,17601.0000,17900.0000,18826.0000,20576.0000,24112.0000,27597.0000,31469.0000,33822.0000,34726.0000,35701.0000,36371.0000,37023.0000,37663.0000,37579.0000,37848.0000,38534.0000,38870.0000,38898.0000,38951.0000,39214.0000,38711.0000,37992.0000,37428.0000,37629.0000,38284.0000,38348.0000,37964.0000,38120.0000,37743.0000,37191.0000,36143.0000,35105.0000,34858.0000,35460.0000,35765.0000,34089.0000,31343.0000,28288.0000,26039.0000,23769.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-23,21695.0000,20341.0000,19558.0000,18918.0000,18392.0000,17900.0000,17637.0000,17531.0000,17502.0000,17715.0000,18723.0000,20496.0000,24077.0000,27568.0000,31655.0000,34012.0000,34539.0000,35560.0000,36821.0000,37113.0000,37669.0000,37337.0000,37910.0000,38714.0000,38833.0000,38744.0000,38984.0000,38597.0000,38094.0000,37491.0000,38008.0000,37118.0000,37926.0000,37621.0000,37160.0000,37267.0000,37326.0000,37529.0000,36352.0000,35496.0000,35243.0000,35102.0000,34968.0000,32965.0000,30731.0000,28294.0000,25629.0000,23147.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-24,21300.0000,20134.0000,19455.0000,18990.0000,18440.0000,18126.0000,17780.0000,17684.0000,17725.0000,17797.0000,18660.0000,20224.0000,23502.0000,26983.0000,31588.0000,34861.0000,36371.0000,36717.0000,37315.0000,36528.0000,36050.0000,36404.0000,36727.0000,36960.0000,36659.0000,36823.0000,36673.0000,36020.0000,35931.0000,35775.0000,35538.0000,36412.0000,38036.0000,38567.0000,38477.0000,38381.0000,37730.0000,37708.0000,37052.0000,35853.0000,34825.0000,34653.0000,34217.0000,32732.0000,30824.0000,28598.0000,26241.0000,23787.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-25,21693.0000,20557.0000,20108.0000,19783.0000,19135.0000,18635.0000,18262.0000,17861.0000,18201.0000,18187.0000,18324.0000,18685.0000,20001.0000,21434.0000,22992.0000,25132.0000,27819.0000,30708.0000,33046.0000,33750.0000,33325.0000,33094.0000,32883.0000,32568.0000,32232.0000,32101.0000,31078.0000,30364.0000,30077.0000,30127.0000,30148.0000,29973.0000,30537.0000,31276.0000,31725.0000,32318.0000,31679.0000,31577.0000,30750.0000,30051.0000,30221.0000,30370.0000,30671.0000,29646.0000,27932.0000,26505.0000,24593.0000,23119.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-26,21125.0000,19783.0000,18900.0000,18048.0000,17662.0000,17252.0000,16893.0000,16513.0000,16447.0000,16377.0000,16381.0000,16643.0000,17403.0000,18348.0000,19816.0000,22119.0000,24781.0000,27666.0000,29899.0000,31159.0000,31450.0000,31528.0000,31475.0000,31259.0000,31082.0000,31204.0000,31169.0000,30631.0000,30227.0000,30086.0000,29804.0000,30189.0000,30888.0000,32145.0000,33460.0000,34589.0000,34594.0000,34605.0000,34018.0000,33051.0000,33268.0000,34029.0000,34136.0000,32364.0000,29778.0000,27190.0000,24511.0000,22469.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-27,20484.0000,19155.0000,18543.0000,17820.0000,17462.0000,17219.0000,17061.0000,17285.0000,17413.0000,17618.0000,18702.0000,21467.0000,25643.0000,29605.0000,34304.0000,37497.0000,37962.0000,38014.0000,39060.0000,39365.0000,39640.0000,39681.0000,39858.0000,39793.0000,39675.0000,39557.0000,39275.0000,39313.0000,39004.0000,38885.0000,39086.0000,39261.0000,39628.0000,39991.0000,39893.0000,40483.0000,39731.0000,39367.0000,38332.0000,37092.0000,37426.0000,37709.0000,37840.0000,35839.0000,32781.0000,29602.0000,26679.0000,24188.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-02-28,22210.0000,20893.0000,20292.0000,19688.0000,19271.0000,18782.0000,18507.0000,18427.0000,18615.0000,19018.0000,20152.0000,22026.0000,26039.0000,29709.0000,34158.0000,36684.0000,37356.0000,37515.0000,38524.0000,38815.0000,38968.0000,39163.0000,39469.0000,39473.0000,38640.0000,38983.0000,38106.0000,38161.0000,38439.0000,39010.0000,38926.0000,38901.0000,38385.0000,38630.0000,38895.0000,39619.0000,39316.0000,39449.0000,38416.0000,37432.0000,37409.0000,37620.0000,37507.0000,35761.0000,32917.0000,29740.0000,26788.0000,24398.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-01,10309.0000,9879.0000,9523.0000,9329.0000,9278.0000,9158.0000,9125.0000,9105.0000,9153.0000,9222.0000,9701.0000,10215.0000,11198.0000,12184.0000,13667.0000,15073.0000,16259.0000,16975.0000,17280.0000,17400.0000,17534.0000,17555.0000,17801.0000,17967.0000,18195.0000,18298.0000,18192.0000,18079.0000,18010.0000,17926.0000,17836.0000,17803.0000,19007.0000,20354.0000,20499.0000,20762.0000,20669.0000,20600.0000,19681.0000,19055.0000,18491.0000,18494.0000,18616.0000,17889.0000,16781.0000,15492.0000,14283.0000,13249.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-02,12377.0000,11728.0000,11408.0000,11086.0000,10852.0000,10709.0000,10571.0000,10493.0000,10512.0000,10605.0000,11033.0000,11645.0000,12991.0000,14284.0000,16089.0000,17656.0000,18658.0000,19126.0000,19456.0000,19677.0000,19892.0000,20010.0000,20277.0000,20493.0000,20565.0000,20556.0000,20504.0000,20446.0000,20454.0000,20405.0000,20118.0000,20139.0000,20421.0000,20629.0000,20548.0000,20670.0000,20510.0000,20372.0000,19866.0000,19205.0000,18765.0000,18635.0000,18451.0000,17709.0000,16505.0000,15312.0000,14106.0000,13206.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-03,12317.0000,11757.0000,11377.0000,11064.0000,10862.0000,10672.0000,10636.0000,10546.0000,10550.0000,10634.0000,11052.0000,11695.0000,13075.0000,14337.0000,16310.0000,17871.0000,18925.0000,19497.0000,19900.0000,20060.0000,20112.0000,20025.0000,20142.0000,20233.0000,20306.0000,20186.0000,20111.0000,19819.0000,19666.0000,19450.0000,19292.0000,19196.0000,19170.0000,19061.0000,19188.0000,19524.0000,19410.0000,18984.0000,18343.0000,17724.0000,17330.0000,17330.0000,17265.0000,16664.0000,15892.0000,14895.0000,13982.0000,13149.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-04,12288.0000,11725.0000,11208.0000,10876.0000,10614.0000,10442.0000,10272.0000,10097.0000,9993.0000,9970.0000,10064.0000,10269.0000,10667.0000,11116.0000,12084.0000,13130.0000,14208.0000,15162.0000,16088.0000,16743.0000,17178.0000,17261.0000,17268.0000,17299.0000,17403.0000,17267.0000,17118.0000,17049.0000,16809.0000,16674.0000,16462.0000,16477.0000,16591.0000,16721.0000,16917.0000,17238.0000,17196.0000,17020.0000,16533.0000,16202.0000,15865.0000,15910.0000,16058.0000,15544.0000,14755.0000,13940.0000,13066.0000,12319.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-05,11627.0000,11025.0000,10620.0000,10238.0000,10027.0000,9847.0000,9708.0000,9576.0000,9569.0000,9483.0000,9583.0000,9685.0000,9983.0000,10283.0000,11081.0000,11994.0000,13042.0000,14009.0000,15039.0000,15496.0000,15811.0000,15918.0000,15970.0000,15952.0000,16029.0000,15969.0000,15872.0000,15857.0000,15552.0000,15557.0000,15620.0000,15698.0000,15866.0000,16182.0000,16464.0000,16706.0000,16841.0000,16814.0000,16855.0000,16320.0000,16042.0000,15911.0000,15868.0000,15375.0000,14574.0000,13707.0000,12920.0000,12191.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-06,11434.0000,10878.0000,10459.0000,10127.0000,9905.0000,9768.0000,9639.0000,9546.0000,9488.0000,9544.0000,9779.0000,9885.0000,10318.0000,10690.0000,11692.0000,12576.0000,13505.0000,14497.0000,15518.0000,16132.0000,16626.0000,16928.0000,16868.0000,17210.0000,17427.0000,17303.0000,17229.0000,17283.0000,17122.0000,17055.0000,17025.0000,17053.0000,17206.0000,17644.0000,18158.0000,18702.0000,18909.0000,18828.0000,18191.0000,17632.0000,17203.0000,17334.0000,17511.0000,16719.0000,15495.0000,14197.0000,12960.0000,12058.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-07,11260.0000,10784.0000,10498.0000,10208.0000,10169.0000,9978.0000,9930.0000,9784.0000,9886.0000,9966.0000,10465.0000,11196.0000,12869.0000,14605.0000,16602.0000,17885.0000,18516.0000,18637.0000,19021.0000,19155.0000,19253.0000,19195.0000,19210.0000,19258.0000,19386.0000,19520.0000,19484.0000,19379.0000,19378.0000,19356.0000,19183.0000,19382.0000,19417.0000,19549.0000,19608.0000,19940.0000,19906.0000,19638.0000,19087.0000,18378.0000,17912.0000,18023.0000,18107.0000,17355.0000,16109.0000,14796.0000,13600.0000,12649.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-08,11808.0000,11187.0000,10959.0000,10681.0000,10443.0000,10278.0000,10231.0000,10082.0000,10049.0000,10144.0000,10645.0000,11601.0000,13257.0000,14898.0000,16999.0000,18230.0000,18526.0000,18539.0000,18683.0000,18762.0000,18755.0000,18412.0000,18670.0000,18896.0000,18929.0000,18959.0000,18871.0000,18757.0000,18563.0000,18412.0000,18545.0000,18872.0000,19129.0000,19196.0000,19331.0000,19741.0000,19595.0000,19467.0000,18821.0000,18215.0000,17820.0000,18018.0000,18203.0000,17422.0000,16189.0000,14832.0000,13616.0000,12610.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-09,11823.0000,11179.0000,10893.0000,10594.0000,10402.0000,10183.0000,10086.0000,10062.0000,10031.0000,10320.0000,10822.0000,11528.0000,13063.0000,14951.0000,17194.0000,18352.0000,18551.0000,18366.0000,18737.0000,18614.0000,18670.0000,18530.0000,18673.0000,18807.0000,18923.0000,18813.0000,18901.0000,18713.0000,18416.0000,18251.0000,17966.0000,18395.0000,18431.0000,18276.0000,18240.0000,18561.0000,18437.0000,18610.0000,18044.0000,17563.0000,17255.0000,17564.0000,17547.0000,16789.0000,15641.0000,14462.0000,13124.0000,12117.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-10,11255.0000,10746.0000,10528.0000,10144.0000,10103.0000,9863.0000,9804.0000,9711.0000,9809.0000,9937.0000,10309.0000,11194.0000,12789.0000,14534.0000,16615.0000,17990.0000,18666.0000,18618.0000,18785.0000,18510.0000,18330.0000,18243.0000,18476.0000,18513.0000,18536.0000,18522.0000,18556.0000,18498.0000,18349.0000,18257.0000,17903.0000,18029.0000,18104.0000,18120.0000,18026.0000,18005.0000,17584.0000,17311.0000,16706.0000,16344.0000,16265.0000,16377.0000,16194.0000,15538.0000,14715.0000,13839.0000,12949.0000,12100.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-11,11370.0000,10734.0000,10337.0000,10041.0000,9815.0000,9629.0000,9530.0000,9349.0000,9444.0000,9447.0000,9584.0000,9854.0000,10293.0000,10794.0000,11754.0000,12923.0000,14060.0000,14984.0000,15816.0000,16128.0000,16388.0000,16499.0000,16578.0000,16482.0000,16459.0000,16338.0000,16208.0000,16034.0000,15857.0000,15809.0000,15591.0000,15626.0000,15664.0000,16066.0000,16282.0000,16650.0000,16644.0000,16461.0000,16044.0000,15899.0000,15802.0000,15735.0000,15669.0000,15140.0000,14375.0000,13627.0000,12781.0000,12075.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-12,11413.0000,10744.0000,10365.0000,10025.0000,9780.0000,9617.0000,9475.0000,9482.0000,9403.0000,9504.0000,9576.0000,9651.0000,9923.0000,10293.0000,11160.0000,12100.0000,13286.0000,14438.0000,15470.0000,16077.0000,16490.0000,16512.0000,16711.0000,16937.0000,17083.0000,17217.0000,17051.0000,16777.0000,16615.0000,16651.0000,16496.0000,16491.0000,16638.0000,16998.0000,17274.0000,17576.0000,17781.0000,17838.0000,17212.0000,16754.0000,16200.0000,15858.0000,15787.0000,15120.0000,13909.0000,13287.0000,12180.0000,11369.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-13,10662.0000,10373.0000,10109.0000,9910.0000,9771.0000,9563.0000,9528.0000,9463.0000,9537.0000,9627.0000,9992.0000,10434.0000,11327.0000,12304.0000,13817.0000,15599.0000,17184.0000,18207.0000,18659.0000,18940.0000,19063.0000,19132.0000,19131.0000,19220.0000,19508.0000,19396.0000,19235.0000,18845.0000,18657.0000,18518.0000,18492.0000,18564.0000,18610.0000,18938.0000,19587.0000,20305.0000,20155.0000,20017.0000,19338.0000,18724.0000,18056.0000,17455.0000,17079.0000,16159.0000,14990.0000,13856.0000,12787.0000,11926.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-14,11173.0000,10668.0000,10382.0000,10111.0000,9999.0000,9882.0000,8352.0000,7874.0000,9717.0000,9807.0000,10143.0000,10550.0000,11500.0000,12529.0000,14184.0000,15815.0000,17276.0000,18318.0000,18634.0000,18639.0000,18644.0000,18528.0000,18570.0000,18492.0000,18799.0000,18806.0000,18604.0000,17830.0000,17444.0000,17348.0000,17288.0000,17225.0000,17239.0000,17137.0000,17201.0000,17998.0000,18137.0000,18288.0000,17371.0000,16690.0000,16572.0000,16438.0000,16452.0000,15600.0000,14206.0000,13138.0000,12004.0000,11100.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-15,10351.0000,10119.0000,9981.0000,9553.0000,9295.0000,9140.0000,9068.0000,9043.0000,9021.0000,9311.0000,9790.0000,10488.0000,12092.0000,13821.0000,16069.0000,17538.0000,18124.0000,18070.0000,18171.0000,18200.0000,18220.0000,18256.0000,18333.0000,18330.0000,18413.0000,18359.0000,18295.0000,18090.0000,18070.0000,17802.0000,17684.0000,17790.0000,17854.0000,17979.0000,18088.0000,18442.0000,19120.0000,19063.0000,18689.0000,18168.0000,17984.0000,17898.0000,17656.0000,16811.0000,15567.0000,14386.0000,13225.0000,12176.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-16,11201.0000,10630.0000,10287.0000,10041.0000,9834.0000,9725.0000,9666.0000,9532.0000,9598.0000,9702.0000,10286.0000,10988.0000,12734.0000,14287.0000,16533.0000,17918.0000,18406.0000,18568.0000,18607.0000,18770.0000,18727.0000,18823.0000,18988.0000,18683.0000,18846.0000,18844.0000,18507.0000,18424.0000,18227.0000,18304.0000,18239.0000,18276.0000,18386.0000,18484.0000,18489.0000,18850.0000,18969.0000,19060.0000,18582.0000,18048.0000,17713.0000,17952.0000,17710.0000,16903.0000,15676.0000,14592.0000,13526.0000,12445.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-17,11581.0000,10942.0000,10542.0000,10307.0000,10150.0000,9982.0000,9887.0000,9819.0000,9799.0000,10011.0000,10498.0000,11287.0000,12759.0000,14430.0000,16627.0000,18245.0000,18620.0000,18424.0000,18590.0000,18462.0000,18425.0000,18315.0000,18335.0000,18273.0000,18308.0000,18226.0000,18254.0000,18007.0000,17781.0000,17505.0000,17413.0000,17583.0000,17656.0000,17670.0000,17661.0000,17944.0000,17772.0000,17686.0000,17118.0000,16619.0000,16405.0000,16702.0000,16663.0000,15965.0000,15117.0000,14216.0000,13183.0000,12285.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-18,11437.0000,10757.0000,10359.0000,9930.0000,9790.0000,9540.0000,9434.0000,9340.0000,9356.0000,9367.0000,9566.0000,9817.0000,10267.0000,10789.0000,11785.0000,13002.0000,14273.0000,15371.0000,16254.0000,16699.0000,16791.0000,16710.0000,16692.0000,16713.0000,16723.0000,16463.0000,16329.0000,16014.0000,15934.0000,15865.0000,15696.0000,15722.0000,15902.0000,16297.0000,16479.0000,16868.0000,16733.0000,16579.0000,16194.0000,15810.0000,15560.0000,15769.0000,15681.0000,15242.0000,14454.0000,13680.0000,12796.0000,11990.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-19,11076.0000,10467.0000,10044.0000,9752.0000,9740.0000,9452.0000,9345.0000,9198.0000,9193.0000,9159.0000,9272.0000,9432.0000,9724.0000,10165.0000,10957.0000,12012.0000,13313.0000,14389.0000,15345.0000,15878.0000,16056.0000,15970.0000,16077.0000,16038.0000,16175.0000,16030.0000,16003.0000,15811.0000,15521.0000,15503.0000,15719.0000,15692.0000,15916.0000,16377.0000,16929.0000,17421.0000,17694.0000,17856.0000,17464.0000,17007.0000,16915.0000,17234.0000,17173.0000,16312.0000,15057.0000,13767.0000,12606.0000,11690.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-20,11012.0000,10519.0000,10134.0000,9955.0000,9806.0000,9609.0000,9552.0000,9479.0000,9619.0000,9802.0000,10400.0000,11145.0000,12798.0000,14578.0000,16779.0000,18122.0000,18615.0000,18473.0000,18520.0000,18693.0000,18821.0000,18978.0000,18781.0000,18904.0000,19047.0000,19149.0000,19085.0000,19141.0000,19228.0000,19190.0000,19209.0000,19529.0000,19374.0000,19575.0000,19904.0000,20362.0000,20425.0000,20206.0000,19567.0000,18823.0000,18398.0000,18537.0000,18413.0000,17459.0000,16093.0000,14671.0000,13465.0000,12378.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-21,11474.0000,10941.0000,10584.0000,10341.0000,10090.0000,9937.0000,9836.0000,9833.0000,9828.0000,9945.0000,10574.0000,11325.0000,12929.0000,14646.0000,16736.0000,17913.0000,18240.0000,18268.0000,18716.0000,18870.0000,18823.0000,18804.0000,18903.0000,19044.0000,19285.0000,19392.0000,19385.0000,19367.0000,19362.0000,19183.0000,19129.0000,19346.0000,19488.0000,19897.0000,20174.0000,20453.0000,20294.0000,20085.0000,19496.0000,18798.0000,18416.0000,18555.0000,18445.0000,17523.0000,16188.0000,14856.0000,13570.0000,12496.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-22,11664.0000,11026.0000,10654.0000,10356.0000,10175.0000,9971.0000,9920.0000,9850.0000,9837.0000,10046.0000,10484.0000,11272.0000,12937.0000,14690.0000,16579.0000,17864.0000,18502.0000,18622.0000,18756.0000,18890.0000,18745.0000,18736.0000,18977.0000,19231.0000,19232.0000,19240.0000,19197.0000,19028.0000,18824.0000,18726.0000,18437.0000,18535.0000,18585.0000,18907.0000,19141.0000,19379.0000,19444.0000,19324.0000,18729.0000,18233.0000,17930.0000,18209.0000,18111.0000,17308.0000,16043.0000,14781.0000,13524.0000,12511.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-23,11607.0000,11005.0000,10703.0000,10462.0000,10259.0000,10141.0000,10061.0000,9998.0000,9940.0000,10156.0000,10606.0000,11345.0000,13145.0000,14778.0000,16934.0000,18264.0000,18879.0000,18690.0000,19150.0000,19169.0000,19103.0000,19024.0000,19017.0000,19301.0000,19409.0000,19443.0000,19488.0000,19368.0000,18926.0000,18713.0000,18538.0000,18602.0000,18718.0000,18763.0000,18908.0000,19121.0000,19248.0000,19148.0000,18672.0000,18077.0000,17931.0000,17846.0000,17475.0000,16673.0000,15516.0000,14258.0000,13186.0000,12253.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-24,11467.0000,10987.0000,10599.0000,10281.0000,10108.0000,9964.0000,9958.0000,9889.0000,9869.0000,10075.0000,10476.0000,11282.0000,12844.0000,14436.0000,16663.0000,18222.0000,18840.0000,18972.0000,19010.0000,18976.0000,18968.0000,18936.0000,18928.0000,19139.0000,19153.0000,18927.0000,18798.0000,18568.0000,18241.0000,18266.0000,18332.0000,18699.0000,19139.0000,19708.0000,20077.0000,20180.0000,20064.0000,19784.0000,19057.0000,18459.0000,17967.0000,17681.0000,17433.0000,16521.0000,15487.0000,14392.0000,13354.0000,12458.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-25,11640.0000,10973.0000,10606.0000,10296.0000,10146.0000,10050.0000,9917.0000,9870.0000,9770.0000,9875.0000,10083.0000,10345.0000,10839.0000,11459.0000,12524.0000,13805.0000,15224.0000,16254.0000,17209.0000,17697.0000,17787.0000,17804.0000,17744.0000,17575.0000,17553.0000,17297.0000,16659.0000,16344.0000,16193.0000,16013.0000,16021.0000,15938.0000,16120.0000,16295.0000,16609.0000,17037.0000,17049.0000,16992.0000,16531.0000,16167.0000,16277.0000,16399.0000,16225.0000,15716.0000,14888.0000,14069.0000,13188.0000,12396.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-26,11606.0000,10930.0000,10430.0000,10080.0000,9817.0000,9661.0000,9488.0000,9479.0000,9379.0000,9386.0000,9511.0000,9582.0000,9961.0000,10448.0000,11340.0000,12445.0000,13709.0000,14846.0000,15777.0000,16370.0000,16593.0000,16556.0000,16506.0000,16531.0000,16389.0000,16378.0000,16275.0000,16104.0000,15829.0000,15812.0000,15689.0000,15860.0000,16174.0000,16782.0000,17331.0000,17797.0000,17988.0000,18096.0000,17760.0000,17487.0000,17625.0000,17609.0000,17246.0000,16477.0000,15263.0000,13986.0000,12899.0000,12065.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-27,11325.0000,10853.0000,10618.0000,10496.0000,10239.0000,10133.0000,10151.0000,10079.0000,10173.0000,10279.0000,10828.0000,11545.0000,13213.0000,15055.0000,17265.0000,18653.0000,19073.0000,18996.0000,19200.0000,19204.0000,19229.0000,19254.0000,19251.0000,19340.0000,19364.0000,19405.0000,19198.0000,19085.0000,18961.0000,18916.0000,18826.0000,19027.0000,19203.0000,19323.0000,19569.0000,20087.0000,20061.0000,19814.0000,19080.0000,18523.0000,18587.0000,18413.0000,18021.0000,17212.0000,15913.0000,14505.0000,13311.0000,12319.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-02-28,11557.0000,11020.0000,10626.0000,10367.0000,10149.0000,10101.0000,10039.0000,9965.0000,10076.0000,10231.0000,10820.0000,11757.0000,13605.0000,15295.0000,17298.0000,18565.0000,18881.0000,18616.0000,18781.0000,19152.0000,19040.0000,18937.0000,19034.0000,19180.0000,19072.0000,19044.0000,18918.0000,18763.0000,18788.0000,18630.0000,18546.0000,18731.0000,18847.0000,19102.0000,19384.0000,19818.0000,19719.0000,19632.0000,19057.0000,18629.0000,18517.0000,18495.0000,18121.0000,17304.0000,15876.0000,14624.0000,13283.0000,12250.0000,,
