POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-15,24561.0000,23007.0000,21835.0000,21457.0000,21253.0000,20873.0000,20225.0000,20071.0000,20058.0000,19918.0000,20601.0000,21107.0000,22784.0000,24401.0000,26605.0000,29013.0000,31244.0000,33038.0000,34365.0000,34789.0000,35076.0000,34777.0000,34291.0000,33811.0000,33674.0000,33084.0000,32499.0000,31888.0000,31417.0000,31145.0000,31024.0000,31352.0000,31976.0000,33226.0000,34699.0000,36875.0000,38919.0000,39524.0000,37924.0000,36287.0000,34932.0000,33566.0000,33021.0000,31792.0000,29964.0000,27869.0000,25931.0000,24024.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-16,22332.0000,21229.0000,20681.0000,20081.0000,19844.0000,19333.0000,19138.0000,18979.0000,19161.0000,19486.0000,20076.0000,20547.0000,22402.0000,23990.0000,26573.0000,29362.0000,32108.0000,34267.0000,35685.0000,35697.0000,35553.0000,35177.0000,34862.0000,34290.0000,34146.0000,33629.0000,32772.0000,32651.0000,32304.0000,31929.0000,32047.0000,32050.0000,32351.0000,33241.0000,34632.0000,36766.0000,38710.0000,38473.0000,36643.0000,35206.0000,34031.0000,32992.0000,32297.0000,31123.0000,29288.0000,27426.0000,25619.0000,23929.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-17,22379.0000,21035.0000,20258.0000,19697.0000,19184.0000,18801.0000,18589.0000,18377.0000,18537.0000,19086.0000,19216.0000,19666.0000,20879.0000,22278.0000,23863.0000,26571.0000,29464.0000,31086.0000,32584.0000,33801.0000,33395.0000,33280.0000,32655.0000,32300.0000,32273.0000,31830.0000,30305.0000,29991.0000,29835.0000,30104.0000,30313.0000,30733.0000,31566.0000,32617.0000,34413.0000,37213.0000,39269.0000,38432.0000,36834.0000,35050.0000,33972.0000,33108.0000,32386.0000,31125.0000,29433.0000,27540.0000,25621.0000,24024.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-18,22518.0000,21092.0000,20375.0000,19858.0000,19744.0000,19425.0000,19076.0000,18890.0000,18955.0000,19401.0000,20784.0000,21142.0000,22501.0000,23862.0000,25713.0000,28102.0000,30694.0000,33740.0000,36106.0000,37873.0000,39639.0000,39455.0000,39450.0000,39109.0000,39399.0000,38999.0000,38884.0000,38306.0000,37577.0000,37164.0000,37149.0000,37458.0000,38442.0000,40820.0000,44074.0000,46112.0000,46257.0000,44985.0000,42863.0000,40851.0000,39177.0000,37474.0000,36374.0000,34407.0000,31942.0000,29349.0000,26967.0000,24899.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-19,22877.0000,21968.0000,21204.0000,20620.0000,20804.0000,20428.0000,20004.0000,19523.0000,19740.0000,20276.0000,21615.0000,23217.0000,26606.0000,30227.0000,34494.0000,38500.0000,41002.0000,42586.0000,43011.0000,43192.0000,43757.0000,43652.0000,43748.0000,43616.0000,43652.0000,43421.0000,43214.0000,42488.0000,41985.0000,42007.0000,42298.0000,42653.0000,43267.0000,44388.0000,46294.0000,48919.0000,50326.0000,50003.0000,47678.0000,45494.0000,42413.0000,40520.0000,39413.0000,37634.0000,34913.0000,32022.0000,29328.0000,26954.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-20,24967.0000,23822.0000,23200.0000,22605.0000,22132.0000,21613.0000,21383.0000,21153.0000,21386.0000,22035.0000,23209.0000,24805.0000,28093.0000,31482.0000,35376.0000,39336.0000,41754.0000,42499.0000,40413.0000,40115.0000,40401.0000,40227.0000,40411.0000,40500.0000,40409.0000,40242.0000,40173.0000,40047.0000,39675.0000,41131.0000,41896.0000,41781.0000,41802.0000,42980.0000,44856.0000,47881.0000,48884.0000,48301.0000,46572.0000,44459.0000,42075.0000,40380.0000,41475.0000,39936.0000,37114.0000,33644.0000,31149.0000,28460.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-21,26364.0000,25049.0000,24317.0000,23291.0000,22630.0000,21356.0000,21132.0000,20878.0000,21126.0000,21649.0000,22980.0000,24523.0000,27816.0000,31356.0000,35338.0000,38625.0000,41021.0000,42293.0000,43396.0000,43399.0000,43498.0000,42822.0000,42909.0000,43026.0000,43761.0000,43579.0000,43110.0000,42679.0000,42537.0000,41970.0000,42095.0000,42084.0000,42475.0000,42944.0000,44857.0000,47143.0000,48876.0000,48473.0000,46500.0000,44289.0000,42131.0000,40618.0000,39038.0000,37016.0000,34655.0000,32064.0000,29326.0000,27016.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-22,24856.0000,23546.0000,22834.0000,22255.0000,21612.0000,21137.0000,20917.0000,20738.0000,21037.0000,21369.0000,22336.0000,23765.0000,26962.0000,30202.0000,34428.0000,40514.0000,43636.0000,45518.0000,46564.0000,47058.0000,47389.0000,46993.0000,46211.0000,46354.0000,46149.0000,46112.0000,45756.0000,45187.0000,44522.0000,44087.0000,40154.0000,39709.0000,39688.0000,40405.0000,41013.0000,43208.0000,45534.0000,45738.0000,43553.0000,41697.0000,40432.0000,39153.0000,38131.0000,36471.0000,34263.0000,32092.0000,29572.0000,27352.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-23,25258.0000,23965.0000,23088.0000,22320.0000,21613.0000,21147.0000,20817.0000,20650.0000,20906.0000,21100.0000,21636.0000,22451.0000,23902.0000,25362.0000,28502.0000,31591.0000,34060.0000,36204.0000,37571.0000,37910.0000,38058.0000,37993.0000,37631.0000,36854.0000,36392.0000,35840.0000,35489.0000,34895.0000,34386.0000,33966.0000,34090.0000,34288.0000,35070.0000,36297.0000,38258.0000,41196.0000,43434.0000,42946.0000,41376.0000,39675.0000,38594.0000,37603.0000,37169.0000,35871.0000,33912.0000,31702.0000,29765.0000,27832.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-24,25605.0000,24131.0000,23404.0000,22553.0000,22128.0000,21865.0000,21335.0000,20907.0000,20960.0000,21270.0000,21523.0000,22028.0000,23244.0000,24535.0000,27032.0000,29996.0000,32307.0000,34027.0000,36019.0000,36909.0000,37759.0000,38103.0000,37574.0000,37024.0000,37015.0000,36849.0000,36697.0000,35956.0000,35317.0000,34884.0000,34870.0000,34917.0000,35493.0000,37092.0000,39887.0000,43072.0000,44458.0000,43812.0000,42110.0000,40174.0000,38885.0000,37958.0000,37004.0000,35591.0000,33645.0000,31476.0000,29411.0000,27461.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-25,25357.0000,23996.0000,23171.0000,22272.0000,21887.0000,21483.0000,21100.0000,20936.0000,20981.0000,21233.0000,21841.0000,22450.0000,23852.0000,25030.0000,27018.0000,29319.0000,31584.0000,33754.0000,35348.0000,36982.0000,38094.0000,38059.0000,37524.0000,37739.0000,38147.0000,38021.0000,37376.0000,36833.0000,36160.0000,35668.0000,35619.0000,36108.0000,37264.0000,39024.0000,41375.0000,45412.0000,47577.0000,47117.0000,45240.0000,43358.0000,41676.0000,40074.0000,39290.0000,37064.0000,34354.0000,31720.0000,28860.0000,26621.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-26,24497.0000,23388.0000,22794.0000,22212.0000,22033.0000,21473.0000,21327.0000,21296.0000,21722.0000,22174.0000,23902.0000,25947.0000,30570.0000,35002.0000,39689.0000,42924.0000,44517.0000,44464.0000,44355.0000,43505.0000,43111.0000,42737.0000,42474.0000,42195.0000,42513.0000,42883.0000,42356.0000,41599.0000,40832.0000,40393.0000,40823.0000,40634.0000,41120.0000,42156.0000,43575.0000,47190.0000,49422.0000,49289.0000,47221.0000,45549.0000,43546.0000,42133.0000,41162.0000,38418.0000,35398.0000,32675.0000,29758.0000,27110.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-27,24995.0000,23745.0000,22934.0000,22319.0000,21831.0000,21465.0000,21250.0000,21056.0000,21169.0000,21786.0000,23610.0000,25292.0000,28600.0000,32513.0000,36989.0000,39925.0000,42142.0000,44256.0000,44606.0000,44086.0000,43998.0000,43061.0000,43117.0000,43258.0000,43501.0000,42890.0000,42775.0000,42572.0000,41207.0000,40339.0000,40073.0000,40043.0000,40233.0000,41172.0000,43468.0000,47579.0000,49426.0000,49017.0000,47052.0000,45599.0000,43685.0000,41966.0000,41030.0000,39204.0000,36354.0000,33177.0000,30828.0000,28046.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-28,25592.0000,24182.0000,23399.0000,22816.0000,22273.0000,21990.0000,21650.0000,21589.0000,21821.0000,22502.0000,23926.0000,25704.0000,29433.0000,34679.0000,42203.0000,47381.0000,49485.0000,50197.0000,49938.0000,49525.0000,49234.0000,48853.0000,48840.0000,48882.0000,48490.0000,47975.0000,47992.0000,47670.0000,47102.0000,46699.0000,45775.0000,45790.0000,46229.0000,47230.0000,50033.0000,53927.0000,56333.0000,56091.0000,53446.0000,51297.0000,49061.0000,47063.0000,45710.0000,43053.0000,39880.0000,36458.0000,33043.0000,30310.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-29,28019.0000,26538.0000,25938.0000,24900.0000,24355.0000,23880.0000,23794.0000,23673.0000,24108.0000,24636.0000,26419.0000,28404.0000,32539.0000,37111.0000,42750.0000,46699.0000,49354.0000,50263.0000,50382.0000,49634.0000,49087.0000,48692.0000,48038.0000,48196.0000,47641.0000,47231.0000,46677.0000,46289.0000,45899.0000,45606.0000,45169.0000,44953.0000,40681.0000,40163.0000,41766.0000,44240.0000,46155.0000,45963.0000,44293.0000,42539.0000,41046.0000,39625.0000,38609.0000,36645.0000,34171.0000,31623.0000,29506.0000,27112.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-04-30,24878.0000,23304.0000,22265.0000,21718.0000,21009.0000,20546.0000,20348.0000,20061.0000,20301.0000,20435.0000,21215.0000,22132.0000,23838.0000,25502.0000,28059.0000,31065.0000,34133.0000,36415.0000,37758.0000,38396.0000,38338.0000,37693.0000,37220.0000,37027.0000,36597.0000,35971.0000,35144.0000,34613.0000,34391.0000,34317.0000,34114.0000,34643.0000,35174.0000,36785.0000,39514.0000,42860.0000,44484.0000,43433.0000,41590.0000,39795.0000,38420.0000,37051.0000,36507.0000,35176.0000,33015.0000,30777.0000,28490.0000,26553.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-01,10726.0000,10239.0000,9874.0000,9747.0000,9550.0000,9496.0000,9409.0000,9266.0000,9302.0000,9472.0000,9888.0000,10582.0000,11908.0000,13330.0000,15405.0000,17015.0000,17929.0000,17896.0000,18014.0000,17915.0000,17848.0000,17892.0000,17864.0000,18061.0000,18122.0000,18148.0000,18126.0000,18054.0000,17995.0000,17797.0000,17600.0000,17622.0000,17460.0000,17319.0000,17203.0000,17265.0000,16995.0000,16855.0000,16924.0000,16874.0000,16227.0000,15700.0000,15150.0000,14493.0000,13567.0000,12713.0000,11900.0000,11105.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-02,10366.0000,9828.0000,9484.0000,9162.0000,8975.0000,8837.0000,8724.0000,8639.0000,8692.0000,8713.0000,8895.0000,9189.0000,9678.0000,10148.0000,11020.0000,12018.0000,13274.0000,14298.0000,15271.0000,15804.0000,16079.0000,15842.0000,15795.0000,15849.0000,15682.0000,15545.0000,15292.0000,15284.0000,15115.0000,14838.0000,14762.0000,14803.0000,14838.0000,15054.0000,15297.0000,15573.0000,15648.0000,15390.0000,15248.0000,15423.0000,14973.0000,14500.0000,14089.0000,13561.0000,12882.0000,12140.0000,11312.0000,10595.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-03,9965.0000,9486.0000,9191.0000,8917.0000,8798.0000,8617.0000,8495.0000,8420.0000,8378.0000,8274.0000,8374.0000,8452.0000,8614.0000,8796.0000,9423.0000,10091.0000,11078.0000,12169.0000,13185.0000,14032.0000,14616.0000,14808.0000,14959.0000,14903.0000,14847.0000,14766.0000,14787.0000,14744.0000,14590.0000,14484.0000,14437.0000,14311.0000,14405.0000,14531.0000,14743.0000,15240.0000,15771.0000,16395.0000,17052.0000,17434.0000,16958.0000,16232.0000,15484.0000,14825.0000,14261.0000,13364.0000,12441.0000,11498.0000,10760.0000,10081.0000
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-04,9703.0000,9391.0000,9178.0000,9051.0000,8914.0000,8813.0000,8853.0000,8726.0000,8939.0000,9102.0000,9693.0000,10429.0000,12335.0000,14170.0000,16229.0000,17425.0000,17824.0000,17733.0000,18089.0000,17807.0000,17706.0000,17790.0000,17662.0000,17566.0000,844.0000,0.0000,0.0000,0.0000,1514.0000,16804.0000,16715.0000,17108.0000,17444.0000,17532.0000,17866.0000,18434.0000,18963.0000,19242.0000,18468.0000,17545.0000,16552.0000,15767.0000,15257.0000,14444.0000,13207.0000,12114.0000,11212.0000,10558.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-05,9912.0000,9624.0000,9357.0000,9173.0000,9141.0000,8989.0000,8947.0000,8920.0000,9140.0000,9239.0000,9867.0000,10602.0000,12297.0000,13948.0000,15891.0000,17147.0000,17506.0000,17085.0000,17183.0000,17221.0000,17114.0000,17036.0000,17009.0000,17105.0000,17298.0000,17145.0000,17176.0000,17033.0000,16976.0000,17091.0000,17490.0000,17323.0000,16972.0000,17121.0000,17774.0000,18771.0000,19148.0000,18990.0000,18125.0000,17278.0000,16410.0000,15628.0000,15039.0000,14184.0000,13096.0000,12130.0000,11242.0000,10550.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-06,10015.0000,9725.0000,9468.0000,9272.0000,9192.0000,9151.0000,9124.0000,9073.0000,9132.0000,9367.0000,9896.0000,10686.0000,12402.0000,13926.0000,15823.0000,17215.0000,17833.0000,17564.0000,17667.0000,17742.0000,17743.0000,17675.0000,17706.0000,18051.0000,18160.0000,18030.0000,17990.0000,17761.0000,17428.0000,17262.0000,17421.0000,17595.0000,17554.0000,17521.0000,17686.0000,18249.0000,18625.0000,18983.0000,18179.0000,17412.0000,16557.0000,15884.0000,15352.0000,14575.0000,13527.0000,12415.0000,11448.0000,10664.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-07,10092.0000,9747.0000,9477.0000,9240.0000,8958.0000,8793.0000,8778.0000,8665.0000,8845.0000,9088.0000,9643.0000,10347.0000,12000.0000,13642.0000,15558.0000,16708.0000,18108.0000,17987.0000,17981.0000,17813.0000,17650.0000,17565.0000,17478.0000,17410.0000,17443.0000,17442.0000,17399.0000,17235.0000,17250.0000,17120.0000,17175.0000,17247.0000,17174.0000,17368.0000,16863.0000,17217.0000,18117.0000,18558.0000,17847.0000,17115.0000,16286.0000,15525.0000,14886.0000,13990.0000,13068.0000,11973.0000,11159.0000,10474.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-08,9912.0000,9488.0000,9198.0000,9106.0000,8895.0000,8784.0000,8819.0000,8767.0000,8869.0000,9110.0000,9704.0000,10416.0000,12000.0000,13780.0000,15843.0000,17043.0000,17587.0000,17393.0000,17236.0000,17148.0000,17019.0000,16988.0000,16980.0000,16981.0000,16997.0000,16728.0000,16706.0000,16410.0000,16232.0000,16047.0000,15976.0000,15997.0000,16023.0000,16024.0000,16015.0000,16562.0000,17129.0000,17378.0000,16803.0000,16105.0000,15478.0000,14979.0000,14380.0000,13688.0000,12895.0000,12170.0000,11383.0000,10597.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-09,9984.0000,9518.0000,9226.0000,8958.0000,8812.0000,8698.0000,8688.0000,8521.0000,8659.0000,8780.0000,8965.0000,9301.0000,9992.0000,10657.0000,11716.0000,12892.0000,14046.0000,14808.0000,15484.0000,15503.0000,15477.0000,15475.0000,15299.0000,15051.0000,14902.0000,14699.0000,14377.0000,14167.0000,14052.0000,13885.0000,13683.0000,13749.0000,13851.0000,14213.0000,14633.0000,15275.0000,15864.0000,16182.0000,15619.0000,14979.0000,14279.0000,13746.0000,13315.0000,12847.0000,12082.0000,11447.0000,10667.0000,10035.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-10,9551.0000,9119.0000,8821.0000,8591.0000,8412.0000,8299.0000,8248.0000,8186.0000,8208.0000,8280.0000,8427.0000,8622.0000,9113.0000,9667.0000,10631.0000,11661.0000,12709.0000,13486.0000,14240.0000,14470.0000,14484.0000,14334.0000,14271.0000,14301.0000,14244.0000,14111.0000,14002.0000,13884.0000,13704.0000,13638.0000,13665.0000,13770.0000,14042.0000,14454.0000,14992.0000,15722.0000,16695.0000,17169.0000,16450.0000,15671.0000,15054.0000,14414.0000,13993.0000,13179.0000,12195.0000,11310.0000,10549.0000,9917.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-11,9631.0000,9204.0000,8999.0000,8820.0000,8723.0000,8694.0000,8685.0000,8707.0000,8813.0000,8986.0000,9585.0000,10259.0000,12082.0000,13811.0000,15999.0000,17272.0000,17744.0000,17273.0000,17239.0000,17053.0000,16939.0000,16914.0000,16920.0000,16909.0000,16989.0000,16918.0000,16860.0000,16695.0000,16523.0000,16419.0000,16360.0000,16435.0000,16549.0000,17006.0000,17728.0000,18782.0000,19358.0000,20890.0000,19942.0000,18883.0000,17885.0000,17095.0000,16472.0000,15450.0000,13750.0000,12296.0000,11279.0000,10539.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-12,9914.0000,9551.0000,9395.0000,9130.0000,9111.0000,8944.0000,8931.0000,8927.0000,9024.0000,9234.0000,9802.0000,10494.0000,12224.0000,13770.0000,15993.0000,17339.0000,17514.0000,17126.0000,17520.0000,17362.0000,17341.0000,17231.0000,17200.0000,17317.0000,17397.0000,17210.0000,17091.0000,16999.0000,16873.0000,16724.0000,16775.0000,17079.0000,17185.0000,17520.0000,17972.0000,18861.0000,19842.0000,19874.0000,19061.0000,18097.0000,17290.0000,16504.0000,15904.0000,15055.0000,13958.0000,12882.0000,11864.0000,11103.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-13,10397.0000,9765.0000,9511.0000,9387.0000,9217.0000,9186.0000,9191.0000,9103.0000,9231.0000,9412.0000,9931.0000,10673.0000,12219.0000,13950.0000,15977.0000,17065.0000,17671.0000,17704.0000,17675.0000,17571.0000,17465.0000,17460.0000,17428.0000,17280.0000,17253.0000,17241.0000,17185.0000,17051.0000,16932.0000,16638.0000,16610.0000,16626.0000,16716.0000,17083.0000,17439.0000,18326.0000,19471.0000,19765.0000,18956.0000,18157.0000,17330.0000,16695.0000,16162.0000,15296.0000,14201.0000,13024.0000,11912.0000,10809.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-14,10132.0000,9720.0000,9405.0000,9244.0000,9121.0000,8975.0000,9018.0000,8944.0000,9071.0000,9266.0000,9930.0000,10628.0000,12360.0000,14169.0000,16141.0000,17446.0000,17778.0000,17493.0000,17325.0000,16622.0000,16235.0000,16181.0000,16090.0000,16030.0000,15969.0000,15799.0000,15702.0000,15624.0000,15966.0000,15747.0000,15626.0000,15566.0000,15637.0000,15774.0000,16043.0000,16650.0000,17699.0000,17965.0000,16994.0000,16449.0000,15795.0000,15109.0000,14684.0000,13967.0000,13164.0000,12238.0000,11231.0000,10480.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-15,9778.0000,9398.0000,9079.0000,8768.0000,8537.0000,8380.0000,8329.0000,8292.0000,8305.0000,8384.0000,8644.0000,8879.0000,9489.0000,10085.0000,10985.0000,11887.0000,12583.0000,13203.0000,13621.0000,13806.0000,13782.0000,13683.0000,13594.0000,13478.0000,13349.0000,13072.0000,12849.0000,12635.0000,12420.0000,12263.0000,12187.0000,12180.0000,12479.0000,12736.0000,13285.0000,14021.0000,14755.0000,14874.0000,14223.0000,13675.0000,13247.0000,12686.0000,12449.0000,11951.0000,11335.0000,10712.0000,10030.0000,9516.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-16,9054.0000,8699.0000,8403.0000,8211.0000,8158.0000,8010.0000,7936.0000,7954.0000,8055.0000,8124.0000,8273.0000,8526.0000,9125.0000,9710.0000,10626.0000,11632.0000,12489.0000,13159.0000,13822.0000,13890.0000,13810.0000,13735.0000,13594.0000,13416.0000,13235.0000,13170.0000,13075.0000,12751.0000,12652.0000,12578.0000,12507.0000,12591.0000,12785.0000,13172.0000,13720.0000,14285.0000,14853.0000,14830.0000,14342.0000,13799.0000,13330.0000,12868.0000,12621.0000,12071.0000,11480.0000,10770.0000,10219.0000,9694.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-17,9197.0000,8818.0000,8565.0000,8339.0000,8130.0000,8036.0000,7992.0000,7897.0000,7942.0000,7954.0000,8123.0000,8252.0000,8716.0000,9216.0000,9969.0000,10770.0000,11581.0000,12332.0000,12825.0000,13028.0000,13143.0000,13047.0000,12959.0000,12870.0000,12885.0000,12645.0000,12388.0000,12222.0000,12091.0000,11914.0000,11946.0000,12019.0000,12338.0000,12715.0000,13299.0000,14138.0000,14841.0000,14847.0000,14291.0000,13670.0000,13211.0000,12748.0000,12525.0000,11977.0000,11449.0000,10764.0000,10150.0000,9623.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-18,9324.0000,8964.0000,8719.0000,8527.0000,8349.0000,8259.0000,8232.0000,8157.0000,8247.0000,8244.0000,8468.0000,8667.0000,9262.0000,9827.0000,10639.0000,11498.0000,12457.0000,13375.0000,14046.0000,14524.0000,14905.0000,15088.0000,15232.0000,15312.0000,15349.0000,15308.0000,15103.0000,14820.0000,14595.0000,14442.0000,14382.0000,14458.0000,14731.0000,15437.0000,16632.0000,17447.0000,17696.0000,17273.0000,16313.0000,15584.0000,14904.0000,14212.0000,13821.0000,13201.0000,12239.0000,11299.0000,10499.0000,9867.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-19,9400.0000,9096.0000,8795.0000,8642.0000,8515.0000,8580.0000,8653.0000,8577.0000,8725.0000,8920.0000,9394.0000,10120.0000,11432.0000,12582.0000,14415.0000,15850.0000,16808.0000,17117.0000,17465.0000,17417.0000,17459.0000,17422.0000,17441.0000,17354.0000,17414.0000,17260.0000,17083.0000,16885.0000,16861.0000,16688.0000,16572.0000,16517.0000,16524.0000,16848.0000,17709.0000,18647.0000,19159.0000,18738.0000,17731.0000,16904.0000,15987.0000,15276.0000,14859.0000,14163.0000,13110.0000,12187.0000,11292.0000,10558.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-20,9977.0000,9546.0000,9280.0000,9019.0000,8862.0000,8817.0000,8771.0000,8726.0000,8868.0000,9015.0000,9473.0000,10108.0000,11397.0000,12761.0000,14484.0000,15962.0000,25418.0000,37975.0000,41114.0000,41543.0000,41254.0000,41254.0000,40906.0000,41018.0000,41202.0000,40821.0000,40611.0000,40055.0000,39917.0000,29270.0000,16816.0000,16817.0000,16793.0000,17252.0000,17837.0000,18820.0000,19072.0000,18737.0000,17938.0000,17061.0000,16264.0000,15646.0000,14507.0000,13592.0000,12756.0000,11830.0000,10878.0000,10082.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-21,9470.0000,9105.0000,8799.0000,8734.0000,8769.0000,8990.0000,8971.0000,8856.0000,8931.0000,9203.0000,9626.0000,10221.0000,11584.0000,12906.0000,14737.0000,15889.0000,16842.0000,17329.0000,17604.0000,17512.0000,17467.0000,17501.0000,17451.0000,17510.0000,17576.0000,17507.0000,17397.0000,17226.0000,17160.0000,17032.0000,17010.0000,16746.0000,16594.0000,16751.0000,17343.0000,18154.0000,18657.0000,18585.0000,17739.0000,16997.0000,16222.0000,15646.0000,15048.0000,14276.0000,13361.0000,12477.0000,11434.0000,10714.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-22,10008.0000,9555.0000,9298.0000,9092.0000,8925.0000,8834.0000,8826.0000,8730.0000,8861.0000,8993.0000,9445.0000,10019.0000,11239.0000,12352.0000,14136.0000,15285.0000,16254.0000,16776.0000,16925.0000,17041.0000,16950.0000,16726.0000,16714.0000,16652.0000,16652.0000,16538.0000,16360.0000,16141.0000,15952.0000,15658.0000,15448.0000,15302.0000,15243.0000,15564.0000,15888.0000,16532.0000,17172.0000,17192.0000,16308.0000,15640.0000,14980.0000,14512.0000,14179.0000,13520.0000,12804.0000,11980.0000,11133.0000,10484.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-23,9804.0000,9319.0000,9001.0000,8671.0000,8533.0000,8384.0000,8309.0000,8343.0000,8363.0000,8436.0000,8615.0000,8898.0000,9390.0000,9991.0000,10949.0000,11998.0000,12916.0000,13676.0000,14245.0000,14452.0000,14479.0000,14364.0000,14273.0000,14058.0000,14219.0000,13955.0000,13824.0000,13583.0000,13377.0000,13171.0000,13052.0000,13151.0000,13318.0000,13558.0000,14221.0000,15438.0000,16409.0000,16178.0000,15603.0000,14935.0000,14378.0000,13852.0000,13537.0000,12997.0000,12310.0000,11580.0000,10810.0000,10209.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-24,9637.0000,9231.0000,8896.0000,8651.0000,8541.0000,8343.0000,8236.0000,8208.0000,8243.0000,8300.0000,8437.0000,8627.0000,9019.0000,9589.0000,10455.0000,11349.0000,12247.0000,13056.0000,13641.0000,13997.0000,14097.0000,14100.0000,14088.0000,13906.0000,13983.0000,13940.0000,13860.0000,13525.0000,13219.0000,12979.0000,12927.0000,12982.0000,13201.0000,13686.0000,14711.0000,15800.0000,16363.0000,16246.0000,15698.0000,14958.0000,14400.0000,13945.0000,13656.0000,13110.0000,12300.0000,11536.0000,10819.0000,10117.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-04-25,9569.0000,9115.0000,8764.0000,8639.0000,8521.0000,8344.0000,8344.0000,8250.0000,8354.0000,8375.0000,8556.0000,8802.0000,9303.0000,9815.0000,10602.0000,11487.0000,12310.0000,13267.0000,13790.0000,14307.0000,14565.0000,14612.0000,14532.0000,14637.0000,14631.0000,14379.0000,14239.0000,13987.0000,13670.0000,13590.0000,13593.0000,13708.0000,14173.0000,14789.0000,15542.0000,16975.0000,17927.0000,17753.0000,16905.0000,16180.0000,15536.0000,14974.0000,14550.0000,13791.0000,12809.0000,11795.0000,10835.0000,10121.0000,,
