POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-13,29378.0000,27346.0000,25735.0000,24799.0000,24358.0000,23827.0000,23321.0000,23035.0000,23129.0000,23577.0000,24438.0000,25420.0000,27161.0000,29326.0000,32928.0000,36814.0000,41068.0000,44130.0000,46066.0000,45997.0000,45376.0000,44663.0000,43507.0000,43187.0000,42545.0000,42032.0000,41316.0000,40856.0000,40381.0000,39637.0000,39720.0000,40650.0000,42789.0000,45902.0000,51201.0000,56265.0000,56396.0000,54716.0000,52721.0000,50297.0000,47932.0000,46384.0000,44948.0000,42719.0000,39063.0000,36092.0000,32804.0000,29925.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-14,27524.0000,25671.0000,24313.0000,23354.0000,22900.0000,22386.0000,22210.0000,21917.0000,22025.0000,22169.0000,22751.0000,23341.0000,25135.0000,26680.0000,29260.0000,32814.0000,36937.0000,40468.0000,43507.0000,45502.0000,46307.0000,46676.0000,47082.0000,47106.0000,45840.0000,43819.0000,42173.0000,40699.0000,39246.0000,38636.0000,38869.0000,39513.0000,41638.0000,45554.0000,51682.0000,58411.0000,59156.0000,58462.0000,56491.0000,54504.0000,52318.0000,50152.0000,47829.0000,44475.0000,40031.0000,35776.0000,31528.0000,28664.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-15,26750.0000,25295.0000,23975.0000,23252.0000,22920.0000,22424.0000,22284.0000,22324.0000,23154.0000,23862.0000,26578.0000,30251.0000,36983.0000,44265.0000,53426.0000,58251.0000,58125.0000,55352.0000,53834.0000,51096.0000,49136.0000,47410.0000,46346.0000,46105.0000,45534.0000,44993.0000,43807.0000,43147.0000,42241.0000,42060.0000,42728.0000,45162.0000,47985.0000,52307.0000,59644.0000,65977.0000,67134.0000,66310.0000,63123.0000,61229.0000,58445.0000,55216.0000,51708.0000,47597.0000,42246.0000,37201.0000,33217.0000,29463.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-16,26984.0000,25534.0000,24360.0000,23502.0000,23454.0000,23117.0000,22817.0000,22781.0000,23153.0000,23857.0000,26378.0000,29527.0000,35947.0000,42552.0000,50439.0000,54276.0000,54190.0000,52277.0000,51549.0000,49845.0000,48388.0000,48124.0000,48366.0000,47865.0000,47430.0000,46596.0000,45983.0000,45743.0000,44493.0000,43958.0000,44120.0000,45913.0000,48910.0000,52846.0000,59065.0000,64704.0000,65897.0000,65642.0000,63408.0000,60612.0000,56962.0000,54624.0000,52102.0000,48090.0000,42967.0000,37807.0000,33519.0000,30092.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-17,27577.0000,25788.0000,24859.0000,24221.0000,23353.0000,23016.0000,23001.0000,22878.0000,23400.0000,24297.0000,26626.0000,30184.0000,36828.0000,43579.0000,51286.0000,56064.0000,55701.0000,53118.0000,51865.0000,49919.0000,48292.0000,47580.0000,46236.0000,45182.0000,44257.0000,43478.0000,42574.0000,42121.0000,41400.0000,40957.0000,40845.0000,41821.0000,43545.0000,46514.0000,52870.0000,60256.0000,60996.0000,60633.0000,58834.0000,57008.0000,55082.0000,52418.0000,49644.0000,46116.0000,41305.0000,37074.0000,32854.0000,29551.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-18,27277.0000,25459.0000,24484.0000,23405.0000,22840.0000,22538.0000,22290.0000,22388.0000,22750.0000,23276.0000,25419.0000,28344.0000,34376.0000,40433.0000,47535.0000,51989.0000,51898.0000,50164.0000,49081.0000,49068.0000,48754.0000,48310.0000,49146.0000,50345.0000,50320.0000,49677.0000,49807.0000,50350.0000,50041.0000,49774.0000,50181.0000,53039.0000,55451.0000,56627.0000,60767.0000,65740.0000,66319.0000,65836.0000,63687.0000,61062.0000,58805.0000,56067.0000,52931.0000,49135.0000,44407.0000,39443.0000,35458.0000,32562.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-19,29402.0000,27424.0000,26810.0000,26069.0000,25465.0000,25093.0000,24696.0000,24695.0000,25235.0000,26215.0000,28442.0000,31778.0000,38799.0000,46197.0000,54859.0000,59711.0000,59679.0000,57000.0000,55066.0000,51802.0000,51759.0000,48435.0000,47094.0000,46223.0000,45226.0000,44924.0000,44284.0000,43498.0000,42975.0000,41878.0000,41325.0000,41763.0000,43648.0000,46684.0000,52581.0000,58581.0000,59738.0000,59808.0000,58123.0000,56009.0000,54243.0000,52323.0000,50716.0000,48085.0000,44377.0000,40007.0000,35838.0000,32631.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-20,29868.0000,28218.0000,26467.0000,25529.0000,24984.0000,24498.0000,24190.0000,23753.0000,23958.0000,23939.0000,24660.0000,25659.0000,27709.0000,29903.0000,34019.0000,38170.0000,41325.0000,43811.0000,45439.0000,45769.0000,44728.0000,43458.0000,42292.0000,41246.0000,40664.0000,39707.0000,38510.0000,37130.0000,36577.0000,36712.0000,36393.0000,36910.0000,38412.0000,41849.0000,48052.0000,53975.0000,54531.0000,53370.0000,50964.0000,48915.0000,47298.0000,45686.0000,44554.0000,42451.0000,39193.0000,36177.0000,33193.0000,30683.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-21,28222.0000,26181.0000,24593.0000,23603.0000,23100.0000,22589.0000,22350.0000,21983.0000,21776.0000,21987.0000,22556.0000,23103.0000,24823.0000,26655.0000,29205.0000,32932.0000,36825.0000,40417.0000,43885.0000,45683.0000,46329.0000,46833.0000,45157.0000,44390.0000,44726.0000,44685.0000,44194.0000,43597.0000,43010.0000,42359.0000,42768.0000,43797.0000,47147.0000,50328.0000,54863.0000,59904.0000,60407.0000,59475.0000,57358.0000,54925.0000,52240.0000,49533.0000,47043.0000,43459.0000,39036.0000,34826.0000,31205.0000,28137.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-22,26058.0000,24331.0000,23461.0000,22768.0000,22525.0000,22394.0000,22059.0000,21670.0000,22031.0000,22701.0000,25188.0000,28003.0000,34803.0000,41648.0000,49700.0000,54261.0000,54170.0000,52233.0000,51268.0000,48799.0000,46971.0000,46108.0000,44808.0000,44177.0000,44242.0000,43577.0000,43131.0000,42487.0000,42068.0000,41102.0000,40861.0000,41921.0000,43923.0000,47101.0000,52443.0000,59718.0000,61107.0000,60762.0000,59210.0000,56822.0000,54666.0000,51827.0000,49843.0000,46302.0000,41369.0000,37067.0000,32757.0000,29837.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-23,27569.0000,25818.0000,24617.0000,24174.0000,23850.0000,23120.0000,23070.0000,22817.0000,23235.0000,24008.0000,26247.0000,29393.0000,35459.0000,41964.0000,49755.0000,53876.0000,54313.0000,52234.0000,49199.0000,47461.0000,46046.0000,45291.0000,45038.0000,45145.0000,44563.0000,44134.0000,43607.0000,42385.0000,42359.0000,42626.0000,42401.0000,43362.0000,45912.0000,50986.0000,54900.0000,61259.0000,62833.0000,62558.0000,60669.0000,57101.0000,54515.0000,52252.0000,49744.0000,46041.0000,41095.0000,36085.0000,32247.0000,29241.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-24,26758.0000,25508.0000,24607.0000,23832.0000,22580.0000,22035.0000,21788.0000,21680.0000,22079.0000,22867.0000,24992.0000,28272.0000,34332.0000,40073.0000,47163.0000,51206.0000,51123.0000,49543.0000,48544.0000,46993.0000,45770.0000,44984.0000,44224.0000,43934.0000,44336.0000,43970.0000,43742.0000,43815.0000,44076.0000,45878.0000,45093.0000,47164.0000,51093.0000,54804.0000,60062.0000,64595.0000,65167.0000,63855.0000,61642.0000,59322.0000,57006.0000,53955.0000,51320.0000,47498.0000,42038.0000,37624.0000,34177.0000,30750.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-25,28289.0000,26188.0000,25163.0000,24315.0000,23724.0000,23573.0000,23247.0000,23067.0000,23313.0000,24120.0000,26194.0000,29158.0000,35267.0000,41677.0000,49035.0000,53379.0000,53358.0000,51030.0000,49495.0000,47986.0000,46723.0000,45748.0000,45041.0000,44455.0000,44300.0000,43795.0000,44284.0000,42700.0000,42338.0000,41890.0000,42078.0000,43776.0000,46416.0000,50486.0000,56182.0000,61521.0000,62956.0000,62104.0000,59568.0000,57263.0000,54582.0000,52340.0000,49430.0000,45845.0000,41130.0000,36640.0000,32771.0000,29643.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-26,27110.0000,25685.0000,24223.0000,23658.0000,23103.0000,22811.0000,22583.0000,22479.0000,22838.0000,23588.0000,25641.0000,28610.0000,34526.0000,40927.0000,48286.0000,52624.0000,52494.0000,50847.0000,49693.0000,48403.0000,47006.0000,45894.0000,44968.0000,45121.0000,45273.0000,44887.0000,44568.0000,43601.0000,43337.0000,43040.0000,43195.0000,45254.0000,48565.0000,52347.0000,56341.0000,59228.0000,59193.0000,58330.0000,56341.0000,54179.0000,51903.0000,49724.0000,47208.0000,44152.0000,40380.0000,37520.0000,34108.0000,31174.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-27,28859.0000,26911.0000,25418.0000,24216.0000,23882.0000,23440.0000,23001.0000,22622.0000,22604.0000,22863.0000,23653.0000,24492.0000,26150.0000,28007.0000,31291.0000,34991.0000,38685.0000,42433.0000,45329.0000,45302.0000,45247.0000,44613.0000,44276.0000,43089.0000,41921.0000,40835.0000,40044.0000,39553.0000,39735.0000,39079.0000,40158.0000,40663.0000,41379.0000,42557.0000,47616.0000,52175.0000,52351.0000,50931.0000,48995.0000,46808.0000,45146.0000,43387.0000,42072.0000,39930.0000,37019.0000,34293.0000,30876.0000,28719.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-28,26114.0000,24439.0000,23238.0000,22346.0000,21624.0000,21050.0000,20713.0000,20469.0000,20695.0000,20995.0000,21449.0000,22352.0000,24039.0000,25556.0000,28341.0000,32150.0000,36059.0000,38828.0000,41098.0000,42395.0000,42847.0000,42352.0000,41244.0000,41384.0000,40857.0000,40516.0000,39952.0000,38880.0000,38398.0000,38744.0000,38284.0000,39134.0000,41566.0000,45546.0000,51621.0000,59192.0000,60611.0000,59856.0000,57972.0000,56267.0000,54381.0000,52360.0000,49591.0000,45944.0000,41035.0000,36835.0000,32742.0000,29607.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-29,27353.0000,25698.0000,24529.0000,23858.0000,23614.0000,23272.0000,23101.0000,23089.0000,23371.0000,24194.0000,26800.0000,30695.0000,37755.0000,45151.0000,53530.0000,58581.0000,58737.0000,56353.0000,54707.0000,52938.0000,50992.0000,49673.0000,49797.0000,49535.0000,49521.0000,50766.0000,53077.0000,52267.0000,49450.0000,48984.0000,50569.0000,52966.0000,55247.0000,59559.0000,65363.0000,70814.0000,72164.0000,71355.0000,68540.0000,66053.0000,63339.0000,60069.0000,56560.0000,51948.0000,46281.0000,40735.0000,36115.0000,32620.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2020-06-30,29918.0000,28299.0000,27222.0000,26279.0000,25611.0000,25330.0000,25158.0000,25114.0000,25652.0000,26462.0000,28940.0000,32091.0000,38710.0000,45865.0000,54624.0000,59104.0000,57833.0000,56123.0000,55444.0000,53452.0000,52844.0000,51738.0000,50606.0000,49397.0000,48018.0000,46734.0000,45561.0000,45103.0000,44329.0000,44301.0000,44566.0000,46115.0000,49391.0000,53416.0000,60182.0000,68218.0000,70166.0000,70050.0000,68026.0000,65744.0000,63377.0000,60679.0000,57978.0000,53521.0000,47350.0000,41833.0000,37406.0000,33840.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-01,11576.0000,10978.0000,10511.0000,10108.0000,9857.0000,9659.0000,9577.0000,9528.0000,9541.0000,9640.0000,9988.0000,10305.0000,11154.0000,11866.0000,13034.0000,14200.0000,15340.0000,16532.0000,17598.0000,18345.0000,18674.0000,18680.0000,18324.0000,17800.0000,17698.0000,17257.0000,17097.0000,16836.0000,16478.0000,16216.0000,16284.0000,16665.0000,17705.0000,19684.0000,21683.0000,23577.0000,23670.0000,23030.0000,21955.0000,20908.0000,19885.0000,18879.0000,17822.0000,16680.0000,15130.0000,13672.0000,12326.0000,11403.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-02,10700.0000,10303.0000,9900.0000,9684.0000,9526.0000,9452.0000,9509.0000,9519.0000,9655.0000,9972.0000,10671.0000,11639.0000,13902.0000,16160.0000,19346.0000,21375.0000,21979.0000,21133.0000,20765.0000,20576.0000,20279.0000,19884.0000,19717.0000,19606.0000,19682.0000,19423.0000,19237.0000,19070.0000,18656.0000,18365.0000,18326.0000,18724.0000,19190.0000,20274.0000,22857.0000,25355.0000,25713.0000,25372.0000,24252.0000,23201.0000,21995.0000,21091.0000,20148.0000,18821.0000,17097.0000,15421.0000,13958.0000,12810.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-03,11890.0000,11308.0000,10853.0000,10633.0000,10489.0000,10303.0000,10327.0000,10408.0000,10509.0000,10886.0000,11684.0000,12825.0000,15382.0000,18055.0000,21303.0000,23684.0000,24307.0000,23496.0000,22628.0000,21790.0000,21118.0000,20477.0000,20066.0000,19888.0000,19773.0000,19670.0000,19781.0000,19358.0000,19225.0000,19513.0000,20013.0000,21155.0000,22023.0000,23359.0000,25838.0000,27319.0000,27338.0000,26459.0000,25007.0000,23596.0000,22096.0000,21148.0000,20066.0000,18763.0000,16838.0000,15261.0000,13748.0000,12597.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-04,11704.0000,11117.0000,10623.0000,10319.0000,10262.0000,10095.0000,10085.0000,10126.0000,10206.0000,10426.0000,11157.0000,12090.0000,14347.0000,16668.0000,19512.0000,21472.0000,21874.0000,21218.0000,20721.0000,20259.0000,20130.0000,19898.0000,19996.0000,20228.0000,20472.0000,20342.0000,19946.0000,19607.0000,19050.0000,18603.0000,18380.0000,18615.0000,19173.0000,20877.0000,23032.0000,24965.0000,25406.0000,25176.0000,24273.0000,23169.0000,22133.0000,21087.0000,19996.0000,18636.0000,16852.0000,15174.0000,13729.0000,12641.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-05,11815.0000,11117.0000,10683.0000,10443.0000,10269.0000,10171.0000,10142.0000,10150.0000,10257.0000,10550.0000,11327.0000,12397.0000,14609.0000,17189.0000,20440.0000,22602.0000,23030.0000,22372.0000,21856.0000,21736.0000,22363.0000,22346.0000,21760.0000,21015.0000,20398.0000,19947.0000,19807.0000,19736.0000,19603.0000,19482.0000,19773.0000,20616.0000,21579.0000,22882.0000,23908.0000,24714.0000,24749.0000,24162.0000,22938.0000,21836.0000,21073.0000,20334.0000,19372.0000,18360.0000,16914.0000,15445.0000,14051.0000,12958.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-06,11981.0000,11280.0000,10724.0000,10342.0000,10113.0000,9879.0000,9791.0000,9812.0000,9818.0000,9927.0000,10219.0000,10744.0000,11549.0000,12261.0000,13769.0000,15312.0000,16717.0000,17876.0000,18748.0000,18920.0000,19032.0000,18640.0000,18411.0000,18290.0000,18160.0000,17563.0000,17131.0000,16995.0000,16486.0000,16171.0000,16052.0000,16311.0000,16866.0000,18221.0000,20505.0000,22650.0000,22914.0000,22477.0000,21749.0000,20843.0000,19925.0000,19333.0000,18926.0000,18023.0000,16732.0000,15444.0000,14202.0000,13077.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-07,12163.0000,11403.0000,10742.0000,10420.0000,10102.0000,9889.0000,9789.0000,9691.0000,9760.0000,9819.0000,10018.0000,10333.0000,11058.0000,11637.0000,12815.0000,14073.0000,15447.0000,16976.0000,17957.0000,18206.0000,18230.0000,18047.0000,17988.0000,17778.0000,17687.0000,18071.0000,17421.0000,17376.0000,17398.0000,17236.0000,17419.0000,17796.0000,18712.0000,20773.0000,23405.0000,25535.0000,26108.0000,25794.0000,24868.0000,23861.0000,22903.0000,21834.0000,20717.0000,19276.0000,17208.0000,15388.0000,13943.0000,12841.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-08,12061.0000,11452.0000,11020.0000,10854.0000,10606.0000,10517.0000,10577.0000,10639.0000,10827.0000,11147.0000,11951.0000,13357.0000,16248.0000,19196.0000,22614.0000,20109.0000,19596.0000,18878.0000,18334.0000,17466.0000,16332.0000,15884.0000,15567.0000,15507.0000,15491.0000,15319.0000,15172.0000,14998.0000,14876.0000,14904.0000,14789.0000,15148.0000,15563.0000,16907.0000,18934.0000,21099.0000,21209.0000,20576.0000,19738.0000,19623.0000,18606.0000,17538.0000,16682.0000,15430.0000,13720.0000,12159.0000,10879.0000,9923.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-09,9181.0000,8714.0000,8358.0000,8210.0000,8027.0000,8075.0000,8091.0000,8134.0000,8244.0000,8456.0000,9123.0000,10264.0000,12536.0000,14815.0000,17720.0000,19440.0000,19719.0000,18476.0000,17744.0000,16988.0000,17180.0000,16695.0000,16210.0000,15967.0000,15661.0000,15342.0000,15090.0000,14949.0000,14674.0000,14359.0000,14202.0000,14555.0000,15307.0000,16313.0000,23389.0000,27716.0000,28301.0000,27861.0000,26661.0000,25506.0000,24431.0000,23293.0000,21911.0000,20284.0000,18184.0000,16186.0000,14512.0000,13280.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-10,12358.0000,11720.0000,11234.0000,11053.0000,10917.0000,10826.0000,10790.0000,10902.0000,11077.0000,11242.0000,12204.0000,13718.0000,16526.0000,19417.0000,20811.0000,19664.0000,20271.0000,19549.0000,18636.0000,17949.0000,17313.0000,16505.0000,16080.0000,15829.0000,15729.0000,15498.0000,15312.0000,15009.0000,14281.0000,14239.0000,14057.0000,14525.0000,15042.0000,16006.0000,17985.0000,20007.0000,20459.0000,20284.0000,19290.0000,18608.0000,17376.0000,16525.0000,15495.0000,14263.0000,12679.0000,11236.0000,10049.0000,9064.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-11,8431.0000,7903.0000,7592.0000,7502.0000,7481.0000,7422.0000,7407.0000,7354.0000,7422.0000,7725.0000,8382.0000,9363.0000,11463.0000,13408.0000,16155.0000,18012.0000,18085.0000,17374.0000,16966.0000,16549.0000,15993.0000,15395.0000,15101.0000,15124.0000,15261.0000,15001.0000,15109.0000,15010.0000,14500.0000,14434.0000,14131.0000,14348.0000,15019.0000,16031.0000,23696.0000,26538.0000,27277.0000,26889.0000,26087.0000,24963.0000,23897.0000,22851.0000,21684.0000,20147.0000,18305.0000,16390.0000,14680.0000,13391.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-12,12418.0000,11666.0000,11224.0000,10939.0000,10761.0000,10667.0000,10551.0000,10618.0000,10695.0000,10991.0000,11739.0000,12992.0000,15492.0000,18372.0000,21795.0000,24193.0000,24690.0000,24494.0000,24183.0000,23420.0000,22886.0000,22477.0000,22331.0000,21400.0000,20980.0000,20630.0000,20199.0000,19738.0000,19250.0000,18856.0000,18841.0000,19069.0000,19493.0000,20511.0000,22609.0000,24986.0000,25193.0000,24874.0000,24221.0000,23306.0000,22505.0000,21646.0000,20726.0000,19588.0000,18080.0000,16493.0000,15001.0000,13813.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-13,12716.0000,11901.0000,11447.0000,11015.0000,10727.0000,10577.0000,10477.0000,10469.0000,10487.0000,10509.0000,10820.0000,11283.0000,12193.0000,13027.0000,14520.0000,16141.0000,17484.0000,18849.0000,19877.0000,20077.0000,19806.0000,19499.0000,19236.0000,19059.0000,18713.0000,18269.0000,18005.0000,17833.0000,17513.0000,17093.0000,16870.0000,17116.0000,17789.0000,19280.0000,21686.0000,23817.0000,23999.0000,23321.0000,22308.0000,21283.0000,20353.0000,19689.0000,19002.0000,18036.0000,16651.0000,15344.0000,14134.0000,12959.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-14,12025.0000,11354.0000,10744.0000,10438.0000,10222.0000,9801.0000,9744.0000,9685.0000,9682.0000,9748.0000,10018.0000,10421.0000,10985.0000,11627.0000,12820.0000,14198.0000,15271.0000,16472.0000,17787.0000,18502.0000,18918.0000,18840.0000,18501.0000,18685.0000,18420.0000,17599.0000,17085.0000,16340.0000,16390.0000,16083.0000,16059.0000,16596.0000,17514.0000,19223.0000,21322.0000,23727.0000,24245.0000,24066.0000,23402.0000,22599.0000,21730.0000,20686.0000,19687.0000,18233.0000,16596.0000,14814.0000,13490.0000,12369.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-15,11474.0000,10866.0000,10456.0000,10250.0000,10108.0000,9869.0000,9896.0000,10023.0000,10118.0000,10407.0000,11276.0000,12742.0000,15421.0000,18317.0000,21816.0000,23800.0000,24000.0000,23193.0000,22682.0000,21837.0000,21133.0000,20549.0000,20147.0000,20049.0000,20016.0000,19604.0000,19485.0000,19244.0000,18948.0000,18652.0000,18861.0000,19864.0000,20821.0000,22433.0000,25121.0000,27483.0000,28139.0000,27525.0000,26124.0000,24764.0000,23572.0000,22261.0000,20913.0000,19312.0000,17317.0000,15404.0000,13936.0000,12791.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-16,11893.0000,11167.0000,10767.0000,10538.0000,10390.0000,10265.0000,10241.0000,10314.0000,10387.0000,10631.0000,11511.0000,12663.0000,15144.0000,17798.0000,20958.0000,22665.0000,22788.0000,21938.0000,21371.0000,20772.0000,20599.0000,20329.0000,20409.0000,20511.0000,20393.0000,20144.0000,19903.0000,19520.0000,18925.0000,18901.0000,19212.0000,19873.0000,20795.0000,22179.0000,24567.0000,26586.0000,27172.0000,26853.0000,25919.0000,24685.0000,23151.0000,22150.0000,20984.0000,19346.0000,17376.0000,15476.0000,13836.0000,12757.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-17,11838.0000,11231.0000,10746.0000,10506.0000,10394.0000,10183.0000,10188.0000,10214.0000,10410.0000,10750.0000,11506.0000,12756.0000,15129.0000,17803.0000,20772.0000,24011.0000,24599.0000,23899.0000,23334.0000,22535.0000,22019.0000,21581.0000,21482.0000,20913.0000,20749.0000,20584.0000,20023.0000,19745.0000,19517.0000,19256.0000,19206.0000,19559.0000,20194.0000,21501.0000,23987.0000,26558.0000,27010.0000,26828.0000,25824.0000,24685.0000,23688.0000,22592.0000,21518.0000,20006.0000,17972.0000,16219.0000,14731.0000,13629.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-18,12634.0000,11960.0000,11589.0000,11259.0000,11019.0000,10809.0000,10785.0000,10797.0000,10997.0000,11276.0000,12067.0000,13350.0000,15775.0000,18364.0000,21526.0000,23533.0000,23987.0000,23437.0000,23041.0000,22862.0000,22622.0000,22396.0000,22500.0000,23051.0000,23274.0000,23018.0000,22981.0000,23220.0000,23227.0000,23495.0000,23809.0000,24996.0000,26054.0000,26300.0000,27262.0000,29281.0000,29503.0000,29166.0000,28188.0000,27228.0000,26145.0000,24793.0000,23104.0000,21568.0000,19481.0000,17458.0000,15881.0000,14332.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-19,13231.0000,12510.0000,12052.0000,11747.0000,11579.0000,11498.0000,11417.0000,11449.0000,11617.0000,11961.0000,12832.0000,14299.0000,17067.0000,20122.0000,23965.0000,26356.0000,26658.0000,25835.0000,24942.0000,24608.0000,22531.0000,22518.0000,21996.0000,21551.0000,21171.0000,20560.0000,20230.0000,19788.0000,18486.0000,17877.0000,17814.0000,18280.0000,18842.0000,20092.0000,22674.0000,24840.0000,25221.0000,25028.0000,24248.0000,23273.0000,22405.0000,21611.0000,20719.0000,19638.0000,18197.0000,16588.0000,15188.0000,13901.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-20,12813.0000,12004.0000,11490.0000,11063.0000,10865.0000,10656.0000,10419.0000,10455.0000,10521.0000,10560.0000,10927.0000,11381.0000,12238.0000,13276.0000,14871.0000,18147.0000,19835.0000,20972.0000,21469.0000,21550.0000,21224.0000,20771.0000,20395.0000,19979.0000,19436.0000,18871.0000,18386.0000,17964.0000,17636.0000,17603.0000,17510.0000,17804.0000,18398.0000,19825.0000,22474.0000,24833.0000,24921.0000,24405.0000,23494.0000,22744.0000,21765.0000,21094.0000,20510.0000,19510.0000,18102.0000,16760.0000,15436.0000,14283.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-21,13217.0000,12543.0000,11892.0000,11575.0000,11211.0000,11000.0000,10917.0000,10826.0000,10867.0000,11009.0000,11252.0000,11549.0000,12338.0000,13101.0000,14312.0000,15726.0000,17262.0000,18729.0000,20142.0000,21012.0000,21273.0000,20817.0000,20593.0000,20427.0000,20469.0000,20529.0000,20379.0000,20076.0000,19756.0000,19709.0000,19694.0000,20005.0000,21392.0000,22841.0000,23998.0000,24392.0000,24761.0000,24139.0000,23369.0000,22521.0000,21435.0000,20440.0000,19382.0000,18050.0000,16339.0000,14763.0000,13253.0000,12208.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-22,11420.0000,10932.0000,10568.0000,10373.0000,10199.0000,10139.0000,9992.0000,10057.0000,10278.0000,10499.0000,11322.0000,12599.0000,15329.0000,18134.0000,21484.0000,23646.0000,24033.0000,23186.0000,21707.0000,20758.0000,20099.0000,19504.0000,19020.0000,18735.0000,18589.0000,18495.0000,18490.0000,18659.0000,18227.0000,18167.0000,18351.0000,18723.0000,19198.0000,20322.0000,22736.0000,25324.0000,26183.0000,25860.0000,24978.0000,23959.0000,22962.0000,21791.0000,20758.0000,19289.0000,17496.0000,15682.0000,14091.0000,12887.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2020-06-23,12085.0000,11459.0000,10938.0000,10769.0000,10614.0000,10393.0000,10369.0000,10518.0000,10590.0000,10934.0000,11759.0000,13073.0000,15672.0000,18519.0000,21807.0000,24832.0000,25272.0000,24105.0000,23628.0000,23111.0000,22428.0000,21756.0000,21465.0000,21230.0000,20944.0000,20634.0000,20575.0000,20310.0000,20064.0000,20253.0000,20026.0000,20464.0000,21041.0000,22254.0000,24938.0000,27757.0000,28508.0000,28035.0000,27041.0000,25902.0000,24782.0000,23582.0000,22409.0000,20842.0000,18765.0000,16723.0000,15116.0000,13844.0000,,
