POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-14,24819.0000,23168.0000,22362.0000,21710.0000,21186.0000,20611.0000,20293.0000,20167.0000,20485.0000,21030.0000,22260.0000,24208.0000,27633.0000,31142.0000,35249.0000,38712.0000,41667.0000,43253.0000,42797.0000,42564.0000,42289.0000,42249.0000,41767.0000,41627.0000,41256.0000,40292.0000,39461.0000,38871.0000,38607.0000,38487.0000,38217.0000,38267.0000,38905.0000,40783.0000,42427.0000,43964.0000,44566.0000,44358.0000,43372.0000,44086.0000,44142.0000,43206.0000,42888.0000,41434.0000,38616.0000,35669.0000,32480.0000,29446.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-15,26680.0000,24820.0000,23765.0000,22732.0000,22149.0000,21455.0000,21038.0000,20985.0000,21003.0000,21056.0000,21811.0000,22567.0000,24216.0000,26153.0000,29269.0000,32193.0000,34437.0000,36841.0000,38399.0000,38512.0000,37753.0000,36607.0000,35383.0000,34701.0000,34159.0000,33488.0000,32610.0000,31802.0000,31280.0000,31211.0000,30788.0000,30903.0000,30979.0000,31747.0000,32425.0000,33307.0000,33706.0000,34008.0000,33910.0000,34705.0000,35455.0000,35349.0000,35675.0000,34789.0000,33141.0000,30836.0000,28416.0000,26381.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-16,24610.0000,22812.0000,21486.0000,20489.0000,20069.0000,20153.0000,19797.0000,19628.0000,19698.0000,19735.0000,20005.0000,20523.0000,21979.0000,23635.0000,26013.0000,28394.0000,32035.0000,33651.0000,34944.0000,35163.0000,35539.0000,34056.0000,33878.0000,33805.0000,33184.0000,32390.0000,31723.0000,30867.0000,30233.0000,29686.0000,29923.0000,30539.0000,30985.0000,31503.0000,33121.0000,34965.0000,36474.0000,37485.0000,38157.0000,39093.0000,40101.0000,39583.0000,40214.0000,38393.0000,35377.0000,31759.0000,28523.0000,25681.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-17,23074.0000,21628.0000,21015.0000,20228.0000,19472.0000,19162.0000,19061.0000,18875.0000,19125.0000,19545.0000,21072.0000,23581.0000,28609.0000,33523.0000,38762.0000,41225.0000,40985.0000,40000.0000,40296.0000,39496.0000,38460.0000,37630.0000,37675.0000,37746.0000,37974.0000,37764.0000,37854.0000,36905.0000,37177.0000,37444.0000,36996.0000,37387.0000,37484.0000,38463.0000,41538.0000,44398.0000,44594.0000,44061.0000,43584.0000,43110.0000,42989.0000,41682.0000,40994.0000,38671.0000,35580.0000,31787.0000,28453.0000,25651.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-18,23412.0000,22094.0000,21390.0000,20600.0000,20194.0000,19717.0000,19431.0000,19654.0000,19841.0000,20608.0000,21730.0000,23855.0000,28780.0000,33493.0000,38671.0000,41760.0000,42249.0000,40792.0000,40387.0000,39622.0000,38799.0000,38027.0000,37610.0000,37319.0000,37531.0000,37313.0000,37033.0000,36477.0000,35699.0000,35545.0000,35533.0000,36391.0000,37123.0000,37576.0000,38427.0000,39894.0000,40969.0000,41580.0000,41214.0000,41799.0000,42417.0000,41802.0000,41886.0000,40275.0000,37245.0000,33733.0000,30296.0000,27201.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-19,24841.0000,23325.0000,22635.0000,22134.0000,21927.0000,21305.0000,21038.0000,20793.0000,20906.0000,21389.0000,22966.0000,25402.0000,30375.0000,35317.0000,40915.0000,43622.0000,43841.0000,42121.0000,41516.0000,40614.0000,39719.0000,39895.0000,38896.0000,38956.0000,38246.0000,37750.0000,37310.0000,36529.0000,36016.0000,35353.0000,35378.0000,35901.0000,36472.0000,37675.0000,39107.0000,40823.0000,42374.0000,43214.0000,43003.0000,43736.0000,44265.0000,43952.0000,44283.0000,42289.0000,39279.0000,35713.0000,31957.0000,28779.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-20,26305.0000,24461.0000,23687.0000,22945.0000,22314.0000,21828.0000,21534.0000,21459.0000,22122.0000,22694.0000,24149.0000,26450.0000,31250.0000,36325.0000,42116.0000,44288.0000,43496.0000,42366.0000,42591.0000,41263.0000,40484.0000,39903.0000,39940.0000,39815.0000,38804.0000,38018.0000,37705.0000,37119.0000,36949.0000,36287.0000,36130.0000,36144.0000,36518.0000,37080.0000,38119.0000,39945.0000,40789.0000,41906.0000,42063.0000,42983.0000,43858.0000,43049.0000,42900.0000,40829.0000,37717.0000,34437.0000,31028.0000,27942.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-21,25633.0000,23740.0000,22802.0000,22155.0000,21609.0000,21363.0000,20955.0000,20947.0000,21186.0000,21519.0000,22903.0000,24880.0000,29492.0000,34145.0000,39160.0000,43239.0000,43242.0000,42326.0000,41911.0000,40640.0000,39299.0000,38824.0000,39091.0000,38776.0000,38973.0000,38548.0000,37322.0000,36795.0000,36222.0000,35599.0000,34697.0000,34660.0000,35545.0000,35512.0000,35996.0000,36683.0000,37436.0000,38419.0000,38916.0000,38968.0000,38666.0000,37968.0000,37697.0000,36138.0000,34103.0000,31529.0000,29187.0000,26644.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-22,24390.0000,22820.0000,22188.0000,21383.0000,20741.0000,20402.0000,20099.0000,19855.0000,19824.0000,20136.0000,20743.0000,21351.0000,22972.0000,24734.0000,27902.0000,30144.0000,32941.0000,34788.0000,35716.0000,35895.0000,35673.0000,35270.0000,34542.0000,33651.0000,32915.0000,31931.0000,31247.0000,30424.0000,29998.0000,29538.0000,29244.0000,29453.0000,29688.0000,30213.0000,31131.0000,32084.0000,32682.0000,33118.0000,33033.0000,33481.0000,34318.0000,34052.0000,34509.0000,34042.0000,32366.0000,30386.0000,28273.0000,26013.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-23,23999.0000,22467.0000,21639.0000,20789.0000,20336.0000,19917.0000,19509.0000,19380.0000,19468.0000,19520.0000,20140.0000,20735.0000,22305.0000,23582.0000,25685.0000,27769.0000,30183.0000,32284.0000,33434.0000,33355.0000,32875.0000,32116.0000,31444.0000,31340.0000,31149.0000,30722.0000,29903.0000,29278.0000,28948.0000,28859.0000,29148.0000,29007.0000,29525.0000,30210.0000,31340.0000,32595.0000,33264.0000,33378.0000,33347.0000,33565.0000,34524.0000,34375.0000,34734.0000,33657.0000,31990.0000,29807.0000,27635.0000,25343.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-24,23594.0000,22108.0000,21482.0000,20627.0000,20182.0000,19839.0000,19469.0000,19248.0000,19388.0000,19312.0000,19798.0000,20572.0000,22230.0000,23699.0000,25888.0000,28032.0000,30546.0000,32611.0000,33898.0000,34611.0000,34731.0000,34346.0000,33941.0000,33512.0000,33270.0000,32656.0000,32120.0000,31806.0000,31692.0000,31456.0000,30932.0000,30967.0000,31567.0000,32960.0000,34742.0000,36623.0000,37294.0000,37504.0000,37103.0000,37856.0000,38989.0000,38606.0000,38496.0000,36581.0000,33551.0000,30438.0000,27570.0000,25185.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-25,23048.0000,21694.0000,20983.0000,20246.0000,19845.0000,19494.0000,19124.0000,19326.0000,19654.0000,20195.0000,21481.0000,23955.0000,28983.0000,33624.0000,39037.0000,42194.0000,42799.0000,41226.0000,40658.0000,39808.0000,39197.0000,38811.0000,38738.0000,38780.0000,38316.0000,38710.0000,38516.0000,38790.0000,38336.0000,37777.0000,38350.0000,37808.0000,38900.0000,39304.0000,39750.0000,40894.0000,41585.0000,42506.0000,42421.0000,42766.0000,43107.0000,42607.0000,42246.0000,40124.0000,36952.0000,33516.0000,29823.0000,27026.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-26,25112.0000,23506.0000,22632.0000,21694.0000,21171.0000,20909.0000,20736.0000,20807.0000,20970.0000,21391.0000,22617.0000,24944.0000,29804.0000,34766.0000,39754.0000,42233.0000,42620.0000,41640.0000,41433.0000,40323.0000,39576.0000,39007.0000,38613.0000,38596.0000,38154.0000,37822.0000,37463.0000,37152.0000,37184.0000,36881.0000,36887.0000,37477.0000,37779.0000,38458.0000,39765.0000,41401.0000,41520.0000,42006.0000,41372.0000,41373.0000,41596.0000,40926.0000,40853.0000,39076.0000,36314.0000,32686.0000,29467.0000,26690.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-27,24417.0000,22923.0000,22276.0000,21446.0000,20962.0000,20543.0000,20206.0000,20194.0000,20756.0000,21243.0000,22557.0000,25044.0000,29861.0000,34489.0000,39340.0000,42273.0000,42177.0000,41115.0000,40560.0000,39763.0000,39126.0000,38718.0000,38813.0000,38569.0000,38468.0000,38103.0000,38343.0000,37577.0000,36814.0000,36466.0000,36169.0000,36823.0000,37058.0000,37465.0000,37865.0000,38980.0000,39508.0000,39656.0000,39689.0000,40710.0000,41048.0000,40602.0000,39954.0000,37951.0000,35054.0000,31765.0000,28805.0000,26139.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-28,23841.0000,22283.0000,21445.0000,20693.0000,20315.0000,19973.0000,19676.0000,19495.0000,19414.0000,20063.0000,21766.0000,23700.0000,27955.0000,31438.0000,36180.0000,39031.0000,39804.0000,39682.0000,39804.0000,39162.0000,38928.0000,39139.0000,38817.0000,39693.0000,39942.0000,40261.0000,38850.0000,36671.0000,34889.0000,34713.0000,34454.0000,34467.0000,34665.0000,35126.0000,35779.0000,36438.0000,35896.0000,37820.0000,38713.0000,37997.0000,37775.0000,37294.0000,36952.0000,35642.0000,33314.0000,30964.0000,28629.0000,26399.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-29,24047.0000,22526.0000,21686.0000,20965.0000,20570.0000,20280.0000,19693.0000,19342.0000,19123.0000,19198.0000,19504.0000,19910.0000,21581.0000,23173.0000,25949.0000,28959.0000,31988.0000,34506.0000,36209.0000,36964.0000,37476.0000,36953.0000,36980.0000,37580.0000,37342.0000,36966.0000,35754.0000,35029.0000,34426.0000,34509.0000,34891.0000,35427.0000,36741.0000,38123.0000,38543.0000,37327.0000,36796.0000,36250.0000,35306.0000,35511.0000,35904.0000,35623.0000,35544.0000,34346.0000,32537.0000,30383.0000,28318.0000,26145.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-30,24047.0000,22463.0000,21363.0000,20628.0000,19982.0000,19531.0000,19340.0000,19091.0000,19067.0000,19279.0000,19514.0000,19865.0000,20783.0000,21715.0000,23837.0000,26463.0000,29541.0000,32648.0000,34800.0000,36510.0000,38023.0000,38279.0000,38112.0000,38251.0000,38989.0000,39472.0000,39633.0000,39245.0000,38581.0000,37386.0000,36866.0000,36642.0000,36646.0000,37649.0000,38346.0000,38963.0000,39604.0000,39888.0000,39130.0000,38789.0000,39468.0000,38949.0000,38928.0000,37260.0000,34357.0000,31028.0000,28059.0000,25563.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2022-10-31,23346.0000,21757.0000,21220.0000,20695.0000,20190.0000,19783.0000,19538.0000,19601.0000,19678.0000,19970.0000,21384.0000,23644.0000,27927.0000,31913.0000,37004.0000,40370.0000,41579.0000,41957.0000,43720.0000,42055.0000,40694.0000,40921.0000,40577.0000,40395.0000,40621.0000,40499.0000,40068.0000,39456.0000,39230.0000,39429.0000,39742.0000,39725.0000,39608.0000,39207.0000,39057.0000,39418.0000,39027.0000,38696.0000,37946.0000,38199.0000,39185.0000,39419.0000,39608.0000,37675.0000,34851.0000,31828.0000,28620.0000,25703.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-01,11212.0000,10625.0000,10272.0000,9931.0000,9778.0000,9593.0000,9556.0000,9419.0000,9413.0000,9408.0000,9631.0000,9963.0000,10470.0000,10994.0000,12000.0000,13164.0000,14576.0000,15797.0000,16917.0000,17580.0000,17975.0000,18205.0000,18265.0000,18175.0000,17923.0000,17768.0000,17663.0000,17504.0000,17350.0000,17314.0000,17397.0000,17218.0000,17199.0000,17410.0000,17681.0000,18271.0000,18384.0000,18713.0000,18545.0000,18154.0000,17586.0000,16983.0000,16642.0000,15990.0000,15134.0000,14151.0000,13242.0000,12371.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-02,11449.0000,10754.0000,10331.0000,9945.0000,9757.0000,9537.0000,9410.0000,9357.0000,9347.0000,9408.0000,9575.0000,9791.0000,10218.0000,10660.0000,11632.0000,12696.0000,13753.0000,14646.0000,15469.0000,15773.0000,15972.0000,16295.0000,16614.0000,16665.0000,16725.0000,16469.0000,16107.0000,15758.0000,15561.0000,15263.0000,15114.0000,15260.0000,15966.0000,16883.0000,17657.0000,18264.0000,18525.0000,18477.0000,18434.0000,18328.0000,18012.0000,17385.0000,17117.0000,16349.0000,15227.0000,14079.0000,12954.0000,11987.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-03,11084.0000,10575.0000,10252.0000,9941.0000,9662.0000,9508.0000,9456.0000,9409.0000,9480.0000,9718.0000,10426.0000,11259.0000,12986.0000,14690.0000,16918.0000,18116.0000,19088.0000,19331.0000,19355.0000,19082.0000,18812.0000,18799.0000,18947.0000,18750.0000,18765.0000,18794.0000,18451.0000,18314.0000,18244.0000,18187.0000,18298.0000,18564.0000,19070.0000,19529.0000,20406.0000,21463.0000,22052.0000,22149.0000,21844.0000,21565.0000,21096.0000,20290.0000,19756.0000,18729.0000,17251.0000,15670.0000,14208.0000,12969.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-04,11982.0000,11146.0000,10800.0000,10533.0000,10375.0000,10167.0000,10205.0000,10193.0000,10227.0000,10497.0000,11293.0000,12320.0000,14119.0000,16111.0000,18682.0000,20236.0000,21068.0000,21145.0000,20787.0000,20269.0000,19704.0000,19231.0000,18977.0000,18577.0000,18512.0000,18280.0000,18087.0000,17780.0000,17636.0000,17433.0000,17285.0000,17281.0000,17475.0000,17993.0000,18399.0000,19216.0000,19887.0000,20404.0000,20513.0000,20753.0000,20293.0000,19691.0000,19298.0000,18263.0000,16921.0000,15450.0000,14090.0000,12847.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-05,11806.0000,10945.0000,10559.0000,10243.0000,10160.0000,10120.0000,10109.0000,10057.0000,10212.0000,10404.0000,11183.0000,12231.0000,14063.0000,16011.0000,18304.0000,19832.0000,20724.0000,20488.0000,20615.0000,20154.0000,19525.0000,19429.0000,19141.0000,18893.0000,18760.0000,18626.0000,18346.0000,18087.0000,17748.0000,17642.0000,17644.0000,17882.0000,18475.0000,18632.0000,19560.0000,20475.0000,21212.0000,21895.0000,21931.0000,22285.0000,22320.0000,21716.0000,21431.0000,20540.0000,19028.0000,17289.0000,15646.0000,14340.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-06,13196.0000,12412.0000,11983.0000,11553.0000,11343.0000,11274.0000,11162.0000,11108.0000,11253.0000,11465.0000,12337.0000,13411.0000,15556.0000,17810.0000,20467.0000,22486.0000,23639.0000,23752.0000,23131.0000,22667.0000,22311.0000,21656.0000,21227.0000,21019.0000,20925.0000,20537.0000,20747.0000,20875.0000,20182.0000,19864.0000,20098.0000,20209.0000,20177.0000,20579.0000,21250.0000,22002.0000,23128.0000,23856.0000,24401.0000,25248.0000,25297.0000,24703.0000,24287.0000,22886.0000,20885.0000,19022.0000,17114.0000,15624.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-07,14267.0000,13353.0000,12753.0000,12417.0000,12167.0000,12041.0000,12063.0000,12003.0000,12253.0000,12505.0000,13319.0000,14515.0000,16734.0000,19187.0000,22028.0000,23634.0000,24433.0000,24604.0000,23917.0000,22935.0000,22074.0000,21346.0000,20660.0000,20088.0000,19757.0000,19198.0000,18710.0000,18255.0000,17798.0000,17359.0000,17199.0000,17019.0000,17078.0000,17246.0000,17539.0000,17880.0000,18199.0000,18519.0000,18849.0000,19773.0000,20067.0000,19889.0000,19827.0000,19314.0000,18278.0000,17161.0000,15927.0000,14712.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-08,13603.0000,12814.0000,12364.0000,11923.0000,11664.0000,11418.0000,11301.0000,11237.0000,11205.0000,11330.0000,11667.0000,12156.0000,12912.0000,13823.0000,15286.0000,16926.0000,18421.0000,19511.0000,20188.0000,20162.0000,19433.0000,18494.0000,17916.0000,17501.0000,16910.0000,16411.0000,15915.0000,15364.0000,15000.0000,14710.0000,14500.0000,14581.0000,14787.0000,15209.0000,15857.0000,16667.0000,17152.0000,17368.0000,17545.0000,17875.0000,17878.0000,17476.0000,17377.0000,16721.0000,15788.0000,14947.0000,13835.0000,12838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-09,11779.0000,11091.0000,10650.0000,10181.0000,10011.0000,9795.0000,9691.0000,9577.0000,9570.0000,9620.0000,9803.0000,10072.0000,10681.0000,11357.0000,12350.0000,13456.0000,14768.0000,15587.0000,16656.0000,17127.0000,17255.0000,17033.0000,16773.0000,16621.0000,16154.0000,15786.0000,15601.0000,15152.0000,14799.0000,14665.0000,14539.0000,14538.0000,14795.0000,15202.0000,15922.0000,16647.0000,17107.0000,17621.0000,17972.0000,18300.0000,18449.0000,18113.0000,18049.0000,17335.0000,16047.0000,14713.0000,13423.0000,12497.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-10,11503.0000,10917.0000,10539.0000,10190.0000,10105.0000,9869.0000,9814.0000,9771.0000,9782.0000,10049.0000,10852.0000,11736.0000,13525.0000,15359.0000,17625.0000,19058.0000,19928.0000,19934.0000,19974.0000,19628.0000,19273.0000,18998.0000,18763.0000,18450.0000,18231.0000,17890.0000,33285.0000,35909.0000,35538.0000,34989.0000,34676.0000,34855.0000,35363.0000,36118.0000,36645.0000,38205.0000,38997.0000,39486.0000,39445.0000,40348.0000,40286.0000,39307.0000,38723.0000,37016.0000,34163.0000,31287.0000,28557.0000,26157.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-11,24106.0000,22740.0000,22006.0000,21094.0000,20865.0000,20523.0000,20453.0000,20351.0000,20492.0000,20850.0000,22347.0000,24192.0000,28189.0000,31929.0000,36408.0000,38703.0000,39592.0000,39334.0000,39307.0000,38520.0000,37876.0000,37256.0000,36772.0000,36788.0000,37004.0000,36473.0000,36037.0000,35215.0000,34860.0000,34397.0000,34268.0000,34337.0000,34501.0000,35074.0000,17338.0000,17713.0000,17996.0000,18293.0000,18068.0000,18231.0000,17985.0000,17396.0000,17041.0000,16358.0000,15200.0000,13881.0000,12741.0000,11820.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-12,11061.0000,10520.0000,10191.0000,9808.0000,9702.0000,9539.0000,9533.0000,9542.0000,9600.0000,9820.0000,10509.0000,11500.0000,13113.0000,14939.0000,35473.0000,38291.0000,40072.0000,40253.0000,40463.0000,40018.0000,39654.0000,39017.0000,38741.0000,38710.0000,38470.0000,38143.0000,37772.0000,37111.0000,36370.0000,36006.0000,36859.0000,38975.0000,39142.0000,40511.0000,42341.0000,44061.0000,44902.0000,45302.0000,22914.0000,20587.0000,20409.0000,19851.0000,19572.0000,18674.0000,17386.0000,15823.0000,14411.0000,13291.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-13,12175.0000,11621.0000,11184.0000,10800.0000,10646.0000,10475.0000,10628.0000,10559.0000,10683.0000,10887.0000,11638.0000,12679.0000,14495.0000,16255.0000,18406.0000,19994.0000,20715.0000,20755.0000,20712.0000,20426.0000,19965.0000,19484.0000,19454.0000,19394.0000,19270.0000,19056.0000,18788.0000,18524.0000,18382.0000,18123.0000,18075.0000,18173.0000,18069.0000,18150.0000,18583.0000,19196.0000,19405.0000,19566.0000,19909.0000,20263.0000,20062.0000,19505.0000,19172.0000,18523.0000,17164.0000,15669.0000,14329.0000,13214.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-14,12177.0000,11499.0000,11050.0000,10683.0000,10530.0000,10447.0000,10244.0000,10312.0000,10434.0000,10615.0000,11313.0000,12473.0000,14149.0000,15966.0000,18372.0000,20000.0000,21329.0000,21658.0000,21726.0000,21383.0000,21315.0000,21189.0000,21093.0000,21079.0000,21063.0000,20770.0000,20456.0000,19946.0000,19559.0000,19414.0000,19307.0000,19168.0000,19198.0000,19879.0000,20742.0000,21724.0000,21948.0000,21706.0000,21111.0000,21166.0000,21205.0000,20700.0000,20354.0000,19566.0000,18181.0000,16925.0000,15535.0000,14298.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-15,13099.0000,12282.0000,11743.0000,11354.0000,11183.0000,10962.0000,10905.0000,10820.0000,10824.0000,10953.0000,11241.0000,11677.0000,12503.0000,13456.0000,14840.0000,16286.0000,17565.0000,18470.0000,19055.0000,19091.0000,18906.0000,18483.0000,18140.0000,17765.0000,17346.0000,17101.0000,16718.0000,16368.0000,15962.0000,15908.0000,15990.0000,16103.0000,16498.0000,16495.0000,16571.0000,17198.0000,17468.0000,17460.0000,17429.0000,17650.0000,17982.0000,17661.0000,17670.0000,17279.0000,16534.0000,15505.0000,14456.0000,13507.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-16,12628.0000,11877.0000,11343.0000,10942.0000,10642.0000,10476.0000,10332.0000,10231.0000,10234.0000,10272.0000,10570.0000,10895.0000,11632.0000,12252.0000,13468.0000,14693.0000,15828.0000,16839.0000,17703.0000,18064.0000,18195.0000,17799.0000,17498.0000,17310.0000,17215.0000,16943.0000,16497.0000,16043.0000,15726.0000,15483.0000,15379.0000,15455.0000,15734.0000,16156.0000,16907.0000,17775.0000,18422.0000,18747.0000,18871.0000,19513.0000,19999.0000,19602.0000,19427.0000,18577.0000,17161.0000,15623.0000,14225.0000,13045.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-17,11998.0000,11384.0000,10998.0000,10684.0000,10526.0000,10379.0000,10365.0000,10346.0000,10425.0000,10673.0000,11486.0000,12660.0000,14787.0000,17168.0000,20052.0000,21527.0000,21432.0000,20808.0000,20549.0000,20133.0000,19778.0000,19511.0000,19539.0000,19291.0000,19508.0000,19439.0000,19453.0000,19062.0000,18720.0000,18690.0000,18861.0000,19174.0000,19269.0000,19541.0000,20733.0000,22109.0000,22504.0000,22722.0000,21895.0000,21285.0000,20778.0000,20127.0000,19593.0000,18504.0000,16920.0000,15504.0000,13976.0000,12783.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-18,11963.0000,11336.0000,10974.0000,10764.0000,10572.0000,10486.0000,10412.0000,10375.0000,10451.0000,10627.0000,11479.0000,12620.0000,14685.0000,17051.0000,19626.0000,21228.0000,21497.0000,20832.0000,20547.0000,20121.0000,19798.0000,19362.0000,19134.0000,19128.0000,19074.0000,18949.0000,18803.0000,18518.0000,18228.0000,18085.0000,17940.0000,18288.0000,18811.0000,18996.0000,19477.0000,20237.0000,20714.0000,20897.0000,20712.0000,21036.0000,21143.0000,20747.0000,20338.0000,19357.0000,17936.0000,16362.0000,14761.0000,13470.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-19,12406.0000,11710.0000,11374.0000,10975.0000,10836.0000,10691.0000,10599.0000,10621.0000,10781.0000,11089.0000,11910.0000,13129.0000,15373.0000,17900.0000,20843.0000,22172.0000,22497.0000,21766.0000,21466.0000,21004.0000,20496.0000,20695.0000,20358.0000,20294.0000,19810.0000,19492.0000,19252.0000,18955.0000,18693.0000,18371.0000,18384.0000,18602.0000,18853.0000,19240.0000,19825.0000,20861.0000,21465.0000,21941.0000,21735.0000,21830.0000,22043.0000,21557.0000,21271.0000,20252.0000,18778.0000,16979.0000,15313.0000,14035.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-20,12909.0000,12133.0000,11697.0000,11366.0000,11241.0000,11116.0000,11066.0000,10991.0000,11162.0000,11364.0000,12135.0000,13373.0000,15645.0000,18154.0000,20945.0000,22114.0000,22070.0000,21772.0000,21553.0000,20916.0000,20512.0000,20140.0000,20012.0000,20017.0000,19614.0000,19224.0000,18998.0000,18751.0000,18607.0000,18378.0000,18171.0000,18288.0000,18483.0000,18811.0000,19171.0000,19962.0000,20294.0000,20396.0000,20508.0000,20828.0000,20984.0000,20532.0000,20212.0000,19294.0000,17689.0000,16171.0000,14635.0000,13491.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-21,12403.0000,11769.0000,11325.0000,10999.0000,10766.0000,10659.0000,10704.0000,10674.0000,10795.0000,10976.0000,11714.0000,12759.0000,14718.0000,17050.0000,19696.0000,21360.0000,21800.0000,21270.0000,21068.0000,20595.0000,20091.0000,19895.0000,19933.0000,19914.0000,19855.0000,19582.0000,19341.0000,19073.0000,18635.0000,18258.0000,18078.0000,18162.0000,18192.0000,18373.0000,18758.0000,19265.0000,19500.0000,19872.0000,19673.0000,19379.0000,19152.0000,18698.0000,18424.0000,17680.0000,16591.0000,15410.0000,14271.0000,13301.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-22,12335.0000,11578.0000,11139.0000,10820.0000,10558.0000,10331.0000,10254.0000,10147.0000,10174.0000,10237.0000,10580.0000,11061.0000,11754.0000,12619.0000,13876.0000,15048.0000,16311.0000,17275.0000,17845.0000,17958.0000,17844.0000,17515.0000,17270.0000,17002.0000,16623.0000,16338.0000,15856.0000,15496.0000,15146.0000,14976.0000,14992.0000,14938.0000,15040.0000,15336.0000,15855.0000,16353.0000,16529.0000,16556.0000,16602.0000,16805.0000,17133.0000,16994.0000,16822.0000,16359.0000,15611.0000,14664.0000,13718.0000,12906.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-23,11877.0000,11288.0000,10848.0000,10445.0000,10226.0000,10076.0000,9959.0000,9924.0000,9933.0000,9972.0000,10213.0000,10582.0000,11188.0000,11886.0000,13084.0000,14195.0000,15163.0000,16026.0000,16678.0000,16892.0000,16828.0000,16492.0000,16165.0000,15894.0000,15688.0000,15450.0000,15117.0000,14766.0000,14474.0000,14269.0000,14194.0000,14265.0000,14479.0000,14743.0000,15226.0000,15645.0000,16029.0000,16114.0000,16082.0000,16333.0000,16750.0000,16619.0000,16437.0000,15941.0000,15089.0000,14111.0000,13184.0000,12276.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2022-10-24,11415.0000,10850.0000,10463.0000,10102.0000,9879.0000,9787.0000,9702.0000,9661.0000,9684.0000,9823.0000,10098.0000,10483.0000,11167.0000,11972.0000,13074.0000,14134.0000,15294.0000,16232.0000,16967.0000,17296.0000,17322.0000,17165.0000,17055.0000,16895.0000,16789.0000,16509.0000,16280.0000,16009.0000,15829.0000,15686.0000,15587.0000,15704.0000,16075.0000,16466.0000,17300.0000,18211.0000,18541.0000,18744.0000,18460.0000,18575.0000,18900.0000,18453.0000,18185.0000,17257.0000,15876.0000,14522.0000,13218.0000,12207.0000,,
