POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-16,24905.0000,23539.0000,22927.0000,22133.0000,21565.0000,20879.0000,20333.0000,19848.0000,19939.0000,20067.0000,20374.0000,20653.0000,22329.0000,23849.0000,26116.0000,28734.0000,31435.0000,31228.0000,32321.0000,33702.0000,34200.0000,34254.0000,34133.0000,33747.0000,33815.0000,33415.0000,32693.0000,32327.0000,32106.0000,32157.0000,31989.0000,32263.0000,33160.0000,34662.0000,36452.0000,39169.0000,40958.0000,40570.0000,38712.0000,37127.0000,35820.0000,34551.0000,34194.0000,32413.0000,30078.0000,27748.0000,25525.0000,23500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-17,21328.0000,20252.0000,19631.0000,19180.0000,18763.0000,18320.0000,18160.0000,18079.0000,18396.0000,18825.0000,20429.0000,22785.0000,26409.0000,29797.0000,33534.0000,36745.0000,38916.0000,39905.0000,40171.0000,39516.0000,39277.0000,39355.0000,39505.0000,38943.0000,39563.0000,39399.0000,39574.0000,40096.0000,39877.0000,39463.0000,38380.0000,38119.0000,37930.0000,38158.0000,39369.0000,41717.0000,43583.0000,43967.0000,42381.0000,40463.0000,38619.0000,37077.0000,36297.0000,34530.0000,31967.0000,29554.0000,26944.0000,25065.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-18,22924.0000,21640.0000,21072.0000,20493.0000,19921.0000,19653.0000,19097.0000,18945.0000,19138.0000,19649.0000,21216.0000,23104.0000,26520.0000,29715.0000,33157.0000,35778.0000,37750.0000,38792.0000,38784.0000,38969.0000,38675.0000,38756.0000,39261.0000,39147.0000,39003.0000,38978.0000,39188.0000,38842.0000,38511.0000,37814.0000,38404.0000,38051.0000,38611.0000,39528.0000,41094.0000,43492.0000,44764.0000,44714.0000,42565.0000,41052.0000,39587.0000,37937.0000,36872.0000,34730.0000,32038.0000,29794.0000,27307.0000,25136.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-19,22969.0000,21946.0000,21533.0000,20807.0000,20430.0000,20224.0000,19544.0000,19839.0000,19783.0000,19990.0000,21283.0000,23178.0000,26565.0000,29908.0000,33656.0000,36590.0000,38309.0000,39299.0000,39899.0000,39515.0000,39581.0000,39806.0000,39906.0000,40005.0000,39852.0000,39923.0000,39348.0000,39209.0000,39534.0000,39691.0000,39126.0000,38939.0000,39055.0000,39620.0000,40497.0000,42844.0000,44218.0000,44247.0000,42982.0000,41205.0000,39503.0000,38057.0000,37703.0000,35978.0000,33343.0000,30655.0000,27988.0000,25669.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-20,23864.0000,22699.0000,22382.0000,21365.0000,21043.0000,20865.0000,20576.0000,20404.0000,20668.0000,21309.0000,22540.0000,24301.0000,27602.0000,30765.0000,34255.0000,37117.0000,38706.0000,39741.0000,40627.0000,40108.0000,40024.0000,42268.0000,42338.0000,42666.0000,42986.0000,42995.0000,42489.0000,41945.0000,42012.0000,41844.0000,41603.0000,41182.0000,41067.0000,41214.0000,41807.0000,44462.0000,46187.0000,46098.0000,44704.0000,43149.0000,41481.0000,40009.0000,39112.0000,37399.0000,35421.0000,33128.0000,30634.0000,28386.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-21,26549.0000,25366.0000,24908.0000,24358.0000,23697.0000,23332.0000,23052.0000,23026.0000,23148.0000,23640.0000,24773.0000,26273.0000,29403.0000,32175.0000,35255.0000,38279.0000,40483.0000,41625.0000,42473.0000,42704.0000,42428.0000,42619.0000,42774.0000,42784.0000,42656.0000,42469.0000,42223.0000,42125.0000,41782.0000,41559.0000,41809.0000,41720.0000,41803.0000,42370.0000,41985.0000,43439.0000,44064.0000,43050.0000,41883.0000,40427.0000,38814.0000,36841.0000,36249.0000,34470.0000,32483.0000,30358.0000,28289.0000,26142.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-22,24108.0000,22694.0000,21862.0000,21289.0000,20740.0000,19897.0000,19353.0000,19066.0000,19337.0000,19472.0000,19899.0000,20186.0000,21519.0000,23108.0000,25355.0000,28056.0000,30787.0000,33161.0000,34884.0000,36068.0000,36666.0000,36691.0000,36569.0000,36347.0000,36072.0000,35862.0000,35162.0000,35176.0000,34871.0000,34674.0000,34629.0000,34111.0000,34324.0000,35459.0000,36791.0000,38720.0000,39530.0000,38655.0000,37002.0000,35277.0000,34020.0000,33759.0000,33954.0000,32739.0000,30917.0000,28890.0000,27051.0000,25050.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-23,23196.0000,21856.0000,21123.0000,20494.0000,19872.0000,19463.0000,19061.0000,18822.0000,18585.0000,18706.0000,18976.0000,19491.0000,20579.0000,21720.0000,23595.0000,25862.0000,28882.0000,31364.0000,33092.0000,33979.0000,34534.0000,34620.0000,34387.0000,34148.0000,34237.0000,34067.0000,33581.0000,33645.0000,33773.0000,33404.0000,33144.0000,33183.0000,33848.0000,35765.0000,38013.0000,40661.0000,41858.0000,41284.0000,39561.0000,37753.0000,36189.0000,35054.0000,34665.0000,33671.0000,31388.0000,28958.0000,26173.0000,24076.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-24,22230.0000,21039.0000,20480.0000,19847.0000,19306.0000,19002.0000,18733.0000,18580.0000,18809.0000,19210.0000,20463.0000,22132.0000,25408.0000,28732.0000,32471.0000,35688.0000,37579.0000,37908.0000,38161.0000,38328.0000,38415.0000,38223.0000,38165.0000,37983.0000,37661.0000,37517.0000,36623.0000,36404.0000,36043.0000,35723.0000,36022.0000,36120.0000,35849.0000,36409.0000,38222.0000,41422.0000,43923.0000,43673.0000,41925.0000,40544.0000,38712.0000,37492.0000,37422.0000,35835.0000,33766.0000,31362.0000,28919.0000,26598.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-25,24383.0000,22849.0000,22175.0000,21682.0000,21062.0000,20267.0000,20192.0000,19994.0000,20130.0000,20438.0000,21356.0000,22412.0000,23970.0000,26085.0000,28984.0000,31459.0000,33799.0000,35573.0000,36278.0000,35758.0000,35638.0000,35577.0000,35604.0000,36187.0000,35650.0000,35381.0000,34099.0000,33687.0000,34305.0000,33612.0000,32823.0000,33024.0000,33685.0000,35407.0000,38144.0000,42599.0000,45104.0000,45244.0000,43706.0000,42038.0000,40473.0000,39056.0000,38472.0000,35960.0000,32823.0000,29885.0000,27225.0000,24980.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-26,22872.0000,21675.0000,21116.0000,20746.0000,20127.0000,19850.0000,19806.0000,19471.0000,19554.0000,20060.0000,21707.0000,24379.0000,29276.0000,33819.0000,38059.0000,40492.0000,40703.0000,39805.0000,39354.0000,38762.0000,38800.0000,38442.0000,38336.0000,38158.0000,38006.0000,38074.0000,38047.0000,37911.0000,37582.0000,36713.0000,36403.0000,36333.0000,37337.0000,38374.0000,40386.0000,43186.0000,45445.0000,45831.0000,44539.0000,43037.0000,41424.0000,39975.0000,39325.0000,37247.0000,34650.0000,31564.0000,28926.0000,26299.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-27,24037.0000,23074.0000,21997.0000,21326.0000,20770.0000,20961.0000,20781.0000,20804.0000,20789.0000,21266.0000,22852.0000,25178.0000,29656.0000,34308.0000,38474.0000,41069.0000,40811.0000,39426.0000,39244.0000,38507.0000,38676.0000,38723.0000,38506.0000,38267.0000,38204.0000,37215.0000,36456.0000,36118.0000,35890.0000,35426.0000,35231.0000,35540.0000,36342.0000,37264.0000,39030.0000,42612.0000,45596.0000,46116.0000,45344.0000,44158.0000,42623.0000,41290.0000,40630.0000,38131.0000,34879.0000,31945.0000,28897.0000,26103.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-28,23787.0000,22284.0000,21554.0000,20976.0000,20632.0000,20083.0000,19875.0000,19816.0000,20387.0000,20911.0000,22234.0000,24336.0000,28213.0000,32552.0000,36954.0000,40126.0000,40149.0000,39183.0000,39209.0000,38621.0000,38117.0000,37589.0000,37919.0000,37829.0000,37905.0000,37451.0000,37243.0000,36816.0000,36481.0000,36577.0000,35923.0000,36164.0000,36353.0000,37175.0000,38665.0000,41967.0000,43495.0000,43452.0000,42138.0000,40449.0000,38817.0000,37531.0000,38251.0000,36187.0000,34096.0000,31462.0000,28800.0000,26424.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-29,24416.0000,23089.0000,22294.0000,21297.0000,20557.0000,20049.0000,19775.0000,19617.0000,19568.0000,19527.0000,19946.0000,20507.0000,22116.0000,23772.0000,26286.0000,28936.0000,31323.0000,33150.0000,34978.0000,35405.0000,35995.0000,35601.0000,35092.0000,35196.0000,34745.0000,34141.0000,33617.0000,33300.0000,32653.0000,32511.0000,32725.0000,33165.0000,33787.0000,35643.0000,37664.0000,40562.0000,41912.0000,40997.0000,39361.0000,37439.0000,35924.0000,34554.0000,34823.0000,33971.0000,31634.0000,29437.0000,27395.0000,25269.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2023-04-30,23069.0000,21709.0000,20796.0000,19795.0000,19422.0000,18845.0000,18755.0000,18538.0000,18393.0000,18444.0000,18728.0000,19187.0000,20338.0000,21586.0000,23934.0000,26313.0000,29173.0000,31824.0000,34060.0000,35627.0000,36397.0000,36911.0000,37241.0000,37474.0000,37904.0000,38082.0000,37741.0000,37328.0000,37306.0000,37061.0000,37041.0000,37683.0000,39225.0000,41140.0000,43295.0000,45106.0000,45163.0000,43860.0000,41773.0000,40200.0000,38634.0000,36832.0000,37223.0000,34750.0000,32119.0000,29699.0000,27676.0000,25215.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-01,11685.0000,11129.0000,10781.0000,10363.0000,10156.0000,9951.0000,9847.0000,9795.0000,9825.0000,9829.0000,10061.0000,10341.0000,10837.0000,11430.0000,12538.0000,13814.0000,15208.0000,16529.0000,17526.0000,17947.0000,17929.0000,18079.0000,17914.0000,17896.0000,17574.0000,17460.0000,17267.0000,17187.0000,17068.0000,16894.0000,16678.0000,16456.0000,16801.0000,17077.0000,17379.0000,18172.0000,18241.0000,17947.0000,17770.0000,17584.0000,17063.0000,16497.0000,16206.0000,15615.0000,14783.0000,13955.0000,13146.0000,12357.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-02,11606.0000,11023.0000,10563.0000,10197.0000,9939.0000,9743.0000,9633.0000,9610.0000,9533.0000,9512.0000,9588.0000,9721.0000,9852.0000,10132.0000,10962.0000,11811.0000,13122.0000,14516.0000,15836.0000,16776.0000,17416.0000,17629.0000,17554.0000,17207.0000,17027.0000,16912.0000,16828.0000,16730.0000,16483.0000,16437.0000,16271.0000,16174.0000,16171.0000,16381.0000,16824.0000,17309.0000,17951.0000,18352.0000,18867.0000,19459.0000,18996.0000,18212.0000,17582.0000,16856.0000,16395.0000,15403.0000,14242.0000,13163.0000,12231.0000,11481.0000
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-03,10883.0000,10392.0000,10221.0000,10012.0000,9843.0000,9806.0000,9807.0000,9729.0000,9852.0000,10213.0000,10849.0000,11925.0000,14123.0000,16133.0000,18216.0000,19480.0000,19592.0000,19056.0000,19143.0000,19037.0000,18717.0000,18217.0000,18448.0000,18365.0000,18531.0000,18289.0000,18107.0000,17843.0000,17599.0000,17357.0000,17531.0000,17939.0000,17993.0000,18541.0000,19158.0000,20363.0000,21313.0000,21957.0000,21159.0000,20236.0000,19371.0000,18493.0000,17833.0000,16729.0000,15434.0000,14059.0000,12938.0000,12115.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-04,11260.0000,10837.0000,10578.0000,10450.0000,10399.0000,10320.0000,10343.0000,10244.0000,10404.0000,10728.0000,11474.0000,12601.0000,14772.0000,16985.0000,18973.0000,19675.0000,19701.0000,19294.0000,19010.0000,18785.0000,18571.0000,18195.0000,18089.0000,18209.0000,18330.0000,18207.0000,18062.0000,17942.0000,17881.0000,17649.0000,17581.0000,17804.0000,18005.0000,18425.0000,18803.0000,19842.0000,20852.0000,21550.0000,21027.0000,20292.0000,19434.0000,18742.0000,18181.0000,17195.0000,15889.0000,14525.0000,13284.0000,12396.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-05,11606.0000,11165.0000,10793.0000,10562.0000,10423.0000,10294.0000,10281.0000,10300.0000,10524.0000,10826.0000,11589.0000,12839.0000,15134.0000,17403.0000,19694.0000,20754.0000,20455.0000,19661.0000,19421.0000,19114.0000,18785.0000,18688.0000,18480.0000,18216.0000,18110.0000,18182.0000,18119.0000,17935.0000,17827.0000,17821.0000,17891.0000,18163.0000,18187.0000,18498.0000,19115.0000,19987.0000,20649.0000,21160.0000,20540.0000,19801.0000,19047.0000,18189.0000,17747.0000,16838.0000,15570.0000,14377.0000,13171.0000,12249.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-06,11498.0000,10896.0000,10701.0000,10453.0000,10395.0000,10171.0000,10124.0000,10180.0000,10272.0000,10537.0000,11301.0000,12464.0000,14538.0000,16700.0000,19021.0000,20440.0000,20671.0000,20218.0000,20071.0000,19946.0000,19752.0000,19298.0000,19219.0000,19225.0000,19389.0000,19227.0000,19094.0000,19015.0000,18920.0000,18797.0000,18966.0000,19455.0000,19656.0000,20056.0000,20734.0000,21599.0000,22293.0000,22357.0000,21497.0000,20612.0000,19938.0000,19085.0000,18575.0000,17677.0000,16524.0000,15345.0000,14192.0000,13089.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-07,12114.0000,11471.0000,11027.0000,10716.0000,10373.0000,10158.0000,10009.0000,9857.0000,9938.0000,9984.0000,10244.0000,10554.0000,11235.0000,11917.0000,12968.0000,14064.0000,15089.0000,15929.0000,16328.0000,16779.0000,16755.0000,16490.0000,16459.0000,16343.0000,16187.0000,15909.0000,15523.0000,15280.0000,14939.0000,14806.0000,14587.0000,14588.0000,14892.0000,15278.0000,15937.0000,17014.0000,17628.0000,17498.0000,16711.0000,16029.0000,15412.0000,14818.0000,14663.0000,14151.0000,13429.0000,12587.0000,11784.0000,11145.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-08,10595.0000,10149.0000,9867.0000,9615.0000,9515.0000,9350.0000,9298.0000,9217.0000,9275.0000,9387.0000,9596.0000,9858.0000,10623.0000,11294.0000,12408.0000,13615.0000,14666.0000,15487.0000,15908.0000,15963.0000,15817.0000,15628.0000,15440.0000,15323.0000,15113.0000,14891.0000,14586.0000,14364.0000,14260.0000,14245.0000,14172.0000,14210.0000,14425.0000,14783.0000,15384.0000,16096.0000,16607.0000,16838.0000,16500.0000,15955.0000,15365.0000,14953.0000,14783.0000,14301.0000,13591.0000,12826.0000,12121.0000,11392.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-09,10773.0000,10265.0000,9953.0000,9721.0000,9487.0000,9408.0000,9287.0000,9182.0000,9246.0000,9235.0000,9416.0000,9687.0000,10181.0000,10846.0000,11827.0000,12810.0000,13739.0000,14685.0000,15144.0000,15347.0000,15393.0000,15212.0000,15057.0000,15156.0000,15187.0000,15383.0000,15390.0000,14957.0000,14826.0000,14799.0000,14752.0000,14894.0000,15052.0000,15304.0000,16324.0000,17256.0000,17640.0000,17399.0000,16824.0000,16079.0000,15578.0000,15038.0000,14773.0000,14243.0000,13460.0000,12674.0000,11995.0000,11381.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-10,10763.0000,10244.0000,9919.0000,9684.0000,9453.0000,9391.0000,9297.0000,9232.0000,9249.0000,9368.0000,9616.0000,9815.0000,10439.0000,11081.0000,12207.0000,13266.0000,14377.0000,15296.0000,15995.0000,16450.0000,16510.0000,16445.0000,16259.0000,16349.0000,16339.0000,16296.0000,16195.0000,16041.0000,16427.0000,16185.0000,16156.0000,16081.0000,16403.0000,16790.0000,17444.0000,18213.0000,18851.0000,19149.0000,18365.0000,17553.0000,16898.0000,16177.0000,15877.0000,15078.0000,14023.0000,12995.0000,12056.0000,11206.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-11,10578.0000,10128.0000,9974.0000,9667.0000,9596.0000,9565.0000,9430.0000,9499.0000,9683.0000,10061.0000,10684.0000,11612.0000,13327.0000,14856.0000,16763.0000,17993.0000,18727.0000,18935.0000,19098.0000,18913.0000,18770.0000,18631.0000,18658.0000,18692.0000,18728.0000,18642.0000,18757.0000,18468.0000,18616.0000,18784.0000,18912.0000,18515.0000,18575.0000,19005.0000,19492.0000,20636.0000,21430.0000,21595.0000,20528.0000,19483.0000,18554.0000,17730.0000,17352.0000,16380.0000,15196.0000,14145.0000,13064.0000,12160.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-12,11409.0000,10911.0000,10658.0000,10340.0000,10160.0000,10059.0000,9981.0000,9848.0000,9922.0000,10198.0000,10717.0000,11697.0000,13372.0000,15051.0000,17046.0000,18214.0000,18898.0000,19165.0000,19287.0000,19130.0000,19262.0000,19402.0000,19312.0000,19045.0000,19285.0000,19148.0000,18813.0000,18620.0000,18671.0000,18525.0000,18438.0000,18482.0000,18550.0000,18788.0000,19292.0000,20227.0000,21290.0000,21588.0000,20780.0000,19967.0000,18959.0000,18385.0000,17911.0000,16916.0000,15777.0000,14518.0000,13400.0000,12491.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-13,11668.0000,11044.0000,10794.0000,10501.0000,10294.0000,10182.0000,10100.0000,10175.0000,10203.0000,10499.0000,11208.0000,11987.0000,13783.0000,15445.0000,17388.0000,18916.0000,19300.0000,19383.0000,19384.0000,19193.0000,19084.0000,18977.0000,19090.0000,18939.0000,18993.0000,18917.0000,18864.0000,18806.0000,18434.0000,18298.0000,18278.0000,18211.0000,18235.0000,18590.0000,19014.0000,19872.0000,20883.0000,21190.0000,20346.0000,19549.0000,18790.0000,18129.0000,17604.0000,16650.0000,15400.0000,14233.0000,13194.0000,12282.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-14,11508.0000,11025.0000,10732.0000,10514.0000,10407.0000,10251.0000,10210.0000,10188.0000,10277.0000,10534.0000,11099.0000,11968.0000,13450.0000,14786.0000,16705.0000,18075.0000,18909.0000,19318.0000,19473.0000,19336.0000,19187.0000,19091.0000,19080.0000,19118.0000,19192.0000,18941.0000,18836.0000,18728.0000,18581.0000,18356.0000,18172.0000,18186.0000,18176.0000,18488.0000,18874.0000,19486.0000,19975.0000,20066.0000,19084.0000,18305.0000,17624.0000,17052.0000,16611.0000,15927.0000,15072.0000,14220.0000,13258.0000,12497.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-15,11666.0000,11099.0000,10679.0000,10394.0000,10307.0000,10055.0000,9920.0000,9800.0000,9680.0000,9822.0000,10049.0000,10209.0000,10898.0000,11560.0000,12574.0000,13945.0000,15087.0000,16005.0000,16914.0000,17458.0000,17544.0000,17583.0000,17504.0000,17270.0000,17191.0000,17035.0000,16755.0000,16457.0000,16198.0000,16177.0000,16139.0000,16112.0000,16492.0000,17022.0000,17975.0000,18930.0000,19325.0000,19126.0000,18423.0000,17611.0000,16918.0000,16523.0000,16156.0000,15651.0000,14801.0000,13830.0000,13133.0000,12178.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-16,11399.0000,10844.0000,10505.0000,10105.0000,9907.0000,9743.0000,9583.0000,9476.0000,9591.0000,9613.0000,9762.0000,9940.0000,10459.0000,10992.0000,11993.0000,13090.0000,14339.0000,15193.0000,16213.0000,16678.0000,16883.0000,16798.0000,16755.0000,16674.0000,16674.0000,16442.0000,16283.0000,16028.0000,15817.0000,15708.0000,15667.0000,15941.0000,16307.0000,16867.0000,17805.0000,19041.0000,19995.0000,19895.0000,19037.0000,18065.0000,17429.0000,16750.0000,16376.0000,15633.0000,14591.0000,13604.0000,12575.0000,11798.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-17,11096.0000,10640.0000,10210.0000,10081.0000,10080.0000,9987.0000,9928.0000,9907.0000,10017.0000,10354.0000,11048.0000,11826.0000,13626.0000,15332.0000,17131.0000,18608.0000,19100.0000,19217.0000,19191.0000,19111.0000,19044.0000,18792.0000,18663.0000,18616.0000,18749.0000,18634.0000,18567.0000,18539.0000,18367.0000,18182.0000,17902.0000,17974.0000,17987.0000,18457.0000,19115.0000,20351.0000,21497.0000,21826.0000,20795.0000,19763.0000,18955.0000,18230.0000,17681.0000,16881.0000,15643.0000,14441.0000,13242.0000,12294.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-18,11542.0000,11037.0000,10731.0000,10450.0000,10274.0000,10246.0000,10136.0000,9966.0000,10174.0000,10435.0000,11106.0000,12061.0000,13859.0000,15419.0000,17205.0000,18316.0000,19002.0000,19286.0000,19275.0000,19150.0000,18950.0000,18924.0000,18834.0000,18840.0000,18910.0000,18793.0000,18704.0000,18549.0000,18379.0000,18341.0000,18154.0000,18039.0000,18260.0000,18857.0000,19639.0000,20742.0000,21465.0000,21400.0000,20800.0000,20054.0000,19181.0000,18377.0000,17940.0000,16942.0000,15704.0000,14482.0000,13411.0000,12475.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-19,11709.0000,11176.0000,10928.0000,10627.0000,10404.0000,10363.0000,10301.0000,10237.0000,10341.0000,10579.0000,11193.0000,12186.0000,13704.0000,15256.0000,17288.0000,18579.0000,19270.0000,19509.0000,19597.0000,19528.0000,19498.0000,19521.0000,19520.0000,19578.0000,19514.0000,19319.0000,19343.0000,19210.0000,19142.0000,19046.0000,18994.0000,18996.0000,18999.0000,19243.0000,19646.0000,20756.0000,21602.0000,21554.0000,20809.0000,19780.0000,19053.0000,18338.0000,17861.0000,17035.0000,15913.0000,14744.0000,13574.0000,12597.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-20,11811.0000,11289.0000,10936.0000,10709.0000,10531.0000,10441.0000,10369.0000,10260.0000,10365.0000,10638.0000,11232.0000,12071.0000,13792.0000,15287.0000,17260.0000,18535.0000,19120.0000,19416.0000,19459.0000,19386.0000,19168.0000,19153.0000,19218.0000,19203.0000,19259.0000,19161.0000,19159.0000,19094.0000,18825.0000,18655.0000,18541.0000,18477.0000,18474.0000,18701.0000,19129.0000,20526.0000,21437.0000,21340.0000,20539.0000,19825.0000,19036.0000,18232.0000,17853.0000,16889.0000,15877.0000,14845.0000,13685.0000,12715.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-21,11924.0000,11448.0000,11078.0000,10828.0000,10607.0000,10447.0000,10445.0000,10257.0000,10386.0000,10576.0000,11022.0000,12021.0000,13453.0000,14886.0000,16811.0000,18480.0000,19293.0000,19667.0000,19787.0000,19786.0000,19670.0000,19577.0000,19619.0000,19578.0000,19645.0000,19487.0000,19313.0000,19354.0000,19154.0000,18982.0000,19038.0000,19186.0000,19189.0000,19793.0000,20444.0000,21007.0000,21334.0000,20925.0000,19852.0000,19007.0000,18162.0000,17520.0000,17101.0000,16280.0000,15432.0000,14498.0000,13452.0000,12621.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-22,11822.0000,11192.0000,10798.0000,10487.0000,10282.0000,10284.0000,10139.0000,9992.0000,9997.0000,10091.0000,10309.0000,10670.0000,11224.0000,11875.0000,13005.0000,14326.0000,15698.0000,16836.0000,17909.0000,18458.0000,18566.0000,18620.0000,18590.0000,18688.0000,18522.0000,18282.0000,18036.0000,17798.0000,17598.0000,17475.0000,17365.0000,17204.0000,17319.0000,17713.0000,18134.0000,18993.0000,19385.0000,18929.0000,18126.0000,17255.0000,16670.0000,16127.0000,15815.0000,15276.0000,14504.0000,13714.0000,12842.0000,12069.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-23,11258.0000,10836.0000,10465.0000,10216.0000,10027.0000,9878.0000,9771.0000,9718.0000,9715.0000,9719.0000,9908.0000,10033.0000,10562.0000,11159.0000,12075.0000,13343.0000,14597.0000,15695.0000,16609.0000,17051.0000,17299.0000,17334.0000,17251.0000,17238.0000,17249.0000,17046.0000,16769.0000,16630.0000,16541.0000,16414.0000,16323.0000,16406.0000,16919.0000,17787.0000,18787.0000,19672.0000,19902.0000,19590.0000,18743.0000,17860.0000,17316.0000,16790.0000,16411.0000,15677.0000,14531.0000,13629.0000,12585.0000,11824.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-24,11131.0000,10550.0000,10415.0000,10194.0000,10080.0000,10172.0000,10216.0000,10144.0000,10278.0000,10354.0000,10753.0000,11584.0000,13246.0000,14655.0000,16922.0000,18605.0000,19340.0000,19521.0000,19467.0000,19420.0000,19464.0000,19343.0000,19275.0000,19285.0000,19325.0000,19225.0000,18868.0000,18626.0000,18487.0000,18206.0000,18090.0000,18102.0000,18362.0000,18710.0000,19582.0000,21243.0000,22453.0000,22168.0000,21108.0000,20382.0000,19515.0000,18722.0000,18378.0000,17571.0000,16346.0000,15206.0000,14032.0000,13109.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-25,12140.0000,11489.0000,11132.0000,10779.0000,10617.0000,10463.0000,10329.0000,10339.0000,10383.0000,10544.0000,10979.0000,11379.0000,12234.0000,13240.0000,14809.0000,16037.0000,16959.0000,18073.0000,18796.0000,18529.0000,18371.0000,18264.0000,18191.0000,18327.0000,18157.0000,17963.0000,17729.0000,17335.0000,17209.0000,17148.0000,16877.0000,16939.0000,17389.0000,18289.0000,19574.0000,21511.0000,22188.0000,21963.0000,21108.0000,20218.0000,19358.0000,18515.0000,18012.0000,16932.0000,15548.0000,14188.0000,12930.0000,11938.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-26,11171.0000,10653.0000,10466.0000,10314.0000,10301.0000,10278.0000,10118.0000,10082.0000,10297.0000,10559.0000,11372.0000,12449.0000,14659.0000,16643.0000,19113.0000,20149.0000,20428.0000,19967.0000,19648.0000,19331.0000,19383.0000,19177.0000,18940.0000,18860.0000,18955.0000,18903.0000,18976.0000,18761.0000,18641.0000,18292.0000,18115.0000,18368.0000,18649.0000,19007.0000,19968.0000,21483.0000,22733.0000,22716.0000,21618.0000,20790.0000,19985.0000,19184.0000,18826.0000,17787.0000,16405.0000,15053.0000,13637.0000,12680.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2023-04-27,11686.0000,11124.0000,10696.0000,10512.0000,10322.0000,10212.0000,10202.0000,10056.0000,10178.0000,10511.0000,11291.0000,12330.0000,14379.0000,16556.0000,18946.0000,20281.0000,20237.0000,19516.0000,19215.0000,18926.0000,18833.0000,18588.0000,18515.0000,18419.0000,18377.0000,18096.0000,17951.0000,17940.0000,17887.0000,17578.0000,17388.0000,17680.0000,17844.0000,18336.0000,19160.0000,20687.0000,22144.0000,22405.0000,21780.0000,21059.0000,20249.0000,19399.0000,19004.0000,17996.0000,16523.0000,15104.0000,13914.0000,12726.0000,,
